step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.9568,0.67677,0.48252,0.49303,0.08328,0.0917,0.60244,0.5537
1,,0.8568,0.57677,0.38252,0.39303,-0.01672,-0.0083,0.50244,0.4537
2,5,1.0,0.80577,0.68252,0.76403,0.98328,0.3627,0.80244,0.6827
3,5,1.0,1.0,0.98252,1.0,1.0,0.7337,1.0,0.9117
4,,0.9,0.9,0.88252,0.9,0.9,0.6337,0.9,0.8117
5,,0.8,0.8,0.78252,0.8,0.8,0.5337,0.8,0.7117
6,,0.7,0.7,0.68252,0.7,0.7,0.4337,0.7,0.6117
7,,0.6,0.6,0.58252,0.6,0.6,0.3337,0.6,0.5117
8,,0.5,0.5,0.48252,0.5,0.5,0.2337,0.5,0.4117
9,,0.4,0.4,0.38252,0.4,0.4,0.1337,0.4,0.3117
10,,0.3,0.3,0.28252,0.3,0.3,0.0337,0.3,0.2117
11,,0.2,0.2,0.18252,0.2,0.2,-0.0663,0.2,0.1117
12,6,0.429,0.4,0.41152,0.5,0.571,0.9337,0.571,0.4117
13,6,0.658,0.6,0.64052,0.8,0.942,1.0,0.942,0.7117
14,,0.558,0.5,0.54052,0.7,0.842,0.9,0.842,0.6117
15,,0.458,0.4,0.44052,0.6,0.742,0.8,0.742,0.5117
16,,0.358,0.3,0.34052,0.5,0.642,0.7,0.642,0.4117
17,,0.258,0.2,0.24052,0.4,0.542,0.6,0.542,0.3117
18,,0.158,0.1,0.14052,0.3,0.442,0.5,0.442,0.2117
19,,0.058,0.0,0.04052,0.2,0.342,0.4,0.342,0.1117
20,,-0.042,-0.1,-0.05948,0.1,0.242,0.3,0.242,0.0117
21,2,0.329,0.9,0.31152,0.4,0.471,0.5,0.471,0.3117
22,2,0.7,1.0,0.68252,0.7,0.7,0.7,0.7,0.6117
23,,0.6,0.9,0.58252,0.6,0.6,0.6,0.6,0.5117
24,,0.5,0.8,0.48252,0.5,0.5,0.5,0.5,0.4117
25,,0.4,0.7,0.38252,0.4,0.4,0.4,0.4,0.3117
26,,0.3,0.6,0.28252,0.3,0.3,0.3,0.3,0.2117
27,,0.2,0.5,0.18252,0.2,0.2,0.2,0.2,0.1117
28,,0.1,0.4,0.08252,0.1,0.1,0.1,0.1,0.0117
29,,0.0,0.3,-0.01748,0.0,0.0,0.0,0.0,-0.0883
30,8,0.371,0.6,0.21152,0.2,0.229,0.3,0.371,0.9117
31,8,0.742,0.9,0.44052,0.4,0.458,0.6,0.742,1.0
32,,0.642,0.8,0.34052,0.3,0.358,0.5,0.642,0.9
33,,0.542,0.7,0.24052,0.2,0.258,0.4,0.542,0.8
34,,0.442,0.6,0.14052,0.1,0.158,0.3,0.442,0.7
35,,0.342,0.5,0.04052,0.0,0.058,0.2,0.342,0.6
36,,0.242,0.4,-0.05948,-0.1,-0.042,0.1,0.242,0.5
37,4,0.471,0.7,0.31152,0.9,0.329,0.4,0.471,0.7
38,4,0.7,1.0,0.68252,1.0,0.7,0.7,0.7,0.9
39,,0.6,0.9,0.58252,0.9,0.6,0.6,0.6,0.8
40,,0.5,0.8,0.48252,0.8,0.5,0.5,0.5,0.7
41,,0.4,0.7,0.38252,0.7,0.4,0.4,0.4,0.6
42,,0.3,0.6,0.28252,0.6,0.3,0.3,0.3,0.5
43,,0.2,0.5,0.18252,0.5,0.2,0.2,0.2,0.4
44,,0.1,0.4,0.08252,0.4,0.1,0.1,0.1,0.3
45,,0.0,0.3,-0.01748,0.3,0.0,0.0,0.0,0.2
46,3,0.3,0.671,0.98252,0.671,0.3,0.229,0.2,0.429
47,3,0.6,1.0,1.0,1.0,0.6,0.458,0.4,0.658
48,,0.5,0.9,0.9,0.9,0.5,0.358,0.3,0.558
49,,0.4,0.8,0.8,0.8,0.4,0.258,0.2,0.458
50,,0.3,0.7,0.7,0.7,0.3,0.158,0.1,0.358
51,,0.2,0.6,0.6,0.6,0.2,0.058,0.0,0.258
52,,0.1,0.5,0.5,0.5,0.1,-0.042,-0.1,0.158
53,7,0.4,0.729,0.7,0.729,0.4,0.329,0.9,0.529
