step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.1786,0.95643,0.52167,0.27732,-0.58028,-0.56301,1.0,0.83235
2,5,-0.15628,1.0,0.62935,0.42732,1.0,-0.43801,1.0,0.86235
3,6,-0.11896,1.0,0.70203,0.54232,1.0,1.0,1.0,0.92735
4,1,1.0,1.0,0.80971,0.62232,1.0,1.0,1.0,1.0
5,,0.97232,0.99,0.81739,0.63732,1.0,0.99,0.97232,0.965
6,,0.94464,0.98,0.82507,0.65232,1.0,0.98,0.94464,0.93
7,,0.91696,0.97,0.83275,0.66732,1.0,0.97,0.91696,0.895
8,,0.88928,0.96,0.84043,0.68232,1.0,0.96,0.88928,0.86
9,,0.8616,0.95,0.84811,0.69732,1.0,0.95,0.8616,0.825
10,,0.83392,0.94,0.85579,0.71232,1.0,0.94,0.83392,0.79
11,,0.80624,0.93,0.86347,0.72732,1.0,0.93,0.80624,0.755
12,,0.77856,0.92,0.87115,0.74232,1.0,0.92,0.77856,0.72
13,,0.75088,0.91,0.87883,0.75732,1.0,0.91,0.75088,0.685
14,,0.7232,0.9,0.88651,0.77232,1.0,0.9,0.7232,0.65
15,,0.69552,0.89,0.89419,0.78732,1.0,0.89,0.69552,0.615
16,,0.66784,0.88,0.90187,0.80232,1.0,0.88,0.66784,0.58
17,,0.64016,0.87,0.90955,0.81732,1.0,0.87,0.64016,0.545
18,,0.61248,0.86,0.91723,0.83232,1.0,0.86,0.61248,0.51
19,,0.5848,0.85,0.92491,0.84732,1.0,0.85,0.5848,0.475
20,,0.55712,0.84,0.93259,0.86232,1.0,0.84,0.55712,0.44
21,,0.52944,0.83,0.94027,0.87732,1.0,0.83,0.52944,0.405
22,,0.50176,0.82,0.94795,0.89232,1.0,0.82,0.50176,0.37
23,,0.47408,0.81,0.95563,0.90732,1.0,0.81,0.47408,0.335
24,,0.4464,0.8,0.96331,0.92232,1.0,0.8,0.4464,0.3
25,,0.41872,0.79,0.97099,0.93732,1.0,0.79,0.41872,0.265
26,,0.39104,0.78,0.97867,0.95232,1.0,0.78,0.39104,0.23
27,,0.36336,0.77,0.98635,0.96732,1.0,0.77,0.36336,0.195
