step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.0016,0.02309,0.0241,0.06833,0.061,0.08332,0.01734,0.03911
1,,-0.0984,-0.07691,-0.0759,-0.03167,-0.039,-0.01668,-0.08266,-0.06089
2,1,0.9016,-0.10591,-0.1759,-0.20267,-0.239,-0.18768,-0.18266,-0.08989
3,1,1.0,-0.13491,-0.2759,-0.37367,-0.439,-0.35868,-0.28266,-0.11889
4,5,0.8,-0.30591,-0.3759,-0.40267,0.561,-0.38768,-0.38266,-0.28989
5,5,0.6,-0.47691,-0.4759,-0.43167,1.0,-0.41668,-0.48266,-0.46089
6,7,0.5,-0.64791,-0.6759,-0.60267,0.9,-0.44568,0.51734,-0.48989
7,7,0.4,-0.81891,-0.8759,-0.77367,0.8,-0.47468,1.0,-0.51889
8,3,0.3,-0.84791,0.1241,-0.80267,0.7,-0.64568,0.8,-0.68989
9,3,0.2,-0.87691,1.0,-0.83167,0.6,-0.81668,0.6,-0.86089
10,2,0.171,0.12309,0.971,-0.93167,0.429,-1.0,0.429,-0.96089
11,2,0.142,1.0,0.942,-1.0,0.258,-1.0,0.258,-1.0
12,6,-0.029,0.8,0.771,-1.0,0.229,0.0,0.229,-1.0
13,6,-0.2,0.6,0.6,-1.0,0.2,1.0,0.2,-1.0
14,8,-0.229,0.5,0.429,-1.0,0.029,0.9,0.171,0.0
15,8,-0.258,0.4,0.258,-1.0,-0.142,0.8,0.142,1.0
16,4,-0.429,0.3,0.229,0.0,-0.171,0.7,-0.029,0.8
17,4,-0.6,0.2,0.2,1.0,-0.2,0.6,-0.2,0.6
18,1,0.4,0.171,0.1,0.829,-0.4,0.429,-0.3,0.571
19,1,1.0,0.142,0.0,0.658,-0.6,0.258,-0.4,0.542
20,5,0.8,-0.029,-0.1,0.629,0.4,0.229,-0.5,0.371
21,5,0.6,-0.2,-0.2,0.6,1.0,0.2,-0.6,0.2
22,7,0.5,-0.371,-0.4,0.429,0.9,0.171,0.4,0.171
23,7,0.4,-0.542,-0.6,0.258,0.8,0.142,1.0,0.142
24,3,0.3,-0.571,0.4,0.229,0.7,-0.029,0.8,-0.029
25,3,0.2,-0.6,1.0,0.2,0.6,-0.2,0.6,-0.2
26,2,0.171,0.4,0.971,0.1,0.429,-0.4,0.429,-0.3
27,2,0.142,1.0,0.942,0.0,0.258,-0.6,0.258,-0.4
28,6,-0.029,0.8,0.771,-0.1,0.229,0.4,0.229,-0.5
29,6,-0.2,0.6,0.6,-0.2,0.2,1.0,0.2,-0.6
30,8,-0.229,0.5,0.429,-0.4,0.029,0.9,0.171,0.4
31,8,-0.258,0.4,0.258,-0.6,-0.142,0.8,0.142,1.0
32,4,-0.429,0.3,0.229,0.4,-0.171,0.7,-0.029,0.8
33,4,-0.6,0.2,0.2,1.0,-0.2,0.6,-0.2,0.6
34,1,0.4,0.171,0.1,0.829,-0.4,0.429,-0.3,0.571
35,1,1.0,0.142,0.0,0.658,-0.6,0.258,-0.4,0.542
36,5,0.8,-0.029,-0.1,0.629,0.4,0.229,-0.5,0.371
37,5,0.6,-0.2,-0.2,0.6,1.0,0.2,-0.6,0.2
38,7,0.5,-0.371,-0.4,0.429,0.9,0.171,0.4,0.171
39,7,0.4,-0.542,-0.6,0.258,0.8,0.142,1.0,0.142
40,3,0.3,-0.571,0.4,0.229,0.7,-0.029,0.8,-0.029
41,3,0.2,-0.6,1.0,0.2,0.6,-0.2,0.6,-0.2
42,2,0.171,0.4,0.971,0.1,0.429,-0.4,0.429,-0.3
43,2,0.142,1.0,0.942,0.0,0.258,-0.6,0.258,-0.4
44,6,-0.029,0.8,0.771,-0.1,0.229,0.4,0.229,-0.5
45,6,-0.2,0.6,0.6,-0.2,0.2,1.0,0.2,-0.6
46,8,-0.229,0.5,0.429,-0.4,0.029,0.9,0.171,0.4
47,8,-0.258,0.4,0.258,-0.6,-0.142,0.8,0.142,1.0
48,4,-0.429,0.3,0.229,0.4,-0.171,0.7,-0.029,0.8
49,4,-0.6,0.2,0.2,1.0,-0.2,0.6,-0.2,0.6
50,1,0.4,0.171,0.1,0.829,-0.4,0.429,-0.3,0.571
51,1,1.0,0.142,0.0,0.658,-0.6,0.258,-0.4,0.542
52,5,0.8,-0.029,-0.1,0.629,0.4,0.229,-0.5,0.371
53,5,0.6,-0.2,-0.2,0.6,1.0,0.2,-0.6,0.2
54,7,0.5,-0.371,-0.4,0.429,0.9,0.171,0.4,0.171
55,7,0.4,-0.542,-0.6,0.258,0.8,0.142,1.0,0.142
56,3,0.3,-0.571,0.4,0.229,0.7,-0.029,0.8,-0.029
57,3,0.2,-0.6,1.0,0.2,0.6,-0.2,0.6,-0.2
58,2,0.171,0.4,0.971,0.1,0.429,-0.4,0.429,-0.3
59,2,0.142,1.0,0.942,0.0,0.258,-0.6,0.258,-0.4
60,6,-0.029,0.8,0.771,-0.1,0.229,0.4,0.229,-0.5
61,6,-0.2,0.6,0.6,-0.2,0.2,1.0,0.2,-0.6
62,8,-0.229,0.5,0.429,-0.4,0.029,0.9,0.171,0.4
63,8,-0.258,0.4,0.258,-0.6,-0.142,0.8,0.142,1.0
64,4,-0.429,0.3,0.229,0.4,-0.171,0.7,-0.029,0.8
65,4,-0.6,0.2,0.2,1.0,-0.2,0.6,-0.2,0.6
66,1,0.4,0.171,0.1,0.829,-0.4,0.429,-0.3,0.571
67,1,1.0,0.142,0.0,0.658,-0.6,0.258,-0.4,0.542
68,5,0.8,-0.029,-0.1,0.629,0.4,0.229,-0.5,0.371
69,5,0.6,-0.2,-0.2,0.6,1.0,0.2,-0.6,0.2
70,7,0.5,-0.371,-0.4,0.429,0.9,0.171,0.4,0.171
71,7,0.4,-0.542,-0.6,0.258,0.8,0.142,1.0,0.142
