step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.19324,0.96643,0.52167,0.23732,-0.66564,-0.67301,1.0,0.77235
2,6,-0.13556,1.0,0.57935,0.27732,-0.64332,1.0,1.0,0.81235
3,5,-0.07788,1.0,0.63703,0.31732,1.0,1.0,1.0,0.85235
4,1,1.0,1.0,0.69471,0.35732,1.0,1.0,1.0,0.89235
5,,1.0,1.0,0.70239,0.34732,0.97232,0.965,0.97232,0.88235
6,,1.0,1.0,0.71007,0.33732,0.94464,0.93,0.94464,0.87235
7,,1.0,1.0,0.71775,0.32732,0.91696,0.895,0.91696,0.86235
8,,1.0,1.0,0.72543,0.31732,0.88928,0.86,0.88928,0.85235
9,,1.0,1.0,0.73311,0.30732,0.8616,0.825,0.8616,0.84235
10,,1.0,1.0,0.74079,0.29732,0.83392,0.79,0.83392,0.83235
11,,1.0,1.0,0.74847,0.28732,0.80624,0.755,0.80624,0.82235
12,,1.0,1.0,0.75615,0.27732,0.77856,0.72,0.77856,0.81235
13,,1.0,1.0,0.76383,0.26732,0.75088,0.685,0.75088,0.80235
14,,1.0,1.0,0.77151,0.25732,0.7232,0.65,0.7232,0.79235
15,,1.0,1.0,0.77919,0.24732,0.69552,0.615,0.69552,0.78235
16,,1.0,1.0,0.78687,0.23732,0.66784,0.58,0.66784,0.77235
17,,1.0,1.0,0.79455,0.22732,0.64016,0.545,0.64016,0.76235
18,,1.0,1.0,0.80223,0.21732,0.61248,0.51,0.61248,0.75235
19,,1.0,1.0,0.80991,0.20732,0.5848,0.475,0.5848,0.74235
20,,1.0,1.0,0.81759,0.19732,0.55712,0.44,0.55712,0.73235
21,,1.0,1.0,0.82527,0.18732,0.52944,0.405,0.52944,0.72235
22,,1.0,1.0,0.83295,0.17732,0.50176,0.37,0.50176,0.71235
23,,1.0,1.0,0.84063,0.16732,0.47408,0.335,0.47408,0.70235
24,,1.0,1.0,0.84831,0.15732,0.4464,0.3,0.4464,0.69235
25,,1.0,1.0,0.85599,0.14732,0.41872,0.265,0.41872,0.68235
26,,1.0,1.0,0.86367,0.13732,0.39104,0.23,0.39104,0.67235
27,,1.0,1.0,0.87135,0.12732,0.36336,0.195,0.36336,0.66235
28,,1.0,1.0,0.87903,0.11732,0.33568,0.16,0.33568,0.65235
29,,1.0,1.0,0.88671,0.10732,0.308,0.125,0.308,0.64235
30,,1.0,1.0,0.89439,0.09732,0.28032,0.09,0.28032,0.63235
31,,1.0,1.0,0.90207,0.08732,0.25264,0.055,0.25264,0.62235
32,,1.0,1.0,0.90975,0.07732,0.22496,0.02,0.22496,0.61235
33,,1.0,1.0,0.91743,0.06732,0.19728,-0.015,0.19728,0.60235
34,6,1.0,1.0,0.97511,0.10732,0.2196,1.0,0.2196,0.64235
35,,1.0,1.0,0.98279,0.09732,0.19192,0.965,0.19192,0.63235
36,,1.0,1.0,0.99047,0.08732,0.16424,0.93,0.16424,0.62235
37,,1.0,1.0,0.99815,0.07732,0.13656,0.895,0.13656,0.61235
38,,1.0,1.0,1.0,0.06732,0.10888,0.86,0.10888,0.60235
39,,1.0,1.0,1.0,0.05732,0.0812,0.825,0.0812,0.59235
40,,1.0,1.0,1.0,0.04732,0.05352,0.79,0.05352,0.58235
41,,1.0,1.0,1.0,0.03732,0.02584,0.755,0.02584,0.57235
42,,1.0,1.0,1.0,0.02732,-0.00184,0.72,-0.00184,0.56235
43,7,1.0,1.0,1.0,0.06732,0.02048,0.735,1.0,0.60235
44,,1.0,1.0,1.0,0.05732,-0.0072,0.7,0.97232,0.59235
45,5,1.0,1.0,1.0,0.09732,1.0,0.715,0.99464,0.63235
46,,1.0,1.0,1.0,0.08732,0.97232,0.68,0.96696,0.62235
47,,1.0,1.0,1.0,0.07732,0.94464,0.645,0.93928,0.61235
48,,1.0,1.0,1.0,0.06732,0.91696,0.61,0.9116,0.60235
49,,1.0,1.0,1.0,0.05732,0.88928,0.575,0.88392,0.59235
50,,1.0,1.0,1.0,0.04732,0.8616,0.54,0.85624,0.58235
51,,1.0,1.0,1.0,0.03732,0.83392,0.505,0.82856,0.57235
52,,1.0,1.0,1.0,0.02732,0.80624,0.47,0.80088,0.56235
53,,1.0,1.0,1.0,0.01732,0.77856,0.435,0.7732,0.55235
54,,1.0,1.0,1.0,0.00732,0.75088,0.4,0.74552,0.54235
55,,1.0,1.0,1.0,-0.00268,0.7232,0.365,0.71784,0.53235
56,4,1.0,1.0,1.0,1.0,0.74552,0.38,0.74016,0.57235
57,,1.0,1.0,1.0,0.99,0.71784,0.345,0.71248,0.56235
58,,1.0,1.0,1.0,0.98,0.69016,0.31,0.6848,0.55235
59,,1.0,1.0,1.0,0.97,0.66248,0.275,0.65712,0.54235
60,,1.0,1.0,1.0,0.96,0.6348,0.24,0.62944,0.53235
61,,1.0,1.0,1.0,0.95,0.60712,0.205,0.60176,0.52235
62,,1.0,1.0,1.0,0.94,0.57944,0.17,0.57408,0.51235
63,,1.0,1.0,1.0,0.93,0.55176,0.135,0.5464,0.50235
64,,1.0,1.0,1.0,0.92,0.52408,0.1,0.51872,0.49235
65,,1.0,1.0,1.0,0.91,0.4964,0.065,0.49104,0.48235
66,,1.0,1.0,1.0,0.9,0.46872,0.03,0.46336,0.47235
67,,1.0,1.0,1.0,0.89,0.44104,-0.005,0.43568,0.46235
68,6,1.0,1.0,1.0,0.93,0.46336,1.0,0.458,0.50235
69,,1.0,1.0,1.0,0.92,0.43568,0.965,0.43032,0.49235
70,,1.0,1.0,1.0,0.91,0.408,0.93,0.40264,0.48235
71,,1.0,1.0,1.0,0.9,0.38032,0.895,0.37496,0.47235
72,,1.0,1.0,1.0,0.89,0.35264,0.86,0.34728,0.46235
73,,1.0,1.0,1.0,0.88,0.32496,0.825,0.3196,0.45235
74,,1.0,1.0,1.0,0.87,0.29728,0.79,0.29192,0.44235
75,,1.0,1.0,1.0,0.86,0.2696,0.755,0.26424,0.43235
76,,1.0,1.0,1.0,0.85,0.24192,0.72,0.23656,0.42235
77,,1.0,1.0,1.0,0.84,0.21424,0.685,0.20888,0.41235
78,,1.0,1.0,1.0,0.83,0.18656,0.65,0.1812,0.40235
79,,1.0,1.0,1.0,0.82,0.15888,0.615,0.15352,0.39235
80,,1.0,1.0,1.0,0.81,0.1312,0.58,0.12584,0.38235
81,,1.0,1.0,1.0,0.8,0.10352,0.545,0.09816,0.37235
82,,1.0,1.0,1.0,0.79,0.07584,0.51,0.07048,0.36235
83,,1.0,1.0,1.0,0.78,0.04816,0.475,0.0428,0.35235
84,,1.0,1.0,1.0,0.77,0.02048,0.44,0.01512,0.34235
85,,1.0,1.0,1.0,0.76,-0.0072,0.405,-0.01256,0.33235
86,7,1.0,1.0,1.0,0.8,0.01512,0.42,1.0,0.37235
87,,1.0,1.0,1.0,0.79,-0.01256,0.385,0.97232,0.36235
88,5,1.0,1.0,1.0,0.83,1.0,0.4,0.99464,0.40235
89,,1.0,1.0,1.0,0.82,0.97232,0.365,0.96696,0.39235
90,,1.0,1.0,1.0,0.81,0.94464,0.33,0.93928,0.38235
91,,1.0,1.0,1.0,0.8,0.91696,0.295,0.9116,0.37235
92,,1.0,1.0,1.0,0.79,0.88928,0.26,0.88392,0.36235
93,,1.0,1.0,1.0,0.78,0.8616,0.225,0.85624,0.35235
94,,1.0,1.0,1.0,0.77,0.83392,0.19,0.82856,0.34235
95,,1.0,1.0,1.0,0.76,0.80624,0.155,0.80088,0.33235
96,,1.0,1.0,1.0,0.75,0.77856,0.12,0.7732,0.32235
97,,1.0,1.0,1.0,0.74,0.75088,0.085,0.74552,0.31235
98,,1.0,1.0,1.0,0.73,0.7232,0.05,0.71784,0.30235
99,,1.0,1.0,1.0,0.72,0.69552,0.015,0.69016,0.29235
100,,1.0,1.0,1.0,0.71,0.66784,-0.02,0.66248,0.28235
101,6,1.0,1.0,1.0,0.75,0.69016,1.0,0.6848,0.32235
102,,1.0,1.0,1.0,0.74,0.66248,0.965,0.65712,0.31235
103,,1.0,1.0,1.0,0.73,0.6348,0.93,0.62944,0.30235
104,,1.0,1.0,1.0,0.72,0.60712,0.895,0.60176,0.29235
105,,1.0,1.0,1.0,0.71,0.57944,0.86,0.57408,0.28235
106,,1.0,1.0,1.0,0.7,0.55176,0.825,0.5464,0.27235
107,,1.0,1.0,1.0,0.69,0.52408,0.79,0.51872,0.26235
108,,1.0,1.0,1.0,0.68,0.4964,0.755,0.49104,0.25235
109,,1.0,1.0,1.0,0.67,0.46872,0.72,0.46336,0.24235
110,,1.0,1.0,1.0,0.66,0.44104,0.685,0.43568,0.23235
111,,1.0,1.0,1.0,0.65,0.41336,0.65,0.408,0.22235
112,,1.0,1.0,1.0,0.64,0.38568,0.615,0.38032,0.21235
113,,1.0,1.0,1.0,0.63,0.358,0.58,0.35264,0.20235
114,,1.0,1.0,1.0,0.62,0.33032,0.545,0.32496,0.19235
