step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.08509,0.09356,0.07853,0.0669,0.05807,0.03723,0.09401,0.09737
1,,0.03509,0.04356,0.02853,0.0169,0.00807,-0.01277,0.04401,0.04737
2,6,-0.01491,-0.00644,-0.02147,-0.0331,-0.04193,0.98723,-0.00599,-0.00263
3,6,-0.06491,-0.05644,-0.07147,-0.0831,-0.09193,1.0,-0.05599,-0.05263
4,5,-0.11491,-0.10644,-0.12147,-0.1331,0.90807,0.95,-0.10599,-0.10263
5,5,-0.16491,-0.15644,-0.17147,-0.1831,1.0,0.9,-0.15599,-0.15263
6,4,-0.21491,-0.20644,-0.22147,0.8169,0.95,0.85,-0.20599,-0.20263
7,4,-0.26491,-0.25644,-0.27147,1.0,0.9,0.8,-0.25599,-0.25263
8,3,-0.31491,-0.30644,0.72853,0.95,0.85,0.75,-0.30599,-0.30263
9,3,-0.36491,-0.35644,1.0,0.9,0.8,0.7,-0.35599,-0.35263
10,1,0.63509,-0.40644,0.95,0.85,0.75,0.65,-0.40599,-0.40263
11,1,1.0,-0.45644,0.9,0.8,0.7,0.6,-0.45599,-0.45263
12,2,0.95,0.54356,0.85,0.75,0.65,0.55,-0.50599,-0.50263
13,2,0.9,1.0,0.8,0.7,0.6,0.5,-0.55599,-0.55263
14,7,0.85,0.95,0.75,0.65,0.55,0.45,0.44401,-0.60263
15,7,0.8,0.9,0.7,0.6,0.5,0.4,1.0,-0.65263
16,8,0.75,0.85,0.65,0.55,0.45,0.35,0.95,0.34737
17,8,0.7,0.8,0.6,0.5,0.4,0.3,0.9,1.0
18,,0.65,0.75,0.55,0.45,0.35,0.25,0.85,0.95
19,,0.6,0.7,0.5,0.4,0.3,0.2,0.8,0.9
20,,0.55,0.65,0.45,0.35,0.25,0.15,0.75,0.85
21,,0.5,0.6,0.4,0.3,0.2,0.1,0.7,0.8
22,,0.45,0.55,0.35,0.25,0.15,0.05,0.65,0.75
23,,0.4,0.5,0.3,0.2,0.1,0.0,0.6,0.7
24,,0.35,0.45,0.25,0.15,0.05,-0.05,0.55,0.65
25,6,0.3,0.4,0.2,0.1,0.0,0.95,0.5,0.6
26,6,0.25,0.35,0.15,0.05,-0.05,1.0,0.45,0.55
27,5,0.2,0.3,0.1,0.0,0.95,0.95,0.4,0.5
28,5,0.15,0.25,0.05,-0.05,1.0,0.9,0.35,0.45
29,4,0.1,0.2,0.0,0.95,0.95,0.85,0.3,0.4
30,4,0.05,0.15,-0.05,1.0,0.9,0.8,0.25,0.35
31,3,0.0,0.1,0.95,0.95,0.85,0.75,0.2,0.3
32,3,-0.05,0.05,1.0,0.9,0.8,0.7,0.15,0.25
33,1,0.95,0.0,0.95,0.85,0.75,0.65,0.1,0.2
34,1,1.0,-0.05,0.9,0.8,0.7,0.6,0.05,0.15
35,2,0.95,0.95,0.85,0.75,0.65,0.55,0.0,0.1
36,2,0.9,1.0,0.8,0.7,0.6,0.5,-0.05,0.05
37,7,0.85,0.95,0.75,0.65,0.55,0.45,0.95,0.0
38,7,0.8,0.9,0.7,0.6,0.5,0.4,1.0,-0.05
39,8,0.75,0.85,0.65,0.55,0.45,0.35,0.95,0.95
40,8,0.7,0.8,0.6,0.5,0.4,0.3,0.9,1.0
41,,0.65,0.75,0.55,0.45,0.35,0.25,0.85,0.95
42,,0.6,0.7,0.5,0.4,0.3,0.2,0.8,0.9
43,,0.55,0.65,0.45,0.35,0.25,0.15,0.75,0.85
44,,0.5,0.6,0.4,0.3,0.2,0.1,0.7,0.8
45,,0.45,0.55,0.35,0.25,0.15,0.05,0.65,0.75
46,,0.4,0.5,0.3,0.2,0.1,0.0,0.6,0.7
47,,0.35,0.45,0.25,0.15,0.05,-0.05,0.55,0.65
48,6,0.3,0.4,0.2,0.1,0.0,0.95,0.5,0.6
49,6,0.25,0.35,0.15,0.05,-0.05,1.0,0.45,0.55
