step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.90955,-0.34934,-0.22265,-0.4573,0.65748,-0.28649,-0.43813,0.08539
1,1,1.0,-0.38934,-0.28033,-0.5223,0.5998,-0.32649,-0.46045,0.07039
2,4,0.97768,-0.42934,-0.33801,1.0,0.54212,-0.36649,-0.48277,0.05539
3,7,0.95536,-0.46934,-0.39569,0.935,0.48444,-0.40649,1.0,0.04039
4,2,0.93304,1.0,-0.45337,0.87,0.42676,-0.44649,0.97768,0.02539
5,3,0.91072,0.96,1.0,0.805,0.36908,-0.48649,0.95536,0.01039
6,6,0.8884,0.92,0.94232,0.74,0.3114,1.0,0.93304,-0.00461
7,8,0.86608,0.88,0.88464,0.675,0.25372,0.96,0.91072,1.0
8,,0.83376,0.83,0.81696,0.6,0.18604,0.91,0.8784,0.975
9,,0.80144,0.78,0.74928,0.525,0.11836,0.86,0.84608,0.95
10,,0.76912,0.73,0.6816,0.45,0.05068,0.81,0.81376,0.925
11,,0.7368,0.68,0.61392,0.375,-0.017,0.76,0.78144,0.9
12,5,0.71448,0.64,0.55624,0.31,1.0,0.72,0.75912,0.885
13,,0.68216,0.59,0.48856,0.235,0.93232,0.67,0.7268,0.86
14,,0.64984,0.54,0.42088,0.16,0.86464,0.62,0.69448,0.835
15,,0.61752,0.49,0.3532,0.085,0.79696,0.57,0.66216,0.81
16,,0.5852,0.44,0.28552,0.01,0.72928,0.52,0.62984,0.785
17,,0.55288,0.39,0.21784,-0.065,0.6616,0.47,0.59752,0.76
18,4,0.53056,0.35,0.16016,1.0,0.60392,0.43,0.5752,0.745
19,,0.49824,0.3,0.09248,0.925,0.53624,0.38,0.54288,0.72
20,,0.46592,0.25,0.0248,0.85,0.46856,0.33,0.51056,0.695
21,,0.4336,0.2,-0.04288,0.775,0.40088,0.28,0.47824,0.67
22,3,0.41128,0.16,1.0,0.71,0.3432,0.24,0.45592,0.655
23,,0.37896,0.11,0.93232,0.635,0.27552,0.19,0.4236,0.63
24,,0.34664,0.06,0.86464,0.56,0.20784,0.14,0.39128,0.605
25,,0.31432,0.01,0.79696,0.485,0.14016,0.09,0.35896,0.58
26,,0.282,-0.04,0.72928,0.41,0.07248,0.04,0.32664,0.555
27,2,0.25968,1.0,0.6716,0.345,0.0148,0.0,0.30432,0.54
28,,0.22736,0.95,0.60392,0.27,-0.05288,-0.05,0.272,0.515
29,5,0.20504,0.91,0.54624,0.205,1.0,-0.09,0.24968,0.5
30,6,0.18272,0.87,0.48856,0.14,0.94232,1.0,0.22736,0.485
31,,0.1504,0.82,0.42088,0.065,0.87464,0.95,0.19504,0.46
32,,0.11808,0.77,0.3532,-0.01,0.80696,0.9,0.16272,0.435
33,4,0.09576,0.73,0.29552,1.0,0.74928,0.86,0.1404,0.42
34,,0.06344,0.68,0.22784,0.925,0.6816,0.81,0.10808,0.395
35,,0.03112,0.63,0.16016,0.85,0.61392,0.76,0.07576,0.37
36,,-0.0012,0.58,0.09248,0.775,0.54624,0.71,0.04344,0.345
37,1,1.0,0.54,0.0348,0.71,0.48856,0.67,0.02112,0.33
38,,0.96768,0.49,-0.03288,0.635,0.42088,0.62,-0.0112,0.305
39,3,0.94536,0.45,1.0,0.57,0.3632,0.58,-0.03352,0.29
40,7,0.92304,0.41,0.94232,0.505,0.30552,0.54,1.0,0.275
41,,0.89072,0.36,0.87464,0.43,0.23784,0.49,0.96768,0.25
42,,0.8584,0.31,0.80696,0.355,0.17016,0.44,0.93536,0.225
43,,0.82608,0.26,0.73928,0.28,0.10248,0.39,0.90304,0.2
44,,0.79376,0.21,0.6716,0.205,0.0348,0.34,0.87072,0.175
45,,0.76144,0.16,0.60392,0.13,-0.03288,0.29,0.8384,0.15
46,5,0.73912,0.12,0.54624,0.065,1.0,0.25,0.81608,0.135
47,,0.7068,0.07,0.47856,-0.01,0.93232,0.2,0.78376,0.11
48,4,0.68448,0.03,0.42088,1.0,0.87464,0.16,0.76144,0.095
49,,0.65216,-0.02,0.3532,0.925,0.80696,0.11,0.72912,0.07
50,2,0.62984,1.0,0.29552,0.86,0.74928,0.07,0.7068,0.055
51,,0.59752,0.95,0.22784,0.785,0.6816,0.02,0.67448,0.03
52,,0.5652,0.9,0.16016,0.71,0.61392,-0.03,0.64216,0.005
53,6,0.54288,0.86,0.10248,0.645,0.55624,1.0,0.61984,-0.01
54,8,0.52056,0.82,0.0448,0.58,0.49856,0.96,0.59752,1.0
55,,0.48824,0.77,-0.02288,0.505,0.43088,0.91,0.5652,0.975
56,3,0.46592,0.73,1.0,0.44,0.3732,0.87,0.54288,0.96
57,,0.4336,0.68,0.93232,0.365,0.30552,0.82,0.51056,0.935
