step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.59388,0.36923,0.45427,0.5486,0.54892,0.20173,0.68457,0.08787
1,,0.39388,0.16923,0.25427,0.3486,0.34892,0.00173,0.48457,-0.11213
2,8,0.63488,0.26923,0.21327,0.2486,0.30792,0.10173,0.72557,0.88787
3,8,0.87588,0.36923,0.17227,0.1486,0.26692,0.20173,0.96657,1.0
4,,0.67588,0.16923,-0.02773,-0.0514,0.06692,0.00173,0.76657,0.8
5,4,0.63488,0.26923,0.21327,0.9486,0.30792,0.10173,0.72557,0.7
6,4,0.59388,0.36923,0.45427,1.0,0.54892,0.20173,0.68457,0.6
7,,0.39388,0.16923,0.25427,0.8,0.34892,0.00173,0.48457,0.4
8,,0.19388,-0.03077,0.05427,0.6,0.14892,-0.19827,0.28457,0.2
9,6,0.15288,-0.13077,0.01327,0.7,0.38992,0.80173,0.52557,0.3
10,6,0.11188,-0.23077,-0.02773,0.8,0.63092,1.0,0.76657,0.4
11,2,0.35288,0.76923,0.21327,0.9,0.58992,0.9,0.72557,0.5
12,2,0.59388,1.0,0.45427,1.0,0.54892,0.8,0.68457,0.6
13,,0.39388,0.8,0.25427,0.8,0.34892,0.6,0.48457,0.4
14,,0.19388,0.6,0.05427,0.6,0.14892,0.4,0.28457,0.2
15,,-0.00612,0.4,-0.14573,0.4,-0.05108,0.2,0.08457,0.0
16,3,0.09388,0.641,0.85427,0.641,0.04892,0.159,-0.01543,-0.041
17,3,0.19388,0.882,1.0,0.882,0.14892,0.118,-0.11543,-0.082
18,7,0.29388,0.841,0.9,0.841,0.24892,0.359,0.88457,0.159
19,7,0.39388,0.8,0.8,0.8,0.34892,0.6,1.0,0.4
20,,0.19388,0.6,0.6,0.6,0.14892,0.4,0.8,0.2
21,,-0.00612,0.4,0.4,0.4,-0.05108,0.2,0.6,0.0
22,5,-0.10612,0.359,0.5,0.641,0.94892,0.441,0.7,-0.041
23,5,-0.20612,0.318,0.6,0.882,1.0,0.682,0.8,-0.082
24,1,0.79388,0.559,0.7,0.841,0.9,0.641,0.9,0.159
25,1,1.0,0.8,0.8,0.8,0.8,0.6,1.0,0.4
26,,0.8,0.6,0.6,0.6,0.6,0.4,0.8,0.2
27,,0.6,0.4,0.4,0.4,0.4,0.2,0.6,0.0
28,,0.4,0.2,0.2,0.2,0.2,0.0,0.4,-0.2
29,8,0.641,0.3,0.159,0.1,0.159,0.1,0.641,0.8
30,8,0.882,0.4,0.118,0.0,0.118,0.2,0.882,1.0
31,,0.682,0.2,-0.082,-0.2,-0.082,0.0,0.682,0.8
32,4,0.641,0.3,0.159,0.8,0.159,0.1,0.641,0.7
33,4,0.6,0.4,0.4,1.0,0.4,0.2,0.6,0.6
34,,0.4,0.2,0.2,0.8,0.2,0.0,0.4,0.4
35,,0.2,0.0,0.0,0.6,0.0,-0.2,0.2,0.2
36,6,0.159,-0.1,-0.041,0.7,0.241,0.8,0.441,0.3
37,6,0.118,-0.2,-0.082,0.8,0.482,1.0,0.682,0.4
38,2,0.359,0.8,0.159,0.9,0.441,0.9,0.641,0.5
39,2,0.6,1.0,0.4,1.0,0.4,0.8,0.6,0.6
40,,0.4,0.8,0.2,0.8,0.2,0.6,0.4,0.4
41,,0.2,0.6,0.0,0.6,0.0,0.4,0.2,0.2
42,,0.0,0.4,-0.2,0.4,-0.2,0.2,0.0,0.0
43,3,0.1,0.641,0.8,0.641,-0.1,0.159,-0.1,-0.041
44,3,0.2,0.882,1.0,0.882,-0.0,0.118,-0.2,-0.082
45,7,0.3,0.841,0.9,0.841,0.1,0.359,0.8,0.159
46,7,0.4,0.8,0.8,0.8,0.2,0.6,1.0,0.4
47,,0.2,0.6,0.6,0.6,0.0,0.4,0.8,0.2
48,,0.0,0.4,0.4,0.4,-0.2,0.2,0.6,0.0
49,5,-0.1,0.359,0.5,0.641,0.8,0.441,0.7,-0.041
50,5,-0.2,0.318,0.6,0.882,1.0,0.682,0.8,-0.082
51,1,0.8,0.559,0.7,0.841,0.9,0.641,0.9,0.159
52,1,1.0,0.8,0.8,0.8,0.8,0.6,1.0,0.4
53,,0.8,0.6,0.6,0.6,0.6,0.4,0.8,0.2
54,,0.6,0.4,0.4,0.4,0.4,0.2,0.6,0.0
55,,0.4,0.2,0.2,0.2,0.2,0.0,0.4,-0.2
56,8,0.641,0.3,0.159,0.1,0.159,0.1,0.641,0.8
57,8,0.882,0.4,0.118,0.0,0.118,0.2,0.882,1.0
58,,0.682,0.2,-0.082,-0.2,-0.082,0.0,0.682,0.8
59,4,0.641,0.3,0.159,0.8,0.159,0.1,0.641,0.7
60,4,0.6,0.4,0.4,1.0,0.4,0.2,0.6,0.6
61,,0.4,0.2,0.2,0.8,0.2,0.0,0.4,0.4
62,,0.2,0.0,0.0,0.6,0.0,-0.2,0.2,0.2
63,6,0.159,-0.1,-0.041,0.7,0.241,0.8,0.441,0.3
64,6,0.118,-0.2,-0.082,0.8,0.482,1.0,0.682,0.4
65,2,0.359,0.8,0.159,0.9,0.441,0.9,0.641,0.5
66,2,0.6,1.0,0.4,1.0,0.4,0.8,0.6,0.6
67,,0.4,0.8,0.2,0.8,0.2,0.6,0.4,0.4
68,,0.2,0.6,0.0,0.6,0.0,0.4,0.2,0.2
69,,0.0,0.4,-0.2,0.4,-0.2,0.2,0.0,0.0
70,3,0.1,0.641,0.8,0.641,-0.1,0.159,-0.1,-0.041
71,3,0.2,0.882,1.0,0.882,-0.0,0.118,-0.2,-0.082
72,7,0.3,0.841,0.9,0.841,0.1,0.359,0.8,0.159
73,7,0.4,0.8,0.8,0.8,0.2,0.6,1.0,0.4
74,,0.2,0.6,0.6,0.6,0.0,0.4,0.8,0.2
75,,0.0,0.4,0.4,0.4,-0.2,0.2,0.6,0.0
76,5,-0.1,0.359,0.5,0.641,0.8,0.441,0.7,-0.041
