step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.1285,0.8112,0.82064,0.62594,0.82043,0.65148,0.20668,0.27396
1,,-0.0715,0.6112,0.62064,0.42594,0.62043,0.45148,0.00668,0.07396
2,1,0.9285,0.8522,0.72064,0.38494,0.52043,0.41048,0.10668,0.31496
3,1,1.0,1.0,0.82064,0.34394,0.42043,0.36948,0.20668,0.55596
4,,0.8,0.8,0.62064,0.14394,0.22043,0.16948,0.00668,0.35596
5,,0.6,0.6,0.42064,-0.05606,0.02043,-0.03052,-0.19332,0.15596
6,7,0.7,0.559,0.32064,-0.09706,0.12043,0.21048,0.80668,0.39696
7,7,0.8,0.518,0.22064,-0.13806,0.22043,0.45148,1.0,0.63796
8,4,0.759,0.618,0.46164,0.86194,0.46143,0.55148,0.959,0.53796
9,4,0.718,0.718,0.70264,1.0,0.70243,0.65148,0.918,0.43796
10,,0.518,0.518,0.50264,0.8,0.50243,0.45148,0.718,0.23796
11,,0.318,0.318,0.30264,0.6,0.30243,0.25148,0.518,0.03796
12,,0.118,0.118,0.10264,0.4,0.10243,0.05148,0.318,-0.16204
13,8,0.359,0.218,0.06164,0.3,0.06143,0.15148,0.559,0.83796
14,8,0.6,0.318,0.02064,0.2,0.02043,0.25148,0.8,1.0
15,,0.4,0.118,-0.17936,0.0,-0.17957,0.05148,0.6,0.8
16,5,0.3,0.077,-0.07936,0.241,0.82043,0.29248,0.7,0.759
17,5,0.2,0.036,0.02064,0.482,1.0,0.53348,0.8,0.718
18,,0.0,-0.164,-0.17936,0.282,0.8,0.33348,0.6,0.518
19,3,0.1,0.077,0.82064,0.523,0.9,0.29248,0.5,0.477
20,3,0.2,0.318,1.0,0.764,1.0,0.25148,0.4,0.436
21,,0.0,0.118,0.8,0.564,0.8,0.05148,0.2,0.236
22,,-0.2,-0.082,0.6,0.364,0.6,-0.14852,0.0,0.036
23,1,0.8,0.159,0.7,0.323,0.5,-0.18952,0.1,0.277
24,1,1.0,0.4,0.8,0.282,0.4,-0.23052,0.2,0.518
25,6,0.959,0.3,0.759,0.382,0.641,0.76948,0.441,0.618
26,6,0.918,0.2,0.718,0.482,0.882,1.0,0.682,0.718
27,,0.718,0.0,0.518,0.282,0.682,0.8,0.482,0.518
28,,0.518,-0.2,0.318,0.082,0.482,0.6,0.282,0.318
29,2,0.759,0.8,0.559,0.182,0.441,0.5,0.241,0.418
30,2,1.0,1.0,0.8,0.282,0.4,0.4,0.2,0.518
31,,0.8,0.8,0.6,0.082,0.2,0.2,0.0,0.318
32,,0.6,0.6,0.4,-0.118,0.0,0.0,-0.2,0.118
33,7,0.7,0.559,0.3,-0.159,0.1,0.241,0.8,0.359
34,7,0.8,0.518,0.2,-0.2,0.2,0.482,1.0,0.6
35,4,0.759,0.618,0.441,0.8,0.441,0.582,0.959,0.5
36,4,0.718,0.718,0.682,1.0,0.682,0.682,0.918,0.4
37,,0.518,0.518,0.482,0.8,0.482,0.482,0.718,0.2
38,,0.318,0.318,0.282,0.6,0.282,0.282,0.518,0.0
39,,0.118,0.118,0.082,0.4,0.082,0.082,0.318,-0.2
40,8,0.359,0.218,0.041,0.3,0.041,0.182,0.559,0.8
41,8,0.6,0.318,0.0,0.2,0.0,0.282,0.8,1.0
42,,0.4,0.118,-0.2,0.0,-0.2,0.082,0.6,0.8
43,5,0.3,0.077,-0.1,0.241,0.8,0.323,0.7,0.759
44,5,0.2,0.036,-0.0,0.482,1.0,0.564,0.8,0.718
45,,0.0,-0.164,-0.2,0.282,0.8,0.364,0.6,0.518
46,3,0.1,0.077,0.8,0.523,0.9,0.323,0.5,0.477
47,3,0.2,0.318,1.0,0.764,1.0,0.282,0.4,0.436
48,,0.0,0.118,0.8,0.564,0.8,0.082,0.2,0.236
49,,-0.2,-0.082,0.6,0.364,0.6,-0.118,0.0,0.036
50,1,0.8,0.159,0.7,0.323,0.5,-0.159,0.1,0.277
51,1,1.0,0.4,0.8,0.282,0.4,-0.2,0.2,0.518
52,6,0.959,0.3,0.759,0.382,0.641,0.8,0.441,0.618
53,6,0.918,0.2,0.718,0.482,0.882,1.0,0.682,0.718
54,,0.718,0.0,0.518,0.282,0.682,0.8,0.482,0.518
55,,0.518,-0.2,0.318,0.082,0.482,0.6,0.282,0.318
56,2,0.759,0.8,0.559,0.182,0.441,0.5,0.241,0.418
57,2,1.0,1.0,0.8,0.282,0.4,0.4,0.2,0.518
58,,0.8,0.8,0.6,0.082,0.2,0.2,0.0,0.318
59,,0.6,0.6,0.4,-0.118,0.0,0.0,-0.2,0.118
60,7,0.7,0.559,0.3,-0.159,0.1,0.241,0.8,0.359
61,7,0.8,0.518,0.2,-0.2,0.2,0.482,1.0,0.6
62,4,0.759,0.618,0.441,0.8,0.441,0.582,0.959,0.5
63,4,0.718,0.718,0.682,1.0,0.682,0.682,0.918,0.4
64,,0.518,0.518,0.482,0.8,0.482,0.482,0.718,0.2
65,,0.318,0.318,0.282,0.6,0.282,0.282,0.518,0.0
66,,0.118,0.118,0.082,0.4,0.082,0.082,0.318,-0.2
67,8,0.359,0.218,0.041,0.3,0.041,0.182,0.559,0.8
68,8,0.6,0.318,0.0,0.2,0.0,0.282,0.8,1.0
69,,0.4,0.118,-0.2,0.0,-0.2,0.082,0.6,0.8
70,3,0.5,0.359,0.8,0.241,-0.1,0.041,0.5,0.759
71,3,0.6,0.6,1.0,0.482,-0.0,0.0,0.4,0.718
72,,0.4,0.4,0.8,0.282,-0.2,-0.2,0.2,0.518
73,6,0.359,0.3,0.759,0.382,0.041,0.8,0.441,0.618
74,6,0.318,0.2,0.718,0.482,0.282,1.0,0.682,0.718
