step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.64547,0.17711,0.94046,0.95393,0.91486,0.37016,0.01546,0.92832
1,,0.44547,-0.02289,0.74046,0.75393,0.71486,0.17016,-0.18454,0.72832
2,7,0.54547,-0.06389,0.64046,0.71293,0.81486,0.41116,0.81546,0.96932
3,7,0.64547,-0.10489,0.54046,0.67193,0.91486,0.65216,1.0,1.0
4,2,0.88647,0.89511,0.78146,0.77193,0.87386,0.55216,0.959,1.0
5,2,1.0,1.0,1.0,0.87193,0.83286,0.45216,0.918,1.0
6,,0.8,0.8,0.8,0.67193,0.63286,0.25216,0.718,0.8
7,,0.6,0.6,0.6,0.47193,0.43286,0.05216,0.518,0.6
8,,0.4,0.4,0.4,0.27193,0.23286,-0.14784,0.318,0.4
9,6,0.359,0.3,0.359,0.37193,0.47386,0.85216,0.559,0.5
10,6,0.318,0.2,0.318,0.47193,0.71486,1.0,0.8,0.6
11,,0.118,0.0,0.118,0.27193,0.51486,0.8,0.6,0.4
12,,-0.082,-0.2,-0.082,0.07193,0.31486,0.6,0.4,0.2
13,2,0.159,0.8,0.159,0.17193,0.27386,0.5,0.359,0.3
14,2,0.4,1.0,0.4,0.27193,0.23286,0.4,0.318,0.4
15,,0.2,0.8,0.2,0.07193,0.03286,0.2,0.118,0.2
16,,0.0,0.6,0.0,-0.12807,-0.16714,0.0,-0.082,0.0
17,5,-0.1,0.559,0.1,0.11293,0.83286,0.241,0.018,-0.041
18,5,-0.2,0.518,0.2,0.35393,1.0,0.482,0.118,-0.082
19,1,0.8,0.759,0.3,0.31293,0.9,0.441,0.218,0.159
20,1,1.0,1.0,0.4,0.27193,0.8,0.4,0.318,0.4
21,,0.8,0.8,0.2,0.07193,0.6,0.2,0.118,0.2
22,,0.6,0.6,0.0,-0.12807,0.4,0.0,-0.082,0.0
23,4,0.559,0.7,0.241,0.87193,0.641,0.1,-0.123,-0.1
24,4,0.518,0.8,0.482,1.0,0.882,0.2,-0.164,-0.2
25,8,0.759,0.9,0.441,0.9,0.841,0.3,0.077,0.8
26,8,1.0,1.0,0.4,0.8,0.8,0.4,0.318,1.0
27,,0.8,0.8,0.2,0.6,0.6,0.2,0.118,0.8
28,,0.6,0.6,0.0,0.4,0.4,0.0,-0.082,0.6
29,7,0.7,0.559,-0.1,0.359,0.5,0.241,0.918,0.841
30,7,0.8,0.518,-0.2,0.318,0.6,0.482,1.0,1.0
31,3,0.9,0.759,0.8,0.559,0.7,0.441,0.9,0.959
32,3,1.0,1.0,1.0,0.8,0.8,0.4,0.8,0.918
33,,0.8,0.8,0.8,0.6,0.6,0.2,0.6,0.718
34,,0.6,0.6,0.6,0.4,0.4,0.0,0.4,0.518
35,,0.4,0.4,0.4,0.2,0.2,-0.2,0.2,0.318
36,6,0.359,0.3,0.359,0.3,0.441,0.8,0.441,0.418
37,6,0.318,0.2,0.318,0.4,0.682,1.0,0.682,0.518
38,,0.118,0.0,0.118,0.2,0.482,0.8,0.482,0.318
39,,-0.082,-0.2,-0.082,0.0,0.282,0.6,0.282,0.118
40,2,0.159,0.8,0.159,0.1,0.241,0.5,0.241,0.218
41,2,0.4,1.0,0.4,0.2,0.2,0.4,0.2,0.318
42,,0.2,0.8,0.2,0.0,0.0,0.2,0.0,0.118
43,,0.0,0.6,0.0,-0.2,-0.2,0.0,-0.2,-0.082
44,4,-0.041,0.7,0.241,0.8,0.041,0.1,-0.241,-0.182
45,4,-0.082,0.8,0.482,1.0,0.282,0.2,-0.282,-0.282
46,8,0.159,0.9,0.441,0.9,0.241,0.3,-0.041,0.718
47,8,0.4,1.0,0.4,0.8,0.2,0.4,0.2,1.0
48,,0.2,0.8,0.2,0.6,0.0,0.2,0.0,0.8
49,,0.0,0.6,0.0,0.4,-0.2,0.0,-0.2,0.6
50,5,-0.1,0.559,0.1,0.641,0.8,0.241,-0.1,0.559
51,5,-0.2,0.518,0.2,0.882,1.0,0.482,-0.0,0.518
52,1,0.8,0.759,0.3,0.841,0.9,0.441,0.1,0.759
53,1,1.0,1.0,0.4,0.8,0.8,0.4,0.2,1.0
54,,0.8,0.8,0.2,0.6,0.6,0.2,0.0,0.8
55,,0.6,0.6,0.0,0.4,0.4,0.0,-0.2,0.6
56,7,0.7,0.559,-0.1,0.359,0.5,0.241,0.8,0.841
57,7,0.8,0.518,-0.2,0.318,0.6,0.482,1.0,1.0
58,3,0.9,0.759,0.8,0.559,0.7,0.441,0.9,0.959
59,3,1.0,1.0,1.0,0.8,0.8,0.4,0.8,0.918
60,,0.8,0.8,0.8,0.6,0.6,0.2,0.6,0.718
61,,0.6,0.6,0.6,0.4,0.4,0.0,0.4,0.518
62,,0.4,0.4,0.4,0.2,0.2,-0.2,0.2,0.318
63,6,0.359,0.3,0.359,0.3,0.441,0.8,0.441,0.418
64,6,0.318,0.2,0.318,0.4,0.682,1.0,0.682,0.518
65,,0.118,0.0,0.118,0.2,0.482,0.8,0.482,0.318
66,,-0.082,-0.2,-0.082,0.0,0.282,0.6,0.282,0.118
67,2,0.159,0.8,0.159,0.1,0.241,0.5,0.241,0.218
68,2,0.4,1.0,0.4,0.2,0.2,0.4,0.2,0.318
69,,0.2,0.8,0.2,0.0,0.0,0.2,0.0,0.118
70,,0.0,0.6,0.0,-0.2,-0.2,0.0,-0.2,-0.082
71,7,0.1,0.559,-0.1,-0.241,-0.1,0.241,0.8,0.159
72,7,0.2,0.518,-0.2,-0.282,-0.0,0.482,1.0,0.4
73,4,0.159,0.618,0.041,0.718,0.241,0.582,0.959,0.3
74,4,0.118,0.718,0.282,1.0,0.482,0.682,0.918,0.2
75,,-0.082,0.518,0.082,0.8,0.282,0.482,0.718,0.0
76,1,0.918,0.759,0.182,0.759,0.182,0.441,0.818,0.241
77,1,1.0,1.0,0.282,0.718,0.082,0.4,0.918,0.482
78,,0.8,0.8,0.082,0.518,-0.118,0.2,0.718,0.282
79,5,0.7,0.759,0.182,0.759,0.882,0.441,0.818,0.241
80,5,0.6,0.718,0.282,1.0,1.0,0.682,0.918,0.2
81,,0.4,0.518,0.082,0.8,0.8,0.482,0.718,0.0
82,,0.2,0.318,-0.118,0.6,0.6,0.282,0.518,-0.2
83,8,0.441,0.418,-0.159,0.5,0.559,0.382,0.759,0.8
84,8,0.682,0.518,-0.2,0.4,0.518,0.482,1.0,1.0
85,3,0.782,0.759,0.8,0.641,0.618,0.441,0.9,0.959
86,3,0.882,1.0,1.0,0.882,0.718,0.4,0.8,0.918
87,,0.682,0.8,0.8,0.682,0.518,0.2,0.6,0.718
88,,0.482,0.6,0.6,0.482,0.318,0.0,0.4,0.518
89,,0.282,0.4,0.4,0.282,0.118,-0.2,0.2,0.318
90,6,0.241,0.3,0.359,0.382,0.359,0.8,0.441,0.418
91,6,0.2,0.2,0.318,0.482,0.6,1.0,0.682,0.518
92,,0.0,0.0,0.118,0.282,0.4,0.8,0.482,0.318
93,,-0.2,-0.2,-0.082,0.082,0.2,0.6,0.282,0.118
94,1,0.8,0.041,0.018,0.041,0.1,0.559,0.382,0.359
95,1,1.0,0.282,0.118,0.0,0.0,0.518,0.482,0.6
96,,0.8,0.082,-0.082,-0.2,-0.2,0.318,0.282,0.4
97,5,0.7,0.041,0.018,0.041,0.8,0.559,0.382,0.359
98,5,0.6,0.0,0.118,0.282,1.0,0.8,0.482,0.318
99,,0.4,-0.2,-0.082,0.082,0.8,0.6,0.282,0.118
100,2,0.641,0.8,0.159,0.182,0.759,0.5,0.241,0.218
101,2,0.882,1.0,0.4,0.282,0.718,0.4,0.2,0.318
102,,0.682,0.8,0.2,0.082,0.518,0.2,0.0,0.118
103,,0.482,0.6,0.0,-0.118,0.318,0.0,-0.2,-0.082
104,7,0.582,0.559,-0.1,-0.159,0.418,0.241,0.8,0.159
105,7,0.682,0.518,-0.2,-0.2,0.518,0.482,1.0,0.4
106,3,0.782,0.759,0.8,0.041,0.618,0.441,0.9,0.359
107,3,0.882,1.0,1.0,0.282,0.718,0.4,0.8,0.318
108,,0.682,0.8,0.8,0.082,0.518,0.2,0.6,0.118
109,,0.482,0.6,0.6,-0.118,0.318,0.0,0.4,-0.082
110,4,0.441,0.7,0.841,0.882,0.559,0.1,0.359,-0.182
111,4,0.4,0.8,1.0,1.0,0.8,0.2,0.318,-0.282
112,8,0.641,0.9,0.959,0.9,0.759,0.3,0.559,0.718
113,8,0.882,1.0,0.918,0.8,0.718,0.4,0.8,1.0
114,,0.682,0.8,0.718,0.6,0.518,0.2,0.6,0.8
115,,0.482,0.6,0.518,0.4,0.318,0.0,0.4,0.6
116,,0.282,0.4,0.318,0.2,0.118,-0.2,0.2,0.4
117,6,0.241,0.3,0.277,0.3,0.359,0.8,0.441,0.5
118,6,0.2,0.2,0.236,0.4,0.6,1.0,0.682,0.6
119,,0.0,0.0,0.036,0.2,0.4,0.8,0.482,0.4
120,,-0.2,-0.2,-0.164,0.0,0.2,0.6,0.282,0.2
121,2,0.041,0.8,0.077,0.1,0.159,0.5,0.241,0.3
122,2,0.282,1.0,0.318,0.2,0.118,0.4,0.2,0.4
123,,0.082,0.8,0.118,0.0,-0.082,0.2,0.0,0.2
124,5,-0.018,0.759,0.218,0.241,0.918,0.441,0.1,0.159
125,5,-0.118,0.718,0.318,0.482,1.0,0.682,0.2,0.118
126,1,0.882,0.959,0.418,0.441,0.9,0.641,0.3,0.359
127,1,1.0,1.0,0.518,0.4,0.8,0.6,0.4,0.6
128,,0.8,0.8,0.318,0.2,0.6,0.4,0.2,0.4
129,,0.6,0.6,0.118,0.0,0.4,0.2,0.0,0.2
130,,0.4,0.4,-0.082,-0.2,0.2,0.0,-0.2,0.0
131,4,0.359,0.5,0.159,0.8,0.441,0.1,-0.241,-0.1
132,4,0.318,0.6,0.4,1.0,0.682,0.2,-0.282,-0.2
133,7,0.418,0.559,0.3,0.959,0.782,0.441,0.718,0.041
134,7,0.518,0.518,0.2,0.918,0.882,0.682,1.0,0.282
135,,0.318,0.318,0.0,0.718,0.682,0.482,0.8,0.082
136,,0.118,0.118,-0.2,0.518,0.482,0.282,0.6,-0.118
137,3,0.218,0.359,0.8,0.759,0.582,0.241,0.5,-0.159
138,3,0.318,0.6,1.0,1.0,0.682,0.2,0.4,-0.2
139,8,0.559,0.7,0.959,0.9,0.641,0.3,0.641,0.8
140,8,0.8,0.8,0.918,0.8,0.6,0.4,0.882,1.0
141,,0.6,0.6,0.718,0.6,0.4,0.2,0.682,0.8
142,,0.4,0.4,0.518,0.4,0.2,0.0,0.482,0.6
143,,0.2,0.2,0.318,0.2,0.0,-0.2,0.282,0.4
144,6,0.159,0.1,0.277,0.3,0.241,0.8,0.523,0.5
145,6,0.118,0.0,0.236,0.4,0.482,1.0,0.764,0.6
