step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.61585,0.94389,0.94425,0.8672,0.6364,0.80095,0.67717,0.57337
1,,0.41585,0.74389,0.74425,0.6672,0.4364,0.60095,0.47717,0.37337
2,,0.21585,0.54389,0.54425,0.4672,0.2364,0.40095,0.27717,0.17337
3,,0.01585,0.34389,0.34425,0.2672,0.0364,0.20095,0.07717,-0.02663
4,8,0.25685,0.44389,0.30325,0.1672,-0.0046,0.30095,0.31817,0.97337
5,8,0.49785,0.54389,0.26225,0.0672,-0.0456,0.40095,0.55917,1.0
6,5,0.39785,0.50289,0.36225,0.3082,0.9544,0.64195,0.65917,0.959
7,5,0.29785,0.46189,0.46225,0.5492,1.0,0.88295,0.75917,0.918
8,,0.09785,0.26189,0.26225,0.3492,0.8,0.68295,0.55917,0.718
9,,-0.10215,0.06189,0.06225,0.1492,0.6,0.48295,0.35917,0.518
10,1,0.89785,0.30289,0.16225,0.1082,0.5,0.44195,0.45917,0.759
11,1,1.0,0.54389,0.26225,0.0672,0.4,0.40095,0.55917,1.0
12,,0.8,0.34389,0.06225,-0.1328,0.2,0.20095,0.35917,0.8
13,4,0.759,0.44389,0.30325,0.8672,0.441,0.30095,0.31817,0.7
14,4,0.718,0.54389,0.54425,1.0,0.682,0.40095,0.27717,0.6
15,,0.518,0.34389,0.34425,0.8,0.482,0.20095,0.07717,0.4
16,,0.318,0.14389,0.14425,0.6,0.282,0.00095,-0.12283,0.2
17,7,0.418,0.10289,0.04425,0.559,0.382,0.24195,0.87717,0.441
18,7,0.518,0.06189,-0.05575,0.518,0.482,0.48295,1.0,0.682
19,3,0.618,0.30289,0.94425,0.759,0.582,0.44195,0.9,0.641
20,3,0.718,0.54389,1.0,1.0,0.682,0.40095,0.8,0.6
21,,0.518,0.34389,0.8,0.8,0.482,0.20095,0.6,0.4
22,,0.318,0.14389,0.6,0.6,0.282,0.00095,0.4,0.2
23,,0.118,-0.05611,0.4,0.4,0.082,-0.19905,0.2,0.0
24,6,0.077,-0.15611,0.359,0.5,0.323,0.80095,0.441,0.1
25,6,0.036,-0.25611,0.318,0.6,0.564,1.0,0.682,0.2
26,2,0.277,0.74389,0.559,0.7,0.523,0.9,0.641,0.3
27,2,0.518,1.0,0.8,0.8,0.482,0.8,0.6,0.4
28,,0.318,0.8,0.6,0.6,0.282,0.6,0.4,0.2
29,,0.118,0.6,0.4,0.4,0.082,0.4,0.2,0.0
30,,-0.082,0.4,0.2,0.2,-0.118,0.2,0.0,-0.2
31,8,0.159,0.5,0.159,0.1,-0.159,0.3,0.241,0.8
32,8,0.4,0.6,0.118,0.0,-0.2,0.4,0.482,1.0
33,5,0.3,0.559,0.218,0.241,0.8,0.641,0.582,0.959
34,5,0.2,0.518,0.318,0.482,1.0,0.882,0.682,0.918
35,,0.0,0.318,0.118,0.282,0.8,0.682,0.482,0.718
36,,-0.2,0.118,-0.082,0.082,0.6,0.482,0.282,0.518
37,1,0.8,0.359,0.018,0.041,0.5,0.441,0.382,0.759
38,1,1.0,0.6,0.118,0.0,0.4,0.4,0.482,1.0
39,,0.8,0.4,-0.082,-0.2,0.2,0.2,0.282,0.8
40,4,0.759,0.5,0.159,0.8,0.441,0.3,0.241,0.7
41,4,0.718,0.6,0.4,1.0,0.682,0.4,0.2,0.6
42,,0.518,0.4,0.2,0.8,0.482,0.2,0.0,0.4
43,,0.318,0.2,0.0,0.6,0.282,0.0,-0.2,0.2
44,7,0.418,0.159,-0.1,0.559,0.382,0.241,0.8,0.441
45,7,0.518,0.118,-0.2,0.518,0.482,0.482,1.0,0.682
46,3,0.618,0.359,0.8,0.759,0.582,0.441,0.9,0.641
47,3,0.718,0.6,1.0,1.0,0.682,0.4,0.8,0.6
48,,0.518,0.4,0.8,0.8,0.482,0.2,0.6,0.4
49,,0.318,0.2,0.6,0.6,0.282,0.0,0.4,0.2
50,,0.118,0.0,0.4,0.4,0.082,-0.2,0.2,0.0
51,6,0.077,-0.1,0.359,0.5,0.323,0.8,0.441,0.1
52,6,0.036,-0.2,0.318,0.6,0.564,1.0,0.682,0.2
53,2,0.277,0.8,0.559,0.7,0.523,0.9,0.641,0.3
54,2,0.518,1.0,0.8,0.8,0.482,0.8,0.6,0.4
55,,0.318,0.8,0.6,0.6,0.282,0.6,0.4,0.2
56,,0.118,0.6,0.4,0.4,0.082,0.4,0.2,0.0
57,,-0.082,0.4,0.2,0.2,-0.118,0.2,0.0,-0.2
58,8,0.159,0.5,0.159,0.1,-0.159,0.3,0.241,0.8
59,8,0.4,0.6,0.118,0.0,-0.2,0.4,0.482,1.0
60,5,0.3,0.559,0.218,0.241,0.8,0.641,0.582,0.959
61,5,0.2,0.518,0.318,0.482,1.0,0.882,0.682,0.918
62,,0.0,0.318,0.118,0.282,0.8,0.682,0.482,0.718
63,,-0.2,0.118,-0.082,0.082,0.6,0.482,0.282,0.518
64,1,0.8,0.359,0.018,0.041,0.5,0.441,0.382,0.759
65,1,1.0,0.6,0.118,0.0,0.4,0.4,0.482,1.0
66,,0.8,0.4,-0.082,-0.2,0.2,0.2,0.282,0.8
67,4,0.759,0.5,0.159,0.8,0.441,0.3,0.241,0.7
68,4,0.718,0.6,0.4,1.0,0.682,0.4,0.2,0.6
69,,0.518,0.4,0.2,0.8,0.482,0.2,0.0,0.4
70,,0.318,0.2,0.0,0.6,0.282,0.0,-0.2,0.2
71,7,0.418,0.159,-0.1,0.559,0.382,0.241,0.8,0.441
72,7,0.518,0.118,-0.2,0.518,0.482,0.482,1.0,0.682
73,3,0.618,0.359,0.8,0.759,0.582,0.441,0.9,0.641
74,3,0.718,0.6,1.0,1.0,0.682,0.4,0.8,0.6
75,,0.518,0.4,0.8,0.8,0.482,0.2,0.6,0.4
76,,0.318,0.2,0.6,0.6,0.282,0.0,0.4,0.2
77,,0.118,0.0,0.4,0.4,0.082,-0.2,0.2,0.0
78,6,0.077,-0.1,0.359,0.5,0.323,0.8,0.441,0.1
79,6,0.036,-0.2,0.318,0.6,0.564,1.0,0.682,0.2
80,2,0.277,0.8,0.559,0.7,0.523,0.9,0.641,0.3
81,2,0.518,1.0,0.8,0.8,0.482,0.8,0.6,0.4
82,,0.318,0.8,0.6,0.6,0.282,0.6,0.4,0.2
83,,0.118,0.6,0.4,0.4,0.082,0.4,0.2,0.0
84,,-0.082,0.4,0.2,0.2,-0.118,0.2,0.0,-0.2
85,8,0.159,0.5,0.159,0.1,-0.159,0.3,0.241,0.8
86,8,0.4,0.6,0.118,0.0,-0.2,0.4,0.482,1.0
87,5,0.3,0.559,0.218,0.241,0.8,0.641,0.582,0.959
88,5,0.2,0.518,0.318,0.482,1.0,0.882,0.682,0.918
89,,0.0,0.318,0.118,0.282,0.8,0.682,0.482,0.718
90,,-0.2,0.118,-0.082,0.082,0.6,0.482,0.282,0.518
91,1,0.8,0.359,0.018,0.041,0.5,0.441,0.382,0.759
92,1,1.0,0.6,0.118,0.0,0.4,0.4,0.482,1.0
93,,0.8,0.4,-0.082,-0.2,0.2,0.2,0.282,0.8
94,4,0.759,0.5,0.159,0.8,0.441,0.3,0.241,0.7
95,4,0.718,0.6,0.4,1.0,0.682,0.4,0.2,0.6
96,,0.518,0.4,0.2,0.8,0.482,0.2,0.0,0.4
97,,0.318,0.2,0.0,0.6,0.282,0.0,-0.2,0.2
98,7,0.418,0.159,-0.1,0.559,0.382,0.241,0.8,0.441
99,7,0.518,0.118,-0.2,0.518,0.482,0.482,1.0,0.682
100,3,0.618,0.359,0.8,0.759,0.582,0.441,0.9,0.641
101,3,0.718,0.6,1.0,1.0,0.682,0.4,0.8,0.6
102,,0.518,0.4,0.8,0.8,0.482,0.2,0.6,0.4
103,,0.318,0.2,0.6,0.6,0.282,0.0,0.4,0.2
104,,0.118,0.0,0.4,0.4,0.082,-0.2,0.2,0.0
105,6,0.077,-0.1,0.359,0.5,0.323,0.8,0.441,0.1
106,6,0.036,-0.2,0.318,0.6,0.564,1.0,0.682,0.2
107,2,0.277,0.8,0.559,0.7,0.523,0.9,0.641,0.3
108,2,0.518,1.0,0.8,0.8,0.482,0.8,0.6,0.4
109,,0.318,0.8,0.6,0.6,0.282,0.6,0.4,0.2
110,,0.118,0.6,0.4,0.4,0.082,0.4,0.2,0.0
111,,-0.082,0.4,0.2,0.2,-0.118,0.2,0.0,-0.2
112,8,0.159,0.5,0.159,0.1,-0.159,0.3,0.241,0.8
113,8,0.4,0.6,0.118,0.0,-0.2,0.4,0.482,1.0
114,5,0.3,0.559,0.218,0.241,0.8,0.641,0.582,0.959
115,5,0.2,0.518,0.318,0.482,1.0,0.882,0.682,0.918
116,,0.0,0.318,0.118,0.282,0.8,0.682,0.482,0.718
117,,-0.2,0.118,-0.082,0.082,0.6,0.482,0.282,0.518
118,1,0.8,0.359,0.018,0.041,0.5,0.441,0.382,0.759
119,1,1.0,0.6,0.118,0.0,0.4,0.4,0.482,1.0
120,,0.8,0.4,-0.082,-0.2,0.2,0.2,0.282,0.8
121,4,0.759,0.5,0.159,0.8,0.441,0.3,0.241,0.7
122,4,0.718,0.6,0.4,1.0,0.682,0.4,0.2,0.6
123,,0.518,0.4,0.2,0.8,0.482,0.2,0.0,0.4
124,,0.318,0.2,0.0,0.6,0.282,0.0,-0.2,0.2
125,7,0.418,0.159,-0.1,0.559,0.382,0.241,0.8,0.441
126,7,0.518,0.118,-0.2,0.518,0.482,0.482,1.0,0.682
127,3,0.618,0.359,0.8,0.759,0.582,0.441,0.9,0.641
128,3,0.718,0.6,1.0,1.0,0.682,0.4,0.8,0.6
129,,0.518,0.4,0.8,0.8,0.482,0.2,0.6,0.4
130,,0.318,0.2,0.6,0.6,0.282,0.0,0.4,0.2
131,,0.118,0.0,0.4,0.4,0.082,-0.2,0.2,0.0
132,6,0.077,-0.1,0.359,0.5,0.323,0.8,0.441,0.1
133,6,0.036,-0.2,0.318,0.6,0.564,1.0,0.682,0.2
134,2,0.277,0.8,0.559,0.7,0.523,0.9,0.641,0.3
135,2,0.518,1.0,0.8,0.8,0.482,0.8,0.6,0.4
136,,0.318,0.8,0.6,0.6,0.282,0.6,0.4,0.2
137,,0.118,0.6,0.4,0.4,0.082,0.4,0.2,0.0
138,,-0.082,0.4,0.2,0.2,-0.118,0.2,0.0,-0.2
139,8,0.159,0.5,0.159,0.1,-0.159,0.3,0.241,0.8
140,8,0.4,0.6,0.118,0.0,-0.2,0.4,0.482,1.0
141,5,0.3,0.559,0.218,0.241,0.8,0.641,0.582,0.959
142,5,0.2,0.518,0.318,0.482,1.0,0.882,0.682,0.918
143,,0.0,0.318,0.118,0.282,0.8,0.682,0.482,0.718
144,,-0.2,0.118,-0.082,0.082,0.6,0.482,0.282,0.518
145,1,0.8,0.359,0.018,0.041,0.5,0.441,0.382,0.759
146,1,1.0,0.6,0.118,0.0,0.4,0.4,0.482,1.0
147,,0.8,0.4,-0.082,-0.2,0.2,0.2,0.282,0.8
148,4,0.759,0.5,0.159,0.8,0.441,0.3,0.241,0.7
149,4,0.718,0.6,0.4,1.0,0.682,0.4,0.2,0.6
150,,0.518,0.4,0.2,0.8,0.482,0.2,0.0,0.4
151,,0.318,0.2,0.0,0.6,0.282,0.0,-0.2,0.2
152,7,0.418,0.159,-0.1,0.559,0.382,0.241,0.8,0.441
153,7,0.518,0.118,-0.2,0.518,0.482,0.482,1.0,0.682
154,3,0.618,0.359,0.8,0.759,0.582,0.441,0.9,0.641
155,3,0.718,0.6,1.0,1.0,0.682,0.4,0.8,0.6
156,,0.518,0.4,0.8,0.8,0.482,0.2,0.6,0.4
157,,0.318,0.2,0.6,0.6,0.282,0.0,0.4,0.2
158,,0.118,0.0,0.4,0.4,0.082,-0.2,0.2,0.0
159,6,0.077,-0.1,0.359,0.5,0.323,0.8,0.441,0.1
160,6,0.036,-0.2,0.318,0.6,0.564,1.0,0.682,0.2
161,2,0.277,0.8,0.559,0.7,0.523,0.9,0.641,0.3
162,2,0.518,1.0,0.8,0.8,0.482,0.8,0.6,0.4
163,,0.318,0.8,0.6,0.6,0.282,0.6,0.4,0.2
164,,0.118,0.6,0.4,0.4,0.082,0.4,0.2,0.0
165,,-0.082,0.4,0.2,0.2,-0.118,0.2,0.0,-0.2
166,8,0.159,0.5,0.159,0.1,-0.159,0.3,0.241,0.8
167,8,0.4,0.6,0.118,0.0,-0.2,0.4,0.482,1.0
168,5,0.3,0.559,0.218,0.241,0.8,0.641,0.582,0.959
169,5,0.2,0.518,0.318,0.482,1.0,0.882,0.682,0.918
170,,0.0,0.318,0.118,0.282,0.8,0.682,0.482,0.718
171,,-0.2,0.118,-0.082,0.082,0.6,0.482,0.282,0.518
172,1,0.8,0.359,0.018,0.041,0.5,0.441,0.382,0.759
173,1,1.0,0.6,0.118,0.0,0.4,0.4,0.482,1.0
174,,0.8,0.4,-0.082,-0.2,0.2,0.2,0.282,0.8
175,4,0.759,0.5,0.159,0.8,0.441,0.3,0.241,0.7
176,4,0.718,0.6,0.4,1.0,0.682,0.4,0.2,0.6
177,,0.518,0.4,0.2,0.8,0.482,0.2,0.0,0.4
178,,0.318,0.2,0.0,0.6,0.282,0.0,-0.2,0.2
179,7,0.418,0.159,-0.1,0.559,0.382,0.241,0.8,0.441
180,7,0.518,0.118,-0.2,0.518,0.482,0.482,1.0,0.682
181,3,0.618,0.359,0.8,0.759,0.582,0.441,0.9,0.641
182,3,0.718,0.6,1.0,1.0,0.682,0.4,0.8,0.6
183,,0.518,0.4,0.8,0.8,0.482,0.2,0.6,0.4
