step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.85841,0.42899,0.75087,0.75454,0.10312,0.90255,0.50525,0.82646
1,,0.65841,0.22899,0.55087,0.55454,-0.09688,0.70255,0.30525,0.62646
2,5,0.55841,0.18799,0.65087,0.79554,0.90312,0.94355,0.40525,0.58546
3,5,0.45841,0.14699,0.75087,1.0,1.0,1.0,0.50525,0.54446
4,,0.25841,-0.05301,0.55087,0.8,0.8,0.8,0.30525,0.34446
5,2,0.49941,0.94699,0.79187,0.9,0.759,0.7,0.26425,0.44446
6,2,0.74041,1.0,1.0,1.0,0.718,0.6,0.22325,0.54446
7,,0.54041,0.8,0.8,0.8,0.518,0.4,0.02325,0.34446
8,,0.34041,0.6,0.6,0.6,0.318,0.2,-0.17675,0.14446
9,7,0.44041,0.559,0.5,0.559,0.418,0.441,0.82325,0.38546
10,7,0.54041,0.518,0.4,0.518,0.518,0.682,1.0,0.62646
11,,0.34041,0.318,0.2,0.318,0.318,0.482,0.8,0.42646
12,,0.14041,0.118,0.0,0.118,0.118,0.282,0.6,0.22646
13,,-0.05959,-0.082,-0.2,-0.082,-0.082,0.082,0.4,0.02646
14,3,0.04041,0.159,0.8,0.159,0.018,0.041,0.3,-0.01454
15,3,0.14041,0.4,1.0,0.4,0.118,0.0,0.2,-0.05554
16,8,0.38141,0.5,0.959,0.3,0.077,0.1,0.441,0.94446
17,8,0.62241,0.6,0.918,0.2,0.036,0.2,0.682,1.0
18,,0.42241,0.4,0.718,0.0,-0.164,0.0,0.482,0.8
19,5,0.32241,0.359,0.818,0.241,0.836,0.241,0.582,0.759
20,5,0.22241,0.318,0.918,0.482,1.0,0.482,0.682,0.718
21,,0.02241,0.118,0.718,0.282,0.8,0.282,0.482,0.518
22,,-0.17759,-0.082,0.518,0.082,0.6,0.082,0.282,0.318
23,1,0.82241,0.159,0.618,0.041,0.5,0.041,0.382,0.559
24,1,1.0,0.4,0.718,0.0,0.4,0.0,0.482,0.8
25,,0.8,0.2,0.518,-0.2,0.2,-0.2,0.282,0.6
26,6,0.759,0.1,0.477,-0.1,0.441,0.8,0.523,0.7
27,6,0.718,0.0,0.436,-0.0,0.682,1.0,0.764,0.8
28,,0.518,-0.2,0.236,-0.2,0.482,0.8,0.564,0.6
29,2,0.759,0.8,0.477,-0.1,0.441,0.7,0.523,0.7
30,2,1.0,1.0,0.718,-0.0,0.4,0.6,0.482,0.8
31,,0.8,0.8,0.518,-0.2,0.2,0.4,0.282,0.6
32,4,0.759,0.9,0.759,0.8,0.441,0.5,0.241,0.5
33,4,0.718,1.0,1.0,1.0,0.682,0.6,0.2,0.4
34,,0.518,0.8,0.8,0.8,0.482,0.4,0.0,0.2
35,,0.318,0.6,0.6,0.6,0.282,0.2,-0.2,0.0
36,7,0.418,0.559,0.5,0.559,0.382,0.441,0.8,0.241
37,7,0.518,0.518,0.4,0.518,0.482,0.682,1.0,0.482
38,,0.318,0.318,0.2,0.318,0.282,0.482,0.8,0.282
39,,0.118,0.118,0.0,0.118,0.082,0.282,0.6,0.082
40,,-0.082,-0.082,-0.2,-0.082,-0.118,0.082,0.4,-0.118
41,3,0.018,0.159,0.8,0.159,-0.018,0.041,0.3,-0.159
42,3,0.118,0.4,1.0,0.4,0.082,0.0,0.2,-0.2
43,8,0.359,0.5,0.959,0.3,0.041,0.1,0.441,0.8
44,8,0.6,0.6,0.918,0.2,0.0,0.2,0.682,1.0
45,,0.4,0.4,0.718,0.0,-0.2,0.0,0.482,0.8
46,5,0.3,0.359,0.818,0.241,0.8,0.241,0.582,0.759
47,5,0.2,0.318,0.918,0.482,1.0,0.482,0.682,0.718
48,,0.0,0.118,0.718,0.282,0.8,0.282,0.482,0.518
49,,-0.2,-0.082,0.518,0.082,0.6,0.082,0.282,0.318
50,1,0.8,0.159,0.618,0.041,0.5,0.041,0.382,0.559
