step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.88036,0.23669,0.90769,0.59189,0.35022,0.70818,0.48167,0.37799
1,,0.78036,0.13669,0.80769,0.49189,0.25022,0.60818,0.38167,0.27799
2,,0.68036,0.03669,0.70769,0.39189,0.15022,0.50818,0.28167,0.17799
3,,0.58036,-0.06331,0.60769,0.29189,0.05022,0.40818,0.18167,0.07799
4,2,0.89236,0.93669,0.91969,0.39189,-0.06178,0.20818,0.06967,0.17799
5,2,1.0,1.0,1.0,0.49189,-0.17378,0.00818,-0.04233,0.27799
6,5,0.8,0.888,1.0,0.80389,0.82622,0.32018,0.05767,0.16599
7,5,0.6,0.776,1.0,1.0,1.0,0.63218,0.15767,0.05399
8,,0.5,0.676,0.9,0.9,0.9,0.53218,0.05767,-0.04601
9,8,0.812,0.776,0.788,0.7,0.788,0.63218,0.36967,0.95399
10,8,1.0,0.876,0.676,0.5,0.676,0.73218,0.68167,1.0
11,,0.9,0.776,0.576,0.4,0.576,0.63218,0.58167,0.9
12,,0.8,0.676,0.476,0.3,0.476,0.53218,0.48167,0.8
13,,0.7,0.576,0.376,0.2,0.376,0.43218,0.38167,0.7
14,,0.6,0.476,0.276,0.1,0.276,0.33218,0.28167,0.6
15,,0.5,0.376,0.176,0.0,0.176,0.23218,0.18167,0.5
16,,0.4,0.276,0.076,-0.1,0.076,0.13218,0.08167,0.4
17,4,0.288,0.376,0.388,0.9,0.388,0.23218,-0.03033,0.2
18,4,0.176,0.476,0.7,1.0,0.7,0.33218,-0.14233,0.0
19,7,0.276,0.364,0.5,0.888,0.8,0.64418,0.85767,0.312
20,7,0.376,0.252,0.3,0.776,0.9,0.95618,1.0,0.624
21,,0.276,0.152,0.2,0.676,0.8,0.85618,0.9,0.524
22,,0.176,0.052,0.1,0.576,0.7,0.75618,0.8,0.424
23,,0.076,-0.048,0.0,0.476,0.6,0.65618,0.7,0.324
24,2,0.388,0.952,0.312,0.576,0.488,0.45618,0.588,0.424
25,2,0.7,1.0,0.624,0.676,0.376,0.25618,0.476,0.524
26,,0.6,0.9,0.524,0.576,0.276,0.15618,0.376,0.424
27,,0.5,0.8,0.424,0.476,0.176,0.05618,0.276,0.324
28,,0.4,0.7,0.324,0.376,0.076,-0.04382,0.176,0.224
29,6,0.288,0.5,0.212,0.476,0.388,0.95618,0.488,0.324
30,6,0.176,0.3,0.1,0.576,0.7,1.0,0.8,0.424
31,,0.076,0.2,0.0,0.476,0.6,0.9,0.7,0.324
32,,-0.024,0.1,-0.1,0.376,0.5,0.8,0.6,0.224
33,3,0.076,0.412,0.9,0.688,0.6,0.688,0.4,0.112
34,3,0.176,0.724,1.0,1.0,0.7,0.576,0.2,0.0
