step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.93673,0.13752,0.34107,0.11347,0.92469,0.87734,0.25794,0.65998
1,,0.83673,0.03752,0.24107,0.01347,0.82469,0.77734,0.15794,0.55998
2,,0.73673,-0.06248,0.14107,-0.08653,0.72469,0.67734,0.05794,0.45998
3,4,0.62473,0.03752,0.45307,0.91347,1.0,0.77734,-0.05406,0.25998
4,4,0.51273,0.13752,0.76507,1.0,1.0,0.87734,-0.16606,0.05998
5,7,0.61273,0.02552,0.56507,0.888,1.0,1.0,0.83394,0.37198
6,7,0.71273,-0.08648,0.36507,0.776,1.0,1.0,1.0,0.68398
7,2,1.0,0.91352,0.67707,0.876,0.888,0.8,0.888,0.78398
8,2,1.0,1.0,0.98907,0.976,0.776,0.6,0.776,0.88398
9,,0.9,0.9,0.88907,0.876,0.676,0.5,0.676,0.78398
10,,0.8,0.8,0.78907,0.776,0.576,0.4,0.576,0.68398
11,,0.7,0.7,0.68907,0.676,0.476,0.3,0.476,0.58398
12,,0.6,0.6,0.58907,0.576,0.376,0.2,0.376,0.48398
13,,0.5,0.5,0.48907,0.476,0.276,0.1,0.276,0.38398
14,,0.4,0.4,0.38907,0.376,0.176,0.0,0.176,0.28398
15,,0.3,0.3,0.28907,0.276,0.076,-0.1,0.076,0.18398
16,6,0.188,0.1,0.17707,0.376,0.388,0.9,0.388,0.28398
17,6,0.076,-0.1,0.06507,0.476,0.7,1.0,0.7,0.38398
18,2,0.388,0.9,0.37707,0.576,0.588,0.8,0.588,0.48398
19,2,0.7,1.0,0.68907,0.676,0.476,0.6,0.476,0.58398
20,,0.6,0.9,0.58907,0.576,0.376,0.5,0.376,0.48398
21,,0.5,0.8,0.48907,0.476,0.276,0.4,0.276,0.38398
22,,0.4,0.7,0.38907,0.376,0.176,0.3,0.176,0.28398
23,,0.3,0.6,0.28907,0.276,0.076,0.2,0.076,0.18398
24,,0.2,0.5,0.18907,0.176,-0.024,0.1,-0.024,0.08398
25,7,0.3,0.388,-0.01093,0.064,0.076,0.412,0.976,0.39598
26,7,0.4,0.276,-0.21093,-0.048,0.176,0.724,1.0,0.70798
