step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.60112,0.70807,0.02058,0.96991,0.83244,0.21234,0.18182,0.1834
1,,0.50112,0.60807,-0.07942,0.86991,0.73244,0.11234,0.08182,0.0834
2,3,0.60112,0.92007,0.92058,1.0,0.83244,0.00034,-0.11818,-0.0286
3,3,0.70112,1.0,1.0,1.0,0.93244,-0.11166,-0.31818,-0.1406
4,7,0.80112,0.888,0.8,0.888,1.0,0.20034,0.68182,0.1714
5,7,0.90112,0.776,0.6,0.776,1.0,0.51234,1.0,0.4834
6,,0.80112,0.676,0.5,0.676,0.9,0.41234,0.9,0.3834
7,,0.70112,0.576,0.4,0.576,0.8,0.31234,0.8,0.2834
8,,0.60112,0.476,0.3,0.476,0.7,0.21234,0.7,0.1834
9,,0.50112,0.376,0.2,0.376,0.6,0.11234,0.6,0.0834
10,,0.40112,0.276,0.1,0.276,0.5,0.01234,0.5,-0.0166
11,8,0.71312,0.376,-0.012,0.076,0.388,0.11234,0.812,0.9834
12,8,1.0,0.476,-0.124,-0.124,0.276,0.21234,1.0,1.0
13,4,0.888,0.576,0.188,0.876,0.588,0.31234,0.888,0.8
14,4,0.776,0.676,0.5,1.0,0.9,0.41234,0.776,0.6
15,,0.676,0.576,0.4,0.9,0.8,0.31234,0.676,0.5
16,,0.576,0.476,0.3,0.8,0.7,0.21234,0.576,0.4
17,,0.476,0.376,0.2,0.7,0.6,0.11234,0.476,0.3
18,,0.376,0.276,0.1,0.6,0.5,0.01234,0.376,0.2
19,,0.276,0.176,0.0,0.5,0.4,-0.08766,0.276,0.1
20,6,0.164,-0.024,-0.112,0.6,0.712,0.91234,0.588,0.2
21,6,0.052,-0.224,-0.224,0.7,1.0,1.0,0.9,0.3
22,3,0.152,0.088,0.776,1.0,1.0,0.888,0.7,0.188
23,3,0.252,0.4,1.0,1.0,1.0,0.776,0.5,0.076
24,,0.152,0.3,0.9,0.9,0.9,0.676,0.4,-0.024
25,8,0.464,0.4,0.788,0.7,0.788,0.776,0.712,0.976
26,8,0.776,0.5,0.676,0.5,0.676,0.876,1.0,1.0
27,,0.676,0.4,0.576,0.4,0.576,0.776,0.9,0.9
28,,0.576,0.3,0.476,0.3,0.476,0.676,0.8,0.8
29,,0.476,0.2,0.376,0.2,0.376,0.576,0.7,0.7
