step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.60442,0.53984,0.20306,0.94285,0.59887,0.69478,0.88047,0.62435
1,,0.50442,0.43984,0.10306,0.84285,0.49887,0.59478,0.78047,0.52435
2,,0.40442,0.33984,0.00306,0.74285,0.39887,0.49478,0.68047,0.42435
3,,0.30442,0.23984,-0.09694,0.64285,0.29887,0.39478,0.58047,0.32435
4,3,0.40442,0.55184,0.90306,0.95485,0.39887,0.28278,0.38047,0.21235
5,3,0.50442,0.86384,1.0,1.0,0.49887,0.17078,0.18047,0.10035
6,,0.40442,0.76384,0.9,0.9,0.39887,0.07078,0.08047,0.00035
7,,0.30442,0.66384,0.8,0.8,0.29887,-0.02922,-0.01953,-0.09965
8,8,0.61642,0.76384,0.688,0.6,0.18687,0.07078,0.29247,0.90035
9,8,0.92842,0.86384,0.576,0.4,0.07487,0.17078,0.60447,1.0
10,,0.82842,0.76384,0.476,0.3,-0.02513,0.07078,0.50447,0.9
11,5,0.62842,0.65184,0.576,0.612,0.97487,0.38278,0.60447,0.788
12,5,0.42842,0.53984,0.676,0.924,1.0,0.69478,0.70447,0.676
13,,0.32842,0.43984,0.576,0.824,0.9,0.59478,0.60447,0.576
14,,0.22842,0.33984,0.476,0.724,0.8,0.49478,0.50447,0.476
15,,0.12842,0.23984,0.376,0.624,0.7,0.39478,0.40447,0.376
16,,0.02842,0.13984,0.276,0.524,0.6,0.29478,0.30447,0.276
17,,-0.07158,0.03984,0.176,0.424,0.5,0.19478,0.20447,0.176
18,1,0.92842,0.35184,0.276,0.312,0.3,0.08278,0.30447,0.488
19,1,1.0,0.66384,0.376,0.2,0.1,-0.02922,0.40447,0.8
20,6,0.888,0.46384,0.264,0.3,0.412,0.97078,0.71647,0.9
21,6,0.776,0.26384,0.152,0.4,0.724,1.0,1.0,1.0
22,,0.676,0.16384,0.052,0.3,0.624,0.9,0.9,0.9
23,,0.576,0.06384,-0.048,0.2,0.524,0.8,0.8,0.8
24,3,0.676,0.37584,0.952,0.512,0.624,0.688,0.6,0.688
25,3,0.776,0.68784,1.0,0.824,0.724,0.576,0.4,0.576
26,,0.676,0.58784,0.9,0.724,0.624,0.476,0.3,0.476
27,,0.576,0.48784,0.8,0.624,0.524,0.376,0.2,0.376
28,,0.476,0.38784,0.7,0.524,0.424,0.276,0.1,0.276
29,,0.376,0.28784,0.6,0.424,0.324,0.176,0.0,0.176
30,,0.276,0.18784,0.5,0.324,0.224,0.076,-0.1,0.076
31,7,0.376,0.07584,0.3,0.212,0.324,0.388,0.9,0.388
32,7,0.476,-0.03616,0.1,0.1,0.424,0.7,1.0,0.7
