step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.80936,0.81011,0.86707,0.91324,0.51134,0.50152,0.7983,0.64996
1,,0.70936,0.71011,0.76707,0.81324,0.41134,0.40152,0.6983,0.54996
2,,0.60936,0.61011,0.66707,0.71324,0.31134,0.30152,0.5983,0.44996
3,,0.50936,0.51011,0.56707,0.61324,0.21134,0.20152,0.4983,0.34996
4,,0.40936,0.41011,0.46707,0.51324,0.11134,0.10152,0.3983,0.24996
5,,0.30936,0.31011,0.36707,0.41324,0.01134,0.00152,0.2983,0.14996
6,,0.20936,0.21011,0.26707,0.31324,-0.08866,-0.09848,0.1983,0.04996
7,6,0.09736,0.01011,0.15507,0.41324,0.22334,0.90152,0.5103,0.14996
8,6,-0.01464,-0.18989,0.04307,0.51324,0.53534,1.0,0.8223,0.24996
9,2,0.29736,0.81011,0.35507,0.61324,0.42334,0.8,0.7103,0.34996
10,2,0.60936,1.0,0.66707,0.71324,0.31134,0.6,0.5983,0.44996
11,,0.50936,0.9,0.56707,0.61324,0.21134,0.5,0.4983,0.34996
12,,0.40936,0.8,0.46707,0.51324,0.11134,0.4,0.3983,0.24996
13,,0.30936,0.7,0.36707,0.41324,0.01134,0.3,0.2983,0.14996
14,,0.20936,0.6,0.26707,0.31324,-0.08866,0.2,0.1983,0.04996
15,5,0.00936,0.488,0.36707,0.62524,0.91134,0.512,0.2983,-0.06204
16,5,-0.19064,0.376,0.46707,0.93724,1.0,0.824,0.3983,-0.17404
17,1,0.80936,0.688,0.56707,0.82524,0.8,0.712,0.4983,0.13796
18,1,1.0,1.0,0.66707,0.71324,0.6,0.6,0.5983,0.44996
19,,0.9,0.9,0.56707,0.61324,0.5,0.5,0.4983,0.34996
20,,0.8,0.8,0.46707,0.51324,0.4,0.4,0.3983,0.24996
21,,0.7,0.7,0.36707,0.41324,0.3,0.3,0.2983,0.14996
22,,0.6,0.6,0.26707,0.31324,0.2,0.2,0.1983,0.04996
23,,0.5,0.5,0.16707,0.21324,0.1,0.1,0.0983,-0.05004
24,8,0.812,0.6,0.05507,0.01324,-0.012,0.2,0.4103,0.94996
25,8,1.0,0.7,-0.05693,-0.18676,-0.124,0.3,0.7223,1.0
26,4,0.888,0.8,0.25507,0.81324,0.188,0.4,0.6103,0.8
27,4,0.776,0.9,0.56707,1.0,0.5,0.5,0.4983,0.6
28,,0.676,0.8,0.46707,0.9,0.4,0.4,0.3983,0.5
29,,0.576,0.7,0.36707,0.8,0.3,0.3,0.2983,0.4
30,,0.476,0.6,0.26707,0.7,0.2,0.2,0.1983,0.3
31,,0.376,0.5,0.16707,0.6,0.1,0.1,0.0983,0.2
32,,0.276,0.4,0.06707,0.5,0.0,0.0,-0.0017,0.1
33,7,0.376,0.288,-0.13293,0.388,0.1,0.312,0.9983,0.412
34,7,0.476,0.176,-0.33293,0.276,0.2,0.624,1.0,0.724
35,3,0.576,0.488,0.66707,0.588,0.3,0.512,0.8,0.612
36,3,0.676,0.8,1.0,0.9,0.4,0.4,0.6,0.5
37,,0.576,0.7,0.9,0.8,0.3,0.3,0.5,0.4
38,,0.476,0.6,0.8,0.7,0.2,0.2,0.4,0.3
39,,0.376,0.5,0.7,0.6,0.1,0.1,0.3,0.2
40,,0.276,0.4,0.6,0.5,0.0,0.0,0.2,0.1
41,,0.176,0.3,0.5,0.4,-0.1,-0.1,0.1,0.0
42,6,0.064,0.1,0.388,0.5,0.212,0.9,0.412,0.1
43,6,-0.048,-0.1,0.276,0.6,0.524,1.0,0.724,0.2
