step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.05393,0.08074,0.08961,0.0318,0.01101,0.02279,0.04271,0.0818
1,,-0.04607,-0.01926,-0.01039,-0.0682,-0.08899,-0.07721,-0.05729,-0.0182
2,5,-0.24607,-0.16026,-0.01039,0.0728,0.91101,0.06379,-0.05729,-0.1592
3,5,-0.44607,-0.30126,-0.01039,0.2138,1.0,0.20479,-0.05729,-0.3002
4,1,0.55393,-0.16026,-0.01039,0.0728,0.8,0.06379,-0.05729,-0.1592
5,1,1.0,-0.01926,-0.01039,-0.0682,0.6,-0.07721,-0.05729,-0.0182
6,6,0.859,-0.21926,-0.15139,-0.0682,0.741,0.92279,0.08371,-0.0182
7,6,0.718,-0.41926,-0.29239,-0.0682,0.882,1.0,0.22471,-0.0182
8,2,0.859,0.58074,-0.15139,-0.0682,0.741,0.8,0.08371,-0.0182
9,2,1.0,1.0,-0.01039,-0.0682,0.6,0.6,-0.05729,-0.0182
10,4,0.859,1.0,0.13061,0.9318,0.741,0.6,-0.19829,-0.2182
11,4,0.718,1.0,0.27161,1.0,0.882,0.6,-0.33929,-0.4182
12,8,0.859,1.0,0.13061,0.8,0.741,0.6,-0.19829,0.5818
13,8,1.0,1.0,-0.01039,0.6,0.6,0.6,-0.05729,1.0
14,7,1.0,0.859,-0.21039,0.459,0.6,0.741,0.94271,1.0
15,7,1.0,0.718,-0.41039,0.318,0.6,0.882,1.0,1.0
16,3,1.0,0.859,0.58961,0.459,0.6,0.741,0.8,0.859
17,3,1.0,1.0,1.0,0.6,0.6,0.6,0.6,0.718
18,,0.9,0.9,0.9,0.5,0.5,0.5,0.5,0.618
19,,0.8,0.8,0.8,0.4,0.4,0.4,0.4,0.518
20,,0.7,0.7,0.7,0.3,0.3,0.3,0.3,0.418
21,,0.6,0.6,0.6,0.2,0.2,0.2,0.2,0.318
22,,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.218
23,,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.118
24,,0.3,0.3,0.3,-0.1,-0.1,-0.1,-0.1,0.018
25,4,0.159,0.3,0.441,0.9,0.041,-0.1,-0.241,-0.182
26,4,0.018,0.3,0.582,1.0,0.182,-0.1,-0.382,-0.382
27,7,0.018,0.159,0.382,0.859,0.182,0.041,0.618,-0.241
28,7,0.018,0.018,0.182,0.718,0.182,0.182,1.0,-0.1
29,8,0.159,0.018,0.041,0.518,0.041,0.182,1.0,0.9
30,8,0.3,0.018,-0.1,0.318,-0.1,0.182,1.0,1.0
31,3,0.3,0.159,0.9,0.459,-0.1,0.041,0.8,0.859
32,3,0.3,0.3,1.0,0.6,-0.1,-0.1,0.6,0.718
33,6,0.159,0.1,0.859,0.6,0.041,0.9,0.741,0.718
34,6,0.018,-0.1,0.718,0.6,0.182,1.0,0.882,0.718
35,2,0.159,0.9,0.859,0.6,0.041,0.8,0.741,0.718
36,2,0.3,1.0,1.0,0.6,-0.1,0.6,0.6,0.718
37,5,0.1,0.859,1.0,0.741,0.9,0.741,0.6,0.577
38,5,-0.1,0.718,1.0,0.882,1.0,0.882,0.6,0.436
39,1,0.9,0.859,1.0,0.741,0.8,0.741,0.6,0.577
40,1,1.0,1.0,1.0,0.6,0.6,0.6,0.6,0.718
41,,0.9,0.9,0.9,0.5,0.5,0.5,0.5,0.618
42,,0.8,0.8,0.8,0.4,0.4,0.4,0.4,0.518
43,,0.7,0.7,0.7,0.3,0.3,0.3,0.3,0.418
44,,0.6,0.6,0.6,0.2,0.2,0.2,0.2,0.318
45,,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.218
46,,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.118
47,,0.3,0.3,0.3,-0.1,-0.1,-0.1,-0.1,0.018
48,7,0.3,0.159,0.1,-0.241,-0.1,0.041,0.9,0.159
49,7,0.3,0.018,-0.1,-0.382,-0.1,0.182,1.0,0.3
50,4,0.159,0.018,0.041,0.618,0.041,0.182,0.859,0.1
51,4,0.018,0.018,0.182,1.0,0.182,0.182,0.718,-0.1
52,8,0.159,0.018,0.041,0.8,0.041,0.182,0.859,0.9
53,8,0.3,0.018,-0.1,0.6,-0.1,0.182,1.0,1.0
54,3,0.3,0.159,0.9,0.741,-0.1,0.041,0.8,0.859
55,3,0.3,0.3,1.0,0.882,-0.1,-0.1,0.6,0.718
56,5,0.1,0.159,1.0,1.0,0.9,0.041,0.6,0.577
57,5,-0.1,0.018,1.0,1.0,1.0,0.182,0.6,0.436
58,1,0.9,0.159,1.0,0.859,0.8,0.041,0.6,0.577
59,1,1.0,0.3,1.0,0.718,0.6,-0.1,0.6,0.718
60,6,0.859,0.1,0.859,0.718,0.741,0.9,0.741,0.718
61,6,0.718,-0.1,0.718,0.718,0.882,1.0,0.882,0.718
62,2,0.859,0.9,0.859,0.718,0.741,0.8,0.741,0.718
63,2,1.0,1.0,1.0,0.718,0.6,0.6,0.6,0.718
64,,0.9,0.9,0.9,0.618,0.5,0.5,0.5,0.618
65,,0.8,0.8,0.8,0.518,0.4,0.4,0.4,0.518
66,,0.7,0.7,0.7,0.418,0.3,0.3,0.3,0.418
67,,0.6,0.6,0.6,0.318,0.2,0.2,0.2,0.318
68,,0.5,0.5,0.5,0.218,0.1,0.1,0.1,0.218
69,,0.4,0.4,0.4,0.118,0.0,0.0,0.0,0.118
70,,0.3,0.3,0.3,0.018,-0.1,-0.1,-0.1,0.018
71,6,0.159,0.1,0.159,0.018,0.041,0.9,0.041,0.018
72,6,0.018,-0.1,0.018,0.018,0.182,1.0,0.182,0.018
73,2,0.159,0.9,0.159,0.018,0.041,0.8,0.041,0.018
74,2,0.3,1.0,0.3,0.018,-0.1,0.6,-0.1,0.018
75,5,0.1,0.859,0.3,0.159,0.9,0.741,-0.1,-0.123
76,5,-0.1,0.718,0.3,0.3,1.0,0.882,-0.1,-0.264
77,8,0.041,0.718,0.159,0.1,0.859,0.882,0.041,0.736
78,8,0.182,0.718,0.018,-0.1,0.718,0.882,0.182,1.0
79,4,0.041,0.718,0.159,0.9,0.859,0.882,0.041,0.8
80,4,-0.1,0.718,0.3,1.0,1.0,0.882,-0.1,0.6
81,1,0.9,0.859,0.3,0.859,0.8,0.741,-0.1,0.741
82,1,1.0,1.0,0.3,0.718,0.6,0.6,-0.1,0.882
83,7,1.0,0.859,0.1,0.577,0.6,0.741,0.9,1.0
84,7,1.0,0.718,-0.1,0.436,0.6,0.882,1.0,1.0
85,3,1.0,0.859,0.9,0.577,0.6,0.741,0.8,0.859
86,3,1.0,1.0,1.0,0.718,0.6,0.6,0.6,0.718
87,,0.9,0.9,0.9,0.618,0.5,0.5,0.5,0.618
88,,0.8,0.8,0.8,0.518,0.4,0.4,0.4,0.518
89,,0.7,0.7,0.7,0.418,0.3,0.3,0.3,0.418
90,,0.6,0.6,0.6,0.318,0.2,0.2,0.2,0.318
91,,0.5,0.5,0.5,0.218,0.1,0.1,0.1,0.218
92,,0.4,0.4,0.4,0.118,0.0,0.0,0.0,0.118
93,,0.3,0.3,0.3,0.018,-0.1,-0.1,-0.1,0.018
94,7,0.3,0.159,0.1,-0.123,-0.1,0.041,0.9,0.159
95,7,0.3,0.018,-0.1,-0.264,-0.1,0.182,1.0,0.3
96,4,0.159,0.018,0.041,0.736,0.041,0.182,0.859,0.1
97,4,0.018,0.018,0.182,1.0,0.182,0.182,0.718,-0.1
98,8,0.159,0.018,0.041,0.8,0.041,0.182,0.859,0.9
99,8,0.3,0.018,-0.1,0.6,-0.1,0.182,1.0,1.0
100,5,0.1,-0.123,-0.1,0.741,0.9,0.323,1.0,0.859
101,5,-0.1,-0.264,-0.1,0.882,1.0,0.464,1.0,0.718
102,2,0.041,0.736,0.041,0.882,0.859,0.264,0.859,0.718
103,2,0.182,1.0,0.182,0.882,0.718,0.064,0.718,0.718
104,,0.082,0.9,0.082,0.782,0.618,-0.036,0.618,0.618
105,6,-0.059,0.7,-0.059,0.782,0.759,0.964,0.759,0.618
106,6,-0.2,0.5,-0.2,0.782,0.9,1.0,0.9,0.618
107,3,-0.2,0.641,0.8,0.923,0.9,0.859,0.7,0.477
108,3,-0.2,0.782,1.0,1.0,0.9,0.718,0.5,0.336
109,1,0.8,0.923,1.0,0.859,0.7,0.577,0.5,0.477
110,1,1.0,1.0,1.0,0.718,0.5,0.436,0.5,0.618
111,,0.9,0.9,0.9,0.618,0.4,0.336,0.4,0.518
112,,0.8,0.8,0.8,0.518,0.3,0.236,0.3,0.418
113,,0.7,0.7,0.7,0.418,0.2,0.136,0.2,0.318
114,,0.6,0.6,0.6,0.318,0.1,0.036,0.1,0.218
115,,0.5,0.5,0.5,0.218,0.0,-0.064,0.0,0.118
116,6,0.359,0.3,0.359,0.218,0.141,0.936,0.141,0.118
117,6,0.218,0.1,0.218,0.218,0.282,1.0,0.282,0.118
118,,0.118,0.0,0.118,0.118,0.182,0.9,0.182,0.018
119,,0.018,-0.1,0.018,0.018,0.082,0.8,0.082,-0.082
120,2,0.159,0.9,0.159,0.018,-0.059,0.6,-0.059,-0.082
121,2,0.3,1.0,0.3,0.018,-0.2,0.4,-0.2,-0.082
122,7,0.3,0.859,0.1,-0.123,-0.2,0.541,0.8,0.059
123,7,0.3,0.718,-0.1,-0.264,-0.2,0.682,1.0,0.2
124,4,0.159,0.718,0.041,0.736,-0.059,0.682,0.859,0.0
125,4,0.018,0.718,0.182,1.0,0.082,0.682,0.718,-0.2
126,8,0.159,0.718,0.041,0.8,-0.059,0.682,0.859,0.8
127,8,0.3,0.718,-0.1,0.6,-0.2,0.682,1.0,1.0
128,5,0.1,0.577,-0.1,0.741,0.8,0.823,1.0,0.859
129,5,-0.1,0.436,-0.1,0.882,1.0,0.964,1.0,0.718
130,1,0.9,0.577,-0.1,0.741,0.8,0.823,1.0,0.859
131,1,1.0,0.718,-0.1,0.6,0.6,0.682,1.0,1.0
132,3,1.0,0.859,0.9,0.741,0.6,0.541,0.8,0.859
133,3,1.0,1.0,1.0,0.882,0.6,0.4,0.6,0.718
134,,0.9,0.9,0.9,0.782,0.5,0.3,0.5,0.618
135,,0.8,0.8,0.8,0.682,0.4,0.2,0.4,0.518
136,,0.7,0.7,0.7,0.582,0.3,0.1,0.3,0.418
137,,0.6,0.6,0.6,0.482,0.2,0.0,0.2,0.318
138,,0.5,0.5,0.5,0.382,0.1,-0.1,0.1,0.218
139,6,0.359,0.3,0.359,0.382,0.241,0.9,0.241,0.218
140,6,0.218,0.1,0.218,0.382,0.382,1.0,0.382,0.218
141,,0.118,0.0,0.118,0.282,0.282,0.9,0.282,0.118
142,,0.018,-0.1,0.018,0.182,0.182,0.8,0.182,0.018
143,2,0.159,0.9,0.159,0.182,0.041,0.6,0.041,0.018
144,2,0.3,1.0,0.3,0.182,-0.1,0.4,-0.1,0.018
145,5,0.1,0.859,0.3,0.323,0.9,0.541,-0.1,-0.123
146,5,-0.1,0.718,0.3,0.464,1.0,0.682,-0.1,-0.264
147,8,0.041,0.718,0.159,0.264,0.859,0.682,0.041,0.736
148,8,0.182,0.718,0.018,0.064,0.718,0.682,0.182,1.0
149,,0.082,0.618,-0.082,-0.036,0.618,0.582,0.082,0.9
150,3,0.082,0.759,0.918,0.105,0.618,0.441,-0.118,0.759
151,3,0.082,0.9,1.0,0.246,0.618,0.3,-0.318,0.618
152,7,0.082,0.759,0.8,0.105,0.618,0.441,0.682,0.759
153,7,0.082,0.618,0.6,-0.036,0.618,0.582,1.0,0.9
154,4,-0.059,0.618,0.741,0.964,0.759,0.582,0.859,0.7
155,4,-0.2,0.618,0.882,1.0,0.9,0.582,0.718,0.5
156,1,0.8,0.759,0.882,0.859,0.7,0.441,0.718,0.641
157,1,1.0,0.9,0.882,0.718,0.5,0.3,0.718,0.782
158,,0.9,0.8,0.782,0.618,0.4,0.2,0.618,0.682
159,,0.8,0.7,0.682,0.518,0.3,0.1,0.518,0.582
160,,0.7,0.6,0.582,0.418,0.2,0.0,0.418,0.482
161,,0.6,0.5,0.482,0.318,0.1,-0.1,0.318,0.382
162,6,0.459,0.3,0.341,0.318,0.241,0.9,0.459,0.382
163,6,0.318,0.1,0.2,0.318,0.382,1.0,0.6,0.382
164,,0.218,0.0,0.1,0.218,0.282,0.9,0.5,0.282
165,,0.118,-0.1,0.0,0.118,0.182,0.8,0.4,0.182
166,2,0.259,0.9,0.141,0.118,0.041,0.6,0.259,0.182
