step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.05528,0.02965,0.04198,0.02562,0.06115,0.00816,0.00052,0.06279
1,,-0.04472,-0.07035,-0.05802,-0.07438,-0.03885,-0.09184,-0.09948,-0.03721
2,7,-0.04472,-0.21135,-0.25802,-0.21538,-0.03885,0.04916,0.90052,0.10379
3,7,-0.04472,-0.35235,-0.45802,-0.35638,-0.03885,0.19016,1.0,0.24479
4,3,-0.04472,-0.21135,0.54198,-0.21538,-0.03885,0.04916,0.8,0.10379
5,3,-0.04472,-0.07035,1.0,-0.07438,-0.03885,-0.09184,0.6,-0.03721
6,6,-0.18572,-0.27035,0.859,-0.07438,0.10215,0.90816,0.741,-0.03721
7,6,-0.32672,-0.47035,0.718,-0.07438,0.24315,1.0,0.882,-0.03721
8,2,-0.18572,0.52965,0.859,-0.07438,0.10215,0.8,0.741,-0.03721
9,2,-0.04472,1.0,1.0,-0.07438,-0.03885,0.6,0.6,-0.03721
10,4,-0.18572,1.0,1.0,0.92562,0.10215,0.6,0.459,-0.23721
11,4,-0.32672,1.0,1.0,1.0,0.24315,0.6,0.318,-0.43721
12,8,-0.18572,1.0,0.859,0.8,0.10215,0.6,0.459,0.56279
13,8,-0.04472,1.0,0.718,0.6,-0.03885,0.6,0.6,1.0
14,1,0.95528,1.0,0.718,0.459,-0.23885,0.459,0.6,1.0
15,1,1.0,1.0,0.718,0.318,-0.43885,0.318,0.6,1.0
16,5,0.8,0.859,0.718,0.459,0.56115,0.459,0.6,0.859
17,5,0.6,0.718,0.718,0.6,1.0,0.6,0.6,0.718
18,,0.5,0.618,0.618,0.5,0.9,0.5,0.5,0.618
19,,0.4,0.518,0.518,0.4,0.8,0.4,0.4,0.518
20,,0.3,0.418,0.418,0.3,0.7,0.3,0.3,0.418
21,,0.2,0.318,0.318,0.2,0.6,0.2,0.2,0.318
22,,0.1,0.218,0.218,0.1,0.5,0.1,0.1,0.218
23,,0.0,0.118,0.118,0.0,0.4,0.0,0.0,0.118
24,,-0.1,0.018,0.018,-0.1,0.3,-0.1,-0.1,0.018
25,7,-0.1,-0.123,-0.182,-0.241,0.3,0.041,0.9,0.159
26,7,-0.1,-0.264,-0.382,-0.382,0.3,0.182,1.0,0.3
27,3,-0.1,-0.123,0.618,-0.241,0.3,0.041,0.8,0.159
28,3,-0.1,0.018,1.0,-0.1,0.3,-0.1,0.6,0.018
29,4,-0.241,0.018,1.0,0.9,0.441,-0.1,0.459,-0.182
30,4,-0.382,0.018,1.0,1.0,0.582,-0.1,0.318,-0.382
31,8,-0.241,0.018,0.859,0.8,0.441,-0.1,0.459,0.618
32,8,-0.1,0.018,0.718,0.6,0.3,-0.1,0.6,1.0
33,6,-0.241,-0.182,0.577,0.6,0.441,0.9,0.741,1.0
34,6,-0.382,-0.382,0.436,0.6,0.582,1.0,0.882,1.0
35,2,-0.241,0.618,0.577,0.6,0.441,0.8,0.741,1.0
36,2,-0.1,1.0,0.718,0.6,0.3,0.6,0.6,1.0
37,1,0.9,1.0,0.718,0.459,0.1,0.459,0.6,1.0
38,1,1.0,1.0,0.718,0.318,-0.1,0.318,0.6,1.0
39,5,0.8,0.859,0.718,0.459,0.9,0.459,0.6,0.859
40,5,0.6,0.718,0.718,0.6,1.0,0.6,0.6,0.718
41,,0.5,0.618,0.618,0.5,0.9,0.5,0.5,0.618
42,,0.4,0.518,0.518,0.4,0.8,0.4,0.4,0.518
43,,0.3,0.418,0.418,0.3,0.7,0.3,0.3,0.418
44,,0.2,0.318,0.318,0.2,0.6,0.2,0.2,0.318
45,,0.1,0.218,0.218,0.1,0.5,0.1,0.1,0.218
46,,0.0,0.118,0.118,0.0,0.4,0.0,0.0,0.118
47,,-0.1,0.018,0.018,-0.1,0.3,-0.1,-0.1,0.018
48,6,-0.241,-0.182,-0.123,-0.1,0.441,0.9,0.041,0.018
49,6,-0.382,-0.382,-0.264,-0.1,0.582,1.0,0.182,0.018
50,1,0.618,-0.241,-0.264,-0.241,0.382,0.859,0.182,0.159
51,1,1.0,-0.1,-0.264,-0.382,0.182,0.718,0.182,0.3
52,4,0.859,-0.1,-0.123,0.618,0.323,0.718,0.041,0.1
53,4,0.718,-0.1,0.018,1.0,0.464,0.718,-0.1,-0.1
54,8,0.859,-0.1,-0.123,0.8,0.323,0.718,0.041,0.9
55,8,1.0,-0.1,-0.264,0.6,0.182,0.718,0.182,1.0
56,3,1.0,0.041,0.736,0.741,0.182,0.577,-0.018,0.859
57,3,1.0,0.182,1.0,0.882,0.182,0.436,-0.218,0.718
58,7,1.0,0.041,0.8,0.741,0.182,0.577,0.782,0.859
59,7,1.0,-0.1,0.6,0.6,0.182,0.718,1.0,1.0
60,2,1.0,0.9,0.741,0.6,0.041,0.518,0.859,1.0
61,2,1.0,1.0,0.882,0.6,-0.1,0.318,0.718,1.0
62,5,0.8,0.859,0.882,0.741,0.9,0.459,0.718,0.859
63,5,0.6,0.718,0.882,0.882,1.0,0.6,0.718,0.718
64,,0.5,0.618,0.782,0.782,0.9,0.5,0.618,0.618
65,,0.4,0.518,0.682,0.682,0.8,0.4,0.518,0.518
66,,0.3,0.418,0.582,0.582,0.7,0.3,0.418,0.418
67,,0.2,0.318,0.482,0.482,0.6,0.2,0.318,0.318
68,,0.1,0.218,0.382,0.382,0.5,0.1,0.218,0.218
69,,0.0,0.118,0.282,0.282,0.4,0.0,0.118,0.118
70,,-0.1,0.018,0.182,0.182,0.3,-0.1,0.018,0.018
71,6,-0.241,-0.182,0.041,0.182,0.441,0.9,0.159,0.018
72,6,-0.382,-0.382,-0.1,0.182,0.582,1.0,0.3,0.018
73,2,-0.241,0.618,0.041,0.182,0.441,0.8,0.159,0.018
74,2,-0.1,1.0,0.182,0.182,0.3,0.6,0.018,0.018
75,1,0.9,1.0,0.182,0.041,0.1,0.459,0.018,0.159
76,1,1.0,1.0,0.182,-0.1,-0.1,0.318,0.018,0.3
77,5,0.8,0.859,0.182,0.041,0.9,0.459,0.018,0.159
78,5,0.6,0.718,0.182,0.182,1.0,0.6,0.018,0.018
79,,0.5,0.618,0.082,0.082,0.9,0.5,-0.082,-0.082
80,8,0.641,0.618,-0.059,-0.118,0.759,0.5,0.059,0.918
81,8,0.782,0.618,-0.2,-0.318,0.618,0.5,0.2,1.0
82,4,0.641,0.618,-0.059,0.682,0.759,0.5,0.059,0.8
83,4,0.5,0.618,0.082,1.0,0.9,0.5,-0.082,0.6
84,7,0.5,0.477,-0.118,0.859,0.9,0.641,0.918,0.741
85,7,0.5,0.336,-0.318,0.718,0.9,0.782,1.0,0.882
86,3,0.5,0.477,0.682,0.859,0.9,0.641,0.8,0.741
87,3,0.5,0.618,1.0,1.0,0.9,0.5,0.6,0.6
88,,0.4,0.518,0.9,0.9,0.8,0.4,0.5,0.5
89,,0.3,0.418,0.8,0.8,0.7,0.3,0.4,0.4
90,,0.2,0.318,0.7,0.7,0.6,0.2,0.3,0.3
91,,0.1,0.218,0.6,0.6,0.5,0.1,0.2,0.2
92,,0.0,0.118,0.5,0.5,0.4,0.0,0.1,0.1
93,,-0.1,0.018,0.4,0.4,0.3,-0.1,0.0,0.0
94,1,0.9,0.159,0.4,0.259,0.1,-0.241,0.0,0.141
95,1,1.0,0.3,0.4,0.118,-0.1,-0.382,0.0,0.282
96,6,0.859,0.1,0.259,0.118,0.041,0.618,0.141,0.282
97,6,0.718,-0.1,0.118,0.118,0.182,1.0,0.282,0.282
98,2,0.859,0.9,0.259,0.118,0.041,0.8,0.141,0.282
99,2,1.0,1.0,0.4,0.118,-0.1,0.6,-0.0,0.282
100,5,0.8,0.859,0.4,0.259,0.9,0.741,0.0,0.141
101,5,0.6,0.718,0.4,0.4,1.0,0.882,0.0,-0.0
102,,0.5,0.618,0.3,0.3,0.9,0.782,-0.1,-0.1
103,7,0.5,0.477,0.1,0.159,0.9,0.923,0.9,0.041
104,7,0.5,0.336,-0.1,0.018,0.9,1.0,1.0,0.182
105,3,0.5,0.477,0.9,0.159,0.9,0.859,0.8,0.041
106,3,0.5,0.618,1.0,0.3,0.9,0.718,0.6,-0.1
107,8,0.641,0.618,0.859,0.1,0.759,0.718,0.741,0.9
108,8,0.782,0.618,0.718,-0.1,0.618,0.718,0.882,1.0
109,4,0.641,0.618,0.859,0.9,0.759,0.718,0.741,0.8
110,4,0.5,0.618,1.0,1.0,0.9,0.718,0.6,0.6
111,,0.4,0.518,0.9,0.9,0.8,0.618,0.5,0.5
112,,0.3,0.418,0.8,0.8,0.7,0.518,0.4,0.4
113,,0.2,0.318,0.7,0.7,0.6,0.418,0.3,0.3
114,,0.1,0.218,0.6,0.6,0.5,0.318,0.2,0.2
115,,0.0,0.118,0.5,0.5,0.4,0.218,0.1,0.1
116,,-0.1,0.018,0.4,0.4,0.3,0.118,0.0,0.0
117,1,0.9,0.159,0.4,0.259,0.1,-0.023,0.0,0.141
118,1,1.0,0.3,0.4,0.118,-0.1,-0.164,0.0,0.282
119,6,0.859,0.1,0.259,0.118,0.041,0.836,0.141,0.282
120,6,0.718,-0.1,0.118,0.118,0.182,1.0,0.282,0.282
121,2,0.859,0.9,0.259,0.118,0.041,0.8,0.141,0.282
122,2,1.0,1.0,0.4,0.118,-0.1,0.6,-0.0,0.282
123,5,0.8,0.859,0.4,0.259,0.9,0.741,0.0,0.141
124,5,0.6,0.718,0.4,0.4,1.0,0.882,0.0,-0.0
125,,0.5,0.618,0.3,0.3,0.9,0.782,-0.1,-0.1
126,8,0.641,0.618,0.159,0.1,0.759,0.782,0.041,0.9
127,8,0.782,0.618,0.018,-0.1,0.618,0.782,0.182,1.0
128,4,0.641,0.618,0.159,0.9,0.759,0.782,0.041,0.8
129,4,0.5,0.618,0.3,1.0,0.9,0.782,-0.1,0.6
130,7,0.5,0.477,0.1,0.859,0.9,0.923,0.9,0.741
131,7,0.5,0.336,-0.1,0.718,0.9,1.0,1.0,0.882
132,3,0.5,0.477,0.9,0.859,0.9,0.859,0.8,0.741
133,3,0.5,0.618,1.0,1.0,0.9,0.718,0.6,0.6
134,,0.4,0.518,0.9,0.9,0.8,0.618,0.5,0.5
135,,0.3,0.418,0.8,0.8,0.7,0.518,0.4,0.4
136,,0.2,0.318,0.7,0.7,0.6,0.418,0.3,0.3
137,,0.1,0.218,0.6,0.6,0.5,0.318,0.2,0.2
138,,0.0,0.118,0.5,0.5,0.4,0.218,0.1,0.1
139,,-0.1,0.018,0.4,0.4,0.3,0.118,0.0,0.0
140,1,0.9,0.159,0.4,0.259,0.1,-0.023,0.0,0.141
141,1,1.0,0.3,0.4,0.118,-0.1,-0.164,0.0,0.282
142,6,0.859,0.1,0.259,0.118,0.041,0.836,0.141,0.282
143,6,0.718,-0.1,0.118,0.118,0.182,1.0,0.282,0.282
144,2,0.859,0.9,0.259,0.118,0.041,0.8,0.141,0.282
145,2,1.0,1.0,0.4,0.118,-0.1,0.6,-0.0,0.282
146,5,0.8,0.859,0.4,0.259,0.9,0.741,0.0,0.141
147,5,0.6,0.718,0.4,0.4,1.0,0.882,0.0,-0.0
148,,0.5,0.618,0.3,0.3,0.9,0.782,-0.1,-0.1
149,7,0.5,0.477,0.1,0.159,0.9,0.923,0.9,0.041
150,7,0.5,0.336,-0.1,0.018,0.9,1.0,1.0,0.182
151,3,0.5,0.477,0.9,0.159,0.9,0.859,0.8,0.041
152,3,0.5,0.618,1.0,0.3,0.9,0.718,0.6,-0.1
153,8,0.641,0.618,0.859,0.1,0.759,0.718,0.741,0.9
154,8,0.782,0.618,0.718,-0.1,0.618,0.718,0.882,1.0
155,4,0.641,0.618,0.859,0.9,0.759,0.718,0.741,0.8
156,4,0.5,0.618,1.0,1.0,0.9,0.718,0.6,0.6
157,,0.4,0.518,0.9,0.9,0.8,0.618,0.5,0.5
158,,0.3,0.418,0.8,0.8,0.7,0.518,0.4,0.4
159,,0.2,0.318,0.7,0.7,0.6,0.418,0.3,0.3
160,,0.1,0.218,0.6,0.6,0.5,0.318,0.2,0.2
161,,0.0,0.118,0.5,0.5,0.4,0.218,0.1,0.1
162,,-0.1,0.018,0.4,0.4,0.3,0.118,0.0,0.0
163,1,0.9,0.159,0.4,0.259,0.1,-0.023,0.0,0.141
164,1,1.0,0.3,0.4,0.118,-0.1,-0.164,0.0,0.282
165,6,0.859,0.1,0.259,0.118,0.041,0.836,0.141,0.282
166,6,0.718,-0.1,0.118,0.118,0.182,1.0,0.282,0.282
167,2,0.859,0.9,0.259,0.118,0.041,0.8,0.141,0.282
168,2,1.0,1.0,0.4,0.118,-0.1,0.6,-0.0,0.282
169,5,0.8,0.859,0.4,0.259,0.9,0.741,0.0,0.141
170,5,0.6,0.718,0.4,0.4,1.0,0.882,0.0,-0.0
171,,0.5,0.618,0.3,0.3,0.9,0.782,-0.1,-0.1
172,7,0.5,0.477,0.1,0.159,0.9,0.923,0.9,0.041
173,7,0.5,0.336,-0.1,0.018,0.9,1.0,1.0,0.182
174,3,0.5,0.477,0.9,0.159,0.9,0.859,0.8,0.041
175,3,0.5,0.618,1.0,0.3,0.9,0.718,0.6,-0.1
176,8,0.641,0.618,0.859,0.1,0.759,0.718,0.741,0.9
177,8,0.782,0.618,0.718,-0.1,0.618,0.718,0.882,1.0
178,4,0.641,0.618,0.859,0.9,0.759,0.718,0.741,0.8
179,4,0.5,0.618,1.0,1.0,0.9,0.718,0.6,0.6
180,,0.4,0.518,0.9,0.9,0.8,0.618,0.5,0.5
181,,0.3,0.418,0.8,0.8,0.7,0.518,0.4,0.4
182,,0.2,0.318,0.7,0.7,0.6,0.418,0.3,0.3
183,,0.1,0.218,0.6,0.6,0.5,0.318,0.2,0.2
184,,0.0,0.118,0.5,0.5,0.4,0.218,0.1,0.1
185,,-0.1,0.018,0.4,0.4,0.3,0.118,0.0,0.0
186,1,0.9,0.159,0.4,0.259,0.1,-0.023,0.0,0.141
187,1,1.0,0.3,0.4,0.118,-0.1,-0.164,0.0,0.282
188,6,0.859,0.1,0.259,0.118,0.041,0.836,0.141,0.282
189,6,0.718,-0.1,0.118,0.118,0.182,1.0,0.282,0.282
190,2,0.859,0.9,0.259,0.118,0.041,0.8,0.141,0.282
191,2,1.0,1.0,0.4,0.118,-0.1,0.6,-0.0,0.282
192,5,0.8,0.859,0.4,0.259,0.9,0.741,0.0,0.141
193,5,0.6,0.718,0.4,0.4,1.0,0.882,0.0,-0.0
194,,0.5,0.618,0.3,0.3,0.9,0.782,-0.1,-0.1
195,8,0.641,0.618,0.159,0.1,0.759,0.782,0.041,0.9
196,8,0.782,0.618,0.018,-0.1,0.618,0.782,0.182,1.0
197,4,0.641,0.618,0.159,0.9,0.759,0.782,0.041,0.8
198,4,0.5,0.618,0.3,1.0,0.9,0.782,-0.1,0.6
199,7,0.5,0.477,0.1,0.859,0.9,0.923,0.9,0.741
200,7,0.5,0.336,-0.1,0.718,0.9,1.0,1.0,0.882
201,3,0.5,0.477,0.9,0.859,0.9,0.859,0.8,0.741
