step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.02608,0.09963,0.09654,0.05583,0.08826,0.01887,0.02789,0.07004
1,,-0.07392,-0.00037,-0.00346,-0.04417,-0.01174,-0.08113,-0.07211,-0.02996
2,6,-0.21492,-0.20037,-0.14446,-0.04417,0.12926,0.91887,0.06889,-0.02996
3,6,-0.35592,-0.40037,-0.28546,-0.04417,0.27026,1.0,0.20989,-0.02996
4,2,-0.21492,0.59963,-0.14446,-0.04417,0.12926,0.8,0.06889,-0.02996
5,2,-0.07392,1.0,-0.00346,-0.04417,-0.01174,0.6,-0.07211,-0.02996
6,1,0.92608,1.0,-0.00346,-0.18517,-0.21174,0.459,-0.07211,0.11104
7,1,1.0,1.0,-0.00346,-0.32617,-0.41174,0.318,-0.07211,0.25204
8,5,0.8,0.859,-0.00346,-0.18517,0.58826,0.459,-0.07211,0.11104
9,5,0.6,0.718,-0.00346,-0.04417,1.0,0.6,-0.07211,-0.02996
10,7,0.6,0.577,-0.20346,-0.18517,1.0,0.741,0.92789,0.11104
11,7,0.6,0.436,-0.40346,-0.32617,1.0,0.882,1.0,0.25204
12,3,0.6,0.577,0.59654,-0.18517,1.0,0.741,0.8,0.11104
13,3,0.6,0.718,1.0,-0.04417,1.0,0.6,0.6,-0.02996
14,4,0.459,0.718,1.0,0.95583,1.0,0.6,0.459,-0.22996
15,4,0.318,0.718,1.0,1.0,1.0,0.6,0.318,-0.42996
16,8,0.459,0.718,0.859,0.8,0.859,0.6,0.459,0.57004
17,8,0.6,0.718,0.718,0.6,0.718,0.6,0.6,1.0
18,,0.5,0.618,0.618,0.5,0.618,0.5,0.5,0.9
19,,0.4,0.518,0.518,0.4,0.518,0.4,0.4,0.8
20,,0.3,0.418,0.418,0.3,0.418,0.3,0.3,0.7
21,,0.2,0.318,0.318,0.2,0.318,0.2,0.2,0.6
22,,0.1,0.218,0.218,0.1,0.218,0.1,0.1,0.5
23,,0.0,0.118,0.118,0.0,0.118,0.0,0.0,0.4
24,,-0.1,0.018,0.018,-0.1,0.018,-0.1,-0.1,0.3
25,7,-0.1,-0.123,-0.182,-0.241,0.018,0.041,0.9,0.441
26,7,-0.1,-0.264,-0.382,-0.382,0.018,0.182,1.0,0.582
27,3,-0.1,-0.123,0.618,-0.241,0.018,0.041,0.8,0.441
28,3,-0.1,0.018,1.0,-0.1,0.018,-0.1,0.6,0.3
29,4,-0.241,0.018,1.0,0.9,0.159,-0.1,0.459,0.1
30,4,-0.382,0.018,1.0,1.0,0.3,-0.1,0.318,-0.1
