step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.02265,0.06452,0.01744,0.06909,0.03867,0.09367,0.01375,0.03411
1,,-0.07735,-0.03548,-0.08256,-0.03091,-0.06133,-0.00633,-0.08625,-0.06589
2,7,-0.07735,-0.17648,-0.28256,-0.17191,-0.06133,0.13467,0.91375,0.07511
3,7,-0.07735,-0.31748,-0.48256,-0.31291,-0.06133,0.27567,1.0,0.21611
4,3,-0.07735,-0.17648,0.51744,-0.17191,-0.06133,0.13467,0.8,0.07511
5,3,-0.07735,-0.03548,1.0,-0.03091,-0.06133,-0.00633,0.6,-0.06589
6,1,0.92265,0.10552,1.0,-0.17191,-0.26133,-0.14733,0.6,0.07511
7,1,1.0,0.24652,1.0,-0.31291,-0.46133,-0.28833,0.6,0.21611
8,5,0.8,0.10552,1.0,-0.17191,0.53867,-0.14733,0.6,0.07511
9,5,0.6,-0.03548,1.0,-0.03091,1.0,-0.00633,0.6,-0.06589
10,8,0.741,-0.03548,0.859,-0.23091,0.859,-0.00633,0.741,0.93411
11,8,0.882,-0.03548,0.718,-0.43091,0.718,-0.00633,0.882,1.0
12,4,0.741,-0.03548,0.859,0.56909,0.859,-0.00633,0.741,0.8
13,4,0.6,-0.03548,1.0,1.0,1.0,-0.00633,0.6,0.6
14,2,0.741,0.96452,1.0,1.0,0.859,-0.20633,0.459,0.6
15,2,0.882,1.0,1.0,1.0,0.718,-0.40633,0.318,0.6
16,6,0.741,0.8,0.859,1.0,0.859,0.59367,0.459,0.6
17,6,0.6,0.6,0.718,1.0,1.0,1.0,0.6,0.6
18,,0.5,0.5,0.618,0.9,0.9,0.9,0.5,0.5
19,,0.4,0.4,0.518,0.8,0.8,0.8,0.4,0.4
20,,0.3,0.3,0.418,0.7,0.7,0.7,0.3,0.3
21,,0.2,0.2,0.318,0.6,0.6,0.6,0.2,0.2
22,,0.1,0.1,0.218,0.5,0.5,0.5,0.1,0.1
23,,0.0,0.0,0.118,0.4,0.4,0.4,0.0,0.0
24,,-0.1,-0.1,0.018,0.3,0.3,0.3,-0.1,-0.1
25,1,0.9,0.041,0.018,0.159,0.1,0.159,-0.1,0.041
26,1,1.0,0.182,0.018,0.018,-0.1,0.018,-0.1,0.182
27,7,1.0,0.041,-0.182,-0.123,-0.1,0.159,0.9,0.323
28,7,1.0,-0.1,-0.382,-0.264,-0.1,0.3,1.0,0.464
29,3,1.0,0.041,0.618,-0.123,-0.1,0.159,0.8,0.323
30,3,1.0,0.182,1.0,0.018,-0.1,0.018,0.6,0.182
31,5,0.8,0.041,1.0,0.159,0.9,0.159,0.6,0.041
32,5,0.6,-0.1,1.0,0.3,1.0,0.3,0.6,-0.1
33,2,0.741,0.9,1.0,0.3,0.859,0.1,0.459,-0.1
34,2,0.882,1.0,1.0,0.3,0.718,-0.1,0.318,-0.1
35,6,0.741,0.8,0.859,0.3,0.859,0.9,0.459,-0.1
36,6,0.6,0.6,0.718,0.3,1.0,1.0,0.6,-0.1
37,8,0.741,0.6,0.577,0.1,0.859,1.0,0.741,0.9
38,8,0.882,0.6,0.436,-0.1,0.718,1.0,0.882,1.0
39,4,0.741,0.6,0.577,0.9,0.859,1.0,0.741,0.8
40,4,0.6,0.6,0.718,1.0,1.0,1.0,0.6,0.6
41,,0.5,0.5,0.618,0.9,0.9,0.9,0.5,0.5
42,,0.4,0.4,0.518,0.8,0.8,0.8,0.4,0.4
43,,0.3,0.3,0.418,0.7,0.7,0.7,0.3,0.3
44,,0.2,0.2,0.318,0.6,0.6,0.6,0.2,0.2
45,,0.1,0.1,0.218,0.5,0.5,0.5,0.1,0.1
46,,0.0,0.0,0.118,0.4,0.4,0.4,0.0,0.0
47,,-0.1,-0.1,0.018,0.3,0.3,0.3,-0.1,-0.1
48,2,0.041,0.9,0.159,0.3,0.159,0.1,-0.241,-0.1
49,2,0.182,1.0,0.3,0.3,0.018,-0.1,-0.382,-0.1
50,7,0.182,0.859,0.1,0.159,0.018,0.041,0.618,0.041
51,7,0.182,0.718,-0.1,0.018,0.018,0.182,1.0,0.182
52,3,0.182,0.859,0.9,0.159,0.018,0.041,0.8,0.041
53,3,0.182,1.0,1.0,0.3,0.018,-0.1,0.6,-0.1
54,8,0.323,1.0,0.859,0.1,-0.123,-0.1,0.741,0.9
55,8,0.464,1.0,0.718,-0.1,-0.264,-0.1,0.882,1.0
56,5,0.264,0.859,0.718,0.041,0.736,0.041,0.882,0.859
57,5,0.064,0.718,0.718,0.182,1.0,0.182,0.882,0.718
58,,-0.036,0.618,0.618,0.082,0.9,0.082,0.782,0.618
59,1,0.964,0.759,0.618,-0.059,0.7,-0.059,0.782,0.759
60,1,1.0,0.9,0.618,-0.2,0.5,-0.2,0.782,0.9
61,4,0.859,0.9,0.759,0.8,0.641,-0.2,0.641,0.7
62,4,0.718,0.9,0.9,1.0,0.782,-0.2,0.5,0.5
63,6,0.577,0.7,0.759,1.0,0.923,0.8,0.641,0.5
64,6,0.436,0.5,0.618,1.0,1.0,1.0,0.782,0.5
65,,0.336,0.4,0.518,0.9,0.9,0.9,0.682,0.4
66,,0.236,0.3,0.418,0.8,0.8,0.8,0.582,0.3
67,,0.136,0.2,0.318,0.7,0.7,0.7,0.482,0.2
68,,0.036,0.1,0.218,0.6,0.6,0.6,0.382,0.1
69,,-0.064,0.0,0.118,0.5,0.5,0.5,0.282,0.0
70,1,0.936,0.141,0.118,0.359,0.3,0.359,0.282,0.141
71,1,1.0,0.282,0.118,0.218,0.1,0.218,0.282,0.282
72,,0.9,0.182,0.018,0.118,0.0,0.118,0.182,0.182
73,,0.8,0.082,-0.082,0.018,-0.1,0.018,0.082,0.082
74,5,0.6,-0.059,-0.082,0.159,0.9,0.159,0.082,-0.059
75,5,0.4,-0.2,-0.082,0.3,1.0,0.3,0.082,-0.2
76,2,0.541,0.8,0.059,0.3,0.859,0.1,-0.059,-0.2
77,2,0.682,1.0,0.2,0.3,0.718,-0.1,-0.2,-0.2
78,8,0.823,1.0,0.059,0.1,0.577,-0.1,-0.059,0.8
79,8,0.964,1.0,-0.082,-0.1,0.436,-0.1,0.082,1.0
80,6,0.823,0.8,-0.223,-0.1,0.577,0.9,0.223,1.0
81,6,0.682,0.6,-0.364,-0.1,0.718,1.0,0.364,1.0
82,3,0.682,0.741,0.636,0.041,0.718,0.859,0.164,0.859
83,3,0.682,0.882,1.0,0.182,0.718,0.718,-0.036,0.718
84,7,0.682,0.741,0.8,0.041,0.718,0.859,0.964,0.859
85,7,0.682,0.6,0.6,-0.1,0.718,1.0,1.0,1.0
86,4,0.541,0.6,0.741,0.9,0.859,1.0,0.859,0.8
87,4,0.4,0.6,0.882,1.0,1.0,1.0,0.718,0.6
88,,0.3,0.5,0.782,0.9,0.9,0.9,0.618,0.5
89,,0.2,0.4,0.682,0.8,0.8,0.8,0.518,0.4
90,,0.1,0.3,0.582,0.7,0.7,0.7,0.418,0.3
91,,0.0,0.2,0.482,0.6,0.6,0.6,0.318,0.2
92,,-0.1,0.1,0.382,0.5,0.5,0.5,0.218,0.1
93,1,0.9,0.241,0.382,0.359,0.3,0.359,0.218,0.241
94,1,1.0,0.382,0.382,0.218,0.1,0.218,0.218,0.382
95,,0.9,0.282,0.282,0.118,0.0,0.118,0.118,0.282
96,,0.8,0.182,0.182,0.018,-0.1,0.018,0.018,0.182
97,5,0.6,0.041,0.182,0.159,0.9,0.159,0.018,0.041
98,5,0.4,-0.1,0.182,0.3,1.0,0.3,0.018,-0.1
99,8,0.541,-0.1,0.041,0.1,0.859,0.3,0.159,0.9
100,8,0.682,-0.1,-0.1,-0.1,0.718,0.3,0.3,1.0
101,2,0.823,0.9,0.041,-0.1,0.577,0.1,0.159,1.0
102,2,0.964,1.0,0.182,-0.1,0.436,-0.1,0.018,1.0
103,6,0.823,0.8,0.041,-0.1,0.577,0.9,0.159,1.0
104,6,0.682,0.6,-0.1,-0.1,0.718,1.0,0.3,1.0
105,4,0.541,0.6,0.041,0.9,0.859,1.0,0.159,0.8
106,4,0.4,0.6,0.182,1.0,1.0,1.0,0.018,0.6
107,,0.3,0.5,0.082,0.9,0.9,0.9,-0.082,0.5
108,7,0.3,0.359,-0.118,0.759,0.9,1.0,0.918,0.641
109,7,0.3,0.218,-0.318,0.618,0.9,1.0,1.0,0.782
110,3,0.3,0.359,0.682,0.759,0.9,0.859,0.8,0.641
111,3,0.3,0.5,1.0,0.9,0.9,0.718,0.6,0.5
112,,0.2,0.4,0.9,0.8,0.8,0.618,0.5,0.4
113,,0.1,0.3,0.8,0.7,0.7,0.518,0.4,0.3
114,,0.0,0.2,0.7,0.6,0.6,0.418,0.3,0.2
115,,-0.1,0.1,0.6,0.5,0.5,0.318,0.2,0.1
116,1,0.9,0.241,0.6,0.359,0.3,0.177,0.2,0.241
117,1,1.0,0.382,0.6,0.218,0.1,0.036,0.2,0.382
118,,0.9,0.282,0.5,0.118,0.0,-0.064,0.1,0.282
119,6,0.759,0.082,0.359,0.118,0.141,0.936,0.241,0.282
120,6,0.618,-0.118,0.218,0.118,0.282,1.0,0.382,0.282
121,2,0.759,0.882,0.359,0.118,0.141,0.8,0.241,0.282
122,2,0.9,1.0,0.5,0.118,-0.0,0.6,0.1,0.282
123,,0.8,0.9,0.4,0.018,-0.1,0.5,0.0,0.182
124,5,0.6,0.759,0.4,0.159,0.9,0.641,0.0,0.041
125,5,0.4,0.618,0.4,0.3,1.0,0.782,0.0,-0.1
126,8,0.541,0.618,0.259,0.1,0.859,0.782,0.141,0.9
127,8,0.682,0.618,0.118,-0.1,0.718,0.782,0.282,1.0
128,4,0.541,0.618,0.259,0.9,0.859,0.782,0.141,0.8
129,4,0.4,0.618,0.4,1.0,1.0,0.782,-0.0,0.6
130,,0.3,0.518,0.3,0.9,0.9,0.682,-0.1,0.5
131,7,0.3,0.377,0.1,0.759,0.9,0.823,0.9,0.641
132,7,0.3,0.236,-0.1,0.618,0.9,0.964,1.0,0.782
133,3,0.3,0.377,0.9,0.759,0.9,0.823,0.8,0.641
134,3,0.3,0.518,1.0,0.9,0.9,0.682,0.6,0.5
135,,0.2,0.418,0.9,0.8,0.8,0.582,0.5,0.4
136,,0.1,0.318,0.8,0.7,0.7,0.482,0.4,0.3
137,,0.0,0.218,0.7,0.6,0.6,0.382,0.3,0.2
138,,-0.1,0.118,0.6,0.5,0.5,0.282,0.2,0.1
139,1,0.9,0.259,0.6,0.359,0.3,0.141,0.2,0.241
140,1,1.0,0.4,0.6,0.218,0.1,-0.0,0.2,0.382
141,,0.9,0.3,0.5,0.118,0.0,-0.1,0.1,0.282
142,6,0.759,0.1,0.359,0.118,0.141,0.9,0.241,0.282
143,6,0.618,-0.1,0.218,0.118,0.282,1.0,0.382,0.282
144,2,0.759,0.9,0.359,0.118,0.141,0.8,0.241,0.282
145,2,0.9,1.0,0.5,0.118,-0.0,0.6,0.1,0.282
146,,0.8,0.9,0.4,0.018,-0.1,0.5,0.0,0.182
147,5,0.6,0.759,0.4,0.159,0.9,0.641,0.0,0.041
148,5,0.4,0.618,0.4,0.3,1.0,0.782,0.0,-0.1
149,8,0.541,0.618,0.259,0.1,0.859,0.782,0.141,0.9
150,8,0.682,0.618,0.118,-0.1,0.718,0.782,0.282,1.0
151,4,0.541,0.618,0.259,0.9,0.859,0.782,0.141,0.8
152,4,0.4,0.618,0.4,1.0,1.0,0.782,-0.0,0.6
153,,0.3,0.518,0.3,0.9,0.9,0.682,-0.1,0.5
154,7,0.3,0.377,0.1,0.759,0.9,0.823,0.9,0.641
155,7,0.3,0.236,-0.1,0.618,0.9,0.964,1.0,0.782
156,3,0.3,0.377,0.9,0.759,0.9,0.823,0.8,0.641
157,3,0.3,0.518,1.0,0.9,0.9,0.682,0.6,0.5
158,,0.2,0.418,0.9,0.8,0.8,0.582,0.5,0.4
159,,0.1,0.318,0.8,0.7,0.7,0.482,0.4,0.3
160,,0.0,0.218,0.7,0.6,0.6,0.382,0.3,0.2
161,,-0.1,0.118,0.6,0.5,0.5,0.282,0.2,0.1
162,1,0.9,0.259,0.6,0.359,0.3,0.141,0.2,0.241
163,1,1.0,0.4,0.6,0.218,0.1,-0.0,0.2,0.382
164,,0.9,0.3,0.5,0.118,0.0,-0.1,0.1,0.282
165,6,0.759,0.1,0.359,0.118,0.141,0.9,0.241,0.282
166,6,0.618,-0.1,0.218,0.118,0.282,1.0,0.382,0.282
167,2,0.759,0.9,0.359,0.118,0.141,0.8,0.241,0.282
168,2,0.9,1.0,0.5,0.118,-0.0,0.6,0.1,0.282
169,,0.8,0.9,0.4,0.018,-0.1,0.5,0.0,0.182
170,5,0.6,0.759,0.4,0.159,0.9,0.641,0.0,0.041
171,5,0.4,0.618,0.4,0.3,1.0,0.782,0.0,-0.1
172,8,0.541,0.618,0.259,0.1,0.859,0.782,0.141,0.9
173,8,0.682,0.618,0.118,-0.1,0.718,0.782,0.282,1.0
