step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.05313,0.07205,0.00623,0.01477,0.01331,0.06872,0.08444,0.07496
1,,-0.04687,-0.02795,-0.09377,-0.08523,-0.08669,-0.03128,-0.01556,-0.02504
2,3,-0.04687,0.11305,0.90623,0.05577,-0.08669,-0.17228,-0.21556,-0.16604
3,3,-0.04687,0.25405,1.0,0.19677,-0.08669,-0.31328,-0.41556,-0.30704
4,7,-0.04687,0.11305,0.8,0.05577,-0.08669,-0.17228,0.58444,-0.16604
5,7,-0.04687,-0.02795,0.6,-0.08523,-0.08669,-0.03128,1.0,-0.02504
6,5,-0.24687,-0.16895,0.6,0.05577,0.91331,0.10972,1.0,-0.16604
7,5,-0.44687,-0.30995,0.6,0.19677,1.0,0.25072,1.0,-0.30704
8,1,0.55313,-0.16895,0.6,0.05577,0.8,0.10972,1.0,-0.16604
9,1,1.0,-0.02795,0.6,-0.08523,0.6,-0.03128,1.0,-0.02504
10,4,0.859,-0.02795,0.741,0.91477,0.741,-0.03128,0.859,-0.22504
11,4,0.718,-0.02795,0.882,1.0,0.882,-0.03128,0.718,-0.42504
12,8,0.859,-0.02795,0.741,0.8,0.741,-0.03128,0.859,0.57496
13,8,1.0,-0.02795,0.6,0.6,0.6,-0.03128,1.0,1.0
14,6,0.859,-0.22795,0.459,0.6,0.741,0.96872,1.0,1.0
15,6,0.718,-0.42795,0.318,0.6,0.882,1.0,1.0,1.0
16,2,0.859,0.57205,0.459,0.6,0.741,0.8,0.859,1.0
17,2,1.0,1.0,0.6,0.6,0.6,0.6,0.718,1.0
18,,0.9,0.9,0.5,0.5,0.5,0.5,0.618,0.9
19,,0.8,0.8,0.4,0.4,0.4,0.4,0.518,0.8
20,,0.7,0.7,0.3,0.3,0.3,0.3,0.418,0.7
21,,0.6,0.6,0.2,0.2,0.2,0.2,0.318,0.6
22,,0.5,0.5,0.1,0.1,0.1,0.1,0.218,0.5
23,,0.4,0.4,0.0,0.0,0.0,0.0,0.118,0.4
24,,0.3,0.3,-0.1,-0.1,-0.1,-0.1,0.018,0.3
25,6,0.159,0.1,-0.241,-0.1,0.041,0.9,0.159,0.3
26,6,0.018,-0.1,-0.382,-0.1,0.182,1.0,0.3,0.3
27,3,0.018,0.041,0.618,0.041,0.182,0.859,0.1,0.159
28,3,0.018,0.182,1.0,0.182,0.182,0.718,-0.1,0.018
29,7,0.018,0.041,0.8,0.041,0.182,0.859,0.9,0.159
30,7,0.018,-0.1,0.6,-0.1,0.182,1.0,1.0,0.3
31,2,0.159,0.9,0.741,-0.1,0.041,0.8,0.859,0.3
32,2,0.3,1.0,0.882,-0.1,-0.1,0.6,0.718,0.3
33,5,0.1,0.859,0.882,0.041,0.9,0.741,0.718,0.159
34,5,-0.1,0.718,0.882,0.182,1.0,0.882,0.718,0.018
35,1,0.9,0.859,0.882,0.041,0.8,0.741,0.718,0.159
36,1,1.0,1.0,0.882,-0.1,0.6,0.6,0.718,0.3
37,4,0.859,1.0,1.0,0.9,0.741,0.6,0.577,0.1
38,4,0.718,1.0,1.0,1.0,0.882,0.6,0.436,-0.1
39,8,0.859,1.0,0.859,0.8,0.741,0.6,0.577,0.9
40,8,1.0,1.0,0.718,0.6,0.6,0.6,0.718,1.0
41,,0.9,0.9,0.618,0.5,0.5,0.5,0.618,0.9
42,,0.8,0.8,0.518,0.4,0.4,0.4,0.518,0.8
43,,0.7,0.7,0.418,0.3,0.3,0.3,0.418,0.7
44,,0.6,0.6,0.318,0.2,0.2,0.2,0.318,0.6
45,,0.5,0.5,0.218,0.1,0.1,0.1,0.218,0.5
46,,0.4,0.4,0.118,0.0,0.0,0.0,0.118,0.4
47,,0.3,0.3,0.018,-0.1,-0.1,-0.1,0.018,0.3
48,5,0.1,0.159,0.018,0.041,0.9,0.041,0.018,0.159
49,5,-0.1,0.018,0.018,0.182,1.0,0.182,0.018,0.018
50,1,0.9,0.159,0.018,0.041,0.8,0.041,0.018,0.159
51,1,1.0,0.3,0.018,-0.1,0.6,-0.1,0.018,0.3
52,6,0.859,0.1,-0.123,-0.1,0.741,0.9,0.159,0.3
53,6,0.718,-0.1,-0.264,-0.1,0.882,1.0,0.3,0.3
54,3,0.718,0.041,0.736,0.041,0.882,0.859,0.1,0.159
55,3,0.718,0.182,1.0,0.182,0.882,0.718,-0.1,0.018
56,7,0.718,0.041,0.8,0.041,0.882,0.859,0.9,0.159
57,7,0.718,-0.1,0.6,-0.1,0.882,1.0,1.0,0.3
58,2,0.859,0.9,0.741,-0.1,0.741,0.8,0.859,0.3
59,2,1.0,1.0,0.882,-0.1,0.6,0.6,0.718,0.3
60,4,0.859,1.0,1.0,0.9,0.741,0.6,0.577,0.1
61,4,0.718,1.0,1.0,1.0,0.882,0.6,0.436,-0.1
62,8,0.859,1.0,0.859,0.8,0.741,0.6,0.577,0.9
63,8,1.0,1.0,0.718,0.6,0.6,0.6,0.718,1.0
64,,0.9,0.9,0.618,0.5,0.5,0.5,0.618,0.9
65,,0.8,0.8,0.518,0.4,0.4,0.4,0.518,0.8
66,,0.7,0.7,0.418,0.3,0.3,0.3,0.418,0.7
67,,0.6,0.6,0.318,0.2,0.2,0.2,0.318,0.6
68,,0.5,0.5,0.218,0.1,0.1,0.1,0.218,0.5
69,,0.4,0.4,0.118,0.0,0.0,0.0,0.118,0.4
70,,0.3,0.3,0.018,-0.1,-0.1,-0.1,0.018,0.3
71,6,0.159,0.1,-0.123,-0.1,0.041,0.9,0.159,0.3
72,6,0.018,-0.1,-0.264,-0.1,0.182,1.0,0.3,0.3
73,3,0.018,0.041,0.736,0.041,0.182,0.859,0.1,0.159
74,3,0.018,0.182,1.0,0.182,0.182,0.718,-0.1,0.018
75,7,0.018,0.041,0.8,0.041,0.182,0.859,0.9,0.159
76,7,0.018,-0.1,0.6,-0.1,0.182,1.0,1.0,0.3
77,2,0.159,0.9,0.741,-0.1,0.041,0.8,0.859,0.3
78,2,0.3,1.0,0.882,-0.1,-0.1,0.6,0.718,0.3
79,5,0.1,0.859,0.882,0.041,0.9,0.741,0.718,0.159
80,5,-0.1,0.718,0.882,0.182,1.0,0.882,0.718,0.018
81,1,0.9,0.859,0.882,0.041,0.8,0.741,0.718,0.159
82,1,1.0,1.0,0.882,-0.1,0.6,0.6,0.718,0.3
83,4,0.859,1.0,1.0,0.9,0.741,0.6,0.577,0.1
84,4,0.718,1.0,1.0,1.0,0.882,0.6,0.436,-0.1
85,8,0.859,1.0,0.859,0.8,0.741,0.6,0.577,0.9
86,8,1.0,1.0,0.718,0.6,0.6,0.6,0.718,1.0
87,,0.9,0.9,0.618,0.5,0.5,0.5,0.618,0.9
88,,0.8,0.8,0.518,0.4,0.4,0.4,0.518,0.8
89,,0.7,0.7,0.418,0.3,0.3,0.3,0.418,0.7
90,,0.6,0.6,0.318,0.2,0.2,0.2,0.318,0.6
91,,0.5,0.5,0.218,0.1,0.1,0.1,0.218,0.5
92,,0.4,0.4,0.118,0.0,0.0,0.0,0.118,0.4
93,,0.3,0.3,0.018,-0.1,-0.1,-0.1,0.018,0.3
94,4,0.159,0.3,0.159,0.9,0.041,-0.1,-0.123,0.1
95,4,0.018,0.3,0.3,1.0,0.182,-0.1,-0.264,-0.1
96,7,0.018,0.159,0.1,0.859,0.182,0.041,0.736,0.041
97,7,0.018,0.018,-0.1,0.718,0.182,0.182,1.0,0.182
98,3,0.018,0.159,0.9,0.859,0.182,0.041,0.8,0.041
99,3,0.018,0.3,1.0,1.0,0.182,-0.1,0.6,-0.1
100,6,-0.123,0.1,0.859,1.0,0.323,0.9,0.741,-0.1
101,6,-0.264,-0.1,0.718,1.0,0.464,1.0,0.882,-0.1
102,1,0.736,0.041,0.718,0.859,0.264,0.859,0.882,0.041
103,1,1.0,0.182,0.718,0.718,0.064,0.718,0.882,0.182
104,,0.9,0.082,0.618,0.618,-0.036,0.618,0.782,0.082
105,5,0.7,-0.059,0.618,0.759,0.964,0.759,0.782,-0.059
106,5,0.5,-0.2,0.618,0.9,1.0,0.9,0.782,-0.2
107,2,0.641,0.8,0.759,0.9,0.859,0.7,0.641,-0.2
108,2,0.782,1.0,0.9,0.9,0.718,0.5,0.5,-0.2
109,8,0.923,1.0,0.759,0.7,0.577,0.5,0.641,0.8
110,8,1.0,1.0,0.618,0.5,0.436,0.5,0.782,1.0
111,,0.9,0.9,0.518,0.4,0.336,0.4,0.682,0.9
112,,0.8,0.8,0.418,0.3,0.236,0.3,0.582,0.8
113,,0.7,0.7,0.318,0.2,0.136,0.2,0.482,0.7
114,,0.6,0.6,0.218,0.1,0.036,0.1,0.382,0.6
115,,0.5,0.5,0.118,0.0,-0.064,0.0,0.282,0.5
116,5,0.3,0.359,0.118,0.141,0.936,0.141,0.282,0.359
117,5,0.1,0.218,0.118,0.282,1.0,0.282,0.282,0.218
118,,0.0,0.118,0.018,0.182,0.9,0.182,0.182,0.118
119,,-0.1,0.018,-0.082,0.082,0.8,0.082,0.082,0.018
120,1,0.9,0.159,-0.082,-0.059,0.6,-0.059,0.082,0.159
121,1,1.0,0.3,-0.082,-0.2,0.4,-0.2,0.082,0.3
122,6,0.859,0.1,-0.223,-0.2,0.541,0.8,0.223,0.3
123,6,0.718,-0.1,-0.364,-0.2,0.682,1.0,0.364,0.3
124,3,0.718,0.041,0.636,-0.059,0.682,0.859,0.164,0.159
125,3,0.718,0.182,1.0,0.082,0.682,0.718,-0.036,0.018
126,7,0.718,0.041,0.8,-0.059,0.682,0.859,0.964,0.159
127,7,0.718,-0.1,0.6,-0.2,0.682,1.0,1.0,0.3
128,4,0.577,-0.1,0.741,0.8,0.823,1.0,0.859,0.1
129,4,0.436,-0.1,0.882,1.0,0.964,1.0,0.718,-0.1
130,8,0.577,-0.1,0.741,0.8,0.823,1.0,0.859,0.9
131,8,0.718,-0.1,0.6,0.6,0.682,1.0,1.0,1.0
132,2,0.859,0.9,0.741,0.6,0.541,0.8,0.859,1.0
133,2,1.0,1.0,0.882,0.6,0.4,0.6,0.718,1.0
134,,0.9,0.9,0.782,0.5,0.3,0.5,0.618,0.9
135,,0.8,0.8,0.682,0.4,0.2,0.4,0.518,0.8
136,,0.7,0.7,0.582,0.3,0.1,0.3,0.418,0.7
137,,0.6,0.6,0.482,0.2,0.0,0.2,0.318,0.6
138,,0.5,0.5,0.382,0.1,-0.1,0.1,0.218,0.5
139,5,0.3,0.359,0.382,0.241,0.9,0.241,0.218,0.359
140,5,0.1,0.218,0.382,0.382,1.0,0.382,0.218,0.218
141,,0.0,0.118,0.282,0.282,0.9,0.282,0.118,0.118
142,,-0.1,0.018,0.182,0.182,0.8,0.182,0.018,0.018
143,1,0.9,0.159,0.182,0.041,0.6,0.041,0.018,0.159
144,1,1.0,0.3,0.182,-0.1,0.4,-0.1,0.018,0.3
145,4,0.859,0.3,0.323,0.9,0.541,-0.1,-0.123,0.1
146,4,0.718,0.3,0.464,1.0,0.682,-0.1,-0.264,-0.1
147,7,0.718,0.159,0.264,0.859,0.682,0.041,0.736,0.041
148,7,0.718,0.018,0.064,0.718,0.682,0.182,1.0,0.182
149,,0.618,-0.082,-0.036,0.618,0.582,0.082,0.9,0.082
150,2,0.759,0.918,0.105,0.618,0.441,-0.118,0.759,0.082
151,2,0.9,1.0,0.246,0.618,0.3,-0.318,0.618,0.082
152,6,0.759,0.8,0.105,0.618,0.441,0.682,0.759,0.082
153,6,0.618,0.6,-0.036,0.618,0.582,1.0,0.9,0.082
154,3,0.618,0.741,0.964,0.759,0.582,0.859,0.7,-0.059
155,3,0.618,0.882,1.0,0.9,0.582,0.718,0.5,-0.2
156,8,0.759,0.882,0.859,0.7,0.441,0.718,0.641,0.8
157,8,0.9,0.882,0.718,0.5,0.3,0.718,0.782,1.0
158,,0.8,0.782,0.618,0.4,0.2,0.618,0.682,0.9
159,,0.7,0.682,0.518,0.3,0.1,0.518,0.582,0.8
160,,0.6,0.582,0.418,0.2,0.0,0.418,0.482,0.7
161,,0.5,0.482,0.318,0.1,-0.1,0.318,0.382,0.6
162,5,0.3,0.341,0.318,0.241,0.9,0.459,0.382,0.459
163,5,0.1,0.2,0.318,0.382,1.0,0.6,0.382,0.318
164,,0.0,0.1,0.218,0.282,0.9,0.5,0.282,0.218
165,,-0.1,0.0,0.118,0.182,0.8,0.4,0.182,0.118
166,1,0.9,0.141,0.118,0.041,0.6,0.259,0.182,0.259
167,1,1.0,0.282,0.118,-0.1,0.4,0.118,0.182,0.4
168,4,0.859,0.282,0.259,0.9,0.541,0.118,0.041,0.2
169,4,0.718,0.282,0.4,1.0,0.682,0.118,-0.1,0.0
170,7,0.718,0.141,0.2,0.859,0.682,0.259,0.9,0.141
171,7,0.718,-0.0,0.0,0.718,0.682,0.4,1.0,0.282
172,,0.618,-0.1,-0.1,0.618,0.582,0.3,0.9,0.182
173,2,0.759,0.9,0.041,0.618,0.441,0.1,0.759,0.182
174,2,0.9,1.0,0.182,0.618,0.3,-0.1,0.618,0.182
175,6,0.759,0.8,0.041,0.618,0.441,0.9,0.759,0.182
176,6,0.618,0.6,-0.1,0.618,0.582,1.0,0.9,0.182
177,3,0.618,0.741,0.9,0.759,0.582,0.859,0.7,0.041
178,3,0.618,0.882,1.0,0.9,0.582,0.718,0.5,-0.1
179,8,0.759,0.882,0.859,0.7,0.441,0.718,0.641,0.9
180,8,0.9,0.882,0.718,0.5,0.3,0.718,0.782,1.0
181,,0.8,0.782,0.618,0.4,0.2,0.618,0.682,0.9
182,,0.7,0.682,0.518,0.3,0.1,0.518,0.582,0.8
183,,0.6,0.582,0.418,0.2,0.0,0.418,0.482,0.7
184,,0.5,0.482,0.318,0.1,-0.1,0.318,0.382,0.6
185,5,0.3,0.341,0.318,0.241,0.9,0.459,0.382,0.459
186,5,0.1,0.2,0.318,0.382,1.0,0.6,0.382,0.318
187,,0.0,0.1,0.218,0.282,0.9,0.5,0.282,0.218
188,,-0.1,0.0,0.118,0.182,0.8,0.4,0.182,0.118
189,1,0.9,0.141,0.118,0.041,0.6,0.259,0.182,0.259
190,1,1.0,0.282,0.118,-0.1,0.4,0.118,0.182,0.4
191,4,0.859,0.282,0.259,0.9,0.541,0.118,0.041,0.2
192,4,0.718,0.282,0.4,1.0,0.682,0.118,-0.1,0.0
193,7,0.718,0.141,0.2,0.859,0.682,0.259,0.9,0.141
194,7,0.718,-0.0,0.0,0.718,0.682,0.4,1.0,0.282
195,,0.618,-0.1,-0.1,0.618,0.582,0.3,0.9,0.182
196,2,0.759,0.9,0.041,0.618,0.441,0.1,0.759,0.182
197,2,0.9,1.0,0.182,0.618,0.3,-0.1,0.618,0.182
198,6,0.759,0.8,0.041,0.618,0.441,0.9,0.759,0.182
199,6,0.618,0.6,-0.1,0.618,0.582,1.0,0.9,0.182
200,3,0.618,0.741,0.9,0.759,0.582,0.859,0.7,0.041
201,3,0.618,0.882,1.0,0.9,0.582,0.718,0.5,-0.1
202,8,0.759,0.882,0.859,0.7,0.441,0.718,0.641,0.9
203,8,0.9,0.882,0.718,0.5,0.3,0.718,0.782,1.0
204,,0.8,0.782,0.618,0.4,0.2,0.618,0.682,0.9
205,,0.7,0.682,0.518,0.3,0.1,0.518,0.582,0.8
206,,0.6,0.582,0.418,0.2,0.0,0.418,0.482,0.7
207,,0.5,0.482,0.318,0.1,-0.1,0.318,0.382,0.6
208,5,0.3,0.341,0.318,0.241,0.9,0.459,0.382,0.459
209,5,0.1,0.2,0.318,0.382,1.0,0.6,0.382,0.318
210,,0.0,0.1,0.218,0.282,0.9,0.5,0.282,0.218
211,,-0.1,0.0,0.118,0.182,0.8,0.4,0.182,0.118
212,1,0.9,0.141,0.118,0.041,0.6,0.259,0.182,0.259
213,1,1.0,0.282,0.118,-0.1,0.4,0.118,0.182,0.4
214,4,0.859,0.282,0.259,0.9,0.541,0.118,0.041,0.2
215,4,0.718,0.282,0.4,1.0,0.682,0.118,-0.1,0.0
216,7,0.718,0.141,0.2,0.859,0.682,0.259,0.9,0.141
217,7,0.718,-0.0,0.0,0.718,0.682,0.4,1.0,0.282
218,,0.618,-0.1,-0.1,0.618,0.582,0.3,0.9,0.182
219,2,0.759,0.9,0.041,0.618,0.441,0.1,0.759,0.182
220,2,0.9,1.0,0.182,0.618,0.3,-0.1,0.618,0.182
221,6,0.759,0.8,0.041,0.618,0.441,0.9,0.759,0.182
222,6,0.618,0.6,-0.1,0.618,0.582,1.0,0.9,0.182
223,3,0.618,0.741,0.9,0.759,0.582,0.859,0.7,0.041
224,3,0.618,0.882,1.0,0.9,0.582,0.718,0.5,-0.1
225,8,0.759,0.882,0.859,0.7,0.441,0.718,0.641,0.9
226,8,0.9,0.882,0.718,0.5,0.3,0.718,0.782,1.0
227,,0.8,0.782,0.618,0.4,0.2,0.618,0.682,0.9
228,,0.7,0.682,0.518,0.3,0.1,0.518,0.582,0.8
