step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.07713,0.0074,0.03585,0.01159,0.08631,0.06233,0.03309,0.00636
1,,-0.02287,-0.0926,-0.06415,-0.08841,-0.01369,-0.03767,-0.06691,-0.09364
2,8,0.11813,-0.0926,-0.20515,-0.28841,-0.15469,-0.03767,0.07409,0.90636
3,8,0.25913,-0.0926,-0.34615,-0.48841,-0.29569,-0.03767,0.21509,1.0
4,4,0.11813,-0.0926,-0.20515,0.51159,-0.15469,-0.03767,0.07409,0.8
5,4,-0.02287,-0.0926,-0.06415,1.0,-0.01369,-0.03767,-0.06691,0.6
6,2,0.11813,0.9074,0.07685,1.0,-0.15469,-0.23767,-0.20791,0.6
7,2,0.25913,1.0,0.21785,1.0,-0.29569,-0.43767,-0.34891,0.6
8,6,0.11813,0.8,0.07685,1.0,-0.15469,0.56233,-0.20791,0.6
9,6,-0.02287,0.6,-0.06415,1.0,-0.01369,1.0,-0.06691,0.6
10,7,-0.02287,0.459,-0.26415,0.859,-0.01369,1.0,0.93309,0.741
11,7,-0.02287,0.318,-0.46415,0.718,-0.01369,1.0,1.0,0.882
12,3,-0.02287,0.459,0.53585,0.859,-0.01369,0.859,0.8,0.741
13,3,-0.02287,0.6,1.0,1.0,-0.01369,0.718,0.6,0.6
14,1,0.97713,0.741,1.0,0.859,-0.21369,0.577,0.6,0.741
15,1,1.0,0.882,1.0,0.718,-0.41369,0.436,0.6,0.882
16,5,0.8,0.741,1.0,0.859,0.58631,0.577,0.6,0.741
17,5,0.6,0.6,1.0,1.0,1.0,0.718,0.6,0.6
18,,0.5,0.5,0.9,0.9,0.9,0.618,0.5,0.5
19,,0.4,0.4,0.8,0.8,0.8,0.518,0.4,0.4
20,,0.3,0.3,0.7,0.7,0.7,0.418,0.3,0.3
21,,0.2,0.2,0.6,0.6,0.6,0.318,0.2,0.2
22,,0.1,0.1,0.5,0.5,0.5,0.218,0.1,0.1
23,,0.0,0.0,0.4,0.4,0.4,0.118,0.0,0.0
24,,-0.1,-0.1,0.3,0.3,0.3,0.018,-0.1,-0.1
25,7,-0.1,-0.241,0.1,0.159,0.3,0.159,0.9,0.041
26,7,-0.1,-0.382,-0.1,0.018,0.3,0.3,1.0,0.182
27,2,0.041,0.618,0.041,0.018,0.159,0.1,0.859,0.182
28,2,0.182,1.0,0.182,0.018,0.018,-0.1,0.718,0.182
29,6,0.041,0.8,0.041,0.018,0.159,0.9,0.859,0.182
30,6,-0.1,0.6,-0.1,0.018,0.3,1.0,1.0,0.182
31,3,-0.1,0.741,0.9,0.159,0.3,0.859,0.8,0.041
32,3,-0.1,0.882,1.0,0.3,0.3,0.718,0.6,-0.1
33,8,0.041,0.882,0.859,0.1,0.159,0.718,0.741,0.9
34,8,0.182,0.882,0.718,-0.1,0.018,0.718,0.882,1.0
35,4,0.041,0.882,0.859,0.9,0.159,0.718,0.741,0.8
36,4,-0.1,0.882,1.0,1.0,0.3,0.718,0.6,0.6
37,1,0.9,1.0,1.0,0.859,0.1,0.577,0.6,0.741
38,1,1.0,1.0,1.0,0.718,-0.1,0.436,0.6,0.882
39,5,0.8,0.859,1.0,0.859,0.9,0.577,0.6,0.741
40,5,0.6,0.718,1.0,1.0,1.0,0.718,0.6,0.6
41,,0.5,0.618,0.9,0.9,0.9,0.618,0.5,0.5
42,,0.4,0.518,0.8,0.8,0.8,0.518,0.4,0.4
43,,0.3,0.418,0.7,0.7,0.7,0.418,0.3,0.3
44,,0.2,0.318,0.6,0.6,0.6,0.318,0.2,0.2
45,,0.1,0.218,0.5,0.5,0.5,0.218,0.1,0.1
46,,0.0,0.118,0.4,0.4,0.4,0.118,0.0,0.0
47,,-0.1,0.018,0.3,0.3,0.3,0.018,-0.1,-0.1
48,1,0.9,0.159,0.3,0.159,0.1,-0.123,-0.1,0.041
49,1,1.0,0.3,0.3,0.018,-0.1,-0.264,-0.1,0.182
50,6,0.859,0.1,0.159,0.018,0.041,0.736,0.041,0.182
51,6,0.718,-0.1,0.018,0.018,0.182,1.0,0.182,0.182
52,2,0.859,0.9,0.159,0.018,0.041,0.8,0.041,0.182
53,2,1.0,1.0,0.3,0.018,-0.1,0.6,-0.1,0.182
54,5,0.8,0.859,0.3,0.159,0.9,0.741,-0.1,0.041
55,5,0.6,0.718,0.3,0.3,1.0,0.882,-0.1,-0.1
56,8,0.741,0.718,0.159,0.1,0.859,0.882,0.041,0.9
57,8,0.882,0.718,0.018,-0.1,0.718,0.882,0.182,1.0
58,4,0.741,0.718,0.159,0.9,0.859,0.882,0.041,0.8
59,4,0.6,0.718,0.3,1.0,1.0,0.882,-0.1,0.6
60,7,0.6,0.577,0.1,0.859,1.0,1.0,0.9,0.741
61,7,0.6,0.436,-0.1,0.718,1.0,1.0,1.0,0.882
62,3,0.6,0.577,0.9,0.859,1.0,0.859,0.8,0.741
63,3,0.6,0.718,1.0,1.0,1.0,0.718,0.6,0.6
64,,0.5,0.618,0.9,0.9,0.9,0.618,0.5,0.5
65,,0.4,0.518,0.8,0.8,0.8,0.518,0.4,0.4
66,,0.3,0.418,0.7,0.7,0.7,0.418,0.3,0.3
67,,0.2,0.318,0.6,0.6,0.6,0.318,0.2,0.2
68,,0.1,0.218,0.5,0.5,0.5,0.218,0.1,0.1
