step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.07261,0.09759,0.05163,0.0323,0.07952,0.02708,0.0439,0.00785
1,,-0.02739,-0.00241,-0.04837,-0.0677,-0.02048,-0.07292,-0.0561,-0.09215
2,8,0.11361,-0.00241,-0.18937,-0.2677,-0.16148,-0.07292,0.0849,0.90785
3,8,0.25461,-0.00241,-0.33037,-0.4677,-0.30248,-0.07292,0.2259,1.0
4,4,0.11361,-0.00241,-0.18937,0.5323,-0.16148,-0.07292,0.0849,0.8
5,4,-0.02739,-0.00241,-0.04837,1.0,-0.02048,-0.07292,-0.0561,0.6
6,6,-0.16839,-0.20241,-0.18937,1.0,0.12052,0.92708,0.0849,0.6
7,6,-0.30939,-0.40241,-0.33037,1.0,0.26152,1.0,0.2259,0.6
8,2,-0.16839,0.59759,-0.18937,1.0,0.12052,0.8,0.0849,0.6
9,2,-0.02739,1.0,-0.04837,1.0,-0.02048,0.6,-0.0561,0.6
10,7,-0.02739,0.859,-0.24837,0.859,-0.02048,0.741,0.9439,0.741
11,7,-0.02739,0.718,-0.44837,0.718,-0.02048,0.882,1.0,0.882
12,3,-0.02739,0.859,0.55163,0.859,-0.02048,0.741,0.8,0.741
13,3,-0.02739,1.0,1.0,1.0,-0.02048,0.6,0.6,0.6
14,1,0.97261,1.0,1.0,0.859,-0.22048,0.459,0.6,0.741
15,1,1.0,1.0,1.0,0.718,-0.42048,0.318,0.6,0.882
16,5,0.8,0.859,1.0,0.859,0.57952,0.459,0.6,0.741
17,5,0.6,0.718,1.0,1.0,1.0,0.6,0.6,0.6
18,,0.5,0.618,0.9,0.9,0.9,0.5,0.5,0.5
19,,0.4,0.518,0.8,0.8,0.8,0.4,0.4,0.4
20,,0.3,0.418,0.7,0.7,0.7,0.3,0.3,0.3
21,,0.2,0.318,0.6,0.6,0.6,0.2,0.2,0.2
22,,0.1,0.218,0.5,0.5,0.5,0.1,0.1,0.1
23,,0.0,0.118,0.4,0.4,0.4,0.0,0.0,0.0
24,,-0.1,0.018,0.3,0.3,0.3,-0.1,-0.1,-0.1
25,1,0.9,0.159,0.3,0.159,0.1,-0.241,-0.1,0.041
26,1,1.0,0.3,0.3,0.018,-0.1,-0.382,-0.1,0.182
27,6,0.859,0.1,0.159,0.018,0.041,0.618,0.041,0.182
28,6,0.718,-0.1,0.018,0.018,0.182,1.0,0.182,0.182
29,2,0.859,0.9,0.159,0.018,0.041,0.8,0.041,0.182
30,2,1.0,1.0,0.3,0.018,-0.1,0.6,-0.1,0.182
31,7,1.0,0.859,0.1,-0.123,-0.1,0.741,0.9,0.323
32,7,1.0,0.718,-0.1,-0.264,-0.1,0.882,1.0,0.464
33,4,0.859,0.718,0.041,0.736,0.041,0.882,0.859,0.264
34,4,0.718,0.718,0.182,1.0,0.182,0.882,0.718,0.064
35,,0.618,0.618,0.082,0.9,0.082,0.782,0.618,-0.036
36,8,0.759,0.618,-0.059,0.7,-0.059,0.782,0.759,0.964
37,8,0.9,0.618,-0.2,0.5,-0.2,0.782,0.9,1.0
38,3,0.9,0.759,0.8,0.641,-0.2,0.641,0.7,0.859
39,3,0.9,0.9,1.0,0.782,-0.2,0.5,0.5,0.718
40,5,0.7,0.759,1.0,0.923,0.8,0.641,0.5,0.577
41,5,0.5,0.618,1.0,1.0,1.0,0.782,0.5,0.436
42,,0.4,0.518,0.9,0.9,0.9,0.682,0.4,0.336
43,,0.3,0.418,0.8,0.8,0.8,0.582,0.3,0.236
44,,0.2,0.318,0.7,0.7,0.7,0.482,0.2,0.136
45,,0.1,0.218,0.6,0.6,0.6,0.382,0.1,0.036
46,,0.0,0.118,0.5,0.5,0.5,0.282,0.0,-0.064
47,8,0.141,0.118,0.359,0.3,0.359,0.282,0.141,0.936
48,8,0.282,0.118,0.218,0.1,0.218,0.282,0.282,1.0
49,,0.182,0.018,0.118,0.0,0.118,0.182,0.182,0.9
50,,0.082,-0.082,0.018,-0.1,0.018,0.082,0.082,0.8
51,4,-0.059,-0.082,0.159,0.9,0.159,0.082,-0.059,0.6
52,4,-0.2,-0.082,0.3,1.0,0.3,0.082,-0.2,0.4
53,7,-0.2,-0.223,0.1,0.859,0.3,0.223,0.8,0.541
54,7,-0.2,-0.364,-0.1,0.718,0.3,0.364,1.0,0.682
55,2,-0.059,0.636,0.041,0.718,0.159,0.164,0.859,0.682
56,2,0.082,1.0,0.182,0.718,0.018,-0.036,0.718,0.682
57,6,-0.059,0.8,0.041,0.718,0.159,0.964,0.859,0.682
58,6,-0.2,0.6,-0.1,0.718,0.3,1.0,1.0,0.682
59,1,0.8,0.741,-0.1,0.577,0.1,0.859,1.0,0.823
60,1,1.0,0.882,-0.1,0.436,-0.1,0.718,1.0,0.964
61,3,1.0,1.0,0.9,0.577,-0.1,0.577,0.8,0.823
62,3,1.0,1.0,1.0,0.718,-0.1,0.436,0.6,0.682
63,5,0.8,0.859,1.0,0.859,0.9,0.577,0.6,0.541
64,5,0.6,0.718,1.0,1.0,1.0,0.718,0.6,0.4
65,,0.5,0.618,0.9,0.9,0.9,0.618,0.5,0.3
66,,0.4,0.518,0.8,0.8,0.8,0.518,0.4,0.2
67,,0.3,0.418,0.7,0.7,0.7,0.418,0.3,0.1
