step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.02713,0.08287,0.03568,0.02809,0.05427,0.01409,0.08022,0.00746
1,,-0.17287,-0.11713,-0.16432,-0.17191,-0.14573,-0.18591,-0.11978,-0.19254
2,8,-0.03187,-0.11713,-0.30532,-0.37191,-0.28673,-0.18591,0.02122,0.80746
3,8,0.10913,-0.11713,-0.44632,-0.57191,-0.42773,-0.18591,0.16222,1.0
4,4,-0.03187,-0.11713,-0.30532,0.42809,-0.28673,-0.18591,0.02122,0.8
5,4,-0.17287,-0.11713,-0.16432,1.0,-0.14573,-0.18591,-0.11978,0.6
6,6,-0.31387,-0.31713,-0.30532,1.0,-0.00473,0.81409,0.02122,0.6
7,6,-0.45487,-0.51713,-0.44632,1.0,0.13627,1.0,0.16222,0.6
8,2,-0.31387,0.48287,-0.30532,1.0,-0.00473,0.8,0.02122,0.6
9,2,-0.17287,1.0,-0.16432,1.0,-0.14573,0.6,-0.11978,0.6
10,1,0.82713,1.0,-0.16432,0.859,-0.34573,0.459,-0.11978,0.741
11,1,1.0,1.0,-0.16432,0.718,-0.54573,0.318,-0.11978,0.882
12,5,0.8,0.859,-0.16432,0.859,0.45427,0.459,-0.11978,0.741
13,5,0.6,0.718,-0.16432,1.0,1.0,0.6,-0.11978,0.6
14,3,0.6,0.859,0.83568,1.0,1.0,0.459,-0.31978,0.459
15,3,0.6,1.0,1.0,1.0,1.0,0.318,-0.51978,0.318
16,7,0.6,0.859,0.8,0.859,1.0,0.459,0.48022,0.459
17,7,0.6,0.718,0.6,0.718,1.0,0.6,1.0,0.6
18,,0.4,0.518,0.4,0.518,0.8,0.4,0.8,0.4
19,,0.2,0.318,0.2,0.318,0.6,0.2,0.6,0.2
20,,0.0,0.118,0.0,0.118,0.4,0.0,0.4,0.0
21,,-0.2,-0.082,-0.2,-0.082,0.2,-0.2,0.2,-0.2
22,6,-0.341,-0.282,-0.341,-0.082,0.341,0.8,0.341,-0.2
23,6,-0.482,-0.482,-0.482,-0.082,0.482,1.0,0.482,-0.2
24,1,0.518,-0.341,-0.482,-0.223,0.282,0.859,0.482,-0.059
25,1,1.0,-0.2,-0.482,-0.364,0.082,0.718,0.482,0.082
26,3,1.0,-0.059,0.518,-0.223,0.082,0.577,0.282,-0.059
27,3,1.0,0.082,1.0,-0.082,0.082,0.436,0.082,-0.2
28,8,1.0,0.082,0.859,-0.282,-0.059,0.436,0.223,0.8
29,8,1.0,0.082,0.718,-0.482,-0.2,0.436,0.364,1.0
30,4,0.859,0.082,0.859,0.518,-0.059,0.436,0.223,0.8
31,4,0.718,0.082,1.0,1.0,0.082,0.436,0.082,0.6
32,,0.518,-0.118,0.8,0.8,-0.118,0.236,-0.118,0.4
33,2,0.659,0.882,0.941,0.8,-0.259,0.036,-0.259,0.4
34,2,0.8,1.0,1.0,0.8,-0.4,-0.164,-0.4,0.4
35,7,0.8,0.859,0.8,0.659,-0.4,-0.023,0.6,0.541
36,7,0.8,0.718,0.6,0.518,-0.4,0.118,1.0,0.682
37,5,0.6,0.577,0.6,0.659,0.6,0.259,1.0,0.541
38,5,0.4,0.436,0.6,0.8,1.0,0.4,1.0,0.4
39,,0.2,0.236,0.4,0.6,0.8,0.2,0.8,0.2
40,,0.0,0.036,0.2,0.4,0.6,0.0,0.6,0.0
41,,-0.2,-0.164,0.0,0.2,0.4,-0.2,0.4,-0.2
42,8,-0.059,-0.164,-0.141,0.0,0.259,-0.2,0.541,0.8
43,8,0.082,-0.164,-0.282,-0.2,0.118,-0.2,0.682,1.0
44,3,0.082,-0.023,0.718,-0.059,0.118,-0.341,0.482,0.859
45,3,0.082,0.118,1.0,0.082,0.118,-0.482,0.282,0.718
46,6,-0.059,-0.082,0.859,0.082,0.259,0.518,0.423,0.718
47,6,-0.2,-0.282,0.718,0.082,0.4,1.0,0.564,0.718
48,2,-0.059,0.718,0.859,0.082,0.259,0.8,0.423,0.718
49,2,0.082,1.0,1.0,0.082,0.118,0.6,0.282,0.718
50,,-0.118,0.8,0.8,-0.118,-0.082,0.4,0.082,0.518
51,1,0.882,0.941,0.8,-0.259,-0.282,0.259,0.082,0.659
52,1,1.0,1.0,0.8,-0.4,-0.482,0.118,0.082,0.8
53,5,0.8,0.859,0.8,-0.259,0.518,0.259,0.082,0.659
54,5,0.6,0.718,0.8,-0.118,1.0,0.4,0.082,0.518
55,4,0.459,0.718,0.941,0.882,1.0,0.4,-0.059,0.318
56,4,0.318,0.718,1.0,1.0,1.0,0.4,-0.2,0.118
57,7,0.318,0.577,0.8,0.859,1.0,0.541,0.8,0.259
58,7,0.318,0.436,0.6,0.718,1.0,0.682,1.0,0.4
59,,0.118,0.236,0.4,0.518,0.8,0.482,0.8,0.2
60,,-0.082,0.036,0.2,0.318,0.6,0.282,0.6,0.0
61,1,0.918,0.177,0.2,0.177,0.4,0.141,0.6,0.141
62,1,1.0,0.318,0.2,0.036,0.2,-0.0,0.6,0.282
63,,0.8,0.118,0.0,-0.164,0.0,-0.2,0.4,0.082
64,6,0.659,-0.082,-0.141,-0.164,0.141,0.8,0.541,0.082
65,6,0.518,-0.282,-0.282,-0.164,0.282,1.0,0.682,0.082
66,2,0.659,0.718,-0.141,-0.164,0.141,0.8,0.541,0.082
67,2,0.8,1.0,0.0,-0.164,-0.0,0.6,0.4,0.082
68,4,0.659,1.0,0.141,0.836,0.141,0.6,0.259,-0.118
69,4,0.518,1.0,0.282,1.0,0.282,0.6,0.118,-0.318
70,8,0.659,1.0,0.141,0.8,0.141,0.6,0.259,0.682
71,8,0.8,1.0,-0.0,0.6,-0.0,0.6,0.4,1.0
72,,0.6,0.8,-0.2,0.4,-0.2,0.4,0.2,0.8
73,3,0.6,0.941,0.8,0.541,-0.2,0.259,0.0,0.659
74,3,0.6,1.0,1.0,0.682,-0.2,0.118,-0.2,0.518
75,7,0.6,0.859,0.8,0.541,-0.2,0.259,0.8,0.659
76,7,0.6,0.718,0.6,0.4,-0.2,0.4,1.0,0.8
77,5,0.4,0.577,0.6,0.541,0.8,0.541,1.0,0.659
78,5,0.2,0.436,0.6,0.682,1.0,0.682,1.0,0.518
79,,0.0,0.236,0.4,0.482,0.8,0.482,0.8,0.318
80,,-0.2,0.036,0.2,0.282,0.6,0.282,0.6,0.118
81,1,0.8,0.177,0.2,0.141,0.4,0.141,0.6,0.259
82,1,1.0,0.318,0.2,-0.0,0.2,-0.0,0.6,0.4
83,,0.8,0.118,0.0,-0.2,0.0,-0.2,0.4,0.2
84,4,0.659,0.118,0.141,0.8,0.141,-0.2,0.259,0.0
85,4,0.518,0.118,0.282,1.0,0.282,-0.2,0.118,-0.2
86,6,0.377,-0.082,0.141,1.0,0.423,0.8,0.259,-0.2
87,6,0.236,-0.282,-0.0,1.0,0.564,1.0,0.4,-0.2
88,2,0.377,0.718,0.141,1.0,0.423,0.8,0.259,-0.2
89,2,0.518,1.0,0.282,1.0,0.282,0.6,0.118,-0.2
90,8,0.659,1.0,0.141,0.8,0.141,0.6,0.259,0.8
91,8,0.8,1.0,-0.0,0.6,-0.0,0.6,0.4,1.0
92,,0.6,0.8,-0.2,0.4,-0.2,0.4,0.2,0.8
93,3,0.6,0.941,0.8,0.541,-0.2,0.259,0.0,0.659
94,3,0.6,1.0,1.0,0.682,-0.2,0.118,-0.2,0.518
95,5,0.4,0.859,1.0,0.823,0.8,0.259,-0.2,0.377
96,5,0.2,0.718,1.0,0.964,1.0,0.4,-0.2,0.236
97,7,0.2,0.577,0.8,0.823,1.0,0.541,0.8,0.377
98,7,0.2,0.436,0.6,0.682,1.0,0.682,1.0,0.518
99,,0.0,0.236,0.4,0.482,0.8,0.482,0.8,0.318
100,,-0.2,0.036,0.2,0.282,0.6,0.282,0.6,0.118
101,1,0.8,0.177,0.2,0.141,0.4,0.141,0.6,0.259
102,1,1.0,0.318,0.2,-0.0,0.2,-0.0,0.6,0.4
103,,0.8,0.118,0.0,-0.2,0.0,-0.2,0.4,0.2
104,4,0.659,0.118,0.141,0.8,0.141,-0.2,0.259,0.0
105,4,0.518,0.118,0.282,1.0,0.282,-0.2,0.118,-0.2
106,8,0.659,0.118,0.141,0.8,0.141,-0.2,0.259,0.8
107,8,0.8,0.118,-0.0,0.6,-0.0,-0.2,0.4,1.0
108,6,0.659,-0.082,-0.141,0.6,0.141,0.8,0.541,1.0
109,6,0.518,-0.282,-0.282,0.6,0.282,1.0,0.682,1.0
110,2,0.659,0.718,-0.141,0.6,0.141,0.8,0.541,1.0
111,2,0.8,1.0,0.0,0.6,-0.0,0.6,0.4,1.0
112,,0.6,0.8,-0.2,0.4,-0.2,0.4,0.2,0.8
113,5,0.4,0.659,-0.2,0.541,0.8,0.541,0.2,0.659
114,5,0.2,0.518,-0.2,0.682,1.0,0.682,0.2,0.518
115,3,0.2,0.659,0.8,0.823,1.0,0.541,0.0,0.377
116,3,0.2,0.8,1.0,0.964,1.0,0.4,-0.2,0.236
117,7,0.2,0.659,0.8,0.823,1.0,0.541,0.8,0.377
118,7,0.2,0.518,0.6,0.682,1.0,0.682,1.0,0.518
119,,0.0,0.318,0.4,0.482,0.8,0.482,0.8,0.318
120,,-0.2,0.118,0.2,0.282,0.6,0.282,0.6,0.118
121,1,0.8,0.259,0.2,0.141,0.4,0.141,0.6,0.259
122,1,1.0,0.4,0.2,-0.0,0.2,-0.0,0.6,0.4
123,,0.8,0.2,0.0,-0.2,0.0,-0.2,0.4,0.2
124,4,0.659,0.2,0.141,0.8,0.141,-0.2,0.259,0.0
125,4,0.518,0.2,0.282,1.0,0.282,-0.2,0.118,-0.2
126,8,0.659,0.2,0.141,0.8,0.141,-0.2,0.259,0.8
127,8,0.8,0.2,-0.0,0.6,-0.0,-0.2,0.4,1.0
128,6,0.659,0.0,-0.141,0.6,0.141,0.8,0.541,1.0
129,6,0.518,-0.2,-0.282,0.6,0.282,1.0,0.682,1.0
130,3,0.518,-0.059,0.718,0.741,0.282,0.859,0.482,0.859
131,3,0.518,0.082,1.0,0.882,0.282,0.718,0.282,0.718
132,,0.318,-0.118,0.8,0.682,0.082,0.518,0.082,0.518
133,2,0.459,0.882,0.941,0.682,-0.059,0.318,-0.059,0.518
134,2,0.6,1.0,1.0,0.682,-0.2,0.118,-0.2,0.518
135,5,0.4,0.859,1.0,0.823,0.8,0.259,-0.2,0.377
136,5,0.2,0.718,1.0,0.964,1.0,0.4,-0.2,0.236
137,7,0.2,0.577,0.8,0.823,1.0,0.541,0.8,0.377
138,7,0.2,0.436,0.6,0.682,1.0,0.682,1.0,0.518
139,,0.0,0.236,0.4,0.482,0.8,0.482,0.8,0.318
140,,-0.2,0.036,0.2,0.282,0.6,0.282,0.6,0.118
141,1,0.8,0.177,0.2,0.141,0.4,0.141,0.6,0.259
142,1,1.0,0.318,0.2,-0.0,0.2,-0.0,0.6,0.4
143,,0.8,0.118,0.0,-0.2,0.0,-0.2,0.4,0.2
144,4,0.659,0.118,0.141,0.8,0.141,-0.2,0.259,0.0
145,4,0.518,0.118,0.282,1.0,0.282,-0.2,0.118,-0.2
146,8,0.659,0.118,0.141,0.8,0.141,-0.2,0.259,0.8
147,8,0.8,0.118,-0.0,0.6,-0.0,-0.2,0.4,1.0
148,6,0.659,-0.082,-0.141,0.6,0.141,0.8,0.541,1.0
