step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.08188,0.02525,0.0001,0.01589,0.04685,0.09443,0.01022,0.08542
1,,-0.11812,-0.17475,-0.1999,-0.18411,-0.15315,-0.10557,-0.18978,-0.11458
2,3,-0.11812,-0.03375,0.8001,-0.04311,-0.15315,-0.24657,-0.38978,-0.25558
3,3,-0.11812,0.10725,1.0,0.09789,-0.15315,-0.38757,-0.58978,-0.39658
4,7,-0.11812,-0.03375,0.8,-0.04311,-0.15315,-0.24657,0.41022,-0.25558
5,7,-0.11812,-0.17475,0.6,-0.18411,-0.15315,-0.10557,1.0,-0.11458
6,4,-0.25912,-0.17475,0.741,0.81589,-0.01215,-0.10557,0.859,-0.31458
7,4,-0.40012,-0.17475,0.882,1.0,0.12885,-0.10557,0.718,-0.51458
8,8,-0.25912,-0.17475,0.741,0.8,-0.01215,-0.10557,0.859,0.48542
9,8,-0.11812,-0.17475,0.6,0.6,-0.15315,-0.10557,1.0,1.0
10,2,0.02288,0.82525,0.741,0.6,-0.29415,-0.30557,0.859,1.0
11,2,0.16388,1.0,0.882,0.6,-0.43515,-0.50557,0.718,1.0
12,6,0.02288,0.8,0.741,0.6,-0.29415,0.49443,0.859,1.0
13,6,-0.11812,0.6,0.6,0.6,-0.15315,1.0,1.0,1.0
14,5,-0.31812,0.459,0.6,0.741,0.84685,1.0,1.0,0.859
15,5,-0.51812,0.318,0.6,0.882,1.0,1.0,1.0,0.718
16,1,0.48188,0.459,0.6,0.741,0.8,0.859,1.0,0.859
17,1,1.0,0.6,0.6,0.6,0.6,0.718,1.0,1.0
18,,0.8,0.4,0.4,0.4,0.4,0.518,0.8,0.8
19,,0.6,0.2,0.2,0.2,0.2,0.318,0.6,0.6
20,,0.4,0.0,0.0,0.0,0.0,0.118,0.4,0.4
21,,0.2,-0.2,-0.2,-0.2,-0.2,-0.082,0.2,0.2
22,4,0.059,-0.2,-0.059,0.8,-0.059,-0.082,0.059,0.0
23,4,-0.082,-0.2,0.082,1.0,0.082,-0.082,-0.082,-0.2
24,2,0.059,0.8,0.223,1.0,-0.059,-0.282,-0.223,-0.2
25,2,0.2,1.0,0.364,1.0,-0.2,-0.482,-0.364,-0.2
26,6,0.059,0.8,0.223,1.0,-0.059,0.518,-0.223,-0.2
27,6,-0.082,0.6,0.082,1.0,0.082,1.0,-0.082,-0.2
