step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.06547,0.03801,0.01972,0.04792,0.01946,0.01663,0.06174,0.05231
1,,-0.13453,-0.16199,-0.18028,-0.15208,-0.18054,-0.18337,-0.13826,-0.14769
2,6,-0.27553,-0.36199,-0.32128,-0.15208,-0.03954,0.81663,0.00274,-0.14769
3,6,-0.41653,-0.56199,-0.46228,-0.15208,0.10146,1.0,0.14374,-0.14769
4,2,-0.27553,0.43801,-0.32128,-0.15208,-0.03954,0.8,0.00274,-0.14769
5,2,-0.13453,1.0,-0.18028,-0.15208,-0.18054,0.6,-0.13826,-0.14769
6,5,-0.33453,0.859,-0.18028,-0.01108,0.81946,0.741,-0.13826,-0.28869
7,5,-0.53453,0.718,-0.18028,0.12992,1.0,0.882,-0.13826,-0.42969
8,1,0.46547,0.859,-0.18028,-0.01108,0.8,0.741,-0.13826,-0.28869
9,1,1.0,1.0,-0.18028,-0.15208,0.6,0.6,-0.13826,-0.14769
10,3,1.0,1.0,0.81972,-0.01108,0.6,0.459,-0.33826,-0.28869
11,3,1.0,1.0,1.0,0.12992,0.6,0.318,-0.53826,-0.42969
12,7,1.0,0.859,0.8,-0.01108,0.6,0.459,0.46174,-0.28869
13,7,1.0,0.718,0.6,-0.15208,0.6,0.6,1.0,-0.14769
14,4,0.859,0.718,0.741,0.84792,0.741,0.6,0.859,-0.34769
15,4,0.718,0.718,0.882,1.0,0.882,0.6,0.718,-0.54769
16,8,0.859,0.718,0.741,0.8,0.741,0.6,0.859,0.45231
17,8,1.0,0.718,0.6,0.6,0.6,0.6,1.0,1.0
18,,0.8,0.518,0.4,0.4,0.4,0.4,0.8,0.8
19,,0.6,0.318,0.2,0.2,0.2,0.2,0.6,0.6
20,,0.4,0.118,0.0,0.0,0.0,0.0,0.4,0.4
21,,0.2,-0.082,-0.2,-0.2,-0.2,-0.2,0.2,0.2
22,4,0.059,-0.082,-0.059,0.8,-0.059,-0.2,0.059,0.0
23,4,-0.082,-0.082,0.082,1.0,0.082,-0.2,-0.082,-0.2
24,6,-0.223,-0.282,-0.059,1.0,0.223,0.8,0.059,-0.2
25,6,-0.364,-0.482,-0.2,1.0,0.364,1.0,0.2,-0.2
26,2,-0.223,0.518,-0.059,1.0,0.223,0.8,0.059,-0.2
27,2,-0.082,1.0,0.082,1.0,0.082,0.6,-0.082,-0.2
28,8,0.059,1.0,-0.059,0.8,-0.059,0.6,0.059,0.8
29,8,0.2,1.0,-0.2,0.6,-0.2,0.6,0.2,1.0
30,3,0.2,1.0,0.8,0.741,-0.2,0.459,0.0,0.859
