step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.03838,0.04658,0.0836,0.02358,0.0776,0.04053,0.06019,0.06325
1,,-0.16162,-0.15342,-0.1164,-0.17642,-0.1224,-0.15947,-0.13981,-0.13675
2,4,-0.30262,-0.15342,0.0246,0.82358,0.0186,-0.15947,-0.28081,-0.33675
3,4,-0.44362,-0.15342,0.1656,1.0,0.1596,-0.15947,-0.42181,-0.53675
4,8,-0.30262,-0.15342,0.0246,0.8,0.0186,-0.15947,-0.28081,0.46325
5,8,-0.16162,-0.15342,-0.1164,0.6,-0.1224,-0.15947,-0.13981,1.0
6,1,0.83838,-0.01242,-0.1164,0.459,-0.3224,-0.30047,-0.13981,1.0
7,1,1.0,0.12858,-0.1164,0.318,-0.5224,-0.44147,-0.13981,1.0
8,5,0.8,-0.01242,-0.1164,0.459,0.4776,-0.30047,-0.13981,0.859
9,5,0.6,-0.15342,-0.1164,0.6,1.0,-0.15947,-0.13981,0.718
10,6,0.459,-0.35342,-0.2574,0.6,1.0,0.84053,0.00119,0.718
11,6,0.318,-0.55342,-0.3984,0.6,1.0,1.0,0.14219,0.718
12,2,0.459,0.44658,-0.2574,0.6,0.859,0.8,0.00119,0.718
13,2,0.6,1.0,-0.1164,0.6,0.718,0.6,-0.13981,0.718
14,7,0.6,0.859,-0.3164,0.459,0.718,0.741,0.86019,0.859
15,7,0.6,0.718,-0.5164,0.318,0.718,0.882,1.0,1.0
16,3,0.6,0.859,0.4836,0.459,0.718,0.741,0.8,0.859
17,3,0.6,1.0,1.0,0.6,0.718,0.6,0.6,0.718
18,,0.4,0.8,0.8,0.4,0.518,0.4,0.4,0.518
19,,0.2,0.6,0.6,0.2,0.318,0.2,0.2,0.318
20,,0.0,0.4,0.4,0.0,0.118,0.0,0.0,0.118
21,,-0.2,0.2,0.2,-0.2,-0.082,-0.2,-0.2,-0.082
22,4,-0.341,0.2,0.341,0.8,0.059,-0.2,-0.341,-0.282
23,4,-0.482,0.2,0.482,1.0,0.2,-0.2,-0.482,-0.482
24,7,-0.482,0.059,0.282,0.859,0.2,-0.059,0.518,-0.341
25,7,-0.482,-0.082,0.082,0.718,0.2,0.082,1.0,-0.2
26,1,0.518,0.059,0.082,0.577,0.0,-0.059,1.0,-0.059
27,1,1.0,0.2,0.082,0.436,-0.2,-0.2,1.0,0.082
28,6,0.859,0.0,-0.059,0.436,-0.059,0.8,1.0,0.082
29,6,0.718,-0.2,-0.2,0.436,0.082,1.0,1.0,0.082
30,2,0.859,0.8,-0.059,0.436,-0.059,0.8,0.859,0.082
31,2,1.0,1.0,0.082,0.436,-0.2,0.6,0.718,0.082
32,5,0.8,0.859,0.082,0.577,0.8,0.741,0.718,-0.059
33,5,0.6,0.718,0.082,0.718,1.0,0.882,0.718,-0.2
34,8,0.741,0.718,-0.059,0.518,0.859,0.882,0.859,0.8
35,8,0.882,0.718,-0.2,0.318,0.718,0.882,1.0,1.0
36,3,0.882,0.859,0.8,0.459,0.718,0.741,0.8,0.859
37,3,0.882,1.0,1.0,0.6,0.718,0.6,0.6,0.718
38,,0.682,0.8,0.8,0.4,0.518,0.4,0.4,0.518
39,,0.482,0.6,0.6,0.2,0.318,0.2,0.2,0.318
40,,0.282,0.4,0.4,0.0,0.118,0.0,0.0,0.118
41,,0.082,0.2,0.2,-0.2,-0.082,-0.2,-0.2,-0.082
42,4,-0.059,0.2,0.341,0.8,0.059,-0.2,-0.341,-0.282
43,4,-0.2,0.2,0.482,1.0,0.2,-0.2,-0.482,-0.482
44,7,-0.2,0.059,0.282,0.859,0.2,-0.059,0.518,-0.341
45,7,-0.2,-0.082,0.082,0.718,0.2,0.082,1.0,-0.2
46,8,-0.059,-0.082,-0.059,0.518,0.059,0.082,1.0,0.8
47,8,0.082,-0.082,-0.2,0.318,-0.082,0.082,1.0,1.0
48,3,0.082,0.059,0.8,0.459,-0.082,-0.059,0.8,0.859
49,3,0.082,0.2,1.0,0.6,-0.082,-0.2,0.6,0.718
50,6,-0.059,0.0,0.859,0.6,0.059,0.8,0.741,0.718
51,6,-0.2,-0.2,0.718,0.6,0.2,1.0,0.882,0.718
52,1,0.8,-0.059,0.718,0.459,0.0,0.859,0.882,0.859
53,1,1.0,0.082,0.718,0.318,-0.2,0.718,0.882,1.0
54,5,0.8,-0.059,0.718,0.459,0.8,0.859,0.882,0.859
55,5,0.6,-0.2,0.718,0.6,1.0,1.0,0.882,0.718
56,2,0.741,0.8,0.859,0.6,0.859,0.8,0.741,0.718
57,2,0.882,1.0,1.0,0.6,0.718,0.6,0.6,0.718
58,,0.682,0.8,0.8,0.4,0.518,0.4,0.4,0.518
59,,0.482,0.6,0.6,0.2,0.318,0.2,0.2,0.318
60,,0.282,0.4,0.4,0.0,0.118,0.0,0.0,0.118
61,,0.082,0.2,0.2,-0.2,-0.082,-0.2,-0.2,-0.082
62,4,-0.059,0.2,0.341,0.8,0.059,-0.2,-0.341,-0.282
63,4,-0.2,0.2,0.482,1.0,0.2,-0.2,-0.482,-0.482
64,8,-0.059,0.2,0.341,0.8,0.059,-0.2,-0.341,0.518
65,8,0.082,0.2,0.2,0.6,-0.082,-0.2,-0.2,1.0
66,7,0.082,0.059,0.0,0.459,-0.082,-0.059,0.8,1.0
67,7,0.082,-0.082,-0.2,0.318,-0.082,0.082,1.0,1.0
68,3,0.082,0.059,0.8,0.459,-0.082,-0.059,0.8,0.859
69,3,0.082,0.2,1.0,0.6,-0.082,-0.2,0.6,0.718
70,6,-0.059,0.0,0.859,0.6,0.059,0.8,0.741,0.718
71,6,-0.2,-0.2,0.718,0.6,0.2,1.0,0.882,0.718
72,2,-0.059,0.8,0.859,0.6,0.059,0.8,0.741,0.718
73,2,0.082,1.0,1.0,0.6,-0.082,0.6,0.6,0.718
74,5,-0.118,0.859,1.0,0.741,0.918,0.741,0.6,0.577
75,5,-0.318,0.718,1.0,0.882,1.0,0.882,0.6,0.436
76,1,0.682,0.859,1.0,0.741,0.8,0.741,0.6,0.577
77,1,1.0,1.0,1.0,0.6,0.6,0.6,0.6,0.718
78,,0.8,0.8,0.8,0.4,0.4,0.4,0.4,0.518
79,,0.6,0.6,0.6,0.2,0.2,0.2,0.2,0.318
80,,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.118
81,,0.2,0.2,0.2,-0.2,-0.2,-0.2,-0.2,-0.082
82,4,0.059,0.2,0.341,0.8,-0.059,-0.2,-0.341,-0.282
83,4,-0.082,0.2,0.482,1.0,0.082,-0.2,-0.482,-0.482
84,7,-0.082,0.059,0.282,0.859,0.082,-0.059,0.518,-0.341
85,7,-0.082,-0.082,0.082,0.718,0.082,0.082,1.0,-0.2
86,8,0.059,-0.082,-0.059,0.518,-0.059,0.082,1.0,0.8
87,8,0.2,-0.082,-0.2,0.318,-0.2,0.082,1.0,1.0
88,5,0.0,-0.223,-0.2,0.459,0.8,0.223,1.0,0.859
89,5,-0.2,-0.364,-0.2,0.6,1.0,0.364,1.0,0.718
90,2,-0.059,0.636,-0.059,0.6,0.859,0.164,0.859,0.718
91,2,0.082,1.0,0.082,0.6,0.718,-0.036,0.718,0.718
92,6,-0.059,0.8,-0.059,0.6,0.859,0.964,0.859,0.718
93,6,-0.2,0.6,-0.2,0.6,1.0,1.0,1.0,0.718
94,3,-0.2,0.741,0.8,0.741,1.0,0.859,0.8,0.577
95,3,-0.2,0.882,1.0,0.882,1.0,0.718,0.6,0.436
96,1,0.8,1.0,1.0,0.741,0.8,0.577,0.6,0.577
97,1,1.0,1.0,1.0,0.6,0.6,0.436,0.6,0.718
98,,0.8,0.8,0.8,0.4,0.4,0.236,0.4,0.518
99,,0.6,0.6,0.6,0.2,0.2,0.036,0.2,0.318
100,,0.4,0.4,0.4,0.0,0.0,-0.164,0.0,0.118
101,6,0.259,0.2,0.259,0.0,0.141,0.836,0.141,0.118
102,6,0.118,0.0,0.118,0.0,0.282,1.0,0.282,0.118
103,,-0.082,-0.2,-0.082,-0.2,0.082,0.8,0.082,-0.082
104,2,0.059,0.8,0.059,-0.2,-0.059,0.6,-0.059,-0.082
105,2,0.2,1.0,0.2,-0.2,-0.2,0.4,-0.2,-0.082
106,4,0.059,1.0,0.341,0.8,-0.059,0.4,-0.341,-0.282
107,4,-0.082,1.0,0.482,1.0,0.082,0.4,-0.482,-0.482
108,8,0.059,1.0,0.341,0.8,-0.059,0.4,-0.341,0.518
109,8,0.2,1.0,0.2,0.6,-0.2,0.4,-0.2,1.0
110,7,0.2,0.859,0.0,0.459,-0.2,0.541,0.8,1.0
111,7,0.2,0.718,-0.2,0.318,-0.2,0.682,1.0,1.0
112,3,0.2,0.859,0.8,0.459,-0.2,0.541,0.8,0.859
113,3,0.2,1.0,1.0,0.6,-0.2,0.4,0.6,0.718
114,5,0.0,0.859,1.0,0.741,0.8,0.541,0.6,0.577
115,5,-0.2,0.718,1.0,0.882,1.0,0.682,0.6,0.436
116,1,0.8,0.859,1.0,0.741,0.8,0.541,0.6,0.577
117,1,1.0,1.0,1.0,0.6,0.6,0.4,0.6,0.718
118,,0.8,0.8,0.8,0.4,0.4,0.2,0.4,0.518
119,,0.6,0.6,0.6,0.2,0.2,0.0,0.2,0.318
120,,0.4,0.4,0.4,0.0,0.0,-0.2,0.0,0.118
121,6,0.259,0.2,0.259,0.0,0.141,0.8,0.141,0.118
122,6,0.118,0.0,0.118,0.0,0.282,1.0,0.282,0.118
123,,-0.082,-0.2,-0.082,-0.2,0.082,0.8,0.082,-0.082
124,4,-0.223,-0.2,0.059,0.8,0.223,0.8,-0.059,-0.282
125,4,-0.364,-0.2,0.2,1.0,0.364,0.8,-0.2,-0.482
126,8,-0.223,-0.2,0.059,0.8,0.223,0.8,-0.059,0.518
127,8,-0.082,-0.2,-0.082,0.6,0.082,0.8,0.082,1.0
128,2,0.059,0.8,0.059,0.6,-0.059,0.6,-0.059,1.0
129,2,0.2,1.0,0.2,0.6,-0.2,0.4,-0.2,1.0
130,5,0.0,0.859,0.2,0.741,0.8,0.541,-0.2,0.859
131,5,-0.2,0.718,0.2,0.882,1.0,0.682,-0.2,0.718
132,1,0.8,0.859,0.2,0.741,0.8,0.541,-0.2,0.859
133,1,1.0,1.0,0.2,0.6,0.6,0.4,-0.2,1.0
134,7,1.0,0.859,0.0,0.459,0.6,0.541,0.8,1.0
135,7,1.0,0.718,-0.2,0.318,0.6,0.682,1.0,1.0
136,3,1.0,0.859,0.8,0.459,0.6,0.541,0.8,0.859
137,3,1.0,1.0,1.0,0.6,0.6,0.4,0.6,0.718
138,,0.8,0.8,0.8,0.4,0.4,0.2,0.4,0.518
139,,0.6,0.6,0.6,0.2,0.2,0.0,0.2,0.318
140,,0.4,0.4,0.4,0.0,0.0,-0.2,0.0,0.118
141,6,0.259,0.2,0.259,0.0,0.141,0.8,0.141,0.118
142,6,0.118,0.0,0.118,0.0,0.282,1.0,0.282,0.118
143,,-0.082,-0.2,-0.082,-0.2,0.082,0.8,0.082,-0.082
144,2,0.059,0.8,0.059,-0.2,-0.059,0.6,-0.059,-0.082
