step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.04189,0.09148,0.03624,0.05806,0.06323,0.00131,0.06635,0.0178
1,,-0.15811,-0.10852,-0.16376,-0.14194,-0.13677,-0.19869,-0.13365,-0.1822
2,6,-0.29911,-0.30852,-0.30476,-0.14194,0.00423,0.80131,0.00735,-0.1822
3,6,-0.44011,-0.50852,-0.44576,-0.14194,0.14523,1.0,0.14835,-0.1822
4,2,-0.29911,0.49148,-0.30476,-0.14194,0.00423,0.8,0.00735,-0.1822
5,2,-0.15811,1.0,-0.16376,-0.14194,-0.13677,0.6,-0.13365,-0.1822
6,8,-0.01711,1.0,-0.30476,-0.34194,-0.27777,0.6,0.00735,0.8178
7,8,0.12389,1.0,-0.44576,-0.54194,-0.41877,0.6,0.14835,1.0
8,4,-0.01711,1.0,-0.30476,0.45806,-0.27777,0.6,0.00735,0.8
9,4,-0.15811,1.0,-0.16376,1.0,-0.13677,0.6,-0.13365,0.6
10,3,-0.15811,1.0,0.83624,1.0,-0.13677,0.459,-0.33365,0.459
11,3,-0.15811,1.0,1.0,1.0,-0.13677,0.318,-0.53365,0.318
12,7,-0.15811,0.859,0.8,0.859,-0.13677,0.459,0.46635,0.459
13,7,-0.15811,0.718,0.6,0.718,-0.13677,0.6,1.0,0.6
14,1,0.84189,0.859,0.6,0.577,-0.33677,0.459,1.0,0.741
15,1,1.0,1.0,0.6,0.436,-0.53677,0.318,1.0,0.882
16,5,0.8,0.859,0.6,0.577,0.46323,0.459,1.0,0.741
17,5,0.6,0.718,0.6,0.718,1.0,0.6,1.0,0.6
18,,0.4,0.518,0.4,0.518,0.8,0.4,0.8,0.4
19,,0.2,0.318,0.2,0.318,0.6,0.2,0.6,0.2
20,,0.0,0.118,0.0,0.118,0.4,0.0,0.4,0.0
21,,-0.2,-0.082,-0.2,-0.082,0.2,-0.2,0.2,-0.2
22,8,-0.059,-0.082,-0.341,-0.282,0.059,-0.2,0.341,0.8
23,8,0.082,-0.082,-0.482,-0.482,-0.082,-0.2,0.482,1.0
24,3,0.082,0.059,0.518,-0.341,-0.082,-0.341,0.282,0.859
25,3,0.082,0.2,1.0,-0.2,-0.082,-0.482,0.082,0.718
26,6,-0.059,0.0,0.859,-0.2,0.059,0.518,0.223,0.718
27,6,-0.2,-0.2,0.718,-0.2,0.2,1.0,0.364,0.718
28,1,0.8,-0.059,0.718,-0.341,0.0,0.859,0.364,0.859
29,1,1.0,0.082,0.718,-0.482,-0.2,0.718,0.364,1.0
30,4,0.859,0.082,0.859,0.518,-0.059,0.718,0.223,0.8
31,4,0.718,0.082,1.0,1.0,0.082,0.718,0.082,0.6
32,,0.518,-0.118,0.8,0.8,-0.118,0.518,-0.118,0.4
33,5,0.318,-0.259,0.8,0.941,0.882,0.659,-0.118,0.259
34,5,0.118,-0.4,0.8,1.0,1.0,0.8,-0.118,0.118
35,2,0.259,0.6,0.941,1.0,0.859,0.6,-0.259,0.118
36,2,0.4,1.0,1.0,1.0,0.718,0.4,-0.4,0.118
37,7,0.4,0.859,0.8,0.859,0.718,0.541,0.6,0.259
38,7,0.4,0.718,0.6,0.718,0.718,0.682,1.0,0.4
39,,0.2,0.518,0.4,0.518,0.518,0.482,0.8,0.2
40,,0.0,0.318,0.2,0.318,0.318,0.282,0.6,0.0
41,,-0.2,0.118,0.0,0.118,0.118,0.082,0.4,-0.2
