step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.06917,0.05343,0.07499,0.09132,0.05851,0.07261,0.07571,0.03779
1,,-0.13083,-0.14657,-0.12501,-0.10868,-0.14149,-0.12739,-0.12429,-0.16221
2,8,0.01017,-0.14657,-0.26601,-0.30868,-0.28249,-0.12739,0.01671,0.83779
3,8,0.15117,-0.14657,-0.40701,-0.50868,-0.42349,-0.12739,0.15771,1.0
4,4,0.01017,-0.14657,-0.26601,0.49132,-0.28249,-0.12739,0.01671,0.8
5,4,-0.13083,-0.14657,-0.12501,1.0,-0.14149,-0.12739,-0.12429,0.6
6,2,0.01017,0.85343,0.01599,1.0,-0.28249,-0.32739,-0.26529,0.6
7,2,0.15117,1.0,0.15699,1.0,-0.42349,-0.52739,-0.40629,0.6
8,6,0.01017,0.8,0.01599,1.0,-0.28249,0.47261,-0.26529,0.6
9,6,-0.13083,0.6,-0.12501,1.0,-0.14149,1.0,-0.12429,0.6
10,5,-0.33083,0.459,-0.12501,1.0,0.85851,1.0,-0.12429,0.459
11,5,-0.53083,0.318,-0.12501,1.0,1.0,1.0,-0.12429,0.318
12,1,0.46917,0.459,-0.12501,0.859,0.8,0.859,-0.12429,0.459
13,1,1.0,0.6,-0.12501,0.718,0.6,0.718,-0.12429,0.6
14,3,1.0,0.741,0.87499,0.859,0.6,0.577,-0.32429,0.459
15,3,1.0,0.882,1.0,1.0,0.6,0.436,-0.52429,0.318
16,7,1.0,0.741,0.8,0.859,0.6,0.577,0.47571,0.459
17,7,1.0,0.6,0.6,0.718,0.6,0.718,1.0,0.6
18,,0.8,0.4,0.4,0.518,0.4,0.518,0.8,0.4
19,,0.6,0.2,0.2,0.318,0.2,0.318,0.6,0.2
20,,0.4,0.0,0.0,0.118,0.0,0.118,0.4,0.0
21,,0.2,-0.2,-0.2,-0.082,-0.2,-0.082,0.2,-0.2
22,2,0.341,0.8,-0.059,-0.082,-0.341,-0.282,0.059,-0.2
23,2,0.482,1.0,0.082,-0.082,-0.482,-0.482,-0.082,-0.2
24,6,0.341,0.8,-0.059,-0.082,-0.341,0.518,0.059,-0.2
25,6,0.2,0.6,-0.2,-0.082,-0.2,1.0,0.2,-0.2
26,3,0.2,0.741,0.8,0.059,-0.2,0.859,0.0,-0.341
27,3,0.2,0.882,1.0,0.2,-0.2,0.718,-0.2,-0.482
28,8,0.341,0.882,0.859,0.0,-0.341,0.718,-0.059,0.518
29,8,0.482,0.882,0.718,-0.2,-0.482,0.718,0.082,1.0
30,5,0.282,0.741,0.718,-0.059,0.518,0.859,0.082,0.859
31,5,0.082,0.6,0.718,0.082,1.0,1.0,0.082,0.718
32,,-0.118,0.4,0.518,-0.118,0.8,0.8,-0.118,0.518
33,4,-0.259,0.4,0.659,0.882,0.941,0.8,-0.259,0.318
34,4,-0.4,0.4,0.8,1.0,1.0,0.8,-0.4,0.118
35,1,0.6,0.541,0.8,0.859,0.8,0.659,-0.4,0.259
36,1,1.0,0.682,0.8,0.718,0.6,0.518,-0.4,0.4
37,7,1.0,0.541,0.6,0.577,0.6,0.659,0.6,0.541
38,7,1.0,0.4,0.4,0.436,0.6,0.8,1.0,0.682
39,,0.8,0.2,0.2,0.236,0.4,0.6,0.8,0.482
40,,0.6,0.0,0.0,0.036,0.2,0.4,0.6,0.282
41,,0.4,-0.2,-0.2,-0.164,0.0,0.2,0.4,0.082
42,2,0.541,0.8,-0.059,-0.164,-0.141,0.0,0.259,0.082
43,2,0.682,1.0,0.082,-0.164,-0.282,-0.2,0.118,0.082
44,5,0.482,0.859,0.082,-0.023,0.718,-0.059,0.118,-0.059
45,5,0.282,0.718,0.082,0.118,1.0,0.082,0.118,-0.2
46,8,0.423,0.718,-0.059,-0.082,0.859,0.082,0.259,0.8
47,8,0.564,0.718,-0.2,-0.282,0.718,0.082,0.4,1.0
48,4,0.423,0.718,-0.059,0.718,0.859,0.082,0.259,0.8
49,4,0.282,0.718,0.082,1.0,1.0,0.082,0.118,0.6
50,,0.082,0.518,-0.118,0.8,0.8,-0.118,-0.082,0.4
51,3,0.082,0.659,0.882,0.941,0.8,-0.259,-0.282,0.259
52,3,0.082,0.8,1.0,1.0,0.8,-0.4,-0.482,0.118
53,7,0.082,0.659,0.8,0.859,0.8,-0.259,0.518,0.259
54,7,0.082,0.518,0.6,0.718,0.8,-0.118,1.0,0.4
55,6,-0.059,0.318,0.459,0.718,0.941,0.882,1.0,0.4
56,6,-0.2,0.118,0.318,0.718,1.0,1.0,1.0,0.4
57,1,0.8,0.259,0.318,0.577,0.8,0.859,1.0,0.541
58,1,1.0,0.4,0.318,0.436,0.6,0.718,1.0,0.682
59,,0.8,0.2,0.118,0.236,0.4,0.518,0.8,0.482
60,,0.6,0.0,-0.082,0.036,0.2,0.318,0.6,0.282
61,3,0.6,0.141,0.918,0.177,0.2,0.177,0.4,0.141
62,3,0.6,0.282,1.0,0.318,0.2,0.036,0.2,-0.0
63,,0.4,0.082,0.8,0.118,0.0,-0.164,0.0,-0.2
64,8,0.541,0.082,0.659,-0.082,-0.141,-0.164,0.141,0.8
65,8,0.682,0.082,0.518,-0.282,-0.282,-0.164,0.282,1.0
66,4,0.541,0.082,0.659,0.718,-0.141,-0.164,0.141,0.8
67,4,0.4,0.082,0.8,1.0,0.0,-0.164,-0.0,0.6
68,6,0.259,-0.118,0.659,1.0,0.141,0.836,0.141,0.6
69,6,0.118,-0.318,0.518,1.0,0.282,1.0,0.282,0.6
70,2,0.259,0.682,0.659,1.0,0.141,0.8,0.141,0.6
71,2,0.4,1.0,0.8,1.0,-0.0,0.6,-0.0,0.6
72,,0.2,0.8,0.6,0.8,-0.2,0.4,-0.2,0.4
73,7,0.2,0.659,0.4,0.659,-0.2,0.541,0.8,0.541
74,7,0.2,0.518,0.2,0.518,-0.2,0.682,1.0,0.682
75,5,0.0,0.377,0.2,0.659,0.8,0.823,1.0,0.541
76,5,-0.2,0.236,0.2,0.8,1.0,0.964,1.0,0.4
77,1,0.8,0.377,0.2,0.659,0.8,0.823,1.0,0.541
78,1,1.0,0.518,0.2,0.518,0.6,0.682,1.0,0.682
79,,0.8,0.318,0.0,0.318,0.4,0.482,0.8,0.482
80,,0.6,0.118,-0.2,0.118,0.2,0.282,0.6,0.282
81,3,0.6,0.259,0.8,0.259,0.2,0.141,0.4,0.141
82,3,0.6,0.4,1.0,0.4,0.2,-0.0,0.2,-0.0
83,,0.4,0.2,0.8,0.2,0.0,-0.2,0.0,-0.2
84,8,0.541,0.2,0.659,0.0,-0.141,-0.2,0.141,0.8
85,8,0.682,0.2,0.518,-0.2,-0.282,-0.2,0.282,1.0
86,5,0.482,0.059,0.518,-0.059,0.718,-0.059,0.282,0.859
87,5,0.282,-0.082,0.518,0.082,1.0,0.082,0.282,0.718
88,2,0.423,0.918,0.659,0.082,0.859,-0.118,0.141,0.718
89,2,0.564,1.0,0.8,0.082,0.718,-0.318,-0.0,0.718
90,6,0.423,0.8,0.659,0.082,0.859,0.682,0.141,0.718
