step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.27592,0.87675,0.45399,0.208,-0.66296,-0.66333,1.0,0.72167
2,6,-0.30792,0.84907,0.44699,0.22568,-0.63096,1.0,1.0,0.70399
3,5,-0.34292,0.82439,0.44699,0.25036,1.0,1.0,1.0,0.67931
4,1,1.0,0.81371,0.44699,0.26104,1.0,1.0,1.0,0.66863
5,,0.965,0.78603,0.43699,0.26872,1.0,1.0,0.99,0.64095
6,,0.93,0.75835,0.42699,0.2764,1.0,1.0,0.98,0.61327
7,,0.895,0.73067,0.41699,0.28408,1.0,1.0,0.97,0.58559
8,,0.86,0.70299,0.40699,0.29176,1.0,1.0,0.96,0.55791
9,,0.825,0.67531,0.39699,0.29944,1.0,1.0,0.95,0.53023
10,,0.79,0.64763,0.38699,0.30712,1.0,1.0,0.94,0.50255
11,,0.755,0.61995,0.37699,0.3148,1.0,1.0,0.93,0.47487
12,,0.72,0.59227,0.36699,0.32248,1.0,1.0,0.92,0.44719
13,,0.685,0.56459,0.35699,0.33016,1.0,1.0,0.91,0.41951
14,,0.65,0.53691,0.34699,0.33784,1.0,1.0,0.9,0.39183
15,,0.615,0.50923,0.33699,0.34552,1.0,1.0,0.89,0.36415
16,,0.58,0.48155,0.32699,0.3532,1.0,1.0,0.88,0.33647
17,,0.545,0.45387,0.31699,0.36088,1.0,1.0,0.87,0.30879
18,,0.51,0.42619,0.30699,0.36856,1.0,1.0,0.86,0.28111
19,,0.475,0.39851,0.29699,0.37624,1.0,1.0,0.85,0.25343
20,,0.44,0.37083,0.28699,0.38392,1.0,1.0,0.84,0.22575
21,,0.405,0.34315,0.27699,0.3916,1.0,1.0,0.83,0.19807
22,,0.37,0.31547,0.26699,0.39928,1.0,1.0,0.82,0.17039
23,,0.335,0.28779,0.25699,0.40696,1.0,1.0,0.81,0.14271
24,,0.3,0.26011,0.24699,0.41464,1.0,1.0,0.8,0.11503
25,,0.265,0.23243,0.23699,0.42232,1.0,1.0,0.79,0.08735
26,,0.23,0.20475,0.22699,0.43,1.0,1.0,0.78,0.05967
27,,0.195,0.17707,0.21699,0.43768,1.0,1.0,0.77,0.03199
28,,0.16,0.14939,0.20699,0.44536,1.0,1.0,0.76,0.00431
29,,0.125,0.12171,0.19699,0.45304,1.0,1.0,0.75,-0.02337
30,8,0.107,0.10403,0.18999,0.46072,1.0,1.0,0.757,1.0
31,,0.072,0.07635,0.17999,0.4684,1.0,1.0,0.747,0.97232
32,,0.037,0.04867,0.16999,0.47608,1.0,1.0,0.737,0.94464
33,,0.002,0.02099,0.15999,0.48376,1.0,1.0,0.727,0.91696
34,,-0.033,-0.00669,0.14999,0.49144,1.0,1.0,0.717,0.88928
35,1,1.0,-0.01737,0.14999,0.50212,1.0,1.0,0.717,0.8786
36,2,0.982,1.0,0.15699,0.5198,1.0,1.0,0.71,0.86092
37,,0.947,0.97232,0.14699,0.52748,1.0,1.0,0.7,0.83324
38,,0.912,0.94464,0.13699,0.53516,1.0,1.0,0.69,0.80556
39,,0.877,0.91696,0.12699,0.54284,1.0,1.0,0.68,0.77788
40,,0.842,0.88928,0.11699,0.55052,1.0,1.0,0.67,0.7502
41,,0.807,0.8616,0.10699,0.5582,1.0,1.0,0.66,0.72252
42,,0.772,0.83392,0.09699,0.56588,1.0,1.0,0.65,0.69484
43,,0.737,0.80624,0.08699,0.57356,1.0,1.0,0.64,0.66716
44,,0.702,0.77856,0.07699,0.58124,1.0,1.0,0.63,0.63948
45,,0.667,0.75088,0.06699,0.58892,1.0,1.0,0.62,0.6118
46,,0.632,0.7232,0.05699,0.5966,1.0,1.0,0.61,0.58412
47,,0.597,0.69552,0.04699,0.60428,1.0,1.0,0.6,0.55644
48,,0.562,0.66784,0.03699,0.61196,1.0,1.0,0.59,0.52876
49,,0.527,0.64016,0.02699,0.61964,1.0,1.0,0.58,0.50108
50,,0.492,0.61248,0.01699,0.62732,1.0,1.0,0.57,0.4734
51,,0.457,0.5848,0.00699,0.635,1.0,1.0,0.56,0.44572
52,,0.422,0.55712,-0.00301,0.64268,1.0,1.0,0.55,0.41804
53,3,0.397,0.54644,1.0,0.66736,1.0,1.0,0.54,0.39336
54,,0.362,0.51876,0.99,0.67504,1.0,1.0,0.53,0.36568
55,,0.327,0.49108,0.98,0.68272,1.0,1.0,0.52,0.338
56,,0.292,0.4634,0.97,0.6904,1.0,1.0,0.51,0.31032
57,,0.257,0.43572,0.96,0.69808,1.0,1.0,0.5,0.28264
58,,0.222,0.40804,0.95,0.70576,1.0,1.0,0.49,0.25496
59,,0.187,0.38036,0.94,0.71344,1.0,1.0,0.48,0.22728
60,,0.152,0.35268,0.93,0.72112,1.0,1.0,0.47,0.1996
61,,0.117,0.325,0.92,0.7288,1.0,1.0,0.46,0.17192
62,,0.082,0.29732,0.91,0.73648,1.0,1.0,0.45,0.14424
63,,0.047,0.26964,0.9,0.74416,1.0,1.0,0.44,0.11656
64,,0.012,0.24196,0.89,0.75184,1.0,1.0,0.43,0.08888
65,,-0.023,0.21428,0.88,0.75952,1.0,1.0,0.42,0.0612
66,1,1.0,0.2036,0.88,0.7702,1.0,1.0,0.42,0.05052
67,,0.965,0.17592,0.87,0.77788,1.0,1.0,0.41,0.02284
68,,0.93,0.14824,0.86,0.78556,1.0,1.0,0.4,-0.00484
69,8,0.912,0.13056,0.853,0.79324,1.0,1.0,0.407,1.0
70,,0.877,0.10288,0.843,0.80092,1.0,1.0,0.397,0.97232
71,,0.842,0.0752,0.833,0.8086,1.0,1.0,0.387,0.94464
72,,0.807,0.04752,0.823,0.81628,1.0,1.0,0.377,0.91696
73,,0.772,0.01984,0.813,0.82396,1.0,1.0,0.367,0.88928
74,,0.737,-0.00784,0.803,0.83164,1.0,1.0,0.357,0.8616
75,2,0.719,1.0,0.81,0.84932,1.0,1.0,0.35,0.84392
76,,0.684,0.97232,0.8,0.857,1.0,1.0,0.34,0.81624
77,,0.649,0.94464,0.79,0.86468,1.0,1.0,0.33,0.78856
78,,0.614,0.91696,0.78,0.87236,1.0,1.0,0.32,0.76088
79,,0.579,0.88928,0.77,0.88004,1.0,1.0,0.31,0.7332
80,,0.544,0.8616,0.76,0.88772,1.0,1.0,0.3,0.70552
81,,0.509,0.83392,0.75,0.8954,1.0,1.0,0.29,0.67784
82,,0.474,0.80624,0.74,0.90308,1.0,1.0,0.28,0.65016
83,,0.439,0.77856,0.73,0.91076,1.0,1.0,0.27,0.62248
84,,0.404,0.75088,0.72,0.91844,1.0,1.0,0.26,0.5948
85,,0.369,0.7232,0.71,0.92612,1.0,1.0,0.25,0.56712
86,,0.334,0.69552,0.7,0.9338,1.0,1.0,0.24,0.53944
87,,0.299,0.66784,0.69,0.94148,1.0,1.0,0.23,0.51176
88,,0.264,0.64016,0.68,0.94916,1.0,1.0,0.22,0.48408
89,,0.229,0.61248,0.67,0.95684,1.0,1.0,0.21,0.4564
90,,0.194,0.5848,0.66,0.96452,1.0,1.0,0.2,0.42872
91,,0.159,0.55712,0.65,0.9722,1.0,1.0,0.19,0.40104
92,,0.124,0.52944,0.64,0.97988,1.0,1.0,0.18,0.37336
93,,0.089,0.50176,0.63,0.98756,1.0,1.0,0.17,0.34568
94,,0.054,0.47408,0.62,0.99524,1.0,1.0,0.16,0.318
95,,0.019,0.4464,0.61,1.0,1.0,1.0,0.15,0.29032
96,,-0.016,0.41872,0.6,1.0,1.0,1.0,0.14,0.26264
97,1,1.0,0.40804,0.6,1.0,1.0,1.0,0.14,0.25196
98,,0.965,0.38036,0.59,1.0,1.0,1.0,0.13,0.22428
99,,0.93,0.35268,0.58,1.0,1.0,1.0,0.12,0.1966
100,,0.895,0.325,0.57,1.0,1.0,1.0,0.11,0.16892
101,,0.86,0.29732,0.56,1.0,1.0,1.0,0.1,0.14124
102,,0.825,0.26964,0.55,1.0,1.0,1.0,0.09,0.11356
103,,0.79,0.24196,0.54,1.0,1.0,1.0,0.08,0.08588
104,,0.755,0.21428,0.53,1.0,1.0,1.0,0.07,0.0582
105,,0.72,0.1866,0.52,1.0,1.0,1.0,0.06,0.03052
106,,0.685,0.15892,0.51,1.0,1.0,1.0,0.05,0.00284
107,,0.65,0.13124,0.5,1.0,1.0,1.0,0.04,-0.02484
108,8,0.632,0.11356,0.493,1.0,1.0,1.0,0.047,1.0
109,,0.597,0.08588,0.483,1.0,1.0,1.0,0.037,0.97232
110,,0.562,0.0582,0.473,1.0,1.0,1.0,0.027,0.94464
111,,0.527,0.03052,0.463,1.0,1.0,1.0,0.017,0.91696
