step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.09093,0.02588,0.06625,0.03117,0.05201,0.05467,0.01849,0.09696
1,,0.04093,-0.02412,0.01625,-0.01883,0.00201,0.00467,-0.03151,0.04696
2,7,0.09093,-0.11512,-0.13375,-0.10983,0.05201,0.19567,0.96849,0.23796
3,7,0.14093,-0.20612,-0.28375,-0.20083,0.10201,0.38667,1.0,0.42896
4,3,0.19093,-0.01512,0.71625,-0.00983,0.15201,0.29567,0.85,0.33796
5,3,0.24093,0.17588,1.0,0.18117,0.20201,0.20467,0.7,0.24696
6,,0.19093,0.12588,0.95,0.13117,0.15201,0.15467,0.65,0.19696
7,,0.14093,0.07588,0.9,0.08117,0.10201,0.10467,0.6,0.14696
8,,0.09093,0.02588,0.85,0.03117,0.05201,0.05467,0.55,0.09696
9,,0.04093,-0.02412,0.8,-0.01883,0.00201,0.00467,0.5,0.04696
10,2,0.23193,0.97588,0.991,0.03117,-0.08899,-0.14533,0.409,0.09696
11,2,0.42293,1.0,1.0,0.08117,-0.17999,-0.29533,0.318,0.14696
12,6,0.33193,0.85,0.909,0.13117,0.01101,0.70467,0.509,0.19696
13,6,0.24093,0.7,0.818,0.18117,0.20201,1.0,0.7,0.24696
14,,0.19093,0.65,0.768,0.13117,0.15201,0.95,0.65,0.19696
15,,0.14093,0.6,0.718,0.08117,0.10201,0.9,0.6,0.14696
16,,0.09093,0.55,0.668,0.03117,0.05201,0.85,0.55,0.09696
17,,0.04093,0.5,0.618,-0.01883,0.00201,0.8,0.5,0.04696
18,4,-0.05007,0.55,0.809,0.98117,0.19301,0.85,0.409,-0.10304
19,4,-0.14107,0.6,1.0,1.0,0.38401,0.9,0.318,-0.25304
20,8,0.04993,0.65,0.909,0.85,0.29301,0.95,0.509,0.74696
21,8,0.24093,0.7,0.818,0.7,0.20201,1.0,0.7,1.0
22,,0.19093,0.65,0.768,0.65,0.15201,0.95,0.65,0.95
23,,0.14093,0.6,0.718,0.6,0.10201,0.9,0.6,0.9
24,,0.09093,0.55,0.668,0.55,0.05201,0.85,0.55,0.85
25,,0.04093,0.5,0.618,0.5,0.00201,0.8,0.5,0.8
26,,-0.00907,0.45,0.568,0.45,-0.04799,0.75,0.45,0.75
27,5,-0.15907,0.359,0.618,0.641,0.95201,0.941,0.5,0.659
