step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.01683,0.02188,0.05581,0.04038,0.00649,0.02539,0.02469,0.06963
1,,-0.03317,-0.02812,0.00581,-0.00962,-0.04351,-0.02461,-0.02531,0.01963
2,5,-0.18317,-0.11912,0.05581,0.18138,0.95649,0.16639,0.02469,-0.07137
3,5,-0.33317,-0.21012,0.10581,0.37238,1.0,0.35739,0.07469,-0.16237
4,1,0.66683,-0.01912,0.15581,0.28138,0.85,0.26639,0.12469,0.02863
5,1,1.0,0.17188,0.20581,0.19038,0.7,0.17539,0.17469,0.21963
6,,0.95,0.12188,0.15581,0.14038,0.65,0.12539,0.12469,0.16963
7,,0.9,0.07188,0.10581,0.09038,0.6,0.07539,0.07469,0.11963
8,,0.85,0.02188,0.05581,0.04038,0.55,0.02539,0.02469,0.06963
9,,0.8,-0.02812,0.00581,-0.00962,0.5,-0.02461,-0.02531,0.01963
10,2,0.991,0.97188,0.19681,0.04038,0.409,-0.17461,-0.11631,0.06963
11,2,1.0,1.0,0.38781,0.09038,0.318,-0.32461,-0.20731,0.11963
12,6,0.909,0.85,0.29681,0.14038,0.509,0.67539,-0.01631,0.16963
13,6,0.818,0.7,0.20581,0.19038,0.7,1.0,0.17469,0.21963
14,,0.768,0.65,0.15581,0.14038,0.65,0.95,0.12469,0.16963
15,,0.718,0.6,0.10581,0.09038,0.6,0.9,0.07469,0.11963
16,,0.668,0.55,0.05581,0.04038,0.55,0.85,0.02469,0.06963
17,,0.618,0.5,0.00581,-0.00962,0.5,0.8,-0.02531,0.01963
18,7,0.668,0.409,-0.14419,-0.10062,0.55,0.991,0.97469,0.21063
19,7,0.718,0.318,-0.29419,-0.19162,0.6,1.0,1.0,0.40163
20,3,0.768,0.509,0.70581,-0.00062,0.65,0.909,0.85,0.31063
21,3,0.818,0.7,1.0,0.19038,0.7,0.818,0.7,0.21963
22,,0.768,0.65,0.95,0.14038,0.65,0.768,0.65,0.16963
23,,0.718,0.6,0.9,0.09038,0.6,0.718,0.6,0.11963
24,,0.668,0.55,0.85,0.04038,0.55,0.668,0.55,0.06963
25,,0.618,0.5,0.8,-0.00962,0.5,0.618,0.5,0.01963
26,4,0.527,0.55,0.991,0.99038,0.691,0.668,0.409,-0.13037
27,4,0.436,0.6,1.0,1.0,0.882,0.718,0.318,-0.28037
28,8,0.627,0.65,0.909,0.85,0.791,0.768,0.509,0.71963
29,8,0.818,0.7,0.818,0.7,0.7,0.818,0.7,1.0
30,,0.768,0.65,0.768,0.65,0.65,0.768,0.65,0.95
31,,0.718,0.6,0.718,0.6,0.6,0.718,0.6,0.9
32,,0.668,0.55,0.668,0.55,0.55,0.668,0.55,0.85
33,,0.618,0.5,0.618,0.5,0.5,0.618,0.5,0.8
34,,0.568,0.45,0.568,0.45,0.45,0.568,0.45,0.75
35,,0.518,0.4,0.518,0.4,0.4,0.518,0.4,0.7
36,,0.468,0.35,0.468,0.35,0.35,0.468,0.35,0.65
37,,0.418,0.3,0.418,0.3,0.3,0.418,0.3,0.6
38,,0.368,0.25,0.368,0.25,0.25,0.368,0.25,0.55
39,,0.318,0.2,0.318,0.2,0.2,0.318,0.2,0.5
40,,0.268,0.15,0.268,0.15,0.15,0.268,0.15,0.45
41,,0.218,0.1,0.218,0.1,0.1,0.218,0.1,0.4
42,,0.168,0.05,0.168,0.05,0.05,0.168,0.05,0.35
43,,0.118,0.0,0.118,0.0,0.0,0.118,0.0,0.3
44,,0.068,-0.05,0.068,-0.05,-0.05,0.068,-0.05,0.25
