step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.25556,0.82643,0.33863,0.07232,-0.76332,-0.69301,1.0,0.77735
2,5,-0.3102,0.75143,0.26327,0.01732,1.0,-0.69801,0.99536,0.75235
3,6,-0.34984,0.66143,0.15291,-0.07268,0.95964,1.0,1.0,0.76235
4,1,1.0,0.65643,0.07755,-0.19768,0.83428,0.925,0.99536,0.80735
5,4,0.96036,0.61643,0.03719,1.0,0.79392,0.885,0.95572,0.76735
6,,0.94572,0.56643,-0.04817,0.9,0.70856,0.835,0.94108,0.76735
7,3,0.94108,0.56143,1.0,0.845,0.6332,0.76,0.88644,0.74235
8,,0.92644,0.51143,0.91464,0.745,0.54784,0.71,0.8718,0.74235
9,,0.9118,0.46143,0.82928,0.645,0.46248,0.66,0.85716,0.74235
10,,0.89716,0.41143,0.74392,0.545,0.37712,0.61,0.84252,0.74235
11,,0.88252,0.36143,0.65856,0.445,0.29176,0.56,0.82788,0.74235
12,,0.86788,0.31143,0.5732,0.345,0.2064,0.51,0.81324,0.74235
13,,0.85324,0.26143,0.48784,0.245,0.12104,0.46,0.7986,0.74235
14,,0.8386,0.21143,0.40248,0.145,0.03568,0.41,0.78396,0.74235
15,,0.82396,0.16143,0.31712,0.045,-0.04968,0.36,0.76932,0.74235
16,5,0.76932,0.08643,0.24176,-0.01,1.0,0.355,0.76468,0.71735
17,4,0.72968,0.04643,0.2014,1.0,0.95964,0.315,0.72504,0.67735
18,,0.71504,-0.00357,0.11604,0.9,0.87428,0.265,0.7104,0.67735
19,2,0.7454,1.0,0.07568,0.81,0.76392,0.175,0.67076,0.68735
20,,0.73076,0.95,-0.00968,0.71,0.67856,0.125,0.65612,0.68735
21,3,0.72612,0.945,1.0,0.655,0.6032,0.05,0.60148,0.66235
22,,0.71148,0.895,0.91464,0.555,0.51784,0.0,0.58684,0.66235
23,,0.69684,0.845,0.82928,0.455,0.43248,-0.05,0.5722,0.66235
24,6,0.6572,0.755,0.71892,0.365,0.39212,1.0,0.60256,0.67235
25,,0.64256,0.705,0.63356,0.265,0.30676,0.95,0.58792,0.67235
26,,0.62792,0.655,0.5482,0.165,0.2214,0.9,0.57328,0.67235
27,,0.61328,0.605,0.46284,0.065,0.13604,0.85,0.55864,0.67235
