step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.63633,0.25046,0.58987,0.97889,0.48674,0.9061,0.43439,0.35008
1,,0.43633,0.05046,0.38987,0.77889,0.28674,0.7061,0.23439,0.15008
2,,0.23633,-0.14954,0.18987,0.57889,0.08674,0.5061,0.03439,-0.04992
3,2,0.27733,0.85046,0.23087,0.47889,-0.15426,0.2061,-0.20661,-0.14992
4,2,0.31833,1.0,0.27187,0.37889,-0.39526,-0.0939,-0.44761,-0.24992
5,7,0.21833,0.759,-0.02813,0.13789,-0.49526,-0.0529,0.55239,-0.20892
6,7,0.11833,0.518,-0.32813,-0.10311,-0.59526,-0.0119,1.0,-0.16792
7,5,-0.18167,0.277,-0.42813,-0.06211,0.40474,0.0291,0.9,-0.40892
8,5,-0.48167,0.036,-0.52813,-0.02111,1.0,0.0701,0.8,-0.64992
9,8,-0.44067,-0.064,-0.76913,-0.32111,0.759,-0.0299,0.841,0.35008
10,8,-0.39967,-0.164,-1.0,-0.62111,0.518,-0.1299,0.882,1.0
11,3,-0.49967,-0.123,0.0,-0.58011,0.418,-0.3709,0.582,0.759
12,3,-0.59967,-0.082,1.0,-0.53911,0.318,-0.6119,0.282,0.518
13,6,-0.84067,-0.382,0.759,-0.63911,0.359,0.3881,0.323,0.418
14,6,-1.0,-0.682,0.518,-0.73911,0.4,1.0,0.364,0.318
15,1,0.0,-0.641,0.418,-0.98011,0.1,0.759,0.264,0.359
16,1,1.0,-0.6,0.318,-1.0,-0.2,0.518,0.164,0.4
17,4,0.759,-0.7,0.359,0.0,-0.159,0.418,-0.077,0.1
18,4,0.518,-0.8,0.4,1.0,-0.118,0.318,-0.318,-0.2
19,2,0.559,0.2,0.441,0.9,-0.359,0.018,-0.559,-0.3
20,2,0.6,1.0,0.482,0.8,-0.6,-0.282,-0.8,-0.4
21,7,0.5,0.759,0.182,0.559,-0.7,-0.241,0.2,-0.359
22,7,0.4,0.518,-0.118,0.318,-0.8,-0.2,1.0,-0.318
23,5,0.1,0.277,-0.218,0.359,0.2,-0.159,0.9,-0.559
24,5,-0.2,0.036,-0.318,0.4,1.0,-0.118,0.8,-0.8
25,8,-0.159,-0.064,-0.559,0.1,0.759,-0.218,0.841,0.2
26,8,-0.118,-0.164,-0.8,-0.2,0.518,-0.318,0.882,1.0
27,3,-0.218,-0.123,0.2,-0.159,0.418,-0.559,0.582,0.759
28,3,-0.318,-0.082,1.0,-0.118,0.318,-0.8,0.282,0.518
29,6,-0.559,-0.382,0.759,-0.218,0.359,0.2,0.323,0.418
30,6,-0.8,-0.682,0.518,-0.318,0.4,1.0,0.364,0.318
31,1,0.2,-0.641,0.418,-0.559,0.1,0.759,0.264,0.359
32,1,1.0,-0.6,0.318,-0.8,-0.2,0.518,0.164,0.4
33,4,0.759,-0.7,0.359,0.2,-0.159,0.418,-0.077,0.1
34,4,0.518,-0.8,0.4,1.0,-0.118,0.318,-0.318,-0.2
35,2,0.559,0.2,0.441,0.9,-0.359,0.018,-0.559,-0.3
36,2,0.6,1.0,0.482,0.8,-0.6,-0.282,-0.8,-0.4
37,7,0.5,0.759,0.182,0.559,-0.7,-0.241,0.2,-0.359
38,7,0.4,0.518,-0.118,0.318,-0.8,-0.2,1.0,-0.318
39,5,0.1,0.277,-0.218,0.359,0.2,-0.159,0.9,-0.559
40,5,-0.2,0.036,-0.318,0.4,1.0,-0.118,0.8,-0.8
41,8,-0.159,-0.064,-0.559,0.1,0.759,-0.218,0.841,0.2
42,8,-0.118,-0.164,-0.8,-0.2,0.518,-0.318,0.882,1.0
43,3,-0.218,-0.123,0.2,-0.159,0.418,-0.559,0.582,0.759
44,3,-0.318,-0.082,1.0,-0.118,0.318,-0.8,0.282,0.518
45,6,-0.559,-0.382,0.759,-0.218,0.359,0.2,0.323,0.418
46,6,-0.8,-0.682,0.518,-0.318,0.4,1.0,0.364,0.318
47,1,0.2,-0.641,0.418,-0.559,0.1,0.759,0.264,0.359
