step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.2286,0.90643,0.47167,0.22732,-0.63028,-0.61301,1.0,0.78235
2,5,-0.25628,0.91143,0.52935,0.32732,1.0,-0.53801,1.0,0.76235
3,6,-0.26896,0.90143,0.55203,0.39232,1.0,1.0,1.0,0.77735
4,1,1.0,0.97643,0.60971,0.42232,1.0,1.0,1.0,0.82735
5,,0.97232,0.96643,0.61739,0.43732,1.0,0.99,0.97232,0.79235
6,,0.94464,0.95643,0.62507,0.45232,1.0,0.98,0.94464,0.75735
7,,0.91696,0.94643,0.63275,0.46732,1.0,0.97,0.91696,0.72235
8,,0.88928,0.93643,0.64043,0.48232,1.0,0.96,0.88928,0.68735
9,,0.8616,0.92643,0.64811,0.49732,1.0,0.95,0.8616,0.65235
10,,0.83392,0.91643,0.65579,0.51232,1.0,0.94,0.83392,0.61735
11,,0.80624,0.90643,0.66347,0.52732,1.0,0.93,0.80624,0.58235
12,,0.77856,0.89643,0.67115,0.54232,1.0,0.92,0.77856,0.54735
13,,0.75088,0.88643,0.67883,0.55732,1.0,0.91,0.75088,0.51235
14,,0.7232,0.87643,0.68651,0.57232,1.0,0.9,0.7232,0.47735
15,,0.69552,0.86643,0.69419,0.58732,1.0,0.89,0.69552,0.44235
16,,0.66784,0.85643,0.70187,0.60232,1.0,0.88,0.66784,0.40735
17,,0.64016,0.84643,0.70955,0.61732,1.0,0.87,0.64016,0.37235
18,,0.61248,0.83643,0.71723,0.63232,1.0,0.86,0.61248,0.33735
19,,0.5848,0.82643,0.72491,0.64732,1.0,0.85,0.5848,0.30235
20,,0.55712,0.81643,0.73259,0.66232,1.0,0.84,0.55712,0.26735
21,,0.52944,0.80643,0.74027,0.67732,1.0,0.83,0.52944,0.23235
22,,0.50176,0.79643,0.74795,0.69232,1.0,0.82,0.50176,0.19735
23,,0.47408,0.78643,0.75563,0.70732,1.0,0.81,0.47408,0.16235
24,,0.4464,0.77643,0.76331,0.72232,1.0,0.8,0.4464,0.12735
25,,0.41872,0.76643,0.77099,0.73732,1.0,0.79,0.41872,0.09235
26,,0.39104,0.75643,0.77867,0.75232,1.0,0.78,0.39104,0.05735
