step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.35847,0.11587,0.8631,0.6233,0.3309,0.06356,0.31098,0.32518
1,,0.30847,0.06587,0.8131,0.5733,0.2809,0.01356,0.26098,0.27518
2,,0.25847,0.01587,0.7631,0.5233,0.2309,-0.03644,0.21098,0.22518
3,6,0.23747,-0.03413,0.7421,0.5733,0.3519,0.96356,0.33198,0.27518
4,6,0.21647,-0.08413,0.7211,0.6233,0.4729,1.0,0.45298,0.32518
5,2,0.33747,0.91587,0.8421,0.6733,0.4519,0.95,0.43198,0.37518
6,2,0.45847,1.0,0.9631,0.7233,0.4309,0.9,0.41098,0.42518
7,,0.40847,0.95,0.9131,0.6733,0.3809,0.85,0.36098,0.37518
8,,0.35847,0.9,0.8631,0.6233,0.3309,0.8,0.31098,0.32518
9,,0.30847,0.85,0.8131,0.5733,0.2809,0.75,0.26098,0.27518
10,,0.25847,0.8,0.7631,0.5233,0.2309,0.7,0.21098,0.22518
11,,0.20847,0.75,0.7131,0.4733,0.1809,0.65,0.16098,0.17518
12,,0.15847,0.7,0.6631,0.4233,0.1309,0.6,0.11098,0.12518
13,,0.10847,0.65,0.6131,0.3733,0.0809,0.55,0.06098,0.07518
14,,0.05847,0.6,0.5631,0.3233,0.0309,0.5,0.01098,0.02518
15,,0.00847,0.55,0.5131,0.2733,-0.0191,0.45,-0.03902,-0.02482
16,7,0.05847,0.529,0.4631,0.2523,0.0309,0.571,0.96098,0.09618
17,7,0.10847,0.508,0.4131,0.2313,0.0809,0.692,1.0,0.21718
18,,0.05847,0.458,0.3631,0.1813,0.0309,0.642,0.95,0.16718
19,,0.00847,0.408,0.3131,0.1313,-0.0191,0.592,0.9,0.11718
20,5,-0.04153,0.387,0.3631,0.2523,0.9809,0.713,0.95,0.09618
21,5,-0.09153,0.366,0.4131,0.3733,1.0,0.834,1.0,0.07518
22,1,0.90847,0.487,0.4631,0.3523,0.95,0.813,1.0,0.19618
23,1,1.0,0.608,0.5131,0.3313,0.9,0.792,1.0,0.31718
24,,0.95,0.558,0.4631,0.2813,0.85,0.742,0.95,0.26718
25,,0.9,0.508,0.4131,0.2313,0.8,0.692,0.9,0.21718
26,,0.85,0.458,0.3631,0.1813,0.75,0.642,0.85,0.16718
27,,0.8,0.408,0.3131,0.1313,0.7,0.592,0.8,0.11718
28,,0.75,0.358,0.2631,0.0813,0.65,0.542,0.75,0.06718
29,,0.7,0.308,0.2131,0.0313,0.6,0.492,0.7,0.01718
30,,0.65,0.258,0.1631,-0.0187,0.55,0.442,0.65,-0.03282
31,8,0.771,0.308,0.1421,-0.0687,0.529,0.492,0.771,0.96718
32,8,0.892,0.358,0.1211,-0.1187,0.508,0.542,0.892,1.0
33,4,0.871,0.408,0.2421,0.8813,0.629,0.592,0.871,0.95
34,4,0.85,0.458,0.3631,1.0,0.75,0.642,0.85,0.9
35,,0.8,0.408,0.3131,0.95,0.7,0.592,0.8,0.85
36,,0.75,0.358,0.2631,0.9,0.65,0.542,0.75,0.8
37,,0.7,0.308,0.2131,0.85,0.6,0.492,0.7,0.75
38,,0.65,0.258,0.1631,0.8,0.55,0.442,0.65,0.7
39,,0.6,0.208,0.1131,0.75,0.5,0.392,0.6,0.65
40,,0.55,0.158,0.0631,0.7,0.45,0.342,0.55,0.6
41,,0.5,0.108,0.0131,0.65,0.4,0.292,0.5,0.55
