step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.28415,0.04684,0.18386,0.1326,0.12199,0.48651,0.19655,0.44602
1,,-0.21585,-0.45316,-0.31614,-0.3674,-0.37801,-0.01349,-0.30345,-0.05398
2,2,-0.24485,0.54684,-0.34514,-0.4674,-0.54901,-0.21349,-0.47445,-0.15398
3,2,-0.27385,1.0,-0.37414,-0.5674,-0.72001,-0.41349,-0.64545,-0.25398
4,5,-0.47385,0.829,-0.47414,-0.5964,0.27999,-0.44249,-0.74545,-0.42498
5,5,-0.67385,0.658,-0.57414,-0.6254,1.0,-0.47149,-0.84545,-0.59598
6,7,-0.77385,0.487,-0.77414,-0.7964,0.9,-0.50049,0.15455,-0.62498
7,7,-0.87385,0.316,-0.97414,-0.9674,0.8,-0.52949,1.0,-0.65398
8,3,-0.97385,0.287,0.02586,-0.9964,0.7,-0.70049,0.8,-0.82498
9,3,-1.0,0.258,1.0,-1.0,0.6,-0.87149,0.6,-0.99598
10,1,0.0,0.229,0.9,-1.0,0.4,-1.0,0.5,-1.0
11,1,1.0,0.2,0.8,-1.0,0.2,-1.0,0.4,-1.0
12,8,0.971,0.1,0.629,-1.0,0.029,-1.0,0.371,0.0
13,8,0.942,0.0,0.458,-1.0,-0.142,-1.0,0.342,1.0
14,6,0.771,-0.2,0.287,-1.0,-0.171,0.0,0.313,0.9
15,6,0.6,-0.4,0.116,-1.0,-0.2,1.0,0.284,0.8
16,4,0.429,-0.5,0.087,0.0,-0.229,0.9,0.113,0.6
17,4,0.258,-0.6,0.058,1.0,-0.258,0.8,-0.058,0.4
18,2,0.229,0.4,0.029,0.9,-0.429,0.6,-0.229,0.3
19,2,0.2,1.0,0.0,0.8,-0.6,0.4,-0.4,0.2
20,5,0.0,0.829,-0.1,0.771,0.4,0.371,-0.5,0.029
21,5,-0.2,0.658,-0.2,0.742,1.0,0.342,-0.6,-0.142
22,7,-0.3,0.487,-0.4,0.571,0.9,0.313,0.4,-0.171
23,7,-0.4,0.316,-0.6,0.4,0.8,0.284,1.0,-0.2
24,3,-0.5,0.287,0.4,0.371,0.7,0.113,0.8,-0.371
25,3,-0.6,0.258,1.0,0.342,0.6,-0.058,0.6,-0.542
26,1,0.4,0.229,0.9,0.171,0.4,-0.229,0.5,-0.571
27,1,1.0,0.2,0.8,0.0,0.2,-0.4,0.4,-0.6
28,8,0.971,0.1,0.629,-0.2,0.029,-0.5,0.371,0.4
29,8,0.942,0.0,0.458,-0.4,-0.142,-0.6,0.342,1.0
30,6,0.771,-0.2,0.287,-0.5,-0.171,0.4,0.313,0.9
31,6,0.6,-0.4,0.116,-0.6,-0.2,1.0,0.284,0.8
32,4,0.429,-0.5,0.087,0.4,-0.229,0.9,0.113,0.6
33,4,0.258,-0.6,0.058,1.0,-0.258,0.8,-0.058,0.4
34,2,0.229,0.4,0.029,0.9,-0.429,0.6,-0.229,0.3
35,2,0.2,1.0,0.0,0.8,-0.6,0.4,-0.4,0.2
36,5,0.0,0.829,-0.1,0.771,0.4,0.371,-0.5,0.029
37,5,-0.2,0.658,-0.2,0.742,1.0,0.342,-0.6,-0.142
38,7,-0.3,0.487,-0.4,0.571,0.9,0.313,0.4,-0.171
39,7,-0.4,0.316,-0.6,0.4,0.8,0.284,1.0,-0.2
40,3,-0.5,0.287,0.4,0.371,0.7,0.113,0.8,-0.371
41,3,-0.6,0.258,1.0,0.342,0.6,-0.058,0.6,-0.542
42,1,0.4,0.229,0.9,0.171,0.4,-0.229,0.5,-0.571
43,1,1.0,0.2,0.8,0.0,0.2,-0.4,0.4,-0.6
44,8,0.971,0.1,0.629,-0.2,0.029,-0.5,0.371,0.4
45,8,0.942,0.0,0.458,-0.4,-0.142,-0.6,0.342,1.0
46,6,0.771,-0.2,0.287,-0.5,-0.171,0.4,0.313,0.9
47,6,0.6,-0.4,0.116,-0.6,-0.2,1.0,0.284,0.8
48,4,0.429,-0.5,0.087,0.4,-0.229,0.9,0.113,0.6
49,4,0.258,-0.6,0.058,1.0,-0.258,0.8,-0.058,0.4
50,2,0.229,0.4,0.029,0.9,-0.429,0.6,-0.229,0.3
51,2,0.2,1.0,0.0,0.8,-0.6,0.4,-0.4,0.2
52,5,0.0,0.829,-0.1,0.771,0.4,0.371,-0.5,0.029
53,5,-0.2,0.658,-0.2,0.742,1.0,0.342,-0.6,-0.142
54,7,-0.3,0.487,-0.4,0.571,0.9,0.313,0.4,-0.171
55,7,-0.4,0.316,-0.6,0.4,0.8,0.284,1.0,-0.2
56,3,-0.5,0.287,0.4,0.371,0.7,0.113,0.8,-0.371
57,3,-0.6,0.258,1.0,0.342,0.6,-0.058,0.6,-0.542
58,1,0.4,0.229,0.9,0.171,0.4,-0.229,0.5,-0.571
59,1,1.0,0.2,0.8,0.0,0.2,-0.4,0.4,-0.6
60,8,0.971,0.1,0.629,-0.2,0.029,-0.5,0.371,0.4
61,8,0.942,0.0,0.458,-0.4,-0.142,-0.6,0.342,1.0
62,6,0.771,-0.2,0.287,-0.5,-0.171,0.4,0.313,0.9
63,6,0.6,-0.4,0.116,-0.6,-0.2,1.0,0.284,0.8
64,4,0.429,-0.5,0.087,0.4,-0.229,0.9,0.113,0.6
65,4,0.258,-0.6,0.058,1.0,-0.258,0.8,-0.058,0.4
66,2,0.229,0.4,0.029,0.9,-0.429,0.6,-0.229,0.3
67,2,0.2,1.0,0.0,0.8,-0.6,0.4,-0.4,0.2
68,5,0.0,0.829,-0.1,0.771,0.4,0.371,-0.5,0.029
69,5,-0.2,0.658,-0.2,0.742,1.0,0.342,-0.6,-0.142
70,7,-0.3,0.487,-0.4,0.571,0.9,0.313,0.4,-0.171
71,7,-0.4,0.316,-0.6,0.4,0.8,0.284,1.0,-0.2
