step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.07404,0.49887,0.13339,0.48831,0.20552,0.01653,0.17254,0.31718
1,,-0.42596,-0.00113,-0.36661,-0.01169,-0.29448,-0.48347,-0.32746,-0.18282
2,6,-0.59696,-0.20113,-0.53761,-0.11169,-0.32348,0.51653,-0.35646,-0.28282
3,6,-0.76796,-0.40113,-0.70861,-0.21169,-0.35248,1.0,-0.38546,-0.38282
4,1,0.23204,-0.43013,-0.80861,-0.38269,-0.55248,0.829,-0.48546,-0.41182
5,1,1.0,-0.45913,-0.90861,-0.55369,-0.75248,0.658,-0.58546,-0.44082
6,3,0.9,-0.48813,0.09139,-0.58269,-0.85248,0.487,-0.78546,-0.61182
7,3,0.8,-0.51713,1.0,-0.61169,-0.95248,0.316,-0.98546,-0.78282
8,7,0.7,-0.68813,0.8,-0.78269,-1.0,0.287,0.01454,-0.81182
9,7,0.6,-0.85913,0.6,-0.95369,-1.0,0.258,1.0,-0.84082
10,5,0.4,-1.0,0.5,-0.98269,0.0,0.229,0.9,-1.0
11,5,0.2,-1.0,0.4,-1.0,1.0,0.2,0.8,-1.0
12,4,0.029,-1.0,0.371,0.0,0.971,0.1,0.629,-1.0
13,4,-0.142,-1.0,0.342,1.0,0.942,0.0,0.458,-1.0
14,8,-0.171,-1.0,0.171,0.8,0.771,-0.1,0.429,0.0
15,8,-0.2,-1.0,0.0,0.6,0.6,-0.2,0.4,1.0
16,2,-0.229,0.0,-0.029,0.5,0.429,-0.4,0.229,0.9
17,2,-0.258,1.0,-0.058,0.4,0.258,-0.6,0.058,0.8
18,6,-0.429,0.8,-0.229,0.3,0.229,0.4,0.029,0.7
19,6,-0.6,0.6,-0.4,0.2,0.2,1.0,0.0,0.6
20,1,0.4,0.571,-0.5,0.029,0.0,0.829,-0.1,0.571
21,1,1.0,0.542,-0.6,-0.142,-0.2,0.658,-0.2,0.542
22,3,0.9,0.513,0.4,-0.171,-0.3,0.487,-0.4,0.371
23,3,0.8,0.484,1.0,-0.2,-0.4,0.316,-0.6,0.2
24,7,0.7,0.313,0.8,-0.371,-0.5,0.287,0.4,0.171
25,7,0.6,0.142,0.6,-0.542,-0.6,0.258,1.0,0.142
26,5,0.4,-0.029,0.5,-0.571,0.4,0.229,0.9,-0.029
27,5,0.2,-0.2,0.4,-0.6,1.0,0.2,0.8,-0.2
28,4,0.029,-0.3,0.371,0.4,0.971,0.1,0.629,-0.4
29,4,-0.142,-0.4,0.342,1.0,0.942,0.0,0.458,-0.6
30,8,-0.171,-0.5,0.171,0.8,0.771,-0.1,0.429,0.4
31,8,-0.2,-0.6,0.0,0.6,0.6,-0.2,0.4,1.0
32,2,-0.229,0.4,-0.029,0.5,0.429,-0.4,0.229,0.9
33,2,-0.258,1.0,-0.058,0.4,0.258,-0.6,0.058,0.8
34,6,-0.429,0.8,-0.229,0.3,0.229,0.4,0.029,0.7
35,6,-0.6,0.6,-0.4,0.2,0.2,1.0,0.0,0.6
36,1,0.4,0.571,-0.5,0.029,0.0,0.829,-0.1,0.571
37,1,1.0,0.542,-0.6,-0.142,-0.2,0.658,-0.2,0.542
38,3,0.9,0.513,0.4,-0.171,-0.3,0.487,-0.4,0.371
39,3,0.8,0.484,1.0,-0.2,-0.4,0.316,-0.6,0.2
40,7,0.7,0.313,0.8,-0.371,-0.5,0.287,0.4,0.171
41,7,0.6,0.142,0.6,-0.542,-0.6,0.258,1.0,0.142
42,5,0.4,-0.029,0.5,-0.571,0.4,0.229,0.9,-0.029
43,5,0.2,-0.2,0.4,-0.6,1.0,0.2,0.8,-0.2
44,4,0.029,-0.3,0.371,0.4,0.971,0.1,0.629,-0.4
45,4,-0.142,-0.4,0.342,1.0,0.942,0.0,0.458,-0.6
46,8,-0.171,-0.5,0.171,0.8,0.771,-0.1,0.429,0.4
47,8,-0.2,-0.6,0.0,0.6,0.6,-0.2,0.4,1.0
48,2,-0.229,0.4,-0.029,0.5,0.429,-0.4,0.229,0.9
49,2,-0.258,1.0,-0.058,0.4,0.258,-0.6,0.058,0.8
50,6,-0.429,0.8,-0.229,0.3,0.229,0.4,0.029,0.7
51,6,-0.6,0.6,-0.4,0.2,0.2,1.0,0.0,0.6
52,1,0.4,0.571,-0.5,0.029,0.0,0.829,-0.1,0.571
53,1,1.0,0.542,-0.6,-0.142,-0.2,0.658,-0.2,0.542
54,3,0.9,0.513,0.4,-0.171,-0.3,0.487,-0.4,0.371
55,3,0.8,0.484,1.0,-0.2,-0.4,0.316,-0.6,0.2
56,7,0.7,0.313,0.8,-0.371,-0.5,0.287,0.4,0.171
57,7,0.6,0.142,0.6,-0.542,-0.6,0.258,1.0,0.142
58,5,0.4,-0.029,0.5,-0.571,0.4,0.229,0.9,-0.029
59,5,0.2,-0.2,0.4,-0.6,1.0,0.2,0.8,-0.2
60,4,0.029,-0.3,0.371,0.4,0.971,0.1,0.629,-0.4
61,4,-0.142,-0.4,0.342,1.0,0.942,0.0,0.458,-0.6
62,8,-0.171,-0.5,0.171,0.8,0.771,-0.1,0.429,0.4
63,8,-0.2,-0.6,0.0,0.6,0.6,-0.2,0.4,1.0
64,2,-0.229,0.4,-0.029,0.5,0.429,-0.4,0.229,0.9
65,2,-0.258,1.0,-0.058,0.4,0.258,-0.6,0.058,0.8
66,6,-0.429,0.8,-0.229,0.3,0.229,0.4,0.029,0.7
67,6,-0.6,0.6,-0.4,0.2,0.2,1.0,0.0,0.6
68,1,0.4,0.571,-0.5,0.029,0.0,0.829,-0.1,0.571
69,1,1.0,0.542,-0.6,-0.142,-0.2,0.658,-0.2,0.542
70,3,0.9,0.513,0.4,-0.171,-0.3,0.487,-0.4,0.371
71,3,0.8,0.484,1.0,-0.2,-0.4,0.316,-0.6,0.2
72,7,0.7,0.313,0.8,-0.371,-0.5,0.287,0.4,0.171
73,7,0.6,0.142,0.6,-0.542,-0.6,0.258,1.0,0.142
74,5,0.4,-0.029,0.5,-0.571,0.4,0.229,0.9,-0.029
75,5,0.2,-0.2,0.4,-0.6,1.0,0.2,0.8,-0.2
76,4,0.029,-0.3,0.371,0.4,0.971,0.1,0.629,-0.4
77,4,-0.142,-0.4,0.342,1.0,0.942,0.0,0.458,-0.6
78,8,-0.171,-0.5,0.171,0.8,0.771,-0.1,0.429,0.4
79,8,-0.2,-0.6,0.0,0.6,0.6,-0.2,0.4,1.0
80,2,-0.229,0.4,-0.029,0.5,0.429,-0.4,0.229,0.9
81,2,-0.258,1.0,-0.058,0.4,0.258,-0.6,0.058,0.8
82,6,-0.429,0.8,-0.229,0.3,0.229,0.4,0.029,0.7
83,6,-0.6,0.6,-0.4,0.2,0.2,1.0,0.0,0.6
84,1,0.4,0.571,-0.5,0.029,0.0,0.829,-0.1,0.571
85,1,1.0,0.542,-0.6,-0.142,-0.2,0.658,-0.2,0.542
86,3,0.9,0.513,0.4,-0.171,-0.3,0.487,-0.4,0.371
87,3,0.8,0.484,1.0,-0.2,-0.4,0.316,-0.6,0.2
88,7,0.7,0.313,0.8,-0.371,-0.5,0.287,0.4,0.171
89,7,0.6,0.142,0.6,-0.542,-0.6,0.258,1.0,0.142
90,5,0.4,-0.029,0.5,-0.571,0.4,0.229,0.9,-0.029
91,5,0.2,-0.2,0.4,-0.6,1.0,0.2,0.8,-0.2
92,4,0.029,-0.3,0.371,0.4,0.971,0.1,0.629,-0.4
93,4,-0.142,-0.4,0.342,1.0,0.942,0.0,0.458,-0.6
94,8,-0.171,-0.5,0.171,0.8,0.771,-0.1,0.429,0.4
95,8,-0.2,-0.6,0.0,0.6,0.6,-0.2,0.4,1.0
96,2,-0.229,0.4,-0.029,0.5,0.429,-0.4,0.229,0.9
97,2,-0.258,1.0,-0.058,0.4,0.258,-0.6,0.058,0.8
98,6,-0.429,0.8,-0.229,0.3,0.229,0.4,0.029,0.7
99,6,-0.6,0.6,-0.4,0.2,0.2,1.0,0.0,0.6
100,1,0.4,0.571,-0.5,0.029,0.0,0.829,-0.1,0.571
101,1,1.0,0.542,-0.6,-0.142,-0.2,0.658,-0.2,0.542
102,3,0.9,0.513,0.4,-0.171,-0.3,0.487,-0.4,0.371
103,3,0.8,0.484,1.0,-0.2,-0.4,0.316,-0.6,0.2
104,7,0.7,0.313,0.8,-0.371,-0.5,0.287,0.4,0.171
105,7,0.6,0.142,0.6,-0.542,-0.6,0.258,1.0,0.142
106,5,0.4,-0.029,0.5,-0.571,0.4,0.229,0.9,-0.029
107,5,0.2,-0.2,0.4,-0.6,1.0,0.2,0.8,-0.2
108,4,0.029,-0.3,0.371,0.4,0.971,0.1,0.629,-0.4
109,4,-0.142,-0.4,0.342,1.0,0.942,0.0,0.458,-0.6
110,8,-0.171,-0.5,0.171,0.8,0.771,-0.1,0.429,0.4
111,8,-0.2,-0.6,0.0,0.6,0.6,-0.2,0.4,1.0
112,2,-0.229,0.4,-0.029,0.5,0.429,-0.4,0.229,0.9
113,2,-0.258,1.0,-0.058,0.4,0.258,-0.6,0.058,0.8
114,6,-0.429,0.8,-0.229,0.3,0.229,0.4,0.029,0.7
115,6,-0.6,0.6,-0.4,0.2,0.2,1.0,0.0,0.6
116,1,0.4,0.571,-0.5,0.029,0.0,0.829,-0.1,0.571
117,1,1.0,0.542,-0.6,-0.142,-0.2,0.658,-0.2,0.542
118,3,0.9,0.513,0.4,-0.171,-0.3,0.487,-0.4,0.371
119,3,0.8,0.484,1.0,-0.2,-0.4,0.316,-0.6,0.2
120,7,0.7,0.313,0.8,-0.371,-0.5,0.287,0.4,0.171
121,7,0.6,0.142,0.6,-0.542,-0.6,0.258,1.0,0.142
122,5,0.4,-0.029,0.5,-0.571,0.4,0.229,0.9,-0.029
123,5,0.2,-0.2,0.4,-0.6,1.0,0.2,0.8,-0.2
124,4,0.029,-0.3,0.371,0.4,0.971,0.1,0.629,-0.4
125,4,-0.142,-0.4,0.342,1.0,0.942,0.0,0.458,-0.6
126,8,-0.171,-0.5,0.171,0.8,0.771,-0.1,0.429,0.4
127,8,-0.2,-0.6,0.0,0.6,0.6,-0.2,0.4,1.0
128,2,-0.229,0.4,-0.029,0.5,0.429,-0.4,0.229,0.9
129,2,-0.258,1.0,-0.058,0.4,0.258,-0.6,0.058,0.8
130,6,-0.429,0.8,-0.229,0.3,0.229,0.4,0.029,0.7
131,6,-0.6,0.6,-0.4,0.2,0.2,1.0,0.0,0.6
132,1,0.4,0.571,-0.5,0.029,0.0,0.829,-0.1,0.571
133,1,1.0,0.542,-0.6,-0.142,-0.2,0.658,-0.2,0.542
134,3,0.9,0.513,0.4,-0.171,-0.3,0.487,-0.4,0.371
135,3,0.8,0.484,1.0,-0.2,-0.4,0.316,-0.6,0.2
136,7,0.7,0.313,0.8,-0.371,-0.5,0.287,0.4,0.171
137,7,0.6,0.142,0.6,-0.542,-0.6,0.258,1.0,0.142
138,5,0.4,-0.029,0.5,-0.571,0.4,0.229,0.9,-0.029
139,5,0.2,-0.2,0.4,-0.6,1.0,0.2,0.8,-0.2
140,4,0.029,-0.3,0.371,0.4,0.971,0.1,0.629,-0.4
141,4,-0.142,-0.4,0.342,1.0,0.942,0.0,0.458,-0.6
142,8,-0.171,-0.5,0.171,0.8,0.771,-0.1,0.429,0.4
143,8,-0.2,-0.6,0.0,0.6,0.6,-0.2,0.4,1.0
144,2,-0.229,0.4,-0.029,0.5,0.429,-0.4,0.229,0.9
145,2,-0.258,1.0,-0.058,0.4,0.258,-0.6,0.058,0.8
146,6,-0.429,0.8,-0.229,0.3,0.229,0.4,0.029,0.7
147,6,-0.6,0.6,-0.4,0.2,0.2,1.0,0.0,0.6
148,1,0.4,0.571,-0.5,0.029,0.0,0.829,-0.1,0.571
149,1,1.0,0.542,-0.6,-0.142,-0.2,0.658,-0.2,0.542
150,3,0.9,0.513,0.4,-0.171,-0.3,0.487,-0.4,0.371
151,3,0.8,0.484,1.0,-0.2,-0.4,0.316,-0.6,0.2
152,7,0.7,0.313,0.8,-0.371,-0.5,0.287,0.4,0.171
153,7,0.6,0.142,0.6,-0.542,-0.6,0.258,1.0,0.142
154,5,0.4,-0.029,0.5,-0.571,0.4,0.229,0.9,-0.029
155,5,0.2,-0.2,0.4,-0.6,1.0,0.2,0.8,-0.2
156,4,0.029,-0.3,0.371,0.4,0.971,0.1,0.629,-0.4
157,4,-0.142,-0.4,0.342,1.0,0.942,0.0,0.458,-0.6
158,8,-0.171,-0.5,0.171,0.8,0.771,-0.1,0.429,0.4
159,8,-0.2,-0.6,0.0,0.6,0.6,-0.2,0.4,1.0
160,2,-0.229,0.4,-0.029,0.5,0.429,-0.4,0.229,0.9
161,2,-0.258,1.0,-0.058,0.4,0.258,-0.6,0.058,0.8
162,6,-0.429,0.8,-0.229,0.3,0.229,0.4,0.029,0.7
163,6,-0.6,0.6,-0.4,0.2,0.2,1.0,0.0,0.6
164,1,0.4,0.571,-0.5,0.029,0.0,0.829,-0.1,0.571
165,1,1.0,0.542,-0.6,-0.142,-0.2,0.658,-0.2,0.542
166,3,0.9,0.513,0.4,-0.171,-0.3,0.487,-0.4,0.371
167,3,0.8,0.484,1.0,-0.2,-0.4,0.316,-0.6,0.2
168,7,0.7,0.313,0.8,-0.371,-0.5,0.287,0.4,0.171
169,7,0.6,0.142,0.6,-0.542,-0.6,0.258,1.0,0.142
170,5,0.4,-0.029,0.5,-0.571,0.4,0.229,0.9,-0.029
171,5,0.2,-0.2,0.4,-0.6,1.0,0.2,0.8,-0.2
172,4,0.029,-0.3,0.371,0.4,0.971,0.1,0.629,-0.4
173,4,-0.142,-0.4,0.342,1.0,0.942,0.0,0.458,-0.6
174,8,-0.171,-0.5,0.171,0.8,0.771,-0.1,0.429,0.4
175,8,-0.2,-0.6,0.0,0.6,0.6,-0.2,0.4,1.0
176,2,-0.229,0.4,-0.029,0.5,0.429,-0.4,0.229,0.9
177,2,-0.258,1.0,-0.058,0.4,0.258,-0.6,0.058,0.8
178,6,-0.429,0.8,-0.229,0.3,0.229,0.4,0.029,0.7
179,6,-0.6,0.6,-0.4,0.2,0.2,1.0,0.0,0.6
180,1,0.4,0.571,-0.5,0.029,0.0,0.829,-0.1,0.571
181,1,1.0,0.542,-0.6,-0.142,-0.2,0.658,-0.2,0.542
182,3,0.9,0.513,0.4,-0.171,-0.3,0.487,-0.4,0.371
183,3,0.8,0.484,1.0,-0.2,-0.4,0.316,-0.6,0.2
184,7,0.7,0.313,0.8,-0.371,-0.5,0.287,0.4,0.171
185,7,0.6,0.142,0.6,-0.542,-0.6,0.258,1.0,0.142
186,5,0.4,-0.029,0.5,-0.571,0.4,0.229,0.9,-0.029
