step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.09029,0.8353,0.32078,0.18652,0.04078,0.59089,0.67756,0.01659
1,,-0.00971,0.7353,0.22078,0.08652,-0.05922,0.49089,0.57756,-0.08341
2,8,0.23129,0.8353,0.17978,-0.01348,-0.10022,0.59089,0.81856,0.91659
3,8,0.47229,0.9353,0.13878,-0.11348,-0.14122,0.69089,1.0,1.0
4,5,0.37229,0.8943,0.23878,0.12752,0.85878,0.93189,1.0,0.959
5,5,0.27229,0.8533,0.33878,0.36852,1.0,1.0,1.0,0.918
6,,0.17229,0.7533,0.23878,0.26852,0.9,0.9,0.9,0.818
7,,0.07229,0.6533,0.13878,0.16852,0.8,0.8,0.8,0.718
8,,-0.02771,0.5533,0.03878,0.06852,0.7,0.7,0.7,0.618
9,1,0.97229,0.7943,0.13878,0.02752,0.6,0.659,0.8,0.859
10,1,1.0,1.0,0.23878,-0.01348,0.5,0.618,0.9,1.0
11,4,0.959,1.0,0.47978,0.98652,0.741,0.718,0.859,0.9
12,4,0.918,1.0,0.72078,1.0,0.982,0.818,0.818,0.8
13,,0.818,0.9,0.62078,0.9,0.882,0.718,0.718,0.7
14,,0.718,0.8,0.52078,0.8,0.782,0.618,0.618,0.6
15,,0.618,0.7,0.42078,0.7,0.682,0.518,0.518,0.5
16,,0.518,0.6,0.32078,0.6,0.582,0.418,0.418,0.4
17,,0.418,0.5,0.22078,0.5,0.482,0.318,0.318,0.3
18,,0.318,0.4,0.12078,0.4,0.382,0.218,0.218,0.2
19,,0.218,0.3,0.02078,0.3,0.282,0.118,0.118,0.1
20,,0.118,0.2,-0.07922,0.2,0.182,0.018,0.018,0.0
21,3,0.218,0.441,0.92078,0.441,0.282,-0.023,-0.082,-0.041
22,3,0.318,0.682,1.0,0.682,0.382,-0.064,-0.182,-0.082
23,7,0.418,0.641,0.9,0.641,0.482,0.177,0.818,0.159
24,7,0.518,0.6,0.8,0.6,0.582,0.418,1.0,0.4
25,,0.418,0.5,0.7,0.5,0.482,0.318,0.9,0.3
26,,0.318,0.4,0.6,0.4,0.382,0.218,0.8,0.2
27,,0.218,0.3,0.5,0.3,0.282,0.118,0.7,0.1
28,,0.118,0.2,0.4,0.2,0.182,0.018,0.6,0.0
29,,0.018,0.1,0.3,0.1,0.082,-0.082,0.5,-0.1
30,8,0.259,0.2,0.259,0.0,0.041,0.018,0.741,0.9
31,8,0.5,0.3,0.218,-0.1,0.0,0.118,0.982,1.0
32,4,0.459,0.4,0.459,0.9,0.241,0.218,0.941,0.9
33,4,0.418,0.5,0.7,1.0,0.482,0.318,0.9,0.8
34,,0.318,0.4,0.6,0.9,0.382,0.218,0.8,0.7
35,,0.218,0.3,0.5,0.8,0.282,0.118,0.7,0.6
36,,0.118,0.2,0.4,0.7,0.182,0.018,0.6,0.5
37,,0.018,0.1,0.3,0.6,0.082,-0.082,0.5,0.4
38,6,-0.023,0.0,0.259,0.7,0.323,0.918,0.741,0.5
