step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.05529,0.05927,0.00809,0.03697,0.02422,0.08031,0.04703,0.09834
1,,-0.44471,-0.44073,-0.49191,-0.46303,-0.47578,-0.41969,-0.45297,-0.40166
2,3,-0.54471,-0.54073,0.50809,-0.56303,-0.57578,-0.51969,-0.55297,-0.50166
3,3,-0.64471,-0.64073,1.0,-0.66303,-0.67578,-0.61969,-0.65297,-0.60166
4,5,-0.74471,-0.74073,0.9,-0.76303,0.32422,-0.71969,-0.75297,-0.70166
5,5,-0.84471,-0.84073,0.8,-0.86303,1.0,-0.81969,-0.85297,-0.80166
6,4,-0.94471,-0.94073,0.7,0.13697,0.9,-0.91969,-0.95297,-0.90166
7,4,-1.0,-1.0,0.6,1.0,0.8,-1.0,-1.0,-1.0
8,6,-1.0,-1.0,0.5,0.9,0.7,0.0,-1.0,-1.0
9,6,-1.0,-1.0,0.4,0.8,0.6,1.0,-1.0,-1.0
10,7,-1.0,-1.0,0.3,0.7,0.5,0.9,0.0,-1.0
11,7,-1.0,-1.0,0.2,0.6,0.4,0.8,1.0,-1.0
12,1,0.0,-1.0,0.1,0.5,0.3,0.7,0.9,-1.0
13,1,1.0,-1.0,0.0,0.4,0.2,0.6,0.8,-1.0
14,2,0.9,0.0,-0.1,0.3,0.1,0.5,0.7,-1.0
15,2,0.8,1.0,-0.2,0.2,0.0,0.4,0.6,-1.0
16,8,0.7,0.9,-0.3,0.1,-0.1,0.3,0.5,0.0
17,8,0.6,0.8,-0.4,0.0,-0.2,0.2,0.4,1.0
18,3,0.5,0.7,0.6,-0.1,-0.3,0.1,0.3,0.9
19,3,0.4,0.6,1.0,-0.2,-0.4,0.0,0.2,0.8
20,5,0.3,0.5,0.9,-0.3,0.6,-0.1,0.1,0.7
21,5,0.2,0.4,0.8,-0.4,1.0,-0.2,0.0,0.6
22,4,0.1,0.3,0.7,0.6,0.9,-0.3,-0.1,0.5
23,4,0.0,0.2,0.6,1.0,0.8,-0.4,-0.2,0.4
24,6,-0.1,0.1,0.5,0.9,0.7,0.6,-0.3,0.3
25,6,-0.2,0.0,0.4,0.8,0.6,1.0,-0.4,0.2
26,7,-0.3,-0.1,0.3,0.7,0.5,0.9,0.6,0.1
27,7,-0.4,-0.2,0.2,0.6,0.4,0.8,1.0,0.0
28,1,0.6,-0.3,0.1,0.5,0.3,0.7,0.9,-0.1
29,1,1.0,-0.4,0.0,0.4,0.2,0.6,0.8,-0.2
30,2,0.9,0.6,-0.1,0.3,0.1,0.5,0.7,-0.3
31,2,0.8,1.0,-0.2,0.2,0.0,0.4,0.6,-0.4
32,8,0.7,0.9,-0.3,0.1,-0.1,0.3,0.5,0.6
33,8,0.6,0.8,-0.4,0.0,-0.2,0.2,0.4,1.0
34,3,0.5,0.7,0.6,-0.1,-0.3,0.1,0.3,0.9
35,3,0.4,0.6,1.0,-0.2,-0.4,0.0,0.2,0.8
36,5,0.3,0.5,0.9,-0.3,0.6,-0.1,0.1,0.7
37,5,0.2,0.4,0.8,-0.4,1.0,-0.2,0.0,0.6
38,4,0.1,0.3,0.7,0.6,0.9,-0.3,-0.1,0.5
39,4,0.0,0.2,0.6,1.0,0.8,-0.4,-0.2,0.4
40,6,-0.1,0.1,0.5,0.9,0.7,0.6,-0.3,0.3
41,6,-0.2,0.0,0.4,0.8,0.6,1.0,-0.4,0.2
42,7,-0.3,-0.1,0.3,0.7,0.5,0.9,0.6,0.1
43,7,-0.4,-0.2,0.2,0.6,0.4,0.8,1.0,0.0
44,1,0.6,-0.3,0.1,0.5,0.3,0.7,0.9,-0.1
45,1,1.0,-0.4,0.0,0.4,0.2,0.6,0.8,-0.2
46,2,0.9,0.6,-0.1,0.3,0.1,0.5,0.7,-0.3
47,2,0.8,1.0,-0.2,0.2,0.0,0.4,0.6,-0.4
48,8,0.7,0.9,-0.3,0.1,-0.1,0.3,0.5,0.6
49,8,0.6,0.8,-0.4,0.0,-0.2,0.2,0.4,1.0
50,3,0.5,0.7,0.6,-0.1,-0.3,0.1,0.3,0.9
51,3,0.4,0.6,1.0,-0.2,-0.4,0.0,0.2,0.8
52,5,0.3,0.5,0.9,-0.3,0.6,-0.1,0.1,0.7
53,5,0.2,0.4,0.8,-0.4,1.0,-0.2,0.0,0.6
54,4,0.1,0.3,0.7,0.6,0.9,-0.3,-0.1,0.5
55,4,0.0,0.2,0.6,1.0,0.8,-0.4,-0.2,0.4
56,6,-0.1,0.1,0.5,0.9,0.7,0.6,-0.3,0.3
57,6,-0.2,0.0,0.4,0.8,0.6,1.0,-0.4,0.2
58,7,-0.3,-0.1,0.3,0.7,0.5,0.9,0.6,0.1
59,7,-0.4,-0.2,0.2,0.6,0.4,0.8,1.0,0.0
60,1,0.6,-0.3,0.1,0.5,0.3,0.7,0.9,-0.1
61,1,1.0,-0.4,0.0,0.4,0.2,0.6,0.8,-0.2
62,2,0.9,0.6,-0.1,0.3,0.1,0.5,0.7,-0.3
63,2,0.8,1.0,-0.2,0.2,0.0,0.4,0.6,-0.4
64,8,0.7,0.9,-0.3,0.1,-0.1,0.3,0.5,0.6
65,8,0.6,0.8,-0.4,0.0,-0.2,0.2,0.4,1.0
66,3,0.5,0.7,0.6,-0.1,-0.3,0.1,0.3,0.9
67,3,0.4,0.6,1.0,-0.2,-0.4,0.0,0.2,0.8
68,5,0.3,0.5,0.9,-0.3,0.6,-0.1,0.1,0.7
69,5,0.2,0.4,0.8,-0.4,1.0,-0.2,0.0,0.6
70,4,0.1,0.3,0.7,0.6,0.9,-0.3,-0.1,0.5
71,4,0.0,0.2,0.6,1.0,0.8,-0.4,-0.2,0.4
72,6,-0.1,0.1,0.5,0.9,0.7,0.6,-0.3,0.3
73,6,-0.2,0.0,0.4,0.8,0.6,1.0,-0.4,0.2
74,7,-0.3,-0.1,0.3,0.7,0.5,0.9,0.6,0.1
