step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.0236,0.02561,0.00404,0.07107,0.01109,0.04393,0.02017,0.08958
1,,-0.4764,-0.47439,-0.49596,-0.42893,-0.48891,-0.45607,-0.47983,-0.41042
2,3,-0.5764,-0.57439,0.50404,-0.52893,-0.58891,-0.55607,-0.57983,-0.51042
3,3,-0.6764,-0.67439,1.0,-0.62893,-0.68891,-0.65607,-0.67983,-0.61042
4,5,-0.7764,-0.77439,0.9,-0.72893,0.31109,-0.75607,-0.77983,-0.71042
5,5,-0.8764,-0.87439,0.8,-0.82893,1.0,-0.85607,-0.87983,-0.81042
6,7,-0.9764,-0.97439,0.7,-0.92893,0.9,-0.95607,0.12017,-0.91042
7,7,-1.0,-1.0,0.6,-1.0,0.8,-1.0,1.0,-1.0
8,1,0.0,-1.0,0.5,-1.0,0.7,-1.0,0.9,-1.0
9,1,1.0,-1.0,0.4,-1.0,0.6,-1.0,0.8,-1.0
10,8,0.9,-1.0,0.3,-1.0,0.5,-1.0,0.7,0.0
11,8,0.8,-1.0,0.2,-1.0,0.4,-1.0,0.6,1.0
12,2,0.7,0.0,0.1,-1.0,0.3,-1.0,0.5,0.9
13,2,0.6,1.0,0.0,-1.0,0.2,-1.0,0.4,0.8
14,6,0.5,0.9,-0.1,-1.0,0.1,0.0,0.3,0.7
15,6,0.4,0.8,-0.2,-1.0,0.0,1.0,0.2,0.6
16,4,0.3,0.7,-0.3,0.0,-0.1,0.9,0.1,0.5
17,4,0.2,0.6,-0.4,1.0,-0.2,0.8,0.0,0.4
18,3,0.1,0.5,0.6,0.9,-0.3,0.7,-0.1,0.3
19,3,0.0,0.4,1.0,0.8,-0.4,0.6,-0.2,0.2
20,5,-0.1,0.3,0.9,0.7,0.6,0.5,-0.3,0.1
21,5,-0.2,0.2,0.8,0.6,1.0,0.4,-0.4,0.0
22,7,-0.3,0.1,0.7,0.5,0.9,0.3,0.6,-0.1
23,7,-0.4,0.0,0.6,0.4,0.8,0.2,1.0,-0.2
24,1,0.6,-0.1,0.5,0.3,0.7,0.1,0.9,-0.3
25,1,1.0,-0.2,0.4,0.2,0.6,0.0,0.8,-0.4
26,8,0.9,-0.3,0.3,0.1,0.5,-0.1,0.7,0.6
27,8,0.8,-0.4,0.2,0.0,0.4,-0.2,0.6,1.0
28,2,0.7,0.6,0.1,-0.1,0.3,-0.3,0.5,0.9
29,2,0.6,1.0,0.0,-0.2,0.2,-0.4,0.4,0.8
30,6,0.5,0.9,-0.1,-0.3,0.1,0.6,0.3,0.7
31,6,0.4,0.8,-0.2,-0.4,0.0,1.0,0.2,0.6
32,4,0.3,0.7,-0.3,0.6,-0.1,0.9,0.1,0.5
