step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.02796,0.08835,0.07477,0.09531,0.03308,0.05528,0.05723,0.09803
1,,-0.47204,-0.41165,-0.42523,-0.40469,-0.46692,-0.44472,-0.44277,-0.40197
2,1,0.52796,-0.51165,-0.52523,-0.50469,-0.56692,-0.54472,-0.54277,-0.50197
3,1,1.0,-0.61165,-0.62523,-0.60469,-0.66692,-0.64472,-0.64277,-0.60197
4,5,0.9,-0.71165,-0.72523,-0.70469,0.33308,-0.74472,-0.74277,-0.70197
5,5,0.8,-0.81165,-0.82523,-0.80469,1.0,-0.84472,-0.84277,-0.80197
6,6,0.7,-0.91165,-0.92523,-0.90469,0.9,0.15528,-0.94277,-0.90197
7,6,0.6,-1.0,-1.0,-1.0,0.8,1.0,-1.0,-1.0
8,7,0.5,-1.0,-1.0,-1.0,0.7,0.9,0.0,-1.0
9,7,0.4,-1.0,-1.0,-1.0,0.6,0.8,1.0,-1.0
10,4,0.3,-1.0,-1.0,0.0,0.5,0.7,0.9,-1.0
11,4,0.2,-1.0,-1.0,1.0,0.4,0.6,0.8,-1.0
12,2,0.1,0.0,-1.0,0.9,0.3,0.5,0.7,-1.0
13,2,0.0,1.0,-1.0,0.8,0.2,0.4,0.6,-1.0
14,3,-0.1,0.9,0.0,0.7,0.1,0.3,0.5,-1.0
15,3,-0.2,0.8,1.0,0.6,0.0,0.2,0.4,-1.0
16,8,-0.3,0.7,0.9,0.5,-0.1,0.1,0.3,0.0
17,8,-0.4,0.6,0.8,0.4,-0.2,0.0,0.2,1.0
18,1,0.6,0.5,0.7,0.3,-0.3,-0.1,0.1,0.9
19,1,1.0,0.4,0.6,0.2,-0.4,-0.2,0.0,0.8
20,5,0.9,0.3,0.5,0.1,0.6,-0.3,-0.1,0.7
21,5,0.8,0.2,0.4,0.0,1.0,-0.4,-0.2,0.6
22,6,0.7,0.1,0.3,-0.1,0.9,0.6,-0.3,0.5
23,6,0.6,0.0,0.2,-0.2,0.8,1.0,-0.4,0.4
24,7,0.5,-0.1,0.1,-0.3,0.7,0.9,0.6,0.3
25,7,0.4,-0.2,0.0,-0.4,0.6,0.8,1.0,0.2
26,4,0.3,-0.3,-0.1,0.6,0.5,0.7,0.9,0.1
27,4,0.2,-0.4,-0.2,1.0,0.4,0.6,0.8,0.0
28,2,0.1,0.6,-0.3,0.9,0.3,0.5,0.7,-0.1
29,2,0.0,1.0,-0.4,0.8,0.2,0.4,0.6,-0.2
30,3,-0.1,0.9,0.6,0.7,0.1,0.3,0.5,-0.3
31,3,-0.2,0.8,1.0,0.6,0.0,0.2,0.4,-0.4
32,8,-0.3,0.7,0.9,0.5,-0.1,0.1,0.3,0.6
33,8,-0.4,0.6,0.8,0.4,-0.2,0.0,0.2,1.0
34,1,0.6,0.5,0.7,0.3,-0.3,-0.1,0.1,0.9
35,1,1.0,0.4,0.6,0.2,-0.4,-0.2,0.0,0.8
36,5,0.9,0.3,0.5,0.1,0.6,-0.3,-0.1,0.7
37,5,0.8,0.2,0.4,0.0,1.0,-0.4,-0.2,0.6
38,6,0.7,0.1,0.3,-0.1,0.9,0.6,-0.3,0.5
39,6,0.6,0.0,0.2,-0.2,0.8,1.0,-0.4,0.4
40,7,0.5,-0.1,0.1,-0.3,0.7,0.9,0.6,0.3
41,7,0.4,-0.2,0.0,-0.4,0.6,0.8,1.0,0.2
