step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.05552,0.05297,0.02419,0.00931,0.08972,0.09004,0.06331,0.0339
1,,-0.44448,-0.44703,-0.47581,-0.49069,-0.41028,-0.40996,-0.43669,-0.4661
2,4,-0.54448,-0.54703,-0.57581,0.50931,-0.51028,-0.50996,-0.53669,-0.5661
3,4,-0.64448,-0.64703,-0.67581,1.0,-0.61028,-0.60996,-0.63669,-0.6661
4,3,-0.74448,-0.74703,0.32419,0.9,-0.71028,-0.70996,-0.73669,-0.7661
5,3,-0.84448,-0.84703,1.0,0.8,-0.81028,-0.80996,-0.83669,-0.8661
6,8,-0.94448,-0.94703,0.9,0.7,-0.91028,-0.90996,-0.93669,0.1339
7,8,-1.0,-1.0,0.8,0.6,-1.0,-1.0,-1.0,1.0
8,5,-1.0,-1.0,0.7,0.5,0.0,-1.0,-1.0,0.9
9,5,-1.0,-1.0,0.6,0.4,1.0,-1.0,-1.0,0.8
10,6,-1.0,-1.0,0.5,0.3,0.9,0.0,-1.0,0.7
11,6,-1.0,-1.0,0.4,0.2,0.8,1.0,-1.0,0.6
12,7,-1.0,-1.0,0.3,0.1,0.7,0.9,0.0,0.5
13,7,-1.0,-1.0,0.2,0.0,0.6,0.8,1.0,0.4
14,2,-1.0,0.0,0.1,-0.1,0.5,0.7,0.9,0.3
15,2,-1.0,1.0,0.0,-0.2,0.4,0.6,0.8,0.2
16,1,0.0,0.9,-0.1,-0.3,0.3,0.5,0.7,0.1
17,1,1.0,0.8,-0.2,-0.4,0.2,0.4,0.6,0.0
18,4,0.9,0.7,-0.3,0.6,0.1,0.3,0.5,-0.1
19,4,0.8,0.6,-0.4,1.0,0.0,0.2,0.4,-0.2
20,3,0.7,0.5,0.6,0.9,-0.1,0.1,0.3,-0.3
21,3,0.6,0.4,1.0,0.8,-0.2,0.0,0.2,-0.4
22,8,0.5,0.3,0.9,0.7,-0.3,-0.1,0.1,0.6
23,8,0.4,0.2,0.8,0.6,-0.4,-0.2,0.0,1.0
24,5,0.3,0.1,0.7,0.5,0.6,-0.3,-0.1,0.9
25,5,0.2,0.0,0.6,0.4,1.0,-0.4,-0.2,0.8
26,6,0.1,-0.1,0.5,0.3,0.9,0.6,-0.3,0.7
27,6,0.0,-0.2,0.4,0.2,0.8,1.0,-0.4,0.6
28,7,-0.1,-0.3,0.3,0.1,0.7,0.9,0.6,0.5
29,7,-0.2,-0.4,0.2,0.0,0.6,0.8,1.0,0.4
30,2,-0.3,0.6,0.1,-0.1,0.5,0.7,0.9,0.3
31,2,-0.4,1.0,0.0,-0.2,0.4,0.6,0.8,0.2
32,1,0.6,0.9,-0.1,-0.3,0.3,0.5,0.7,0.1
33,1,1.0,0.8,-0.2,-0.4,0.2,0.4,0.6,0.0
34,4,0.9,0.7,-0.3,0.6,0.1,0.3,0.5,-0.1
35,4,0.8,0.6,-0.4,1.0,0.0,0.2,0.4,-0.2
36,3,0.7,0.5,0.6,0.9,-0.1,0.1,0.3,-0.3
37,3,0.6,0.4,1.0,0.8,-0.2,0.0,0.2,-0.4
38,8,0.5,0.3,0.9,0.7,-0.3,-0.1,0.1,0.6
39,8,0.4,0.2,0.8,0.6,-0.4,-0.2,0.0,1.0
40,5,0.3,0.1,0.7,0.5,0.6,-0.3,-0.1,0.9
41,5,0.2,0.0,0.6,0.4,1.0,-0.4,-0.2,0.8
42,6,0.1,-0.1,0.5,0.3,0.9,0.6,-0.3,0.7
43,6,0.0,-0.2,0.4,0.2,0.8,1.0,-0.4,0.6
44,7,-0.1,-0.3,0.3,0.1,0.7,0.9,0.6,0.5
45,7,-0.2,-0.4,0.2,0.0,0.6,0.8,1.0,0.4
46,2,-0.3,0.6,0.1,-0.1,0.5,0.7,0.9,0.3
47,2,-0.4,1.0,0.0,-0.2,0.4,0.6,0.8,0.2
48,1,0.6,0.9,-0.1,-0.3,0.3,0.5,0.7,0.1
49,1,1.0,0.8,-0.2,-0.4,0.2,0.4,0.6,0.0
50,4,0.9,0.7,-0.3,0.6,0.1,0.3,0.5,-0.1
51,4,0.8,0.6,-0.4,1.0,0.0,0.2,0.4,-0.2
52,3,0.7,0.5,0.6,0.9,-0.1,0.1,0.3,-0.3
53,3,0.6,0.4,1.0,0.8,-0.2,0.0,0.2,-0.4
54,8,0.5,0.3,0.9,0.7,-0.3,-0.1,0.1,0.6
55,8,0.4,0.2,0.8,0.6,-0.4,-0.2,0.0,1.0
56,5,0.3,0.1,0.7,0.5,0.6,-0.3,-0.1,0.9
57,5,0.2,0.0,0.6,0.4,1.0,-0.4,-0.2,0.8
58,6,0.1,-0.1,0.5,0.3,0.9,0.6,-0.3,0.7
59,6,0.0,-0.2,0.4,0.2,0.8,1.0,-0.4,0.6
60,7,-0.1,-0.3,0.3,0.1,0.7,0.9,0.6,0.5
61,7,-0.2,-0.4,0.2,0.0,0.6,0.8,1.0,0.4
62,2,-0.3,0.6,0.1,-0.1,0.5,0.7,0.9,0.3
63,2,-0.4,1.0,0.0,-0.2,0.4,0.6,0.8,0.2
64,1,0.6,0.9,-0.1,-0.3,0.3,0.5,0.7,0.1
