step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.09866,0.03743,0.03706,0.08128,0.09472,0.0986,0.07534,0.03763
1,,-0.10134,-0.16257,-0.16294,-0.11872,-0.10528,-0.1014,-0.12466,-0.16237
2,3,-0.20134,-0.12157,0.83706,-0.07772,-0.20528,-0.3424,-0.42466,-0.40337
3,3,-0.30134,-0.08057,1.0,-0.03672,-0.30528,-0.5834,-0.72466,-0.64437
4,7,-0.40134,-0.32157,0.7,-0.27772,-0.40528,-0.5424,0.27534,-0.60337
5,7,-0.50134,-0.56257,0.4,-0.51872,-0.50528,-0.5014,1.0,-0.56237
6,2,-0.46034,0.43743,0.441,-0.61872,-0.74628,-0.8014,0.759,-0.66237
7,2,-0.41934,1.0,0.482,-0.71872,-0.98728,-1.0,0.518,-0.76237
8,6,-0.66034,0.7,0.241,-0.81872,-0.94628,0.0,0.559,-0.86237
9,6,-0.90134,0.4,-0.0,-0.91872,-0.90528,1.0,0.6,-0.96237
10,8,-0.86034,0.3,-0.241,-1.0,-1.0,0.9,0.641,0.03763
11,8,-0.81934,0.2,-0.482,-1.0,-1.0,0.8,0.682,1.0
12,4,-1.0,0.1,-0.441,0.0,-0.959,0.7,0.441,0.7
13,4,-1.0,0.0,-0.4,1.0,-0.918,0.6,0.2,0.4
14,1,0.0,0.041,-0.5,0.759,-1.0,0.359,0.1,0.441
15,1,1.0,0.082,-0.6,0.518,-1.0,0.118,0.0,0.482
16,5,0.7,-0.159,-0.7,0.559,0.0,0.159,-0.1,0.241
17,5,0.4,-0.4,-0.8,0.6,1.0,0.2,-0.2,-0.0
18,3,0.3,-0.359,0.2,0.641,0.9,-0.041,-0.5,-0.241
19,3,0.2,-0.318,1.0,0.682,0.8,-0.282,-0.8,-0.482
20,7,0.1,-0.559,0.7,0.441,0.7,-0.241,0.2,-0.441
21,7,0.0,-0.8,0.4,0.2,0.6,-0.2,1.0,-0.4
22,2,0.041,0.2,0.441,0.1,0.359,-0.5,0.759,-0.5
23,2,0.082,1.0,0.482,0.0,0.118,-0.8,0.518,-0.6
24,6,-0.159,0.7,0.241,-0.1,0.159,0.2,0.559,-0.7
25,6,-0.4,0.4,-0.0,-0.2,0.2,1.0,0.6,-0.8
26,8,-0.359,0.3,-0.241,-0.5,-0.041,0.9,0.641,0.2
27,8,-0.318,0.2,-0.482,-0.8,-0.282,0.8,0.682,1.0
28,4,-0.559,0.1,-0.441,0.2,-0.241,0.7,0.441,0.7
29,4,-0.8,0.0,-0.4,1.0,-0.2,0.6,0.2,0.4
30,1,0.2,0.041,-0.5,0.759,-0.5,0.359,0.1,0.441
31,1,1.0,0.082,-0.6,0.518,-0.8,0.118,0.0,0.482
32,5,0.7,-0.159,-0.7,0.559,0.2,0.159,-0.1,0.241
33,5,0.4,-0.4,-0.8,0.6,1.0,0.2,-0.2,-0.0
34,3,0.3,-0.359,0.2,0.641,0.9,-0.041,-0.5,-0.241
35,3,0.2,-0.318,1.0,0.682,0.8,-0.282,-0.8,-0.482
36,7,0.1,-0.559,0.7,0.441,0.7,-0.241,0.2,-0.441
37,7,0.0,-0.8,0.4,0.2,0.6,-0.2,1.0,-0.4
38,2,0.041,0.2,0.441,0.1,0.359,-0.5,0.759,-0.5
39,2,0.082,1.0,0.482,0.0,0.118,-0.8,0.518,-0.6
40,6,-0.159,0.7,0.241,-0.1,0.159,0.2,0.559,-0.7
41,6,-0.4,0.4,-0.0,-0.2,0.2,1.0,0.6,-0.8
42,8,-0.359,0.3,-0.241,-0.5,-0.041,0.9,0.641,0.2
43,8,-0.318,0.2,-0.482,-0.8,-0.282,0.8,0.682,1.0
44,4,-0.559,0.1,-0.441,0.2,-0.241,0.7,0.441,0.7
45,4,-0.8,0.0,-0.4,1.0,-0.2,0.6,0.2,0.4
46,1,0.2,0.041,-0.5,0.759,-0.5,0.359,0.1,0.441
47,1,1.0,0.082,-0.6,0.518,-0.8,0.118,0.0,0.482
48,5,0.7,-0.159,-0.7,0.559,0.2,0.159,-0.1,0.241
49,5,0.4,-0.4,-0.8,0.6,1.0,0.2,-0.2,-0.0
50,3,0.3,-0.359,0.2,0.641,0.9,-0.041,-0.5,-0.241
51,3,0.2,-0.318,1.0,0.682,0.8,-0.282,-0.8,-0.482
52,7,0.1,-0.559,0.7,0.441,0.7,-0.241,0.2,-0.441
53,7,0.0,-0.8,0.4,0.2,0.6,-0.2,1.0,-0.4
54,2,0.041,0.2,0.441,0.1,0.359,-0.5,0.759,-0.5
55,2,0.082,1.0,0.482,0.0,0.118,-0.8,0.518,-0.6
56,6,-0.159,0.7,0.241,-0.1,0.159,0.2,0.559,-0.7
57,6,-0.4,0.4,-0.0,-0.2,0.2,1.0,0.6,-0.8
58,8,-0.359,0.3,-0.241,-0.5,-0.041,0.9,0.641,0.2
59,8,-0.318,0.2,-0.482,-0.8,-0.282,0.8,0.682,1.0
60,4,-0.559,0.1,-0.441,0.2,-0.241,0.7,0.441,0.7
61,4,-0.8,0.0,-0.4,1.0,-0.2,0.6,0.2,0.4
62,1,0.2,0.041,-0.5,0.759,-0.5,0.359,0.1,0.441
63,1,1.0,0.082,-0.6,0.518,-0.8,0.118,0.0,0.482
64,5,0.7,-0.159,-0.7,0.559,0.2,0.159,-0.1,0.241
65,5,0.4,-0.4,-0.8,0.6,1.0,0.2,-0.2,-0.0
66,3,0.3,-0.359,0.2,0.641,0.9,-0.041,-0.5,-0.241
67,3,0.2,-0.318,1.0,0.682,0.8,-0.282,-0.8,-0.482
68,7,0.1,-0.559,0.7,0.441,0.7,-0.241,0.2,-0.441
69,7,0.0,-0.8,0.4,0.2,0.6,-0.2,1.0,-0.4
70,2,0.041,0.2,0.441,0.1,0.359,-0.5,0.759,-0.5
71,2,0.082,1.0,0.482,0.0,0.118,-0.8,0.518,-0.6
72,6,-0.159,0.7,0.241,-0.1,0.159,0.2,0.559,-0.7
73,6,-0.4,0.4,-0.0,-0.2,0.2,1.0,0.6,-0.8
74,8,-0.359,0.3,-0.241,-0.5,-0.041,0.9,0.641,0.2
75,8,-0.318,0.2,-0.482,-0.8,-0.282,0.8,0.682,1.0
76,4,-0.559,0.1,-0.441,0.2,-0.241,0.7,0.441,0.7
77,4,-0.8,0.0,-0.4,1.0,-0.2,0.6,0.2,0.4
78,1,0.2,0.041,-0.5,0.759,-0.5,0.359,0.1,0.441
79,1,1.0,0.082,-0.6,0.518,-0.8,0.118,0.0,0.482
80,5,0.7,-0.159,-0.7,0.559,0.2,0.159,-0.1,0.241
81,5,0.4,-0.4,-0.8,0.6,1.0,0.2,-0.2,-0.0
82,3,0.3,-0.359,0.2,0.641,0.9,-0.041,-0.5,-0.241
83,3,0.2,-0.318,1.0,0.682,0.8,-0.282,-0.8,-0.482
84,7,0.1,-0.559,0.7,0.441,0.7,-0.241,0.2,-0.441
85,7,0.0,-0.8,0.4,0.2,0.6,-0.2,1.0,-0.4
86,2,0.041,0.2,0.441,0.1,0.359,-0.5,0.759,-0.5
87,2,0.082,1.0,0.482,0.0,0.118,-0.8,0.518,-0.6
88,6,-0.159,0.7,0.241,-0.1,0.159,0.2,0.559,-0.7
89,6,-0.4,0.4,-0.0,-0.2,0.2,1.0,0.6,-0.8
90,8,-0.359,0.3,-0.241,-0.5,-0.041,0.9,0.641,0.2
91,8,-0.318,0.2,-0.482,-0.8,-0.282,0.8,0.682,1.0
92,4,-0.559,0.1,-0.441,0.2,-0.241,0.7,0.441,0.7
93,4,-0.8,0.0,-0.4,1.0,-0.2,0.6,0.2,0.4
94,1,0.2,0.041,-0.5,0.759,-0.5,0.359,0.1,0.441
95,1,1.0,0.082,-0.6,0.518,-0.8,0.118,0.0,0.482
96,5,0.7,-0.159,-0.7,0.559,0.2,0.159,-0.1,0.241
97,5,0.4,-0.4,-0.8,0.6,1.0,0.2,-0.2,-0.0
