step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.03483,0.09366,0.00392,0.04179,0.09676,0.0548,0.04235,0.05685
1,,-0.16517,-0.10634,-0.19608,-0.15821,-0.10324,-0.1452,-0.15765,-0.14315
2,3,-0.26517,-0.06534,0.80392,-0.11721,-0.20324,-0.3862,-0.45765,-0.38415
3,3,-0.36517,-0.02434,1.0,-0.07621,-0.30324,-0.6272,-0.75765,-0.62515
4,7,-0.46517,-0.26534,0.7,-0.31721,-0.40324,-0.5862,0.24235,-0.58415
5,7,-0.56517,-0.50634,0.4,-0.55821,-0.50324,-0.5452,1.0,-0.54315
6,1,0.43483,-0.46534,0.3,-0.79921,-0.80324,-0.7862,0.9,-0.50215
7,1,1.0,-0.42434,0.2,-1.0,-1.0,-1.0,0.8,-0.46115
8,6,0.759,-0.72434,-0.041,-1.0,-0.959,0.0,0.841,-0.56115
9,6,0.518,-1.0,-0.282,-1.0,-0.918,1.0,0.882,-0.66115
10,2,0.559,0.0,-0.241,-1.0,-1.0,0.7,0.641,-0.76115
11,2,0.6,1.0,-0.2,-1.0,-1.0,0.4,0.4,-0.86115
12,4,0.359,0.9,-0.159,0.0,-0.959,0.3,0.159,-1.0
13,4,0.118,0.8,-0.118,1.0,-0.918,0.2,-0.082,-1.0
14,8,0.159,0.7,-0.359,0.7,-1.0,0.1,-0.041,0.0
15,8,0.2,0.6,-0.6,0.4,-1.0,0.0,-0.0,1.0
16,5,-0.1,0.359,-0.7,0.441,0.0,0.041,-0.1,0.759
17,5,-0.4,0.118,-0.8,0.482,1.0,0.082,-0.2,0.518
18,3,-0.5,0.159,0.2,0.523,0.9,-0.159,-0.5,0.277
19,3,-0.6,0.2,1.0,0.564,0.8,-0.4,-0.8,0.036
20,7,-0.7,-0.041,0.7,0.323,0.7,-0.359,0.2,0.077
21,7,-0.8,-0.282,0.4,0.082,0.6,-0.318,1.0,0.118
22,1,0.2,-0.241,0.3,-0.159,0.3,-0.559,0.9,0.159
23,1,1.0,-0.2,0.2,-0.4,-0.0,-0.8,0.8,0.2
24,6,0.759,-0.5,-0.041,-0.5,0.041,0.2,0.841,0.1
25,6,0.518,-0.8,-0.282,-0.6,0.082,1.0,0.882,0.0
26,2,0.559,0.2,-0.241,-0.7,-0.159,0.7,0.641,-0.1
27,2,0.6,1.0,-0.2,-0.8,-0.4,0.4,0.4,-0.2
28,4,0.359,0.9,-0.159,0.2,-0.359,0.3,0.159,-0.5
29,4,0.118,0.8,-0.118,1.0,-0.318,0.2,-0.082,-0.8
30,8,0.159,0.7,-0.359,0.7,-0.559,0.1,-0.041,0.2
31,8,0.2,0.6,-0.6,0.4,-0.8,0.0,-0.0,1.0
32,5,-0.1,0.359,-0.7,0.441,0.2,0.041,-0.1,0.759
33,5,-0.4,0.118,-0.8,0.482,1.0,0.082,-0.2,0.518
34,3,-0.5,0.159,0.2,0.523,0.9,-0.159,-0.5,0.277
35,3,-0.6,0.2,1.0,0.564,0.8,-0.4,-0.8,0.036
36,7,-0.7,-0.041,0.7,0.323,0.7,-0.359,0.2,0.077
37,7,-0.8,-0.282,0.4,0.082,0.6,-0.318,1.0,0.118
38,1,0.2,-0.241,0.3,-0.159,0.3,-0.559,0.9,0.159
39,1,1.0,-0.2,0.2,-0.4,-0.0,-0.8,0.8,0.2
40,6,0.759,-0.5,-0.041,-0.5,0.041,0.2,0.841,0.1
41,6,0.518,-0.8,-0.282,-0.6,0.082,1.0,0.882,0.0
42,2,0.559,0.2,-0.241,-0.7,-0.159,0.7,0.641,-0.1
43,2,0.6,1.0,-0.2,-0.8,-0.4,0.4,0.4,-0.2
44,4,0.359,0.9,-0.159,0.2,-0.359,0.3,0.159,-0.5
45,4,0.118,0.8,-0.118,1.0,-0.318,0.2,-0.082,-0.8
46,8,0.159,0.7,-0.359,0.7,-0.559,0.1,-0.041,0.2
47,8,0.2,0.6,-0.6,0.4,-0.8,0.0,-0.0,1.0
48,5,-0.1,0.359,-0.7,0.441,0.2,0.041,-0.1,0.759
49,5,-0.4,0.118,-0.8,0.482,1.0,0.082,-0.2,0.518
50,3,-0.5,0.159,0.2,0.523,0.9,-0.159,-0.5,0.277
51,3,-0.6,0.2,1.0,0.564,0.8,-0.4,-0.8,0.036
52,7,-0.7,-0.041,0.7,0.323,0.7,-0.359,0.2,0.077
53,7,-0.8,-0.282,0.4,0.082,0.6,-0.318,1.0,0.118
54,1,0.2,-0.241,0.3,-0.159,0.3,-0.559,0.9,0.159
55,1,1.0,-0.2,0.2,-0.4,-0.0,-0.8,0.8,0.2
56,6,0.759,-0.5,-0.041,-0.5,0.041,0.2,0.841,0.1
57,6,0.518,-0.8,-0.282,-0.6,0.082,1.0,0.882,0.0
58,2,0.559,0.2,-0.241,-0.7,-0.159,0.7,0.641,-0.1
59,2,0.6,1.0,-0.2,-0.8,-0.4,0.4,0.4,-0.2
60,4,0.359,0.9,-0.159,0.2,-0.359,0.3,0.159,-0.5
61,4,0.118,0.8,-0.118,1.0,-0.318,0.2,-0.082,-0.8
62,8,0.159,0.7,-0.359,0.7,-0.559,0.1,-0.041,0.2
63,8,0.2,0.6,-0.6,0.4,-0.8,0.0,-0.0,1.0
64,5,-0.1,0.359,-0.7,0.441,0.2,0.041,-0.1,0.759
65,5,-0.4,0.118,-0.8,0.482,1.0,0.082,-0.2,0.518
66,3,-0.5,0.159,0.2,0.523,0.9,-0.159,-0.5,0.277
67,3,-0.6,0.2,1.0,0.564,0.8,-0.4,-0.8,0.036
68,7,-0.7,-0.041,0.7,0.323,0.7,-0.359,0.2,0.077
69,7,-0.8,-0.282,0.4,0.082,0.6,-0.318,1.0,0.118
70,1,0.2,-0.241,0.3,-0.159,0.3,-0.559,0.9,0.159
71,1,1.0,-0.2,0.2,-0.4,-0.0,-0.8,0.8,0.2
72,6,0.759,-0.5,-0.041,-0.5,0.041,0.2,0.841,0.1
73,6,0.518,-0.8,-0.282,-0.6,0.082,1.0,0.882,0.0
74,2,0.559,0.2,-0.241,-0.7,-0.159,0.7,0.641,-0.1
75,2,0.6,1.0,-0.2,-0.8,-0.4,0.4,0.4,-0.2
76,4,0.359,0.9,-0.159,0.2,-0.359,0.3,0.159,-0.5
77,4,0.118,0.8,-0.118,1.0,-0.318,0.2,-0.082,-0.8
78,8,0.159,0.7,-0.359,0.7,-0.559,0.1,-0.041,0.2
79,8,0.2,0.6,-0.6,0.4,-0.8,0.0,-0.0,1.0
80,5,-0.1,0.359,-0.7,0.441,0.2,0.041,-0.1,0.759
81,5,-0.4,0.118,-0.8,0.482,1.0,0.082,-0.2,0.518
82,3,-0.5,0.159,0.2,0.523,0.9,-0.159,-0.5,0.277
83,3,-0.6,0.2,1.0,0.564,0.8,-0.4,-0.8,0.036
84,7,-0.7,-0.041,0.7,0.323,0.7,-0.359,0.2,0.077
85,7,-0.8,-0.282,0.4,0.082,0.6,-0.318,1.0,0.118
86,1,0.2,-0.241,0.3,-0.159,0.3,-0.559,0.9,0.159
87,1,1.0,-0.2,0.2,-0.4,-0.0,-0.8,0.8,0.2
88,6,0.759,-0.5,-0.041,-0.5,0.041,0.2,0.841,0.1
89,6,0.518,-0.8,-0.282,-0.6,0.082,1.0,0.882,0.0
90,2,0.559,0.2,-0.241,-0.7,-0.159,0.7,0.641,-0.1
91,2,0.6,1.0,-0.2,-0.8,-0.4,0.4,0.4,-0.2
92,4,0.359,0.9,-0.159,0.2,-0.359,0.3,0.159,-0.5
