step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.09862,0.06982,0.05361,0.03095,0.08138,0.06847,0.01626,0.09109
1,,-0.10138,-0.13018,-0.14639,-0.16905,-0.11862,-0.13153,-0.18374,-0.10891
2,7,-0.20138,-0.37118,-0.44639,-0.41005,-0.21862,-0.09053,0.81626,-0.06791
3,7,-0.30138,-0.61218,-0.74639,-0.65105,-0.31862,-0.04953,1.0,-0.02691
4,3,-0.40138,-0.57118,0.25361,-0.61005,-0.41862,-0.29053,0.7,-0.26791
5,3,-0.50138,-0.53018,1.0,-0.56905,-0.51862,-0.53153,0.4,-0.50891
6,4,-0.74238,-0.63018,1.0,0.43095,-0.47762,-0.63153,0.159,-0.80891
7,4,-0.98338,-0.73018,1.0,1.0,-0.43662,-0.73153,-0.082,-1.0
8,8,-0.94238,-0.83018,0.759,0.7,-0.67762,-0.83153,-0.041,0.0
9,8,-0.90138,-0.93018,0.518,0.4,-0.91862,-0.93153,-0.0,1.0
10,6,-1.0,-1.0,0.277,0.3,-0.87762,0.06847,0.041,0.9
11,6,-1.0,-1.0,0.036,0.2,-0.83662,1.0,0.082,0.8
12,1,0.0,-0.959,-0.064,-0.041,-1.0,0.759,-0.018,0.841
13,1,1.0,-0.918,-0.164,-0.282,-1.0,0.518,-0.118,0.882
14,5,0.7,-1.0,-0.264,-0.241,0.0,0.559,-0.218,0.641
15,5,0.4,-1.0,-0.364,-0.2,1.0,0.6,-0.318,0.4
16,2,0.441,0.0,-0.323,-0.3,0.759,0.3,-0.559,0.3
17,2,0.482,1.0,-0.282,-0.4,0.518,-0.0,-0.8,0.2
18,7,0.382,0.759,-0.582,-0.641,0.418,0.041,0.2,0.241
19,7,0.282,0.518,-0.882,-0.882,0.318,0.082,1.0,0.282
20,4,0.041,0.418,-0.841,0.118,0.359,-0.018,0.759,-0.018
21,4,-0.2,0.318,-0.8,1.0,0.4,-0.118,0.518,-0.318
22,3,-0.3,0.359,0.2,1.0,0.3,-0.359,0.218,-0.559
23,3,-0.4,0.4,1.0,1.0,0.2,-0.6,-0.082,-0.8
24,8,-0.359,0.3,0.759,0.7,-0.041,-0.7,-0.041,0.2
