step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.04275,0.00254,0.01079,0.00314,0.06364,0.03144,0.05086,0.09076
1,,-0.15725,-0.19746,-0.18921,-0.19686,-0.13636,-0.16856,-0.14914,-0.10924
2,2,-0.11625,0.80254,-0.14821,-0.29686,-0.37736,-0.46856,-0.39014,-0.20924
3,2,-0.07525,1.0,-0.10721,-0.39686,-0.61836,-0.76856,-0.63114,-0.30924
4,6,-0.31625,0.7,-0.34821,-0.49686,-0.57736,0.23144,-0.59014,-0.40924
5,6,-0.55725,0.4,-0.58921,-0.59686,-0.53636,1.0,-0.54914,-0.50924
6,4,-0.79825,0.3,-0.54821,0.40314,-0.49536,0.9,-0.79014,-0.80924
7,4,-1.0,0.2,-0.50721,1.0,-0.45436,0.8,-1.0,-1.0
8,8,-0.959,0.1,-0.74821,0.7,-0.69536,0.7,-0.959,0.0
9,8,-0.918,0.0,-0.98921,0.4,-0.93636,0.6,-0.918,1.0
10,3,-1.0,0.041,0.01079,0.441,-1.0,0.359,-1.0,0.759
11,3,-1.0,0.082,1.0,0.482,-1.0,0.118,-1.0,0.518
12,7,-1.0,-0.159,0.7,0.241,-1.0,0.159,0.0,0.559
13,7,-1.0,-0.4,0.4,-0.0,-1.0,0.2,1.0,0.6
14,1,0.0,-0.359,0.3,-0.241,-1.0,-0.041,0.9,0.641
15,1,1.0,-0.318,0.2,-0.482,-1.0,-0.282,0.8,0.682
16,5,0.7,-0.559,0.1,-0.441,0.0,-0.241,0.7,0.441
17,5,0.4,-0.8,0.0,-0.4,1.0,-0.2,0.6,0.2
18,2,0.441,0.2,0.041,-0.5,0.759,-0.5,0.359,0.1
19,2,0.482,1.0,0.082,-0.6,0.518,-0.8,0.118,0.0
20,6,0.241,0.7,-0.159,-0.7,0.559,0.2,0.159,-0.1
21,6,-0.0,0.4,-0.4,-0.8,0.6,1.0,0.2,-0.2
22,4,-0.241,0.3,-0.359,0.2,0.641,0.9,-0.041,-0.5
23,4,-0.482,0.2,-0.318,1.0,0.682,0.8,-0.282,-0.8
24,8,-0.441,0.1,-0.559,0.7,0.441,0.7,-0.241,0.2
25,8,-0.4,0.0,-0.8,0.4,0.2,0.6,-0.2,1.0
26,3,-0.5,0.041,0.2,0.441,0.1,0.359,-0.5,0.759
27,3,-0.6,0.082,1.0,0.482,0.0,0.118,-0.8,0.518
28,7,-0.7,-0.159,0.7,0.241,-0.1,0.159,0.2,0.559
29,7,-0.8,-0.4,0.4,-0.0,-0.2,0.2,1.0,0.6
30,1,0.2,-0.359,0.3,-0.241,-0.5,-0.041,0.9,0.641
31,1,1.0,-0.318,0.2,-0.482,-0.8,-0.282,0.8,0.682
32,5,0.7,-0.559,0.1,-0.441,0.2,-0.241,0.7,0.441
33,5,0.4,-0.8,0.0,-0.4,1.0,-0.2,0.6,0.2
34,2,0.441,0.2,0.041,-0.5,0.759,-0.5,0.359,0.1
35,2,0.482,1.0,0.082,-0.6,0.518,-0.8,0.118,0.0
36,6,0.241,0.7,-0.159,-0.7,0.559,0.2,0.159,-0.1
37,6,-0.0,0.4,-0.4,-0.8,0.6,1.0,0.2,-0.2
38,4,-0.241,0.3,-0.359,0.2,0.641,0.9,-0.041,-0.5
39,4,-0.482,0.2,-0.318,1.0,0.682,0.8,-0.282,-0.8
40,8,-0.441,0.1,-0.559,0.7,0.441,0.7,-0.241,0.2
41,8,-0.4,0.0,-0.8,0.4,0.2,0.6,-0.2,1.0
42,3,-0.5,0.041,0.2,0.441,0.1,0.359,-0.5,0.759
43,3,-0.6,0.082,1.0,0.482,0.0,0.118,-0.8,0.518
44,7,-0.7,-0.159,0.7,0.241,-0.1,0.159,0.2,0.559
45,7,-0.8,-0.4,0.4,-0.0,-0.2,0.2,1.0,0.6
46,1,0.2,-0.359,0.3,-0.241,-0.5,-0.041,0.9,0.641
47,1,1.0,-0.318,0.2,-0.482,-0.8,-0.282,0.8,0.682
48,5,0.7,-0.559,0.1,-0.441,0.2,-0.241,0.7,0.441
49,5,0.4,-0.8,0.0,-0.4,1.0,-0.2,0.6,0.2
