step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.05398,0.02031,0.09429,0.05989,0.06948,0.08805,0.06244,0.02956
1,,-0.14602,-0.17969,-0.10571,-0.14011,-0.13052,-0.11195,-0.13756,-0.17044
2,2,-0.10502,0.82031,-0.06471,-0.24011,-0.37152,-0.41195,-0.37856,-0.27044
3,2,-0.06402,1.0,-0.02371,-0.34011,-0.61252,-0.71195,-0.61956,-0.37044
4,6,-0.30502,0.7,-0.26471,-0.44011,-0.57152,0.28805,-0.57856,-0.47044
5,6,-0.54602,0.4,-0.50571,-0.54011,-0.53052,1.0,-0.53756,-0.57044
6,8,-0.50502,0.3,-0.74671,-0.84011,-0.77152,0.9,-0.49656,0.42956
7,8,-0.46402,0.2,-0.98771,-1.0,-1.0,0.8,-0.45556,1.0
8,4,-0.70502,0.1,-0.94671,0.0,-0.959,0.7,-0.69656,0.7
9,4,-0.94602,0.0,-0.90571,1.0,-0.918,0.6,-0.93756,0.4
10,1,0.05398,0.041,-1.0,0.759,-1.0,0.359,-1.0,0.441
11,1,1.0,0.082,-1.0,0.518,-1.0,0.118,-1.0,0.482
12,5,0.7,-0.159,-1.0,0.559,0.0,0.159,-1.0,0.241
13,5,0.4,-0.4,-1.0,0.6,1.0,0.2,-1.0,-0.0
14,7,0.3,-0.641,-1.0,0.359,0.9,0.241,0.0,0.041
15,7,0.2,-0.882,-1.0,0.118,0.8,0.282,1.0,0.082
16,3,0.1,-0.841,0.0,0.159,0.7,0.041,0.7,-0.159
17,3,0.0,-0.8,1.0,0.2,0.6,-0.2,0.4,-0.4
18,2,0.041,0.2,1.0,0.1,0.359,-0.5,0.159,-0.5
19,2,0.082,1.0,1.0,0.0,0.118,-0.8,-0.082,-0.6
20,6,-0.159,0.7,0.759,-0.1,0.159,0.2,-0.041,-0.7
21,6,-0.4,0.4,0.518,-0.2,0.2,1.0,-0.0,-0.8
22,8,-0.359,0.3,0.277,-0.5,-0.041,0.9,0.041,0.2
23,8,-0.318,0.2,0.036,-0.8,-0.282,0.8,0.082,1.0
24,4,-0.559,0.1,0.077,0.2,-0.241,0.7,-0.159,0.7
25,4,-0.8,0.0,0.118,1.0,-0.2,0.6,-0.4,0.4
26,1,0.2,0.041,0.018,0.759,-0.5,0.359,-0.5,0.441
27,1,1.0,0.082,-0.082,0.518,-0.8,0.118,-0.6,0.482
28,5,0.7,-0.159,-0.182,0.559,0.2,0.159,-0.7,0.241
29,5,0.4,-0.4,-0.282,0.6,1.0,0.2,-0.8,-0.0
30,7,0.3,-0.641,-0.582,0.359,0.9,0.241,0.2,0.041
31,7,0.2,-0.882,-0.882,0.118,0.8,0.282,1.0,0.082
32,3,0.1,-0.841,0.118,0.159,0.7,0.041,0.7,-0.159
33,3,0.0,-0.8,1.0,0.2,0.6,-0.2,0.4,-0.4
34,2,0.041,0.2,1.0,0.1,0.359,-0.5,0.159,-0.5
35,2,0.082,1.0,1.0,0.0,0.118,-0.8,-0.082,-0.6
36,6,-0.159,0.7,0.759,-0.1,0.159,0.2,-0.041,-0.7
37,6,-0.4,0.4,0.518,-0.2,0.2,1.0,-0.0,-0.8
38,8,-0.359,0.3,0.277,-0.5,-0.041,0.9,0.041,0.2
39,8,-0.318,0.2,0.036,-0.8,-0.282,0.8,0.082,1.0
40,4,-0.559,0.1,0.077,0.2,-0.241,0.7,-0.159,0.7
41,4,-0.8,0.0,0.118,1.0,-0.2,0.6,-0.4,0.4
42,1,0.2,0.041,0.018,0.759,-0.5,0.359,-0.5,0.441
43,1,1.0,0.082,-0.082,0.518,-0.8,0.118,-0.6,0.482
44,5,0.7,-0.159,-0.182,0.559,0.2,0.159,-0.7,0.241
45,5,0.4,-0.4,-0.282,0.6,1.0,0.2,-0.8,-0.0
46,7,0.3,-0.641,-0.582,0.359,0.9,0.241,0.2,0.041
47,7,0.2,-0.882,-0.882,0.118,0.8,0.282,1.0,0.082
48,3,0.1,-0.841,0.118,0.159,0.7,0.041,0.7,-0.159
49,3,0.0,-0.8,1.0,0.2,0.6,-0.2,0.4,-0.4
50,2,0.041,0.2,1.0,0.1,0.359,-0.5,0.159,-0.5
51,2,0.082,1.0,1.0,0.0,0.118,-0.8,-0.082,-0.6
52,6,-0.159,0.7,0.759,-0.1,0.159,0.2,-0.041,-0.7
53,6,-0.4,0.4,0.518,-0.2,0.2,1.0,-0.0,-0.8
54,8,-0.359,0.3,0.277,-0.5,-0.041,0.9,0.041,0.2
55,8,-0.318,0.2,0.036,-0.8,-0.282,0.8,0.082,1.0
56,4,-0.559,0.1,0.077,0.2,-0.241,0.7,-0.159,0.7
57,4,-0.8,0.0,0.118,1.0,-0.2,0.6,-0.4,0.4
58,1,0.2,0.041,0.018,0.759,-0.5,0.359,-0.5,0.441
