step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.02302,0.04992,0.0572,0.07686,0.00436,0.09946,0.04699,0.02796
1,,-0.17698,-0.15008,-0.1428,-0.12314,-0.19564,-0.10054,-0.15301,-0.17204
2,5,-0.47698,-0.39108,-0.2428,-0.08214,0.80436,-0.05954,-0.25301,-0.41304
3,5,-0.77698,-0.63208,-0.3428,-0.04114,1.0,-0.01854,-0.35301,-0.65404
4,1,0.22302,-0.59108,-0.4428,-0.28214,0.7,-0.25954,-0.45301,-0.61304
5,1,1.0,-0.55008,-0.5428,-0.52314,0.4,-0.50054,-0.55301,-0.57204
6,8,1.0,-0.65008,-0.7838,-0.82314,0.159,-0.60054,-0.51201,0.42796
7,8,1.0,-0.75008,-1.0,-1.0,-0.082,-0.70054,-0.47101,1.0
8,4,0.759,-0.85008,-0.959,0.0,-0.041,-0.80054,-0.71201,0.7
9,4,0.518,-0.95008,-0.918,1.0,-0.0,-0.90054,-0.95301,0.4
10,7,0.418,-1.0,-1.0,0.759,-0.1,-0.85954,0.04699,0.441
11,7,0.318,-1.0,-1.0,0.518,-0.2,-0.81854,1.0,0.482
12,2,0.359,0.0,-0.959,0.418,-0.441,-1.0,0.759,0.382
13,2,0.4,1.0,-0.918,0.318,-0.682,-1.0,0.518,0.282
14,6,0.159,0.7,-1.0,0.218,-0.641,0.0,0.559,0.182
15,6,-0.082,0.4,-1.0,0.118,-0.6,1.0,0.6,0.082
16,3,-0.182,0.441,0.0,0.159,-0.7,0.759,0.3,-0.159
17,3,-0.282,0.482,1.0,0.2,-0.8,0.518,-0.0,-0.4
18,5,-0.582,0.241,0.9,0.241,0.2,0.559,-0.1,-0.641
19,5,-0.882,-0.0,0.8,0.282,1.0,0.6,-0.2,-0.882
20,8,-0.841,-0.1,0.559,-0.018,0.759,0.5,-0.159,0.118
21,8,-0.8,-0.2,0.318,-0.318,0.518,0.4,-0.118,1.0
22,1,0.2,-0.159,0.218,-0.559,0.218,0.159,-0.218,1.0
23,1,1.0,-0.118,0.118,-0.8,-0.082,-0.082,-0.318,1.0
24,4,0.759,-0.218,0.159,0.2,-0.041,-0.182,-0.559,0.7
25,4,0.518,-0.318,0.2,1.0,-0.0,-0.282,-0.8,0.4
26,7,0.418,-0.559,-0.1,0.759,-0.1,-0.241,0.2,0.441
27,7,0.318,-0.8,-0.4,0.518,-0.2,-0.2,1.0,0.482
28,2,0.359,0.2,-0.359,0.418,-0.441,-0.5,0.759,0.382
29,2,0.4,1.0,-0.318,0.318,-0.682,-0.8,0.518,0.282
30,6,0.159,0.7,-0.559,0.218,-0.641,0.2,0.559,0.182
31,6,-0.082,0.4,-0.8,0.118,-0.6,1.0,0.6,0.082
32,3,-0.182,0.441,0.2,0.159,-0.7,0.759,0.3,-0.159
33,3,-0.282,0.482,1.0,0.2,-0.8,0.518,-0.0,-0.4
34,5,-0.582,0.241,0.9,0.241,0.2,0.559,-0.1,-0.641
35,5,-0.882,-0.0,0.8,0.282,1.0,0.6,-0.2,-0.882
36,1,0.118,0.041,0.7,0.041,0.7,0.359,-0.3,-0.841
37,1,1.0,0.082,0.6,-0.2,0.4,0.118,-0.4,-0.8
38,8,1.0,-0.018,0.359,-0.5,0.159,0.018,-0.359,0.2
39,8,1.0,-0.118,0.118,-0.8,-0.082,-0.082,-0.318,1.0
40,4,0.759,-0.218,0.159,0.2,-0.041,-0.182,-0.559,0.7
41,4,0.518,-0.318,0.2,1.0,-0.0,-0.282,-0.8,0.4
42,7,0.418,-0.559,-0.1,0.759,-0.1,-0.241,0.2,0.441
43,7,0.318,-0.8,-0.4,0.518,-0.2,-0.2,1.0,0.482
44,2,0.359,0.2,-0.359,0.418,-0.441,-0.5,0.759,0.382
45,2,0.4,1.0,-0.318,0.318,-0.682,-0.8,0.518,0.282
46,6,0.159,0.7,-0.559,0.218,-0.641,0.2,0.559,0.182
47,6,-0.082,0.4,-0.8,0.118,-0.6,1.0,0.6,0.082
48,3,-0.182,0.441,0.2,0.159,-0.7,0.759,0.3,-0.159
49,3,-0.282,0.482,1.0,0.2,-0.8,0.518,-0.0,-0.4
