step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.02799,0.09549,0.07379,0.05544,0.06117,0.04196,0.02477,0.0356
1,,-0.17201,-0.10451,-0.12621,-0.14456,-0.13883,-0.15804,-0.17523,-0.1644
2,7,-0.27201,-0.34551,-0.42621,-0.38556,-0.23883,-0.11704,0.82477,-0.1234
3,7,-0.37201,-0.58651,-0.72621,-0.62656,-0.33883,-0.07604,1.0,-0.0824
4,3,-0.47201,-0.54551,0.27379,-0.58556,-0.43883,-0.31704,0.7,-0.3234
5,3,-0.57201,-0.50451,1.0,-0.54456,-0.53883,-0.55804,0.4,-0.5644
6,1,0.42799,-0.46351,0.9,-0.78556,-0.83883,-0.79904,0.3,-0.5234
7,1,1.0,-0.42251,0.8,-1.0,-1.0,-1.0,0.2,-0.4824
8,4,0.759,-0.52251,0.841,0.0,-0.959,-1.0,-0.041,-0.7824
9,4,0.518,-0.62251,0.882,1.0,-0.918,-1.0,-0.282,-1.0
10,8,0.559,-0.72251,0.641,0.7,-1.0,-1.0,-0.241,0.0
11,8,0.6,-0.82251,0.4,0.4,-1.0,-1.0,-0.2,1.0
12,5,0.3,-1.0,0.3,0.441,0.0,-0.959,-0.3,0.759
13,5,-0.0,-1.0,0.2,0.482,1.0,-0.918,-0.4,0.518
14,2,0.041,0.0,0.241,0.382,0.759,-1.0,-0.641,0.418
15,2,0.082,1.0,0.282,0.282,0.518,-1.0,-0.882,0.318
16,6,-0.159,0.7,0.041,0.182,0.559,0.0,-0.841,0.218
17,6,-0.4,0.4,-0.2,0.082,0.6,1.0,-0.8,0.118
18,7,-0.5,0.159,-0.5,-0.159,0.5,1.0,0.2,0.159
19,7,-0.6,-0.082,-0.8,-0.4,0.4,1.0,1.0,0.2
20,3,-0.7,-0.041,0.2,-0.359,0.3,0.759,0.7,-0.041
21,3,-0.8,-0.0,1.0,-0.318,0.2,0.518,0.4,-0.282
22,1,0.2,0.041,0.9,-0.559,-0.1,0.277,0.3,-0.241
23,1,1.0,0.082,0.8,-0.8,-0.4,0.036,0.2,-0.2
24,4,0.759,-0.018,0.841,0.2,-0.359,-0.064,-0.041,-0.5
25,4,0.518,-0.118,0.882,1.0,-0.318,-0.164,-0.282,-0.8
26,8,0.559,-0.218,0.641,0.7,-0.559,-0.264,-0.241,0.2
27,8,0.6,-0.318,0.4,0.4,-0.8,-0.364,-0.2,1.0
28,5,0.3,-0.559,0.3,0.441,0.2,-0.323,-0.3,0.759
29,5,-0.0,-0.8,0.2,0.482,1.0,-0.282,-0.4,0.518
30,2,0.041,0.2,0.241,0.382,0.759,-0.582,-0.641,0.418
31,2,0.082,1.0,0.282,0.282,0.518,-0.882,-0.882,0.318
32,6,-0.159,0.7,0.041,0.182,0.559,0.118,-0.841,0.218
33,6,-0.4,0.4,-0.2,0.082,0.6,1.0,-0.8,0.118
34,7,-0.5,0.159,-0.5,-0.159,0.5,1.0,0.2,0.159
35,7,-0.6,-0.082,-0.8,-0.4,0.4,1.0,1.0,0.2
36,3,-0.7,-0.041,0.2,-0.359,0.3,0.759,0.7,-0.041
37,3,-0.8,-0.0,1.0,-0.318,0.2,0.518,0.4,-0.282
38,1,0.2,0.041,0.9,-0.559,-0.1,0.277,0.3,-0.241
39,1,1.0,0.082,0.8,-0.8,-0.4,0.036,0.2,-0.2
40,4,0.759,-0.018,0.841,0.2,-0.359,-0.064,-0.041,-0.5
41,4,0.518,-0.118,0.882,1.0,-0.318,-0.164,-0.282,-0.8
42,8,0.559,-0.218,0.641,0.7,-0.559,-0.264,-0.241,0.2
43,8,0.6,-0.318,0.4,0.4,-0.8,-0.364,-0.2,1.0
44,5,0.3,-0.559,0.3,0.441,0.2,-0.323,-0.3,0.759
45,5,-0.0,-0.8,0.2,0.482,1.0,-0.282,-0.4,0.518
46,2,0.041,0.2,0.241,0.382,0.759,-0.582,-0.641,0.418
47,2,0.082,1.0,0.282,0.282,0.518,-0.882,-0.882,0.318
48,7,-0.018,0.759,-0.018,0.041,0.418,-0.841,0.118,0.359
49,7,-0.118,0.518,-0.318,-0.2,0.318,-0.8,1.0,0.4
50,6,-0.359,0.218,-0.559,-0.3,0.359,0.2,1.0,0.3
51,6,-0.6,-0.082,-0.8,-0.4,0.4,1.0,1.0,0.2
52,3,-0.7,-0.041,0.2,-0.359,0.3,0.759,0.7,-0.041
53,3,-0.8,-0.0,1.0,-0.318,0.2,0.518,0.4,-0.282
54,1,0.2,0.041,0.9,-0.559,-0.1,0.277,0.3,-0.241
55,1,1.0,0.082,0.8,-0.8,-0.4,0.036,0.2,-0.2
56,4,0.759,-0.018,0.841,0.2,-0.359,-0.064,-0.041,-0.5
57,4,0.518,-0.118,0.882,1.0,-0.318,-0.164,-0.282,-0.8
58,8,0.559,-0.218,0.641,0.7,-0.559,-0.264,-0.241,0.2
59,8,0.6,-0.318,0.4,0.4,-0.8,-0.364,-0.2,1.0
60,5,0.3,-0.559,0.3,0.441,0.2,-0.323,-0.3,0.759
61,5,-0.0,-0.8,0.2,0.482,1.0,-0.282,-0.4,0.518
62,2,0.041,0.2,0.241,0.382,0.759,-0.582,-0.641,0.418
63,2,0.082,1.0,0.282,0.282,0.518,-0.882,-0.882,0.318
64,7,-0.018,0.759,-0.018,0.041,0.418,-0.841,0.118,0.359
65,7,-0.118,0.518,-0.318,-0.2,0.318,-0.8,1.0,0.4
66,6,-0.359,0.218,-0.559,-0.3,0.359,0.2,1.0,0.3
67,6,-0.6,-0.082,-0.8,-0.4,0.4,1.0,1.0,0.2
68,3,-0.7,-0.041,0.2,-0.359,0.3,0.759,0.7,-0.041
69,3,-0.8,-0.0,1.0,-0.318,0.2,0.518,0.4,-0.282
70,1,0.2,0.041,0.9,-0.559,-0.1,0.277,0.3,-0.241
71,1,1.0,0.082,0.8,-0.8,-0.4,0.036,0.2,-0.2
72,4,0.759,-0.018,0.841,0.2,-0.359,-0.064,-0.041,-0.5
73,4,0.518,-0.118,0.882,1.0,-0.318,-0.164,-0.282,-0.8
74,8,0.559,-0.218,0.641,0.7,-0.559,-0.264,-0.241,0.2
75,8,0.6,-0.318,0.4,0.4,-0.8,-0.364,-0.2,1.0
76,5,0.3,-0.559,0.3,0.441,0.2,-0.323,-0.3,0.759
77,5,-0.0,-0.8,0.2,0.482,1.0,-0.282,-0.4,0.518
78,2,0.041,0.2,0.241,0.382,0.759,-0.582,-0.641,0.418
79,2,0.082,1.0,0.282,0.282,0.518,-0.882,-0.882,0.318
80,6,-0.159,0.7,0.041,0.182,0.559,0.118,-0.841,0.218
81,6,-0.4,0.4,-0.2,0.082,0.6,1.0,-0.8,0.118
82,7,-0.5,0.159,-0.5,-0.159,0.5,1.0,0.2,0.159
83,7,-0.6,-0.082,-0.8,-0.4,0.4,1.0,1.0,0.2
84,3,-0.7,-0.041,0.2,-0.359,0.3,0.759,0.7,-0.041
85,3,-0.8,-0.0,1.0,-0.318,0.2,0.518,0.4,-0.282
86,1,0.2,0.041,0.9,-0.559,-0.1,0.277,0.3,-0.241
87,1,1.0,0.082,0.8,-0.8,-0.4,0.036,0.2,-0.2
88,4,0.759,-0.018,0.841,0.2,-0.359,-0.064,-0.041,-0.5
89,4,0.518,-0.118,0.882,1.0,-0.318,-0.164,-0.282,-0.8
90,8,0.559,-0.218,0.641,0.7,-0.559,-0.264,-0.241,0.2
91,8,0.6,-0.318,0.4,0.4,-0.8,-0.364,-0.2,1.0
92,5,0.3,-0.559,0.3,0.441,0.2,-0.323,-0.3,0.759
93,5,-0.0,-0.8,0.2,0.482,1.0,-0.282,-0.4,0.518
94,2,0.041,0.2,0.241,0.382,0.759,-0.582,-0.641,0.418
95,2,0.082,1.0,0.282,0.282,0.518,-0.882,-0.882,0.318
96,6,-0.159,0.7,0.041,0.182,0.559,0.118,-0.841,0.218
97,6,-0.4,0.4,-0.2,0.082,0.6,1.0,-0.8,0.118
