step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.06659,0.05913,0.02747,0.05612,0.03829,0.09717,0.08489,0.07217
1,,-0.08341,-0.09087,-0.12253,-0.09388,-0.11171,-0.05283,-0.06511,-0.07783
2,3,-0.13341,0.00013,0.87747,-0.00288,-0.16171,-0.24383,-0.31511,-0.26883
3,3,-0.18341,0.09113,1.0,0.08812,-0.21171,-0.43483,-0.56511,-0.45983
4,7,-0.23341,-0.09987,0.75,-0.10288,-0.26171,-0.34383,0.43489,-0.36883
5,7,-0.28341,-0.29087,0.5,-0.29388,-0.31171,-0.25283,1.0,-0.27783
6,5,-0.53341,-0.48187,0.45,-0.20288,0.68829,-0.16183,0.95,-0.46883
7,5,-0.78341,-0.67287,0.4,-0.11188,1.0,-0.07083,0.9,-0.65983
8,1,0.21659,-0.58187,0.35,-0.30288,0.75,-0.26183,0.85,-0.56883
9,1,1.0,-0.49087,0.3,-0.49388,0.5,-0.45283,0.8,-0.47783
10,4,0.809,-0.54087,0.391,0.50612,0.591,-0.50283,0.609,-0.72783
11,4,0.618,-0.59087,0.482,1.0,0.682,-0.55283,0.418,-0.97783
12,8,0.709,-0.64087,0.291,0.75,0.491,-0.60283,0.509,0.02217
13,8,0.8,-0.69087,0.1,0.5,0.3,-0.65283,0.6,1.0
14,2,0.891,0.30913,0.191,0.45,0.109,-0.90283,0.409,0.95
15,2,0.982,1.0,0.282,0.4,-0.082,-1.0,0.218,0.9
16,6,0.791,0.75,0.091,0.35,0.009,0.0,0.309,0.85
17,6,0.6,0.5,-0.1,0.3,0.1,1.0,0.4,0.8
18,3,0.55,0.591,0.9,0.391,0.05,0.809,0.15,0.609
19,3,0.5,0.682,1.0,0.482,0.0,0.618,-0.1,0.418
20,7,0.45,0.491,0.75,0.291,-0.05,0.709,0.9,0.509
21,7,0.4,0.3,0.5,0.1,-0.1,0.8,1.0,0.6
22,5,0.15,0.109,0.45,0.191,0.9,0.891,0.95,0.409
23,5,-0.1,-0.082,0.4,0.282,1.0,0.982,0.9,0.218
24,1,0.9,0.009,0.35,0.091,0.75,0.791,0.85,0.309
25,1,1.0,0.1,0.3,-0.1,0.5,0.6,0.8,0.4
26,4,0.809,0.05,0.391,0.9,0.591,0.55,0.609,0.15
27,4,0.618,0.0,0.482,1.0,0.682,0.5,0.418,-0.1
28,8,0.709,-0.05,0.291,0.75,0.491,0.45,0.509,0.9
29,8,0.8,-0.1,0.1,0.5,0.3,0.4,0.6,1.0
30,2,0.891,0.9,0.191,0.45,0.109,0.15,0.409,0.95
31,2,0.982,1.0,0.282,0.4,-0.082,-0.1,0.218,0.9
32,6,0.791,0.75,0.091,0.35,0.009,0.9,0.309,0.85
33,6,0.6,0.5,-0.1,0.3,0.1,1.0,0.4,0.8
34,3,0.55,0.591,0.9,0.391,0.05,0.809,0.15,0.609
35,3,0.5,0.682,1.0,0.482,0.0,0.618,-0.1,0.418
36,7,0.45,0.491,0.75,0.291,-0.05,0.709,0.9,0.509
37,7,0.4,0.3,0.5,0.1,-0.1,0.8,1.0,0.6
38,5,0.15,0.109,0.45,0.191,0.9,0.891,0.95,0.409
39,5,-0.1,-0.082,0.4,0.282,1.0,0.982,0.9,0.218
40,1,0.9,0.009,0.35,0.091,0.75,0.791,0.85,0.309
41,1,1.0,0.1,0.3,-0.1,0.5,0.6,0.8,0.4
42,4,0.809,0.05,0.391,0.9,0.591,0.55,0.609,0.15
43,4,0.618,0.0,0.482,1.0,0.682,0.5,0.418,-0.1
44,8,0.709,-0.05,0.291,0.75,0.491,0.45,0.509,0.9
45,8,0.8,-0.1,0.1,0.5,0.3,0.4,0.6,1.0
46,2,0.891,0.9,0.191,0.45,0.109,0.15,0.409,0.95
47,2,0.982,1.0,0.282,0.4,-0.082,-0.1,0.218,0.9
48,6,0.791,0.75,0.091,0.35,0.009,0.9,0.309,0.85
49,6,0.6,0.5,-0.1,0.3,0.1,1.0,0.4,0.8
50,3,0.55,0.591,0.9,0.391,0.05,0.809,0.15,0.609
51,3,0.5,0.682,1.0,0.482,0.0,0.618,-0.1,0.418
52,7,0.45,0.491,0.75,0.291,-0.05,0.709,0.9,0.509
53,7,0.4,0.3,0.5,0.1,-0.1,0.8,1.0,0.6
54,5,0.15,0.109,0.45,0.191,0.9,0.891,0.95,0.409
55,5,-0.1,-0.082,0.4,0.282,1.0,0.982,0.9,0.218
56,1,0.9,0.009,0.35,0.091,0.75,0.791,0.85,0.309
57,1,1.0,0.1,0.3,-0.1,0.5,0.6,0.8,0.4
58,4,0.809,0.05,0.391,0.9,0.591,0.55,0.609,0.15
59,4,0.618,0.0,0.482,1.0,0.682,0.5,0.418,-0.1
60,8,0.709,-0.05,0.291,0.75,0.491,0.45,0.509,0.9
61,8,0.8,-0.1,0.1,0.5,0.3,0.4,0.6,1.0
62,2,0.891,0.9,0.191,0.45,0.109,0.15,0.409,0.95
63,2,0.982,1.0,0.282,0.4,-0.082,-0.1,0.218,0.9
64,6,0.791,0.75,0.091,0.35,0.009,0.9,0.309,0.85
65,6,0.6,0.5,-0.1,0.3,0.1,1.0,0.4,0.8
66,3,0.55,0.591,0.9,0.391,0.05,0.809,0.15,0.609
67,3,0.5,0.682,1.0,0.482,0.0,0.618,-0.1,0.418
68,7,0.45,0.491,0.75,0.291,-0.05,0.709,0.9,0.509
69,7,0.4,0.3,0.5,0.1,-0.1,0.8,1.0,0.6
70,5,0.15,0.109,0.45,0.191,0.9,0.891,0.95,0.409
71,5,-0.1,-0.082,0.4,0.282,1.0,0.982,0.9,0.218
72,1,0.9,0.009,0.35,0.091,0.75,0.791,0.85,0.309
73,1,1.0,0.1,0.3,-0.1,0.5,0.6,0.8,0.4
74,4,0.809,0.05,0.391,0.9,0.591,0.55,0.609,0.15
75,4,0.618,0.0,0.482,1.0,0.682,0.5,0.418,-0.1
76,8,0.709,-0.05,0.291,0.75,0.491,0.45,0.509,0.9
77,8,0.8,-0.1,0.1,0.5,0.3,0.4,0.6,1.0
