step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.08816,0.09613,0.04655,0.08791,0.00051,0.08199,0.02286,0.09087
1,,-0.06184,-0.05387,-0.10345,-0.06209,-0.14949,-0.06801,-0.12714,-0.05913
2,5,-0.31184,-0.24487,-0.15345,0.02891,0.85051,0.02299,-0.17714,-0.25013
3,5,-0.56184,-0.43587,-0.20345,0.11991,1.0,0.11399,-0.22714,-0.44113
4,1,0.43816,-0.34487,-0.25345,-0.07109,0.75,-0.07701,-0.27714,-0.35013
5,1,1.0,-0.25387,-0.30345,-0.26209,0.5,-0.26801,-0.32714,-0.25913
6,7,0.95,-0.44487,-0.55345,-0.45309,0.45,-0.17701,0.67286,-0.16813
7,7,0.9,-0.63587,-0.80345,-0.64409,0.4,-0.08601,1.0,-0.07713
8,3,0.85,-0.54487,0.19655,-0.55309,0.35,-0.27701,0.75,-0.26813
9,3,0.8,-0.45387,1.0,-0.46209,0.3,-0.46801,0.5,-0.45913
10,6,0.609,-0.70387,0.809,-0.51209,0.391,0.53199,0.591,-0.50913
11,6,0.418,-0.95387,0.618,-0.56209,0.482,1.0,0.682,-0.55913
12,2,0.509,0.04613,0.709,-0.61209,0.291,0.75,0.491,-0.60913
13,2,0.6,1.0,0.8,-0.66209,0.1,0.5,0.3,-0.65913
14,4,0.409,0.95,0.891,0.33791,0.191,0.45,0.109,-0.90913
15,4,0.218,0.9,0.982,1.0,0.282,0.4,-0.082,-1.0
16,8,0.309,0.85,0.791,0.75,0.091,0.35,0.009,0.0
17,8,0.4,0.8,0.6,0.5,-0.1,0.3,0.1,1.0
18,5,0.15,0.609,0.55,0.591,0.9,0.391,0.05,0.809
19,5,-0.1,0.418,0.5,0.682,1.0,0.482,0.0,0.618
20,1,0.9,0.509,0.45,0.491,0.75,0.291,-0.05,0.709
21,1,1.0,0.6,0.4,0.3,0.5,0.1,-0.1,0.8
22,7,0.95,0.409,0.15,0.109,0.45,0.191,0.9,0.891
23,7,0.9,0.218,-0.1,-0.082,0.4,0.282,1.0,0.982
24,3,0.85,0.309,0.9,0.009,0.35,0.091,0.75,0.791
25,3,0.8,0.4,1.0,0.1,0.3,-0.1,0.5,0.6
26,6,0.609,0.15,0.809,0.05,0.391,0.9,0.591,0.55
27,6,0.418,-0.1,0.618,0.0,0.482,1.0,0.682,0.5
28,2,0.509,0.9,0.709,-0.05,0.291,0.75,0.491,0.45
29,2,0.6,1.0,0.8,-0.1,0.1,0.5,0.3,0.4
30,4,0.409,0.95,0.891,0.9,0.191,0.45,0.109,0.15
31,4,0.218,0.9,0.982,1.0,0.282,0.4,-0.082,-0.1
32,8,0.309,0.85,0.791,0.75,0.091,0.35,0.009,0.9
33,8,0.4,0.8,0.6,0.5,-0.1,0.3,0.1,1.0
34,5,0.15,0.609,0.55,0.591,0.9,0.391,0.05,0.809
