step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.0298,0.05236,0.06976,0.07965,0.04593,0.08421,0.07689,0.00662
1,,-0.1202,-0.09764,-0.08024,-0.07035,-0.10407,-0.06579,-0.07311,-0.14338
2,8,-0.0292,-0.14764,-0.27124,-0.32035,-0.29507,-0.11579,0.01789,0.85662
3,8,0.0618,-0.19764,-0.46224,-0.57035,-0.48607,-0.16579,0.10889,1.0
4,4,-0.1292,-0.24764,-0.37124,0.42965,-0.39507,-0.21579,-0.08211,0.75
5,4,-0.3202,-0.29764,-0.28024,1.0,-0.30407,-0.26579,-0.27311,0.5
6,1,0.6798,-0.20664,-0.33024,0.809,-0.55407,-0.45679,-0.32311,0.591
7,1,1.0,-0.11564,-0.38024,0.618,-0.80407,-0.64779,-0.37311,0.682
8,5,0.75,-0.30664,-0.43024,0.709,0.19593,-0.55679,-0.42311,0.491
9,5,0.5,-0.49764,-0.48024,0.8,1.0,-0.46579,-0.47311,0.3
10,2,0.591,0.50236,-0.38924,0.75,0.809,-0.71579,-0.66411,0.25
11,2,0.682,1.0,-0.29824,0.7,0.618,-0.96579,-0.85511,0.2
12,6,0.491,0.75,-0.48924,0.65,0.709,0.03421,-0.76411,0.15
13,6,0.3,0.5,-0.68024,0.6,0.8,1.0,-0.67311,0.1
14,3,0.25,0.591,0.31976,0.691,0.75,0.809,-0.92311,-0.091
15,3,0.2,0.682,1.0,0.782,0.7,0.618,-1.0,-0.282
16,7,0.15,0.491,0.75,0.591,0.65,0.709,0.0,-0.191
17,7,0.1,0.3,0.5,0.4,0.6,0.8,1.0,-0.1
18,8,0.191,0.25,0.309,0.15,0.409,0.75,1.0,0.9
19,8,0.282,0.2,0.118,-0.1,0.218,0.7,1.0,1.0
20,4,0.091,0.15,0.209,0.9,0.309,0.65,0.809,0.75
21,4,-0.1,0.1,0.3,1.0,0.4,0.6,0.618,0.5
22,1,0.9,0.191,0.25,0.809,0.15,0.409,0.568,0.591
23,1,1.0,0.282,0.2,0.618,-0.1,0.218,0.518,0.682
24,5,0.75,0.091,0.15,0.709,0.9,0.309,0.468,0.491
25,5,0.5,-0.1,0.1,0.8,1.0,0.4,0.418,0.3
26,2,0.591,0.9,0.191,0.75,0.809,0.15,0.227,0.25
27,2,0.682,1.0,0.282,0.7,0.618,-0.1,0.036,0.2
28,6,0.491,0.75,0.091,0.65,0.709,0.9,0.127,0.15
29,6,0.3,0.5,-0.1,0.6,0.8,1.0,0.218,0.1
30,3,0.25,0.591,0.9,0.691,0.75,0.809,-0.032,-0.091
31,3,0.2,0.682,1.0,0.782,0.7,0.618,-0.282,-0.282
32,7,0.15,0.491,0.75,0.591,0.65,0.709,0.718,-0.191
33,7,0.1,0.3,0.5,0.4,0.6,0.8,1.0,-0.1
34,8,0.191,0.25,0.309,0.15,0.409,0.75,1.0,0.9
35,8,0.282,0.2,0.118,-0.1,0.218,0.7,1.0,1.0
36,4,0.091,0.15,0.209,0.9,0.309,0.65,0.809,0.75
37,4,-0.1,0.1,0.3,1.0,0.4,0.6,0.618,0.5
38,1,0.9,0.191,0.25,0.809,0.15,0.409,0.568,0.591
39,1,1.0,0.282,0.2,0.618,-0.1,0.218,0.518,0.682
40,5,0.75,0.091,0.15,0.709,0.9,0.309,0.468,0.491
41,5,0.5,-0.1,0.1,0.8,1.0,0.4,0.418,0.3
42,2,0.591,0.9,0.191,0.75,0.809,0.15,0.227,0.25
43,2,0.682,1.0,0.282,0.7,0.618,-0.1,0.036,0.2
