step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.05789,0.04385,0.0672,0.03282,0.0155,0.09818,0.08389,0.08604
1,,-0.09211,-0.10615,-0.0828,-0.11718,-0.1345,-0.05182,-0.06611,-0.06396
2,5,-0.34211,-0.29715,-0.1328,-0.02618,0.8655,0.03918,-0.11611,-0.25496
3,5,-0.59211,-0.48815,-0.1828,0.06482,1.0,0.13018,-0.16611,-0.44596
4,1,0.40789,-0.39715,-0.2328,-0.12618,0.75,-0.06082,-0.21611,-0.35496
5,1,1.0,-0.30615,-0.2828,-0.31718,0.5,-0.25182,-0.26611,-0.26396
6,4,0.809,-0.35615,-0.1918,0.68282,0.591,-0.30182,-0.45711,-0.51396
7,4,0.618,-0.40615,-0.1008,1.0,0.682,-0.35182,-0.64811,-0.76396
8,8,0.709,-0.45615,-0.2918,0.75,0.491,-0.40182,-0.55711,0.23604
9,8,0.8,-0.50615,-0.4828,0.5,0.3,-0.45182,-0.46611,1.0
10,2,0.891,0.49385,-0.3918,0.45,0.109,-0.70182,-0.65711,0.95
11,2,0.982,1.0,-0.3008,0.4,-0.082,-0.95182,-0.84811,0.9
12,6,0.791,0.75,-0.4918,0.35,0.009,0.04818,-0.75711,0.85
13,6,0.6,0.5,-0.6828,0.3,0.1,1.0,-0.66611,0.8
14,3,0.55,0.591,0.3172,0.391,0.05,0.809,-0.91611,0.609
15,3,0.5,0.682,1.0,0.482,0.0,0.618,-1.0,0.418
16,7,0.45,0.491,0.75,0.291,-0.05,0.709,0.0,0.509
17,7,0.4,0.3,0.5,0.1,-0.1,0.8,1.0,0.6
18,5,0.15,0.109,0.45,0.191,0.9,0.891,0.95,0.409
19,5,-0.1,-0.082,0.4,0.282,1.0,0.982,0.9,0.218
20,1,0.9,0.009,0.35,0.091,0.75,0.791,0.85,0.309
21,1,1.0,0.1,0.3,-0.1,0.5,0.6,0.8,0.4
22,4,0.809,0.05,0.391,0.9,0.591,0.55,0.609,0.15
23,4,0.618,0.0,0.482,1.0,0.682,0.5,0.418,-0.1
24,8,0.709,-0.05,0.291,0.75,0.491,0.45,0.509,0.9
25,8,0.8,-0.1,0.1,0.5,0.3,0.4,0.6,1.0
26,2,0.891,0.9,0.191,0.45,0.109,0.15,0.409,0.95
27,2,0.982,1.0,0.282,0.4,-0.082,-0.1,0.218,0.9
28,6,0.791,0.75,0.091,0.35,0.009,0.9,0.309,0.85
29,6,0.6,0.5,-0.1,0.3,0.1,1.0,0.4,0.8
30,3,0.55,0.591,0.9,0.391,0.05,0.809,0.15,0.609
31,3,0.5,0.682,1.0,0.482,0.0,0.618,-0.1,0.418
32,7,0.45,0.491,0.75,0.291,-0.05,0.709,0.9,0.509
33,7,0.4,0.3,0.5,0.1,-0.1,0.8,1.0,0.6
34,5,0.15,0.109,0.45,0.191,0.9,0.891,0.95,0.409
35,5,-0.1,-0.082,0.4,0.282,1.0,0.982,0.9,0.218
36,1,0.9,0.009,0.35,0.091,0.75,0.791,0.85,0.309
