step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.04981,0.00672,0.04052,0.04975,0.07202,0.01066,0.014,0.02637
1,,-0.10019,-0.14328,-0.10948,-0.10025,-0.07798,-0.13934,-0.136,-0.12363
2,2,-0.00919,0.85672,-0.01848,-0.15025,-0.26898,-0.38934,-0.327,-0.17363
3,2,0.08181,1.0,0.07252,-0.20025,-0.45998,-0.63934,-0.518,-0.22363
4,6,-0.10919,0.75,-0.11848,-0.25025,-0.36898,0.36066,-0.427,-0.27363
5,6,-0.30019,0.5,-0.30948,-0.30025,-0.27798,1.0,-0.336,-0.32363
6,7,-0.35019,0.309,-0.55948,-0.49125,-0.32798,1.0,0.664,-0.23263
7,7,-0.40019,0.118,-0.80948,-0.68225,-0.37798,1.0,1.0,-0.14163
8,3,-0.45019,0.209,0.19052,-0.59125,-0.42798,0.809,0.75,-0.33263
9,3,-0.50019,0.3,1.0,-0.50025,-0.47798,0.618,0.5,-0.52363
10,8,-0.40919,0.25,0.809,-0.75025,-0.66898,0.568,0.591,0.47637
11,8,-0.31819,0.2,0.618,-1.0,-0.85998,0.518,0.682,1.0
12,4,-0.50919,0.15,0.709,0.0,-0.76898,0.468,0.491,0.75
13,4,-0.70019,0.1,0.8,1.0,-0.67798,0.418,0.3,0.5
14,1,0.29981,0.191,0.75,0.809,-0.92798,0.227,0.25,0.591
15,1,1.0,0.282,0.7,0.618,-1.0,0.036,0.2,0.682
16,5,0.75,0.091,0.65,0.709,0.0,0.127,0.15,0.491
17,5,0.5,-0.1,0.6,0.8,1.0,0.218,0.1,0.3
18,2,0.591,0.9,0.691,0.75,0.809,-0.032,-0.091,0.25
19,2,0.682,1.0,0.782,0.7,0.618,-0.282,-0.282,0.2
20,6,0.491,0.75,0.591,0.65,0.709,0.718,-0.191,0.15
21,6,0.3,0.5,0.4,0.6,0.8,1.0,-0.1,0.1
22,7,0.25,0.309,0.15,0.409,0.75,1.0,0.9,0.191
23,7,0.2,0.118,-0.1,0.218,0.7,1.0,1.0,0.282
24,3,0.15,0.209,0.9,0.309,0.65,0.809,0.75,0.091
25,3,0.1,0.3,1.0,0.4,0.6,0.618,0.5,-0.1
26,8,0.191,0.25,0.809,0.15,0.409,0.568,0.591,0.9
27,8,0.282,0.2,0.618,-0.1,0.218,0.518,0.682,1.0
28,4,0.091,0.15,0.709,0.9,0.309,0.468,0.491,0.75
29,4,-0.1,0.1,0.8,1.0,0.4,0.418,0.3,0.5
30,1,0.9,0.191,0.75,0.809,0.15,0.227,0.25,0.591
31,1,1.0,0.282,0.7,0.618,-0.1,0.036,0.2,0.682
32,5,0.75,0.091,0.65,0.709,0.9,0.127,0.15,0.491
33,5,0.5,-0.1,0.6,0.8,1.0,0.218,0.1,0.3
34,2,0.591,0.9,0.691,0.75,0.809,-0.032,-0.091,0.25
35,2,0.682,1.0,0.782,0.7,0.618,-0.282,-0.282,0.2
36,7,0.632,0.809,0.532,0.509,0.568,-0.191,0.718,0.291
37,7,0.582,0.618,0.282,0.318,0.518,-0.1,1.0,0.382
38,6,0.391,0.368,0.091,0.268,0.609,0.9,1.0,0.332
39,6,0.2,0.118,-0.1,0.218,0.7,1.0,1.0,0.282
40,3,0.15,0.209,0.9,0.309,0.65,0.809,0.75,0.091
41,3,0.1,0.3,1.0,0.4,0.6,0.618,0.5,-0.1
42,8,0.191,0.25,0.809,0.15,0.409,0.568,0.591,0.9
43,8,0.282,0.2,0.618,-0.1,0.218,0.518,0.682,1.0
44,4,0.091,0.15,0.709,0.9,0.309,0.468,0.491,0.75
45,4,-0.1,0.1,0.8,1.0,0.4,0.418,0.3,0.5
46,1,0.9,0.191,0.75,0.809,0.15,0.227,0.25,0.591
47,1,1.0,0.282,0.7,0.618,-0.1,0.036,0.2,0.682
48,5,0.75,0.091,0.65,0.709,0.9,0.127,0.15,0.491
49,5,0.5,-0.1,0.6,0.8,1.0,0.218,0.1,0.3
50,2,0.591,0.9,0.691,0.75,0.809,-0.032,-0.091,0.25
51,2,0.682,1.0,0.782,0.7,0.618,-0.282,-0.282,0.2
52,6,0.491,0.75,0.591,0.65,0.709,0.718,-0.191,0.15
53,6,0.3,0.5,0.4,0.6,0.8,1.0,-0.1,0.1
54,7,0.25,0.309,0.15,0.409,0.75,1.0,0.9,0.191
55,7,0.2,0.118,-0.1,0.218,0.7,1.0,1.0,0.282
56,3,0.15,0.209,0.9,0.309,0.65,0.809,0.75,0.091
57,3,0.1,0.3,1.0,0.4,0.6,0.618,0.5,-0.1
58,8,0.191,0.25,0.809,0.15,0.409,0.568,0.591,0.9
59,8,0.282,0.2,0.618,-0.1,0.218,0.518,0.682,1.0
60,4,0.091,0.15,0.709,0.9,0.309,0.468,0.491,0.75
61,4,-0.1,0.1,0.8,1.0,0.4,0.418,0.3,0.5
62,1,0.9,0.191,0.75,0.809,0.15,0.227,0.25,0.591
63,1,1.0,0.282,0.7,0.618,-0.1,0.036,0.2,0.682
64,5,0.75,0.091,0.65,0.709,0.9,0.127,0.15,0.491
65,5,0.5,-0.1,0.6,0.8,1.0,0.218,0.1,0.3
66,2,0.591,0.9,0.691,0.75,0.809,-0.032,-0.091,0.25
67,2,0.682,1.0,0.782,0.7,0.618,-0.282,-0.282,0.2
68,7,0.632,0.809,0.532,0.509,0.568,-0.191,0.718,0.291
69,7,0.582,0.618,0.282,0.318,0.518,-0.1,1.0,0.382
70,6,0.391,0.368,0.091,0.268,0.609,0.9,1.0,0.332
71,6,0.2,0.118,-0.1,0.218,0.7,1.0,1.0,0.282
72,3,0.15,0.209,0.9,0.309,0.65,0.809,0.75,0.091
73,3,0.1,0.3,1.0,0.4,0.6,0.618,0.5,-0.1
74,8,0.191,0.25,0.809,0.15,0.409,0.568,0.591,0.9
75,8,0.282,0.2,0.618,-0.1,0.218,0.518,0.682,1.0
76,4,0.091,0.15,0.709,0.9,0.309,0.468,0.491,0.75
77,4,-0.1,0.1,0.8,1.0,0.4,0.418,0.3,0.5
78,1,0.9,0.191,0.75,0.809,0.15,0.227,0.25,0.591
79,1,1.0,0.282,0.7,0.618,-0.1,0.036,0.2,0.682
80,5,0.75,0.091,0.65,0.709,0.9,0.127,0.15,0.491
81,5,0.5,-0.1,0.6,0.8,1.0,0.218,0.1,0.3
82,2,0.591,0.9,0.691,0.75,0.809,-0.032,-0.091,0.25
83,2,0.682,1.0,0.782,0.7,0.618,-0.282,-0.282,0.2
84,7,0.632,0.809,0.532,0.509,0.568,-0.191,0.718,0.291
85,7,0.582,0.618,0.282,0.318,0.518,-0.1,1.0,0.382
