step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.07907,0.03188,0.06259,0.0886,0.06159,0.0233,0.00244,0.08701
1,,-0.07093,-0.11812,-0.08741,-0.0614,-0.08841,-0.1267,-0.14756,-0.06299
2,7,-0.12093,-0.30912,-0.33741,-0.2524,-0.13841,-0.0357,0.85244,0.02801
3,7,-0.17093,-0.50012,-0.58741,-0.4434,-0.18841,0.0553,1.0,0.11901
4,3,-0.22093,-0.40912,0.41259,-0.3524,-0.23841,-0.1357,0.75,-0.07199
5,3,-0.27093,-0.31812,1.0,-0.2614,-0.28841,-0.3267,0.5,-0.26299
6,6,-0.46193,-0.56812,0.809,-0.3114,-0.19741,0.6733,0.591,-0.31299
7,6,-0.65293,-0.81812,0.618,-0.3614,-0.10641,1.0,0.682,-0.36299
8,2,-0.56193,0.18188,0.709,-0.4114,-0.29741,0.75,0.491,-0.41299
9,2,-0.47093,1.0,0.8,-0.4614,-0.48841,0.5,0.3,-0.46299
10,5,-0.72093,0.809,0.75,-0.3704,0.51159,0.591,0.25,-0.65399
11,5,-0.97093,0.618,0.7,-0.2794,1.0,0.682,0.2,-0.84499
12,1,0.02907,0.709,0.65,-0.4704,0.75,0.491,0.15,-0.75399
13,1,1.0,0.8,0.6,-0.6614,0.5,0.3,0.1,-0.66299
14,8,1.0,0.75,0.409,-0.9114,0.309,0.25,0.191,0.33701
15,8,1.0,0.7,0.218,-1.0,0.118,0.2,0.282,1.0
16,4,0.809,0.65,0.309,0.0,0.209,0.15,0.091,0.75
17,4,0.618,0.6,0.4,1.0,0.3,0.1,-0.1,0.5
18,7,0.568,0.409,0.15,0.809,0.25,0.191,0.9,0.591
19,7,0.518,0.218,-0.1,0.618,0.2,0.282,1.0,0.682
20,3,0.468,0.309,0.9,0.709,0.15,0.091,0.75,0.491
21,3,0.418,0.4,1.0,0.8,0.1,-0.1,0.5,0.3
22,6,0.227,0.15,0.809,0.75,0.191,0.9,0.591,0.25
23,6,0.036,-0.1,0.618,0.7,0.282,1.0,0.682,0.2
24,2,0.127,0.9,0.709,0.65,0.091,0.75,0.491,0.15
25,2,0.218,1.0,0.8,0.6,-0.1,0.5,0.3,0.1
26,5,-0.032,0.809,0.75,0.691,0.9,0.591,0.25,-0.091
27,5,-0.282,0.618,0.7,0.782,1.0,0.682,0.2,-0.282
28,8,-0.191,0.568,0.509,0.532,0.809,0.632,0.291,0.718
29,8,-0.1,0.518,0.318,0.282,0.618,0.582,0.382,1.0
30,1,0.9,0.609,0.268,0.091,0.368,0.391,0.332,1.0
31,1,1.0,0.7,0.218,-0.1,0.118,0.2,0.282,1.0
32,4,0.809,0.65,0.309,0.9,0.209,0.15,0.091,0.75
33,4,0.618,0.6,0.4,1.0,0.3,0.1,-0.1,0.5
34,7,0.568,0.409,0.15,0.809,0.25,0.191,0.9,0.591
35,7,0.518,0.218,-0.1,0.618,0.2,0.282,1.0,0.682
36,3,0.468,0.309,0.9,0.709,0.15,0.091,0.75,0.491
37,3,0.418,0.4,1.0,0.8,0.1,-0.1,0.5,0.3
38,6,0.227,0.15,0.809,0.75,0.191,0.9,0.591,0.25
39,6,0.036,-0.1,0.618,0.7,0.282,1.0,0.682,0.2
40,2,0.127,0.9,0.709,0.65,0.091,0.75,0.491,0.15
41,2,0.218,1.0,0.8,0.6,-0.1,0.5,0.3,0.1
42,5,-0.032,0.809,0.75,0.691,0.9,0.591,0.25,-0.091
43,5,-0.282,0.618,0.7,0.782,1.0,0.682,0.2,-0.282
44,1,0.718,0.709,0.65,0.591,0.75,0.491,0.15,-0.191
45,1,1.0,0.8,0.6,0.4,0.5,0.3,0.1,-0.1
46,8,1.0,0.75,0.409,0.15,0.309,0.25,0.191,0.9
47,8,1.0,0.7,0.218,-0.1,0.118,0.2,0.282,1.0
48,4,0.809,0.65,0.309,0.9,0.209,0.15,0.091,0.75
