step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.00155,0.09283,0.04282,0.09667,0.09636,0.0853,0.02944,0.03851
1,,-0.14845,-0.05717,-0.10718,-0.05333,-0.05364,-0.0647,-0.12056,-0.11149
2,1,0.85155,0.03383,-0.15718,-0.24433,-0.30364,-0.2557,-0.17056,-0.02049
3,1,1.0,0.12483,-0.20718,-0.43533,-0.55364,-0.4467,-0.22056,0.07051
4,5,0.75,-0.06617,-0.25718,-0.34433,0.44636,-0.3557,-0.27056,-0.12049
5,5,0.5,-0.25717,-0.30718,-0.25333,1.0,-0.2647,-0.32056,-0.31149
6,7,0.45,-0.44817,-0.55718,-0.44433,0.95,-0.1737,0.67944,-0.22049
7,7,0.4,-0.63917,-0.80718,-0.63533,0.9,-0.0827,1.0,-0.12949
8,3,0.35,-0.54817,0.19282,-0.54433,0.85,-0.2737,0.75,-0.32049
9,3,0.3,-0.45717,1.0,-0.45333,0.8,-0.4647,0.5,-0.51149
10,8,0.391,-0.50717,0.809,-0.70333,0.609,-0.5147,0.591,0.48851
11,8,0.482,-0.55717,0.618,-0.95333,0.418,-0.5647,0.682,1.0
12,4,0.291,-0.60717,0.709,0.04667,0.509,-0.6147,0.491,0.75
13,4,0.1,-0.65717,0.8,1.0,0.6,-0.6647,0.3,0.5
14,6,-0.091,-0.90717,0.609,0.95,0.691,0.3353,0.391,0.45
15,6,-0.282,-1.0,0.418,0.9,0.782,1.0,0.482,0.4
16,2,-0.191,0.0,0.509,0.85,0.591,0.75,0.291,0.35
17,2,-0.1,1.0,0.6,0.8,0.4,0.5,0.1,0.3
18,1,0.9,1.0,0.55,0.609,0.15,0.309,0.05,0.391
19,1,1.0,1.0,0.5,0.418,-0.1,0.118,0.0,0.482
20,5,0.75,0.809,0.45,0.509,0.9,0.209,-0.05,0.291
21,5,0.5,0.618,0.4,0.6,1.0,0.3,-0.1,0.1
22,7,0.45,0.427,0.15,0.409,0.95,0.391,0.9,0.191
23,7,0.4,0.236,-0.1,0.218,0.9,0.482,1.0,0.282
24,3,0.35,0.327,0.9,0.309,0.85,0.291,0.75,0.091
25,3,0.3,0.418,1.0,0.4,0.8,0.1,0.5,-0.1
26,8,0.391,0.368,0.809,0.15,0.609,0.05,0.591,0.9
27,8,0.482,0.318,0.618,-0.1,0.418,0.0,0.682,1.0
28,4,0.291,0.268,0.709,0.9,0.509,-0.05,0.491,0.75
29,4,0.1,0.218,0.8,1.0,0.6,-0.1,0.3,0.5
30,6,-0.091,-0.032,0.609,0.95,0.691,0.9,0.391,0.45
31,6,-0.282,-0.282,0.418,0.9,0.782,1.0,0.482,0.4
32,1,0.718,-0.191,0.368,0.709,0.532,0.809,0.432,0.491
33,1,1.0,-0.1,0.318,0.518,0.282,0.618,0.382,0.582
34,2,1.0,0.9,0.409,0.468,0.091,0.368,0.191,0.532
35,2,1.0,1.0,0.5,0.418,-0.1,0.118,0.0,0.482
36,5,0.75,0.809,0.45,0.509,0.9,0.209,-0.05,0.291
37,5,0.5,0.618,0.4,0.6,1.0,0.3,-0.1,0.1
