step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.04402,0.0122,0.04952,0.00344,0.09093,0.02588,0.06625,0.03117
1,,-0.10598,-0.1378,-0.10048,-0.14656,-0.05907,-0.12412,-0.08375,-0.11883
2,4,-0.29698,-0.1878,-0.00948,0.85344,0.03193,-0.17412,-0.27475,-0.36883
3,4,-0.48798,-0.2378,0.08152,1.0,0.12293,-0.22412,-0.46575,-0.61883
4,8,-0.39698,-0.2878,-0.10948,0.75,-0.06807,-0.27412,-0.37475,0.38117
5,8,-0.30598,-0.3378,-0.30048,0.5,-0.25907,-0.32412,-0.28375,1.0
6,2,-0.21498,0.6622,-0.20948,0.45,-0.45007,-0.57412,-0.47475,0.95
7,2,-0.12398,1.0,-0.11848,0.4,-0.64107,-0.82412,-0.66575,0.9
8,6,-0.31498,0.75,-0.30948,0.35,-0.55007,0.17588,-0.57475,0.85
9,6,-0.50598,0.5,-0.50048,0.3,-0.45907,1.0,-0.48375,0.8
10,1,0.49402,0.591,-0.55048,0.109,-0.70907,0.809,-0.53375,0.891
11,1,1.0,0.682,-0.60048,-0.082,-0.95907,0.618,-0.58375,0.982
12,5,0.75,0.491,-0.65048,0.009,0.04093,0.709,-0.63375,0.791
13,5,0.5,0.3,-0.70048,0.1,1.0,0.8,-0.68375,0.6
14,3,0.45,0.391,0.29952,0.191,0.95,0.609,-0.93375,0.409
15,3,0.4,0.482,1.0,0.282,0.9,0.418,-1.0,0.218
16,7,0.35,0.291,0.75,0.091,0.85,0.509,0.0,0.309
17,7,0.3,0.1,0.5,-0.1,0.8,0.6,1.0,0.4
18,4,0.109,0.05,0.591,0.9,0.891,0.55,0.809,0.15
19,4,-0.082,0.0,0.682,1.0,0.982,0.5,0.618,-0.1
20,8,0.009,-0.05,0.491,0.75,0.791,0.45,0.709,0.9
21,8,0.1,-0.1,0.3,0.5,0.6,0.4,0.8,1.0
22,2,0.191,0.9,0.391,0.45,0.409,0.15,0.609,0.95
23,2,0.282,1.0,0.482,0.4,0.218,-0.1,0.418,0.9
24,6,0.091,0.75,0.291,0.35,0.309,0.9,0.509,0.85
25,6,-0.1,0.5,0.1,0.3,0.4,1.0,0.6,0.8
26,1,0.9,0.591,0.05,0.109,0.15,0.809,0.55,0.891
27,1,1.0,0.682,0.0,-0.082,-0.1,0.618,0.5,0.982
28,5,0.75,0.491,-0.05,0.009,0.9,0.709,0.45,0.791
29,5,0.5,0.3,-0.1,0.1,1.0,0.8,0.4,0.6
30,3,0.45,0.391,0.9,0.191,0.95,0.609,0.15,0.409
31,3,0.4,0.482,1.0,0.282,0.9,0.418,-0.1,0.218
32,7,0.35,0.291,0.75,0.091,0.85,0.509,0.9,0.309
33,7,0.3,0.1,0.5,-0.1,0.8,0.6,1.0,0.4
34,4,0.109,0.05,0.591,0.9,0.891,0.55,0.809,0.15
35,4,-0.082,0.0,0.682,1.0,0.982,0.5,0.618,-0.1
36,8,0.009,-0.05,0.491,0.75,0.791,0.45,0.709,0.9
37,8,0.1,-0.1,0.3,0.5,0.6,0.4,0.8,1.0
38,2,0.191,0.9,0.391,0.45,0.409,0.15,0.609,0.95
39,2,0.282,1.0,0.482,0.4,0.218,-0.1,0.418,0.9
40,6,0.091,0.75,0.291,0.35,0.309,0.9,0.509,0.85
41,6,-0.1,0.5,0.1,0.3,0.4,1.0,0.6,0.8
