step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.23592,0.87411,0.40399,0.13464,-0.72296,-0.68069,1.0,0.77503
2,5,-0.27092,0.84679,0.39399,0.14196,1.0,-0.67337,0.99,0.74771
3,6,-0.29092,0.80447,0.34899,0.11428,1.0,1.0,1.0,0.75539
4,1,1.0,0.84715,0.33899,0.0516,0.915,0.93732,0.99,0.79807
5,,1.0,0.85483,0.32899,0.02392,0.88,0.90964,0.98,0.80575
6,,1.0,0.86251,0.31899,-0.00376,0.845,0.88196,0.97,0.81343
7,4,0.98,0.87019,0.34399,1.0,0.845,0.85428,0.925,0.77111
8,,0.995,0.87787,0.33399,0.97232,0.81,0.8266,0.915,0.77879
9,,1.0,0.88555,0.32399,0.94464,0.775,0.79892,0.905,0.78647
10,,1.0,0.89323,0.31399,0.91696,0.74,0.77124,0.895,0.79415
11,,1.0,0.90091,0.30399,0.88928,0.705,0.74356,0.885,0.80183
12,,1.0,0.90859,0.29399,0.8616,0.67,0.71588,0.875,0.80951
13,,1.0,0.91627,0.28399,0.83392,0.635,0.6882,0.865,0.81719
14,,1.0,0.92395,0.27399,0.80624,0.6,0.66052,0.855,0.82487
15,,1.0,0.93163,0.26399,0.77856,0.565,0.63284,0.845,0.83255
16,,1.0,0.93931,0.25399,0.75088,0.53,0.60516,0.835,0.84023
17,,1.0,0.94699,0.24399,0.7232,0.495,0.57748,0.825,0.84791
18,,1.0,0.95467,0.23399,0.69552,0.46,0.5498,0.815,0.85559
19,,1.0,0.96235,0.22399,0.66784,0.425,0.52212,0.805,0.86327
20,,1.0,0.97003,0.21399,0.64016,0.39,0.49444,0.795,0.87095
21,,1.0,0.97771,0.20399,0.61248,0.355,0.46676,0.785,0.87863
22,,1.0,0.98539,0.19399,0.5848,0.32,0.43908,0.775,0.88631
23,,1.0,0.99307,0.18399,0.55712,0.285,0.4114,0.765,0.89399
24,,1.0,1.0,0.17399,0.52944,0.25,0.38372,0.755,0.90167
25,,1.0,1.0,0.16399,0.50176,0.215,0.35604,0.745,0.90935
26,,1.0,1.0,0.15399,0.47408,0.18,0.32836,0.735,0.91703
27,,1.0,1.0,0.14399,0.4464,0.145,0.30068,0.725,0.92471
28,,1.0,1.0,0.13399,0.41872,0.11,0.273,0.715,0.93239
29,,1.0,1.0,0.12399,0.39104,0.075,0.24532,0.705,0.94007
30,,1.0,1.0,0.11399,0.36336,0.04,0.21764,0.695,0.94775
31,,1.0,1.0,0.10399,0.33568,0.005,0.18996,0.685,0.95543
32,,1.0,1.0,0.09399,0.308,-0.03,0.16228,0.675,0.96311
33,5,0.965,0.97268,0.08399,0.31532,1.0,0.1696,0.665,0.93579
34,,0.98,0.98036,0.07399,0.28764,0.965,0.14192,0.655,0.94347
35,,0.995,0.98804,0.06399,0.25996,0.93,0.11424,0.645,0.95115
36,,1.0,0.99572,0.05399,0.23228,0.895,0.08656,0.635,0.95883
37,,1.0,1.0,0.04399,0.2046,0.86,0.05888,0.625,0.96651
38,,1.0,1.0,0.03399,0.17692,0.825,0.0312,0.615,0.97419
39,,1.0,1.0,0.02399,0.14924,0.79,0.00352,0.605,0.98187
40,,1.0,1.0,0.01399,0.12156,0.755,-0.02416,0.595,0.98955
41,6,0.98,0.95768,-0.03101,0.09388,0.755,1.0,0.62,0.99723
42,3,0.995,1.0,1.0,0.1012,0.72,0.93732,0.56,0.96991
43,,1.0,1.0,0.99,0.07352,0.685,0.90964,0.55,0.97759
44,,1.0,1.0,0.98,0.04584,0.65,0.88196,0.54,0.98527
45,,1.0,1.0,0.97,0.01816,0.615,0.85428,0.53,0.99295
46,,1.0,1.0,0.96,-0.00952,0.58,0.8266,0.52,1.0
47,4,0.98,1.0,0.985,1.0,0.58,0.79892,0.475,0.95768
48,,0.995,1.0,0.975,0.97232,0.545,0.77124,0.465,0.96536
49,,1.0,1.0,0.965,0.94464,0.51,0.74356,0.455,0.97304
50,,1.0,1.0,0.955,0.91696,0.475,0.71588,0.445,0.98072
51,,1.0,1.0,0.945,0.88928,0.44,0.6882,0.435,0.9884
52,,1.0,1.0,0.935,0.8616,0.405,0.66052,0.425,0.99608
53,,1.0,1.0,0.925,0.83392,0.37,0.63284,0.415,1.0
54,,1.0,1.0,0.915,0.80624,0.335,0.60516,0.405,1.0
55,,1.0,1.0,0.905,0.77856,0.3,0.57748,0.395,1.0
56,,1.0,1.0,0.895,0.75088,0.265,0.5498,0.385,1.0
57,,1.0,1.0,0.885,0.7232,0.23,0.52212,0.375,1.0
58,,1.0,1.0,0.875,0.69552,0.195,0.49444,0.365,1.0
59,,1.0,1.0,0.865,0.66784,0.16,0.46676,0.355,1.0
60,,1.0,1.0,0.855,0.64016,0.125,0.43908,0.345,1.0
61,,1.0,1.0,0.845,0.61248,0.09,0.4114,0.335,1.0
62,,1.0,1.0,0.835,0.5848,0.055,0.38372,0.325,1.0
63,,1.0,1.0,0.825,0.55712,0.02,0.35604,0.315,1.0
64,,1.0,1.0,0.815,0.52944,-0.015,0.32836,0.305,1.0
65,5,0.965,0.97268,0.805,0.53676,1.0,0.33568,0.295,0.97268
66,,0.98,0.98036,0.795,0.50908,0.965,0.308,0.285,0.98036
67,,0.995,0.98804,0.785,0.4814,0.93,0.28032,0.275,0.98804
68,,1.0,0.99572,0.775,0.45372,0.895,0.25264,0.265,0.99572
69,,1.0,1.0,0.765,0.42604,0.86,0.22496,0.255,1.0
70,,1.0,1.0,0.755,0.39836,0.825,0.19728,0.245,1.0
71,,1.0,1.0,0.745,0.37068,0.79,0.1696,0.235,1.0
72,,1.0,1.0,0.735,0.343,0.755,0.14192,0.225,1.0
73,,1.0,1.0,0.725,0.31532,0.72,0.11424,0.215,1.0
74,,1.0,1.0,0.715,0.28764,0.685,0.08656,0.205,1.0
75,,1.0,1.0,0.705,0.25996,0.65,0.05888,0.195,1.0
76,,1.0,1.0,0.695,0.23228,0.615,0.0312,0.185,1.0
77,,1.0,1.0,0.685,0.2046,0.58,0.00352,0.175,1.0
78,,1.0,1.0,0.675,0.17692,0.545,-0.02416,0.165,1.0
79,6,0.98,0.95768,0.63,0.14924,0.545,1.0,0.19,1.0
80,,0.995,0.96536,0.62,0.12156,0.51,0.97232,0.18,1.0
81,,1.0,0.97304,0.61,0.09388,0.475,0.94464,0.17,1.0
82,,1.0,0.98072,0.6,0.0662,0.44,0.91696,0.16,1.0
83,,1.0,0.9884,0.59,0.03852,0.405,0.88928,0.15,1.0
84,,1.0,0.99608,0.58,0.01084,0.37,0.8616,0.14,1.0
85,,1.0,1.0,0.57,-0.01684,0.335,0.83392,0.13,1.0
86,4,0.98,1.0,0.595,1.0,0.335,0.80624,0.085,0.95768
87,,0.995,1.0,0.585,0.97232,0.3,0.77856,0.075,0.96536
88,,1.0,1.0,0.575,0.94464,0.265,0.75088,0.065,0.97304
89,,1.0,1.0,0.565,0.91696,0.23,0.7232,0.055,0.98072
90,,1.0,1.0,0.555,0.88928,0.195,0.69552,0.045,0.9884
91,,1.0,1.0,0.545,0.8616,0.16,0.66784,0.035,0.99608
92,,1.0,1.0,0.535,0.83392,0.125,0.64016,0.025,1.0
93,,1.0,1.0,0.525,0.80624,0.09,0.61248,0.015,1.0
94,,1.0,1.0,0.515,0.77856,0.055,0.5848,0.005,1.0
95,,1.0,1.0,0.505,0.75088,0.02,0.55712,-0.005,1.0
96,7,1.0,0.97268,0.445,0.6882,-0.015,0.56444,1.0,1.0
97,5,0.965,0.94536,0.435,0.69552,1.0,0.57176,0.99,0.97268
98,,0.98,0.95304,0.425,0.66784,0.965,0.54408,0.98,0.98036
99,,0.995,0.96072,0.415,0.64016,0.93,0.5164,0.97,0.98804
100,,1.0,0.9684,0.405,0.61248,0.895,0.48872,0.96,0.99572
101,,1.0,0.97608,0.395,0.5848,0.86,0.46104,0.95,1.0
102,,1.0,0.98376,0.385,0.55712,0.825,0.43336,0.94,1.0
103,,1.0,0.99144,0.375,0.52944,0.79,0.40568,0.93,1.0
104,,1.0,0.99912,0.365,0.50176,0.755,0.378,0.92,1.0
105,,1.0,1.0,0.355,0.47408,0.72,0.35032,0.91,1.0
106,,1.0,1.0,0.345,0.4464,0.685,0.32264,0.9,1.0
107,,1.0,1.0,0.335,0.41872,0.65,0.29496,0.89,1.0
108,,1.0,1.0,0.325,0.39104,0.615,0.26728,0.88,1.0
109,,1.0,1.0,0.315,0.36336,0.58,0.2396,0.87,1.0
110,,1.0,1.0,0.305,0.33568,0.545,0.21192,0.86,1.0
111,,1.0,1.0,0.295,0.308,0.51,0.18424,0.85,1.0
112,,1.0,1.0,0.285,0.28032,0.475,0.15656,0.84,1.0
113,,1.0,1.0,0.275,0.25264,0.44,0.12888,0.83,1.0
114,,1.0,1.0,0.265,0.22496,0.405,0.1012,0.82,1.0
115,,1.0,1.0,0.255,0.19728,0.37,0.07352,0.81,1.0
116,,1.0,1.0,0.245,0.1696,0.335,0.04584,0.8,1.0
117,,1.0,1.0,0.235,0.14192,0.3,0.01816,0.79,1.0
118,,1.0,1.0,0.225,0.11424,0.265,-0.00952,0.78,1.0
119,6,0.98,0.95768,0.18,0.08656,0.265,1.0,0.805,1.0
120,,0.995,0.96536,0.17,0.05888,0.23,0.97232,0.795,1.0
121,,1.0,0.97304,0.16,0.0312,0.195,0.94464,0.785,1.0
122,,1.0,0.98072,0.15,0.00352,0.16,0.91696,0.775,1.0
123,,1.0,0.9884,0.14,-0.02416,0.125,0.88928,0.765,1.0
124,4,0.98,0.99608,0.165,1.0,0.125,0.8616,0.72,0.95768
125,,0.995,1.0,0.155,0.97232,0.09,0.83392,0.71,0.96536
126,,1.0,1.0,0.145,0.94464,0.055,0.80624,0.7,0.97304
127,,1.0,1.0,0.135,0.91696,0.02,0.77856,0.69,0.98072
128,,1.0,1.0,0.125,0.88928,-0.015,0.75088,0.68,0.9884
129,5,0.965,0.97268,0.115,0.8966,1.0,0.7582,0.67,0.96108
130,,0.98,0.98036,0.105,0.86892,0.965,0.73052,0.66,0.96876
131,,0.995,0.98804,0.095,0.84124,0.93,0.70284,0.65,0.97644
132,,1.0,0.99572,0.085,0.81356,0.895,0.67516,0.64,0.98412
133,,1.0,1.0,0.075,0.78588,0.86,0.64748,0.63,0.9918
134,,1.0,1.0,0.065,0.7582,0.825,0.6198,0.62,0.99948
135,,1.0,1.0,0.055,0.73052,0.79,0.59212,0.61,1.0
136,,1.0,1.0,0.045,0.70284,0.755,0.56444,0.6,1.0
137,,1.0,1.0,0.035,0.67516,0.72,0.53676,0.59,1.0
138,,1.0,1.0,0.025,0.64748,0.685,0.50908,0.58,1.0
139,,1.0,1.0,0.015,0.6198,0.65,0.4814,0.57,1.0
140,,1.0,1.0,0.005,0.59212,0.615,0.45372,0.56,1.0
141,,1.0,1.0,-0.005,0.56444,0.58,0.42604,0.55,1.0
142,3,1.0,1.0,1.0,0.57176,0.545,0.36336,0.49,0.97268
143,,1.0,1.0,0.99,0.54408,0.51,0.33568,0.48,0.98036
144,,1.0,1.0,0.98,0.5164,0.475,0.308,0.47,0.98804
145,,1.0,1.0,0.97,0.48872,0.44,0.28032,0.46,0.99572
146,,1.0,1.0,0.96,0.46104,0.405,0.25264,0.45,1.0
147,,1.0,1.0,0.95,0.43336,0.37,0.22496,0.44,1.0
148,,1.0,1.0,0.94,0.40568,0.335,0.19728,0.43,1.0
149,,1.0,1.0,0.93,0.378,0.3,0.1696,0.42,1.0
150,,1.0,1.0,0.92,0.35032,0.265,0.14192,0.41,1.0
151,,1.0,1.0,0.91,0.32264,0.23,0.11424,0.4,1.0
152,,1.0,1.0,0.9,0.29496,0.195,0.08656,0.39,1.0
153,,1.0,1.0,0.89,0.26728,0.16,0.05888,0.38,1.0
154,,1.0,1.0,0.88,0.2396,0.125,0.0312,0.37,1.0
155,,1.0,1.0,0.87,0.21192,0.09,0.00352,0.36,1.0
156,,1.0,1.0,0.86,0.18424,0.055,-0.02416,0.35,1.0
157,6,0.98,0.95768,0.815,0.15656,0.055,1.0,0.375,1.0
158,,0.995,0.96536,0.805,0.12888,0.02,0.97232,0.365,1.0
159,,1.0,0.97304,0.795,0.1012,-0.015,0.94464,0.355,1.0
160,5,0.965,0.94572,0.785,0.10852,1.0,0.95196,0.345,0.97268
161,,0.98,0.9534,0.775,0.08084,0.965,0.92428,0.335,0.98036
162,,0.995,0.96108,0.765,0.05316,0.93,0.8966,0.325,0.98804
163,,1.0,0.96876,0.755,0.02548,0.895,0.86892,0.315,0.99572
164,,1.0,0.97644,0.745,-0.0022,0.86,0.84124,0.305,1.0
165,4,0.98,0.98412,0.77,1.0,0.86,0.81356,0.26,0.95768
166,,0.995,0.9918,0.76,0.97232,0.825,0.78588,0.25,0.96536
167,,1.0,0.99948,0.75,0.94464,0.79,0.7582,0.24,0.97304
168,,1.0,1.0,0.74,0.91696,0.755,0.73052,0.23,0.98072
169,,1.0,1.0,0.73,0.88928,0.72,0.70284,0.22,0.9884
170,,1.0,1.0,0.72,0.8616,0.685,0.67516,0.21,0.99608
171,,1.0,1.0,0.71,0.83392,0.65,0.64748,0.2,1.0
172,,1.0,1.0,0.7,0.80624,0.615,0.6198,0.19,1.0
173,,1.0,1.0,0.69,0.77856,0.58,0.59212,0.18,1.0
174,,1.0,1.0,0.68,0.75088,0.545,0.56444,0.17,1.0
175,,1.0,1.0,0.67,0.7232,0.51,0.53676,0.16,1.0
176,,1.0,1.0,0.66,0.69552,0.475,0.50908,0.15,1.0
177,,1.0,1.0,0.65,0.66784,0.44,0.4814,0.14,1.0
178,,1.0,1.0,0.64,0.64016,0.405,0.45372,0.13,1.0
179,,1.0,1.0,0.63,0.61248,0.37,0.42604,0.12,1.0
180,,1.0,1.0,0.62,0.5848,0.335,0.39836,0.11,1.0
181,,1.0,1.0,0.61,0.55712,0.3,0.37068,0.1,1.0
182,,1.0,1.0,0.6,0.52944,0.265,0.343,0.09,1.0
183,,1.0,1.0,0.59,0.50176,0.23,0.31532,0.08,1.0
184,,1.0,1.0,0.58,0.47408,0.195,0.28764,0.07,1.0
185,,1.0,1.0,0.57,0.4464,0.16,0.25996,0.06,1.0
186,,1.0,1.0,0.56,0.41872,0.125,0.23228,0.05,1.0
187,,1.0,1.0,0.55,0.39104,0.09,0.2046,0.04,1.0
188,,1.0,1.0,0.54,0.36336,0.055,0.17692,0.03,1.0
189,,1.0,1.0,0.53,0.33568,0.02,0.14924,0.02,1.0
190,,1.0,1.0,0.52,0.308,-0.015,0.12156,0.01,1.0
191,5,0.965,0.97268,0.51,0.31532,1.0,0.12888,-0.0,0.97268
192,,0.98,0.98036,0.5,0.28764,0.965,0.1012,-0.01,0.98036
193,7,0.995,0.95304,0.44,0.22496,0.93,0.10852,1.0,1.0
194,,1.0,0.96072,0.43,0.19728,0.895,0.08084,0.99,1.0
195,,1.0,0.9684,0.42,0.1696,0.86,0.05316,0.98,1.0
196,,1.0,0.97608,0.41,0.14192,0.825,0.02548,0.97,1.0
197,,1.0,0.98376,0.4,0.11424,0.79,-0.0022,0.96,1.0
198,6,0.98,0.94144,0.355,0.08656,0.79,1.0,0.985,1.0
199,,0.995,0.94912,0.345,0.05888,0.755,0.97232,0.975,1.0
200,,1.0,0.9568,0.335,0.0312,0.72,0.94464,0.965,1.0
201,,1.0,0.96448,0.325,0.00352,0.685,0.91696,0.955,1.0
202,,1.0,0.97216,0.315,-0.02416,0.65,0.88928,0.945,1.0
203,4,0.98,0.97984,0.34,1.0,0.65,0.8616,0.9,0.95768
204,,0.995,0.98752,0.33,0.97232,0.615,0.83392,0.89,0.96536
205,,1.0,0.9952,0.32,0.94464,0.58,0.80624,0.88,0.97304
206,,1.0,1.0,0.31,0.91696,0.545,0.77856,0.87,0.98072
207,,1.0,1.0,0.3,0.88928,0.51,0.75088,0.86,0.9884
208,,1.0,1.0,0.29,0.8616,0.475,0.7232,0.85,0.99608
209,,1.0,1.0,0.28,0.83392,0.44,0.69552,0.84,1.0
210,,1.0,1.0,0.27,0.80624,0.405,0.66784,0.83,1.0
211,,1.0,1.0,0.26,0.77856,0.37,0.64016,0.82,1.0
212,,1.0,1.0,0.25,0.75088,0.335,0.61248,0.81,1.0
213,,1.0,1.0,0.24,0.7232,0.3,0.5848,0.8,1.0
214,,1.0,1.0,0.23,0.69552,0.265,0.55712,0.79,1.0
215,,1.0,1.0,0.22,0.66784,0.23,0.52944,0.78,1.0
216,,1.0,1.0,0.21,0.64016,0.195,0.50176,0.77,1.0
217,,1.0,1.0,0.2,0.61248,0.16,0.47408,0.76,1.0
218,,1.0,1.0,0.19,0.5848,0.125,0.4464,0.75,1.0
219,,1.0,1.0,0.18,0.55712,0.09,0.41872,0.74,1.0
220,,1.0,1.0,0.17,0.52944,0.055,0.39104,0.73,1.0
221,,1.0,1.0,0.16,0.50176,0.02,0.36336,0.72,1.0
222,,1.0,1.0,0.15,0.47408,-0.015,0.33568,0.71,1.0
223,5,0.965,0.97268,0.14,0.4814,1.0,0.343,0.7,0.97268
224,,0.98,0.98036,0.13,0.45372,0.965,0.31532,0.69,0.98036
225,,0.995,0.98804,0.12,0.42604,0.93,0.28764,0.68,0.98804
226,,1.0,0.99572,0.11,0.39836,0.895,0.25996,0.67,0.99572
227,,1.0,1.0,0.1,0.37068,0.86,0.23228,0.66,1.0
228,,1.0,1.0,0.09,0.343,0.825,0.2046,0.65,1.0
