step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.10947,0.89448,0.99148,0.06152,0.88291,0.51608,0.90651,0.57132
1,,0.00947,0.79448,0.89148,-0.03848,0.78291,0.41608,0.80651,0.47132
2,4,0.10947,0.89448,0.99148,0.96152,0.88291,0.51608,0.90651,0.57132
3,4,0.20947,0.99448,1.0,1.0,0.98291,0.61608,1.0,0.67132
4,,0.10947,0.89448,0.9,0.9,0.88291,0.51608,0.9,0.57132
5,,0.00947,0.79448,0.8,0.8,0.78291,0.41608,0.8,0.47132
6,,-0.09053,0.69448,0.7,0.7,0.68291,0.31608,0.7,0.37132
7,1,0.90947,0.79448,0.8,0.8,0.78291,0.41608,0.8,0.47132
8,1,1.0,0.89448,0.9,0.9,0.88291,0.51608,0.9,0.57132
9,,0.9,0.79448,0.8,0.8,0.78291,0.41608,0.8,0.47132
10,,0.8,0.69448,0.7,0.7,0.68291,0.31608,0.7,0.37132
11,,0.7,0.59448,0.6,0.6,0.58291,0.21608,0.6,0.27132
12,,0.6,0.49448,0.5,0.5,0.48291,0.11608,0.5,0.17132
13,,0.5,0.39448,0.4,0.4,0.38291,0.01608,0.4,0.07132
14,,0.4,0.29448,0.3,0.3,0.28291,-0.08392,0.3,-0.02868
15,6,0.5,0.39448,0.4,0.4,0.38291,0.91608,0.4,0.07132
16,6,0.6,0.49448,0.5,0.5,0.48291,1.0,0.5,0.17132
17,,0.5,0.39448,0.4,0.4,0.38291,0.9,0.4,0.07132
18,,0.4,0.29448,0.3,0.3,0.28291,0.8,0.3,-0.02868
19,8,0.5,0.39448,0.4,0.4,0.38291,0.9,0.4,0.97132
20,8,0.6,0.49448,0.5,0.5,0.48291,1.0,0.5,1.0
21,,0.5,0.39448,0.4,0.4,0.38291,0.9,0.4,0.9
22,,0.4,0.29448,0.3,0.3,0.28291,0.8,0.3,0.8
23,,0.3,0.19448,0.2,0.2,0.18291,0.7,0.2,0.7
24,,0.2,0.09448,0.1,0.1,0.08291,0.6,0.1,0.6
25,,0.1,-0.00552,0.0,0.0,-0.01709,0.5,0.0,0.5
26,5,0.2,0.09448,0.1,0.1,0.98291,0.6,0.1,0.6
27,5,0.3,0.19448,0.2,0.2,1.0,0.7,0.2,0.7
28,,0.2,0.09448,0.1,0.1,0.9,0.6,0.1,0.6
29,,0.1,-0.00552,0.0,0.0,0.8,0.5,0.0,0.5
30,2,0.2,0.99448,0.1,0.1,0.9,0.6,0.1,0.6
31,2,0.3,1.0,0.2,0.2,1.0,0.7,0.2,0.7
32,,0.2,0.9,0.1,0.1,0.9,0.6,0.1,0.6
33,,0.1,0.8,0.0,0.0,0.8,0.5,0.0,0.5
34,,0.0,0.7,-0.1,-0.1,0.7,0.4,-0.1,0.4
35,4,0.1,0.8,0.0,0.9,0.8,0.5,0.0,0.5
36,4,0.2,0.9,0.1,1.0,0.9,0.6,0.1,0.6
37,,0.1,0.8,0.0,0.9,0.8,0.5,0.0,0.5
38,,0.0,0.7,-0.1,0.8,0.7,0.4,-0.1,0.4
39,7,0.1,0.8,0.0,0.9,0.8,0.5,0.9,0.5
40,7,0.2,0.9,0.1,1.0,0.9,0.6,1.0,0.6
41,,0.1,0.8,0.0,0.9,0.8,0.5,0.9,0.5
42,,0.0,0.7,-0.1,0.8,0.7,0.4,0.8,0.4
43,3,0.1,0.8,0.9,0.9,0.8,0.5,0.9,0.5
44,3,0.2,0.9,1.0,1.0,0.9,0.6,1.0,0.6
45,,0.1,0.8,0.9,0.9,0.8,0.5,0.9,0.5
46,,0.0,0.7,0.8,0.8,0.7,0.4,0.8,0.4
47,,-0.1,0.6,0.7,0.7,0.6,0.3,0.7,0.3
48,1,0.9,0.7,0.8,0.8,0.7,0.4,0.8,0.4
49,1,1.0,0.8,0.9,0.9,0.8,0.5,0.9,0.5
50,,0.9,0.7,0.8,0.8,0.7,0.4,0.8,0.4
51,,0.8,0.6,0.7,0.7,0.6,0.3,0.7,0.3
