step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.22121,0.98767,0.94406,0.03943,0.70558,0.92525,0.18058,0.56795
1,,0.12121,0.88767,0.84406,-0.06057,0.60558,0.82525,0.08058,0.46795
2,4,0.22121,0.98767,0.94406,0.93943,0.70558,0.92525,0.18058,0.56795
3,4,0.32121,1.0,1.0,1.0,0.80558,1.0,0.28058,0.66795
4,,0.22121,0.9,0.9,0.9,0.70558,0.9,0.18058,0.56795
5,,0.12121,0.8,0.8,0.8,0.60558,0.8,0.08058,0.46795
6,,0.02121,0.7,0.7,0.7,0.50558,0.7,-0.01942,0.36795
7,7,0.12121,0.8,0.8,0.8,0.60558,0.8,0.98058,0.46795
8,7,0.22121,0.9,0.9,0.9,0.70558,0.9,1.0,0.56795
9,,0.12121,0.8,0.8,0.8,0.60558,0.8,0.9,0.46795
10,,0.02121,0.7,0.7,0.7,0.50558,0.7,0.8,0.36795
11,,-0.07879,0.6,0.6,0.6,0.40558,0.6,0.7,0.26795
12,1,0.92121,0.7,0.7,0.7,0.50558,0.7,0.8,0.36795
13,1,1.0,0.8,0.8,0.8,0.60558,0.8,0.9,0.46795
14,,0.9,0.7,0.7,0.7,0.50558,0.7,0.8,0.36795
15,,0.8,0.6,0.6,0.6,0.40558,0.6,0.7,0.26795
16,,0.7,0.5,0.5,0.5,0.30558,0.5,0.6,0.16795
17,,0.6,0.4,0.4,0.4,0.20558,0.4,0.5,0.06795
18,,0.5,0.3,0.3,0.3,0.10558,0.3,0.4,-0.03205
19,8,0.6,0.4,0.4,0.4,0.20558,0.4,0.5,0.96795
20,8,0.7,0.5,0.5,0.5,0.30558,0.5,0.6,1.0
21,,0.6,0.4,0.4,0.4,0.20558,0.4,0.5,0.9
22,,0.5,0.3,0.3,0.3,0.10558,0.3,0.4,0.8
23,,0.4,0.2,0.2,0.2,0.00558,0.2,0.3,0.7
24,,0.3,0.1,0.1,0.1,-0.09442,0.1,0.2,0.6
25,5,0.4,0.2,0.2,0.2,0.90558,0.2,0.3,0.7
26,5,0.5,0.3,0.3,0.3,1.0,0.3,0.4,0.8
27,,0.4,0.2,0.2,0.2,0.9,0.2,0.3,0.7
28,,0.3,0.1,0.1,0.1,0.8,0.1,0.2,0.6
29,,0.2,0.0,0.0,0.0,0.7,0.0,0.1,0.5
30,,0.1,-0.1,-0.1,-0.1,0.6,-0.1,0.0,0.4
31,3,0.2,0.0,0.9,0.0,0.7,0.0,0.1,0.5
32,3,0.3,0.1,1.0,0.1,0.8,0.1,0.2,0.6
33,,0.2,0.0,0.9,0.0,0.7,0.0,0.1,0.5
34,,0.1,-0.1,0.8,-0.1,0.6,-0.1,0.0,0.4
35,6,0.2,0.0,0.9,0.0,0.7,0.9,0.1,0.5
36,6,0.3,0.1,1.0,0.1,0.8,1.0,0.2,0.6
37,,0.2,0.0,0.9,0.0,0.7,0.9,0.1,0.5
38,,0.1,-0.1,0.8,-0.1,0.6,0.8,0.0,0.4
39,4,0.2,0.0,0.9,0.9,0.7,0.9,0.1,0.5
40,4,0.3,0.1,1.0,1.0,0.8,1.0,0.2,0.6
41,,0.2,0.0,0.9,0.9,0.7,0.9,0.1,0.5
42,,0.1,-0.1,0.8,0.8,0.6,0.8,0.0,0.4
43,2,0.2,0.9,0.9,0.9,0.7,0.9,0.1,0.5
44,2,0.3,1.0,1.0,1.0,0.8,1.0,0.2,0.6
45,,0.2,0.9,0.9,0.9,0.7,0.9,0.1,0.5
46,,0.1,0.8,0.8,0.8,0.6,0.8,0.0,0.4
47,,0.0,0.7,0.7,0.7,0.5,0.7,-0.1,0.3
48,7,0.1,0.8,0.8,0.8,0.6,0.8,0.9,0.4
49,7,0.2,0.9,0.9,0.9,0.7,0.9,1.0,0.5
50,,0.1,0.8,0.8,0.8,0.6,0.8,0.9,0.4
51,,0.0,0.7,0.7,0.7,0.5,0.7,0.8,0.3
52,,-0.1,0.6,0.6,0.6,0.4,0.6,0.7,0.2
53,1,0.9,0.7,0.7,0.7,0.5,0.7,0.8,0.3
54,1,1.0,0.8,0.8,0.8,0.6,0.8,0.9,0.4
55,,0.9,0.7,0.7,0.7,0.5,0.7,0.8,0.3
56,,0.8,0.6,0.6,0.6,0.4,0.6,0.7,0.2
57,,0.7,0.5,0.5,0.5,0.3,0.5,0.6,0.1
58,,0.6,0.4,0.4,0.4,0.2,0.4,0.5,0.0
59,,0.5,0.3,0.3,0.3,0.1,0.3,0.4,-0.1
60,8,0.6,0.4,0.4,0.4,0.2,0.4,0.5,0.9
61,8,0.7,0.5,0.5,0.5,0.3,0.5,0.6,1.0
62,,0.6,0.4,0.4,0.4,0.2,0.4,0.5,0.9
