step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.86862,0.7766,0.77092,0.84478,0.76102,0.62622,0.13124,0.03253
1,,0.76862,0.6766,0.67092,0.74478,0.66102,0.52622,0.03124,-0.06747
2,8,0.86862,0.7766,0.77092,0.84478,0.76102,0.62622,0.13124,0.93253
3,8,0.96862,0.8766,0.87092,0.94478,0.86102,0.72622,0.23124,1.0
4,,0.86862,0.7766,0.77092,0.84478,0.76102,0.62622,0.13124,0.9
5,,0.76862,0.6766,0.67092,0.74478,0.66102,0.52622,0.03124,0.8
6,,0.66862,0.5766,0.57092,0.64478,0.56102,0.42622,-0.06876,0.7
7,7,0.76862,0.6766,0.67092,0.74478,0.66102,0.52622,0.93124,0.8
8,7,0.86862,0.7766,0.77092,0.84478,0.76102,0.62622,1.0,0.9
9,,0.76862,0.6766,0.67092,0.74478,0.66102,0.52622,0.9,0.8
10,,0.66862,0.5766,0.57092,0.64478,0.56102,0.42622,0.8,0.7
11,,0.56862,0.4766,0.47092,0.54478,0.46102,0.32622,0.7,0.6
12,,0.46862,0.3766,0.37092,0.44478,0.36102,0.22622,0.6,0.5
13,,0.36862,0.2766,0.27092,0.34478,0.26102,0.12622,0.5,0.4
14,,0.26862,0.1766,0.17092,0.24478,0.16102,0.02622,0.4,0.3
15,,0.16862,0.0766,0.07092,0.14478,0.06102,-0.07378,0.3,0.2
16,6,0.26862,0.1766,0.17092,0.24478,0.16102,0.92622,0.4,0.3
17,6,0.36862,0.2766,0.27092,0.34478,0.26102,1.0,0.5,0.4
18,,0.26862,0.1766,0.17092,0.24478,0.16102,0.9,0.4,0.3
19,,0.16862,0.0766,0.07092,0.14478,0.06102,0.8,0.3,0.2
20,,0.06862,-0.0234,-0.02908,0.04478,-0.03898,0.7,0.2,0.1
21,5,0.16862,0.0766,0.07092,0.14478,0.96102,0.8,0.3,0.2
22,5,0.26862,0.1766,0.17092,0.24478,1.0,0.9,0.4,0.3
23,,0.16862,0.0766,0.07092,0.14478,0.9,0.8,0.3,0.2
24,,0.06862,-0.0234,-0.02908,0.04478,0.8,0.7,0.2,0.1
25,3,0.16862,0.0766,0.97092,0.14478,0.9,0.8,0.3,0.2
26,3,0.26862,0.1766,1.0,0.24478,1.0,0.9,0.4,0.3
27,,0.16862,0.0766,0.9,0.14478,0.9,0.8,0.3,0.2
28,,0.06862,-0.0234,0.8,0.04478,0.8,0.7,0.2,0.1
29,2,0.16862,0.9766,0.9,0.14478,0.9,0.8,0.3,0.2
30,2,0.26862,1.0,1.0,0.24478,1.0,0.9,0.4,0.3
31,,0.16862,0.9,0.9,0.14478,0.9,0.8,0.3,0.2
32,,0.06862,0.8,0.8,0.04478,0.8,0.7,0.2,0.1
33,,-0.03138,0.7,0.7,-0.05522,0.7,0.6,0.1,0.0
34,4,0.06862,0.8,0.8,0.94478,0.8,0.7,0.2,0.1
35,4,0.16862,0.9,0.9,1.0,0.9,0.8,0.3,0.2
36,,0.06862,0.8,0.8,0.9,0.8,0.7,0.2,0.1
37,,-0.03138,0.7,0.7,0.8,0.7,0.6,0.1,0.0
38,1,0.96862,0.8,0.8,0.9,0.8,0.7,0.2,0.1
39,1,1.0,0.9,0.9,1.0,0.9,0.8,0.3,0.2
40,,0.9,0.8,0.8,0.9,0.8,0.7,0.2,0.1
41,,0.8,0.7,0.7,0.8,0.7,0.6,0.1,0.0
42,,0.7,0.6,0.6,0.7,0.6,0.5,0.0,-0.1
43,8,0.8,0.7,0.7,0.8,0.7,0.6,0.1,0.9
44,8,0.9,0.8,0.8,0.9,0.8,0.7,0.2,1.0
45,,0.8,0.7,0.7,0.8,0.7,0.6,0.1,0.9
46,,0.7,0.6,0.6,0.7,0.6,0.5,0.0,0.8
47,,0.6,0.5,0.5,0.6,0.5,0.4,-0.1,0.7
48,7,0.7,0.6,0.6,0.7,0.6,0.5,0.9,0.8
49,7,0.8,0.7,0.7,0.8,0.7,0.6,1.0,0.9
50,,0.7,0.6,0.6,0.7,0.6,0.5,0.9,0.8
51,,0.6,0.5,0.5,0.6,0.5,0.4,0.8,0.7
52,,0.5,0.4,0.4,0.5,0.4,0.3,0.7,0.6
53,,0.4,0.3,0.3,0.4,0.3,0.2,0.6,0.5
54,,0.3,0.2,0.2,0.3,0.2,0.1,0.5,0.4
55,,0.2,0.1,0.1,0.2,0.1,0.0,0.4,0.3
56,,0.1,0.0,0.0,0.1,0.0,-0.1,0.3,0.2
57,6,0.2,0.1,0.1,0.2,0.1,0.9,0.4,0.3
58,6,0.3,0.2,0.2,0.3,0.2,1.0,0.5,0.4
59,,0.2,0.1,0.1,0.2,0.1,0.9,0.4,0.3
60,,0.1,0.0,0.0,0.1,0.0,0.8,0.3,0.2
61,,0.0,-0.1,-0.1,0.0,-0.1,0.7,0.2,0.1
62,3,0.1,0.0,0.9,0.1,0.0,0.8,0.3,0.2
63,3,0.2,0.1,1.0,0.2,0.1,0.9,0.4,0.3
64,,0.1,0.0,0.9,0.1,0.0,0.8,0.3,0.2
65,,0.0,-0.1,0.8,0.0,-0.1,0.7,0.2,0.1
66,2,0.1,0.9,0.9,0.1,0.0,0.8,0.3,0.2
67,2,0.2,1.0,1.0,0.2,0.1,0.9,0.4,0.3
68,,0.1,0.9,0.9,0.1,0.0,0.8,0.3,0.2
69,,0.0,0.8,0.8,0.0,-0.1,0.7,0.2,0.1
70,5,0.1,0.9,0.9,0.1,0.9,0.8,0.3,0.2
71,5,0.2,1.0,1.0,0.2,1.0,0.9,0.4,0.3
72,,0.1,0.9,0.9,0.1,0.9,0.8,0.3,0.2
73,,0.0,0.8,0.8,0.0,0.8,0.7,0.2,0.1
74,,-0.1,0.7,0.7,-0.1,0.7,0.6,0.1,0.0
75,4,0.0,0.8,0.8,0.9,0.8,0.7,0.2,0.1
76,4,0.1,0.9,0.9,1.0,0.9,0.8,0.3,0.2
77,,0.0,0.8,0.8,0.9,0.8,0.7,0.2,0.1
78,,-0.1,0.7,0.7,0.8,0.7,0.6,0.1,0.0
79,1,0.9,0.8,0.8,0.9,0.8,0.7,0.2,0.1
80,1,1.0,0.9,0.9,1.0,0.9,0.8,0.3,0.2
81,,0.9,0.8,0.8,0.9,0.8,0.7,0.2,0.1
82,,0.8,0.7,0.7,0.8,0.7,0.6,0.1,0.0
83,,0.7,0.6,0.6,0.7,0.6,0.5,0.0,-0.1
84,8,0.8,0.7,0.7,0.8,0.7,0.6,0.1,0.9
85,8,0.9,0.8,0.8,0.9,0.8,0.7,0.2,1.0
86,,0.8,0.7,0.7,0.8,0.7,0.6,0.1,0.9
87,,0.7,0.6,0.6,0.7,0.6,0.5,0.0,0.8
88,,0.6,0.5,0.5,0.6,0.5,0.4,-0.1,0.7
89,7,0.7,0.6,0.6,0.7,0.6,0.5,0.9,0.8
90,7,0.8,0.7,0.7,0.8,0.7,0.6,1.0,0.9
91,,0.7,0.6,0.6,0.7,0.6,0.5,0.9,0.8
92,,0.6,0.5,0.5,0.6,0.5,0.4,0.8,0.7
93,,0.5,0.4,0.4,0.5,0.4,0.3,0.7,0.6
94,,0.4,0.3,0.3,0.4,0.3,0.2,0.6,0.5
95,,0.3,0.2,0.2,0.3,0.2,0.1,0.5,0.4
96,,0.2,0.1,0.1,0.2,0.1,0.0,0.4,0.3
97,,0.1,0.0,0.0,0.1,0.0,-0.1,0.3,0.2
98,6,0.2,0.1,0.1,0.2,0.1,0.9,0.4,0.3
99,6,0.3,0.2,0.2,0.3,0.2,1.0,0.5,0.4
100,,0.2,0.1,0.1,0.2,0.1,0.9,0.4,0.3
