step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.5568,0.93615,0.69603,0.57006,0.09718,0.61501,0.99005,0.14008
1,,0.4568,0.83615,0.59603,0.47006,-0.00282,0.51501,0.89005,0.04008
2,5,0.5568,0.93615,0.69603,0.57006,0.99718,0.61501,0.99005,0.14008
3,5,0.6568,1.0,0.79603,0.67006,1.0,0.71501,1.0,0.24008
4,,0.5568,0.9,0.69603,0.57006,0.9,0.61501,0.9,0.14008
5,,0.4568,0.8,0.59603,0.47006,0.8,0.51501,0.8,0.04008
6,,0.3568,0.7,0.49603,0.37006,0.7,0.41501,0.7,-0.05992
7,8,0.4568,0.8,0.59603,0.47006,0.8,0.51501,0.8,0.94008
8,8,0.5568,0.9,0.69603,0.57006,0.9,0.61501,0.9,1.0
9,,0.4568,0.8,0.59603,0.47006,0.8,0.51501,0.8,0.9
10,,0.3568,0.7,0.49603,0.37006,0.7,0.41501,0.7,0.8
11,,0.2568,0.6,0.39603,0.27006,0.6,0.31501,0.6,0.7
12,,0.1568,0.5,0.29603,0.17006,0.5,0.21501,0.5,0.6
13,,0.0568,0.4,0.19603,0.07006,0.4,0.11501,0.4,0.5
14,,-0.0432,0.3,0.09603,-0.02994,0.3,0.01501,0.3,0.4
15,1,0.9568,0.4,0.19603,0.07006,0.4,0.11501,0.4,0.5
16,1,1.0,0.5,0.29603,0.17006,0.5,0.21501,0.5,0.6
17,,0.9,0.4,0.19603,0.07006,0.4,0.11501,0.4,0.5
18,,0.8,0.3,0.09603,-0.02994,0.3,0.01501,0.3,0.4
19,4,0.9,0.4,0.19603,0.97006,0.4,0.11501,0.4,0.5
20,4,1.0,0.5,0.29603,1.0,0.5,0.21501,0.5,0.6
21,,0.9,0.4,0.19603,0.9,0.4,0.11501,0.4,0.5
22,,0.8,0.3,0.09603,0.8,0.3,0.01501,0.3,0.4
23,,0.7,0.2,-0.00397,0.7,0.2,-0.08499,0.2,0.3
24,6,0.8,0.3,0.09603,0.8,0.3,0.91501,0.3,0.4
25,6,0.9,0.4,0.19603,0.9,0.4,1.0,0.4,0.5
26,,0.8,0.3,0.09603,0.8,0.3,0.9,0.3,0.4
27,,0.7,0.2,-0.00397,0.7,0.2,0.8,0.2,0.3
28,3,0.8,0.3,0.99603,0.8,0.3,0.9,0.3,0.4
29,3,0.9,0.4,1.0,0.9,0.4,1.0,0.4,0.5
30,,0.8,0.3,0.9,0.8,0.3,0.9,0.3,0.4
31,,0.7,0.2,0.8,0.7,0.2,0.8,0.2,0.3
32,,0.6,0.1,0.7,0.6,0.1,0.7,0.1,0.2
33,,0.5,0.0,0.6,0.5,0.0,0.6,0.0,0.1
34,,0.4,-0.1,0.5,0.4,-0.1,0.5,-0.1,0.0
35,7,0.5,0.0,0.6,0.5,0.0,0.6,0.9,0.1
36,7,0.6,0.1,0.7,0.6,0.1,0.7,1.0,0.2
37,,0.5,0.0,0.6,0.5,0.0,0.6,0.9,0.1
38,,0.4,-0.1,0.5,0.4,-0.1,0.5,0.8,0.0
39,5,0.5,0.0,0.6,0.5,0.9,0.6,0.9,0.1
40,5,0.6,0.1,0.7,0.6,1.0,0.7,1.0,0.2
41,,0.5,0.0,0.6,0.5,0.9,0.6,0.9,0.1
42,,0.4,-0.1,0.5,0.4,0.8,0.5,0.8,0.0
43,2,0.5,0.9,0.6,0.5,0.9,0.6,0.9,0.1
44,2,0.6,1.0,0.7,0.6,1.0,0.7,1.0,0.2
45,,0.5,0.9,0.6,0.5,0.9,0.6,0.9,0.1
