step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.42831,0.6885,0.05819,0.91521,0.44235,0.23979,0.09387,0.18287
1,,0.32831,0.5885,-0.04181,0.81521,0.34235,0.13979,-0.00613,0.08287
2,3,0.42831,0.6885,0.95819,0.91521,0.44235,0.23979,0.09387,0.18287
3,3,0.52831,0.7885,1.0,1.0,0.54235,0.33979,0.19387,0.28287
4,,0.42831,0.6885,0.9,0.9,0.44235,0.23979,0.09387,0.18287
5,,0.32831,0.5885,0.8,0.8,0.34235,0.13979,-0.00613,0.08287
6,7,0.42831,0.6885,0.9,0.9,0.44235,0.23979,0.99387,0.18287
7,7,0.52831,0.7885,1.0,1.0,0.54235,0.33979,1.0,0.28287
8,,0.42831,0.6885,0.9,0.9,0.44235,0.23979,0.9,0.18287
9,,0.32831,0.5885,0.8,0.8,0.34235,0.13979,0.8,0.08287
10,,0.22831,0.4885,0.7,0.7,0.24235,0.03979,0.7,-0.01713
11,8,0.32831,0.5885,0.8,0.8,0.34235,0.13979,0.8,0.98287
12,8,0.42831,0.6885,0.9,0.9,0.44235,0.23979,0.9,1.0
13,,0.32831,0.5885,0.8,0.8,0.34235,0.13979,0.8,0.9
14,,0.22831,0.4885,0.7,0.7,0.24235,0.03979,0.7,0.8
15,,0.12831,0.3885,0.6,0.6,0.14235,-0.06021,0.6,0.7
16,6,0.22831,0.4885,0.7,0.7,0.24235,0.93979,0.7,0.8
17,6,0.32831,0.5885,0.8,0.8,0.34235,1.0,0.8,0.9
18,,0.22831,0.4885,0.7,0.7,0.24235,0.9,0.7,0.8
19,,0.12831,0.3885,0.6,0.6,0.14235,0.8,0.6,0.7
20,,0.02831,0.2885,0.5,0.5,0.04235,0.7,0.5,0.6
21,,-0.07169,0.1885,0.4,0.4,-0.05765,0.6,0.4,0.5
22,1,0.92831,0.2885,0.5,0.5,0.04235,0.7,0.5,0.6
23,1,1.0,0.3885,0.6,0.6,0.14235,0.8,0.6,0.7
24,,0.9,0.2885,0.5,0.5,0.04235,0.7,0.5,0.6
25,,0.8,0.1885,0.4,0.4,-0.05765,0.6,0.4,0.5
26,5,0.9,0.2885,0.5,0.5,0.94235,0.7,0.5,0.6
27,5,1.0,0.3885,0.6,0.6,1.0,0.8,0.6,0.7
28,,0.9,0.2885,0.5,0.5,0.9,0.7,0.5,0.6
29,,0.8,0.1885,0.4,0.4,0.8,0.6,0.4,0.5
30,,0.7,0.0885,0.3,0.3,0.7,0.5,0.3,0.4
31,,0.6,-0.0115,0.2,0.2,0.6,0.4,0.2,0.3
32,2,0.7,0.9885,0.3,0.3,0.7,0.5,0.3,0.4
33,2,0.8,1.0,0.4,0.4,0.8,0.6,0.4,0.5
34,,0.7,0.9,0.3,0.3,0.7,0.5,0.3,0.4
35,,0.6,0.8,0.2,0.2,0.6,0.4,0.2,0.3
36,,0.5,0.7,0.1,0.1,0.5,0.3,0.1,0.2
37,,0.4,0.6,0.0,0.0,0.4,0.2,0.0,0.1
38,,0.3,0.5,-0.1,-0.1,0.3,0.1,-0.1,0.0
39,3,0.4,0.6,0.9,0.0,0.4,0.2,0.0,0.1
40,3,0.5,0.7,1.0,0.1,0.5,0.3,0.1,0.2
41,,0.4,0.6,0.9,0.0,0.4,0.2,0.0,0.1
42,,0.3,0.5,0.8,-0.1,0.3,0.1,-0.1,0.0
43,4,0.4,0.6,0.9,0.9,0.4,0.2,0.0,0.1
44,4,0.5,0.7,1.0,1.0,0.5,0.3,0.1,0.2
45,,0.4,0.6,0.9,0.9,0.4,0.2,0.0,0.1
46,,0.3,0.5,0.8,0.8,0.3,0.1,-0.1,0.0
47,7,0.4,0.6,0.9,0.9,0.4,0.2,0.9,0.1
48,7,0.5,0.7,1.0,1.0,0.5,0.3,1.0,0.2
49,,0.4,0.6,0.9,0.9,0.4,0.2,0.9,0.1
50,,0.3,0.5,0.8,0.8,0.3,0.1,0.8,0.0
